headline,date,doc_type,material_type,section,keywords
In the Land of Many Ifs,2008-01-02,article,News,,"['Economic Conditions and Trends', 'Consumer Behavior', 'Oil (Petroleum) and Gasoline', 'Recession and Depression', 'Credit', 'United States Economy', 'Foreclosures', 'Mortgages']"
Bickering and Negative Ads in Countdown to Caucuses,2008-01-02,article,News,,['Presidential Election of 2008']
U.S.C. Cuts the Profile of a Title Contender,2008-01-02,article,News,,"['Football', 'College Athletics']"
"Customers, Not Brokers, Profited in an Odd 2007",2008-01-02,article,News Analysis,,"['Brokers and Brokerage Firms', 'Stocks and Bonds', 'Economic Conditions and Trends', 'United States Economy', 'Finances']"
"In London, a Compact but Elegant Flat",2008-01-02,article,News,,"['Home Furnishings', 'Housing', 'Restoration and Rehabilitation', 'Real Estate', 'Interior Design', 'Design']"
The Invisible Ingredient in Every Kitchen,2008-01-02,article,News,,"['Cooking and Cookbooks', 'Temperature']"
Stocks Drop on Manufacturing Report,2008-01-02,article,News,,['Economic Conditions and Trends']
"The Wolverines Ride Emotion, and Henne’s Arm, to Victory",2008-01-02,article,News,,"['Football', 'College Athletics', 'Bowl Games']"
"For Start-Up, It’s a Tweak Here, an Experiment There",2008-01-02,article,News,,"['Entrepreneurship', 'Small Business']"
"Georgia Runs Over Hawaii in Sugar Bowl, 41-10",2008-01-02,article,News,,"['Football', 'College Athletics']"
North Korea Calls for End to ‘Hostile’ U.S. Policies,2008-01-02,article,News,,[]
Candidates Play to Audiences on the Road in Iowa,2008-01-02,article,News,,['Presidential Election of 2008']
Eased Rules on Tech Sales to China Questioned,2008-01-02,article,News,,"['Electronics', 'International Trade and World Market', 'United States International Relations', 'Sales', 'ARMS SALES ABROAD', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
Big Makeovers for Office Buildings Outside of Midtown,2008-01-02,article,News,,"['Office Buildings and Commercial Properties', 'Renting and Leasing']"
Man Fatally Shot by Police in Brooklyn,2008-01-02,article,News,,"['Firearms', 'Assaults', 'Drug Abuse and Traffic', 'Police']"
Iowa Is Uncertain as Out-of-State Students Return,2008-01-02,article,News,,"['Presidential Election of 2008', 'Colleges and Universities']"
Got a Night Job? Then No Caucus for You,2008-01-02,article,News,,[]
Stonewalled by the C.I.A.,2008-01-02,article,Op-Ed,,"['Recordings and Downloads (Video)', 'United States Politics and Government']"
"Bridging Cultures, and Taking Arabic to Iowa",2008-01-02,article,News,,"['Education and Schools', 'ARABIC LANGUAGE']"
Edwards Calls for Quick End to Iraq Training,2008-01-02,article,News,,"['Leaders and Leadership', 'Presidential Election of 2008', 'Defense Contracts', 'United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE', 'Politics and Government', 'Endorsements']"
Drowning in Special-Interest Money,2008-01-02,article,Editorial,,"['Editorials', 'Presidential Election of 2008', 'United States Politics and Government', 'Finances', 'Presidential Elections (US)']"
Edwards on the Economy,2008-01-02,article,News,,[]
A Divide as Wolves Rebound in a Changing West,2008-01-02,article,News,,"['ANIMALS', 'Hunting and Trapping', 'Endangered and Extinct Species', 'States (US)', 'Wolves']"
"An Intellectual Insider, Forever on the Outside",2008-01-02,article,Review,,"['Books and Literature', 'Politics and Government']"
Democrats: More Than Health Care,2008-01-02,article,News,,"['Presidential Election of 2008', 'Taxation', 'Health Insurance and Managed Care', 'Elections']"
Winter Wonderland for Crosby and N.H.L.,2008-01-02,article,News,,"['Hockey, Ice']"
Saudis Confirm Detention of Blogger,2008-01-02,article,News,,"['Political Prisoners', 'Blogs and Blogging (Internet)', 'Computers and the Internet']"
Out of the Barn and Into the Snifter,2008-01-02,article,News,,['ALCOHOLIC BEVERAGES']
"Swiss Army, Here’s Your Knife",2008-01-02,article,News,,"['Knives', 'Cooking and Cookbooks']"
Making the Scallops Happy,2008-01-02,article,News,,[]
Deal to Buy Mortgage Company Collapses,2008-01-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Mortgages']"
John Lennon’s Death Revisited Through the Words of His Killer,2008-01-02,article,Review,,['MOTION PICTURES']
In Their Own Words,2008-01-02,article,Question,,"['Presidential Election of 2008', 'United States Politics and Government']"
"Leonard B. Meyer, Scholar of Music’s Meaning, Is Dead at 89",2008-01-02,article,Obituary (Obit),,"['Psychology and Psychologists', 'Music', 'Deaths (Obituaries)']"
Viewers of All Sizes Decide Who Walks the Catwalk,2008-01-02,article,Review,,"['Models (Professional)', 'Television']"
If Elected: The Candidates on Foreign Policy,2008-01-02,article,News,,"['International Relations', 'Presidential Election of 2008', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
Council Plans Session on Deutsche Bank Fire,2008-01-02,article,News,,"['Deutsche Bank Building (NYC)', 'World Trade Center (NYC)', 'Fires and Firefighters', 'Demolitions']"
Tonight’s Menu: Chestnuts and Guilty Pleasures,2008-01-02,article,Review,,['Classical Music']
Lottery Numbers,2008-01-02,article,List,,['Lotteries']
"Weekly Wrap: Palmer’s Numbers Are Up, but His Mood Is Down",2008-01-02,article,News,,[]
The Fans Are Robbed,2008-01-02,article,News,,[]
Undercover,2008-01-02,article,News,,[]
"Devotion, Thy Name Is Noone",2008-01-02,article,News,,[]
Feds Share Coupons to Help TV Transition,2008-01-02,article,News,,[]
Gawker Media Gets Strung Out on Sci-Fi,2008-01-02,article,News,,[]
A Ramble in Olmsted Parks,2008-01-02,multimedia,Slideshow,,"['Photography', 'Parks and Other Recreation Areas']"
Teacher Burnout? Blame the Parents,2008-01-02,article,News,,[]
"$450,000 Homes",2008-01-02,multimedia,Slideshow,,"['Housing', 'Real Estate']"
Food Stuff,2008-01-02,article,News,,[]
He’s Back!,2008-01-02,article,News,,[]
Take My Wife …,2008-01-02,article,News,,[]
Australian Mall Owner Seeks Buyers,2008-01-02,article,News,,[]
Legg Mason Puts Up $1.1 Billion to Bail Out Funds,2008-01-02,article,News,,[]
Drake Suspends Withdrawals From $3 Billion Fund,2008-01-02,article,News,,[]
Kerkorian Takes Stake in Delta Petroleum,2008-01-02,article,News,,[]
Vietnamese Brewer to Tap Public Markets,2008-01-02,article,News,,[]
MF Global Fined Over Hedge Fund Losses,2008-01-02,article,News,,[]
MC Hammer to Launch Online Video Site,2008-01-02,article,News,,[]
SpiralFrog Downloads $2 Million,2008-01-02,article,News,,[]
Former H&R Block Chief Gets $2.5 Million Severance,2008-01-02,article,News,,[]
OMX Board Backs Bid from Borse Dubai,2008-01-02,article,News,,[]
Fortissimo Snaps Up Magic Software Unit,2008-01-02,article,News,,[]
India’s Reliance Energy Prepares $3 Billion Offering,2008-01-02,article,News,,[]
Santander Said to Have Held Talks for British Lender,2008-01-02,article,News,,[]
3i to Buy a British Laser Treatment Firm,2008-01-02,article,News,,[]
AT&T Said to Consider Stake in Telekom Malaysia,2008-01-02,article,News,,[]
Ghosts of Subprime Past May Continue to Haunt,2008-01-02,article,News,,[]
Warren Buffett Opens His Wallet,2008-01-02,article,News,,[]
Hedge Fund Raises Stake in Northern Rock,2008-01-02,article,News,,[]
"Customers, Not Brokers, Profited in an Odd 2007",2008-01-02,article,News,,[]
Buffett May Not Testify in General Re Case,2008-01-02,article,News,,[]
Deal for Mortgage Lender PHH Collapses,2008-01-02,article,News,,[]
Hedge Funds Said to Beat Market in Tough Year,2008-01-02,article,News,,[]
Buyout Shops’ Exit From Freedom Is Delayed,2008-01-02,article,News,,[]
Merrill Said to Be in Fresh Talks for Funding,2008-01-02,article,News,,[]
Citi and Merrill Top Underwriting League Tables,2008-01-02,article,News,,[]
‘Nyah Nyah Nyah Nyah Nyah Nyah’,2008-01-02,article,News,,[]
The Early Word: The Independent Turnout Factor,2008-01-02,article,News,,[]
Why H.I.V. Cases Are Rising Among Young Gay Men,2008-01-02,article,News,,[]
Winners and Losers in a Year of Deal-Making,2008-01-02,article,News,,[]
An Unlikely Celebrity Sex Tape: Malaysian Minister,2008-01-02,article,News,,[]
FINAL at the WJC: Canada 4-2 Finland,2008-01-02,article,News,,[]
Iowa Forecast: Caucus Eve,2008-01-02,article,News,,[]
"Promises, Promises",2008-01-02,article,News,,[]
N.H. Forecast: Are We There Yet?,2008-01-02,article,News,,[]
Clinton’s 2-Minute Appeal,2008-01-02,article,News,,[]
U.S. Loses Ground in Law-Firm League Tables,2008-01-02,article,News,,[]
Jozy Altidore: New Challenges in a New Year,2008-01-02,article,News,,[]
Racing Along With the Edwards ‘Marathon’,2008-01-02,article,News,,[]
"Who’s The Man? In Istanbul, it’s Tarkan",2008-01-02,article,News,,[]
Letterman and Leno Return Tonight,2008-01-02,article,News,,[]
Paying the Cost of Climate Control,2008-01-02,article,News,,[]
African Cup Creates Holes for Teams in Europe,2008-01-02,article,News,,[]
Wednesday Kickoff: A Fitting End for Carr,2008-01-02,article,News,,[]
How to Boil a Frog,2008-01-02,multimedia,Video,,[]
Elections Delayed in Pakistan,2008-01-02,multimedia,Slideshow,,[]
Two-Buck Huck,2008-01-02,article,News,,[]
Analyst Dampens Time Warner Deal Speculation,2008-01-02,article,News,,[]
Betti O,2008-01-02,multimedia,Video,,[]
Survival of the Chicest | the Shoehorn,2008-01-02,article,News,,[]
Huckabee Will Cross Picket Line to Appear on Leno,2008-01-02,article,News,,[]
"Manhattan Gets a New District Attorney, but Only on TV",2008-01-02,article,News,,[]
Venture Investors Leap Through I.P.O. Window,2008-01-02,article,News,,[]
"CNN Unplugged (Or at Least, Unfiltered)",2008-01-02,article,News,,[]
Promising Debut for ‘Biggest Loser’,2008-01-02,article,News,,[]
New Questions for a New Year,2008-01-02,article,News,,[]
The Other Horse Race,2008-01-02,article,News,,[]
Clinton’s Run-Up to the Caucus,2008-01-02,article,News,,[]
Matchup for the Fiesta Bowl,2008-01-02,article,News,,[]
"Leno, O’Brien Will Face Pickets",2008-01-02,article,News,,[]
Debatable Democracy,2008-01-02,article,News,,[]
Think You Know Your Body? Here’s a Test,2008-01-02,article,News,,[]
A Slowing Economy?,2008-01-02,article,News,,[]
Video: The Divine Ms. O,2008-01-02,article,News,,[]
Clinton on the Bus,2008-01-02,article,News,,[]
"FINAL at the WJC: Russia 4, Czech 1",2008-01-02,article,News,,[]
Is Washington Hung Up on 3Com Deal?,2008-01-02,article,News,,[]
"For the Moment | Loden Dager Shoots Models, Scores Award",2008-01-02,article,News,,[]
Giuliani Calls for Troop Surge in Afghanistan,2008-01-02,article,News,,[]
The Grim Facts About Lethal Injection,2008-01-02,article,News,,[]
The Final Stretch in Iowa,2008-01-02,multimedia,Slideshow,,[]
The Great Plane Robbery and Other Sordid Tales,2008-01-02,article,,,[]
Pakistan: A View From the D.J. Booth,2008-01-02,multimedia,Video,,[]
Tell Us About Your Commute,2008-01-02,article,News,,[]
Taking Race Out of the Race,2008-01-02,article,News,,[]
Local Gyms Outpace the National Chains,2008-01-02,article,News,,[]
A Roundhouse Kick for Huckabee,2008-01-02,article,News,,[]
Cabs’ Flower Power Heads to the Big Easy From the Big Apple,2008-01-02,article,News,,[]
5 O’Clock News Back On WNBC,2008-01-02,article,News,,[]
"French Kiss | Welcome, Marion Cotillard",2008-01-02,article,News,,[]
Former S.C. Governor Endorses Obama,2008-01-02,article,News,,[]
Vilsack Says Clinton Has ‘Succeeded’ in Iowa,2008-01-02,article,News,,[]
Learning Architecture,2008-01-02,multimedia,Video,,[]
Teenage Smoking Rate Drops to 8.5 Percent,2008-01-02,article,News,,[]
The Return of the Blogtalk,2008-01-02,article,News,,[]
Assassination by Laser in Pakistan? Probably Not.,2008-01-02,article,News,,[]
The Great Enigma Videos of 2007,2008-01-02,article,News,,[]
Roger Clemens Gets a Trailer-Trashing,2008-01-02,article,News,,[]
"Inside, Fans Line Up For ‘Late Night;’ Outside, Writers (Quietly) Picket",2008-01-02,article,News,,[]
"Bloomberg, Undeclared, Comments About the Declared",2008-01-02,article,News,,[]
$138 Oil – Good or Bad? (updated from $100…),2008-01-02,article,News,,[]
"Looking To Next Fight, Romney Hits McCain",2008-01-02,article,News,,[]
"Bloomberg, Undeclared, Comments About the Declared",2008-01-02,article,News,,[]
Whither Huckabee?,2008-01-02,article,News,,[]
Our Dream Appliances,2008-01-02,article,News,,[]
The McCain-Lieberman Duet,2008-01-02,article,News,,[]
A City of Contrasts,2008-01-02,multimedia,Video,,['Travel and Vacations']
Republicans Out-Raised Democrats for National Commitees,2008-01-02,article,News,,[]
"Bad Start, Recession Near?",2008-01-02,article,News,,[]
"The Snow Bowl Game, as Seen by The Buffalo News",2008-01-02,article,News,,[]
Bloggingheads: Orwellian Times?,2008-01-02,multimedia,Video,,[]
Memories of oil futures past,2008-01-02,article,News,,[]
Constructing History,2008-01-02,multimedia,Slideshow,,[]
'Hansel and Gretel',2008-01-02,multimedia,Video,,"['Electronics', 'Cameras', 'Computers and the Internet']"
Blogtalk: Iowa Aflutter,2008-01-03,article,News,,[]
Golden Globe Backers In Talks With Writers,2008-01-03,article,News,,[]
Striking Writers Deliver Top Ten List,2008-01-03,article,News,,[]
Prankster Playing Bhutto’s Son on Facebook Fools News Outlets,2008-01-03,article,News,,[]
Clinton Appears on Letterman,2008-01-03,article,News,,[]
Obama’s 2-Minute Spot: ‘Leader’,2008-01-03,article,News,,[]
Huckabee Goes Positive in New Ads,2008-01-03,article,News,,[]
Giuliani’s Warning on Readiness,2008-01-03,article,News,,[]
An Endorsement the Edwards Camp Isn’t Bragging About,2008-01-03,article,News,,[]
Edwards Closes With Supporter’s Voice,2008-01-03,article,News,,[]
Garden,2008-01-03,multimedia,Slideshow,,[]
Marquee Mismatches: Blame the System,2008-01-03,article,News,,[]
Huckanomics,2008-01-03,article,News,,[]
Mitt Romney's Closing Pitch,2008-01-03,multimedia,Video,,[]
Economists Warm Up to Edwards,2008-01-03,article,News,,[]
The Title Game: 10 Stories Worth Following,2008-01-03,article,News,,[]
Tom Hanks Battles Contractor,2008-01-03,article,News,,[]
"O’Brien Improvises, Saying ‘Sadly, We Do Not Have Our Writers With Us’",2008-01-03,article,News,,[]
Leno Presents Ten Minute Monologue,2008-01-03,article,News,,[]
Clinton’s Late-Night Rally on Caucus Eve,2008-01-03,article,News,,[]
Betting on His Troops,2008-01-03,article,News,,['Presidential Election of 2008']
Talk Shows Return as Strike Continues,2008-01-03,article,News,,"['Writing and Writers', 'Strikes', 'Television', 'LABOR']"
Netflix Partners With LG to Bring Movies Straight to TV ,2008-01-03,article,News,,"['MOTION PICTURES', 'Television', 'Recording Equipment', 'Computers and the Internet', 'DVD (DIGITAL VERSATILE DISK)']"
"Ruth Wallis,  Singer-Writer of Risqué Songs, Dies at 87",2008-01-03,article,Obituary (Obit),,"['NIGHTCLUBS AND CABARETS', 'Jazz', 'Music', 'Deaths (Obituaries)', 'Nineteen Hundred Forties']"
"Grandma, Cousin Billy, Christian Dior",2008-01-03,article,News,,['Photography']
Fund Manager Faces Legal Siege Over Investments,2008-01-03,article,News,,"['Suspensions, Dismissals and Resignations']"
Home-Office Life and Its Discontents,2008-01-03,article,News,,"['Working at Home', 'Wireless Communications', 'Housing']"
"Tom Wolfe Leaves Longtime Publisher, Taking His New Book",2008-01-03,article,News,,"['Books and Literature', 'Writing and Writers']"
Correction: Is This a Toothbrush or a Drill Sergeant?,2008-01-03,article,Correction,,[]
Fresh-Faced Buccaneers Take Nothing for Granted,2008-01-03,article,News,,['Football']
Harry Potter Tops British Box Office,2008-01-03,article,Brief,,[]
"But First, Doctor, What Was Your Marathon Time?",2008-01-03,article,News,,"['Doctors', 'Medicine and Health', 'Exercise', 'Athletics and Sports', 'Running']"
A Young Ballerina Learns to Use Her Height to Artistic Advantage,2008-01-03,article,News,,['Dancing']
A Courtroom Voice,2008-01-03,article,News,,['Presidential Election of 2008']
"With Builder in Bankruptcy, Buyers Are Left Out",2008-01-03,article,News,,"['Bankruptcies', 'Retirement', 'Housing']"
What Libraries Stand For,2008-01-03,article,Letter,,['Libraries and Librarians']
Clemens’s Interview Could Lead to Lawsuit,2008-01-03,article,News,,"['Steroids', 'Baseball']"
4 Cameras Middling Only in Price,2008-01-03,article,News,,"['Cameras', 'Photography']"
World Business Briefing: Middle East: Israel: I.B.M. Acquires Data Storage Company,2008-01-03,article,Brief,,"['Mergers, Acquisitions and Divestitures']"
