headline,date,doc_type,material_type,section,keywords
Russian Diplomat Blocking U.N. Action in Syria Facilitated It in Bosnia,2012-02-01,article,News,,"['International Relations', 'Middle East and North Africa Unrest (2010- )', 'Ottoman Empire']"
"With Light and Lines, Framing a Moment",2012-02-01,article,News,,[]
"To Sell a New Leader, North Korea Finds a Mirror Is Handy",2012-02-01,article,News,,[]
Video of Heavy Street Fighting in Syria,2012-02-01,article,News,,"['Civil War and Guerrilla Warfare', 'Middle East and North Africa Unrest (2010- )']"
Umenyiora Is Fined for Missing Media Session,2012-02-01,article,News,,"['Fines (Penalties)', 'Football']"
Is Asperger Syndrome a Social or Mental Health Disorder?,2012-02-01,article,News,,[]
"Despite Big Victory, Romney Won’t Let Up on Gingrich",2012-02-01,article,News,,"['Health Insurance and Managed Care', 'Medicare', 'Presidential Election of 2012', 'Primaries and Caucuses']"
How to Style Spring | Pearls,2012-02-01,article,News,,[]
"Shakeup in Top 10, but Adele Still No. 1",2012-02-01,article,News,,['Music']
Can You Name This Cluster Bomb?,2012-02-01,article,News,,"['Bombs and Explosives', 'Cluster Munitions', 'Crowdsourcing (Internet)']"
Former Intern Sues Hearst Over Unpaid Work and Hopes to Create a Class Action,2012-02-01,article,News,,"['Internships', 'Magazines']"
‘Gasland’ Filmmaker Arrested at Capitol Hearing,2012-02-01,article,News,,"['Drilling and Boring', 'Hydraulic Fracturing', 'United States Politics and Government', 'Water Pollution']"
"Showtime Renews ‘House of Lies,’ ‘Shameless’ and ‘Californication’",2012-02-01,article,News,,"['Cable Television', 'Television']"
Rarities From the Mullin Museum Land at Rétromobile,2012-02-01,article,News,,"['Automobiles', 'Collectors and Collections', 'Museums']"
Media Decoder | The Falling of an ‘Idol’,2012-02-01,multimedia,Video,,['Television']
"American Airlines Seeks 13,000 Job Cuts",2012-02-01,article,News,,"['Pensions and Retirement Plans', 'Layoffs and Job Reductions', 'Bankruptcies', 'AIRLINES AND AIRPLANES', 'Wages and Salaries']"
Justin Tuck ,2012-02-01,multimedia,Video,,[]
Carr and Stelter on How to Manage a Falling ‘Idol’,2012-02-01,article,News,,[]
Man Charged in Officer’s Shooting Had Been Sought in a Jan. 1 Killing,2012-02-01,article,News,,"['Police', 'Murders and Attempted Murders', 'Attacks on Police']"
Mortgage Relief Plan Aims at Refinancing,2012-02-01,article,News,,"['Homeowner Affordability and Stability Plan', 'Interest Rates', 'Law and Legislation', 'Mortgages', 'Real Estate and Housing (Residential)']"
Advising Congress to Cede Control,2012-02-01,article,News,,"['Nuclear Wastes', 'Presidential Election of 2012', 'United States Politics and Government']"
Manipulated SATs Were the Norm at Claremont McKenna,2012-02-01,article,News,,[]
Putin Concedes He May Not Win in 1st Round,2012-02-01,article,News,,['Elections']
The Shakesbeatlestein Principle: A Primer,2012-02-01,article,News,,"['Basketball', 'Books and Literature', 'Computers and the Internet', 'Theater', 'Writing and Writers']"
Exporting Soul,2012-02-01,multimedia,Interactive Feature,,[]
Photo Replay: Feb. 1,2012-02-01,multimedia,Slideshow,,"['Ice Skating', 'Soccer', 'Football', 'Bicycles and Bicycling']"
Bulls’ Noah Says More Pay Has Affected His Play,2012-02-01,article,News,,[]
A Bruising Weekend for Minnesota Duluth,2012-02-01,article,News,,"['Colleges and Universities', 'Hockey, Ice']"
Principals' Union Condemns Plan for 33 Struggling Schools,2012-02-01,article,News,,[]
Schools Are Not Making Information About Choice a Priority,2012-02-01,article,News,,[]
Report: Eligible Students Missing Free Breakfasts,2012-02-01,article,News,,[]
’21 Jump Street’ Gets a Prime Premiere Spot,2012-02-01,article,News,,"['Documentary Films and Programs', 'Movies', 'South by Southwest Music and Media Conference']"
Charting Dizzee Rascal,2012-02-01,article,News,,[]
Scouting Report,2012-02-01,article,News,,"['Shopping and Retail', 'Fashion and Apparel', 'Shoes and Boots', 'Coats']"
Wall Street Journal Co-Anchor to Move to CNBC,2012-02-01,article,News,,"['News and News Media', 'Newspapers', 'Television']"
Survey of Banks Shows a Sharp Cut in Lending in Europe,2012-02-01,article,News,,"['Credit and Debt', 'Euro (Currency)', 'European Sovereign Debt Crisis (2010- )', 'Banking and Financial Institutions']"
Shopping Snapshots: Feb. 2,2012-02-01,multimedia,Slideshow,,"['Shopping and Retail', 'Fashion and Apparel', 'Shoes and Boots']"
The Empire Strikes Back,2012-02-01,article,News,,"['AMATEUR ATHLETICS', 'College Athletics', 'Privacy']"
Are Media Interns Merely Exploited Labor? Share Your Experiences,2012-02-01,article,News,,['Internships']
Obama’s Approval Ratings Suggest a Nail-Biter,2012-02-01,article,News,,[]
Remembering Don Cornelius,2012-02-01,multimedia,Slideshow,,"['Television', 'Deaths (Obituaries)']"
"Romney Spins His Remarks on the Poor, Poorly",2012-02-01,article,News,,['Poverty']
Should We Regulate Sugar?,2012-02-01,article,News,,"['ADVERTISING AND MARKETING', 'Medicine and Health', 'Obesity', 'Parenting', 'Soft Drinks', 'Sugar']"
"E-Mail on ‘Rife’ Hacking Deleted From James Murdoch Computer, Lawyers Say",2012-02-01,article,News,,"['E-Mail', 'Wiretapping and Other Eavesdropping Devices and Methods']"
A Little Less Crazed at Duke,2012-02-01,article,News,,"['Basketball (College)', 'Basketball', 'College Athletics', 'Stadiums and Arenas']"
Is Anyone Out There? Examining Astrobiology and the Value of SETI,2012-02-01,article,News,,['Extraterrestrial Life']
Santorum Urges Colorado to ‘Reset This Race’,2012-02-01,article,News,,['Presidential Election of 2012']
The Right and Romney,2012-02-01,article,News,,[]
"For Locusts, Overgrazed Land Is a Treat",2012-02-01,article,News,,"['Agriculture and Farming', 'Insects', 'Volunteers and Community Service']"
Egyptian Soccer Riot Kills More Than 70,2012-02-01,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Deaths (Fatalities)', 'Demonstrations, Protests, and Riots', 'Defense and Military Forces', 'Stampedes', 'Soccer']"
"Mike Kelley, California Artist, An Apparent Suicide at 57",2012-02-01,article,News,,['Art']
Coming Soon | Man Slippers,2012-02-01,article,News,,['Shoes and Boots']
"Tavern on the Green, Take Three",2012-02-01,article,News,,[]
"U.S. to End Combat Role in Afghanistan as Early as Next Year, Panetta Says",2012-02-01,article,News,,"['United States Defense and Military Forces', 'Afghanistan War (2001- )']"
Worker Firings at a California College Spur Immigration Debate,2012-02-01,article,News,,[]
House Republicans Offer to Return Office Funds,2012-02-01,article,News,,[]
Indiana Governor Signs a Law Creating a ‘Right to Work’ State,2012-02-01,article,News,,"['State Legislatures', 'Organized Labor', 'Law and Legislation', 'Politics and Government']"
The Super Bowl Murals,2012-02-01,multimedia,Slideshow,,"['Super Bowl', 'Murals']"
"Marijuana Arrests Rose in 2011, Despite Police Directive",2012-02-01,article,News,,"['Marijuana', 'Search and Seizure']"
Who Is Financing the Super PACs?,2012-02-01,multimedia,Video,,['Political Action Committees']
Site Releases an App for ‘Serious Readers’,2012-02-01,article,News,,[]
TimesCast: Who Is Financing the Super PACs?,2012-02-01,article,News,,['Presidential Election of 2012']
"At Facebook’s Underwriters, the Client Is Blocked for Most Workers",2012-02-01,article,News,,['Initial Public Offerings']
Senate Democrats Take On ‘Super PACs’,2012-02-01,article,News,,['Campaign Finance']
TimesCast | Assange Fights Extradition,2012-02-01,multimedia,Video,,"['Extradition', 'Sentences (Criminal)']"
U.N. Nuclear Monitor Agency Announces Second Visit to Iran,2012-02-01,article,News,,['Nuclear Weapons']
The Salander Style,2012-02-01,multimedia,Slideshow,,"['Fashion and Apparel', 'Movies', 'Celebrities']"
"Everything Indy: For the Super Bowl, Art Goes Very Public",2012-02-01,article,News,,"['Art', 'Football', 'Murals', 'Super Bowl']"
"Wonder Women, Highly Metallic",2012-02-01,article,News,,"['Fashion and Apparel', 'Hair', 'Books and Literature', 'Shoes and Boots', 'Movies']"
BMW Plants Seeds of Silicon Valley in the West Village,2012-02-01,article,News,,"['Automobiles', 'Start-ups']"
Pfizer and Its Recall of Birth Control Pills,2012-02-01,article,News,,"['Birth Control and Family Planning', 'Drugs (Pharmaceuticals)', 'Recalls and Bans of Products']"
Popular Chinese Writer Sues Over Accusations of Ghostwriting,2012-02-01,article,News,,"['Ghostwriting', 'Libel and Slander', 'Writing and Writers']"
U.N. Leader Urges Israelis and Palestinians to Resume Talks,2012-02-01,article,News,,"['Palestinians', 'Israeli Settlements']"
Bringing Decades of Experience to the Bris,2012-02-01,article,News,,"['Circumcision', 'Jews and Judaism']"
Romney’s ‘Poor’ Remark Resonates,2012-02-01,article,News,,[]
Facebook Files for an I.P.O.,2012-02-01,article,News,,"['Initial Public Offerings', 'Social Networking (Internet)']"
Facebook’s Filing: The Highlights,2012-02-01,article,News,,[]
Jacobs Says Confidence Is the Difference This Time Around,2012-02-01,article,News,,"['Football', 'Super Bowl']"
Path Is Found for the Spread of Alzheimer’s,2012-02-01,article,News,,"['Medicine and Health', 'Brain', 'Research', ""Alzheimer's Disease""]"
Winter Wonders | Easy Going,2012-02-01,article,News,,[]
Egyptians See Political Overtones in Deadly Soccer Riot,2012-02-01,article,News,,"['Demonstrations, Protests, and Riots', 'Middle East and North Africa Unrest (2010- )', 'Soccer']"
Documentarian Is Arrested at House Hearing,2012-02-01,article,News,,['Hydraulic Fracturing']
Treasury Ponders Negative Interest Rates,2012-02-01,article,News,,"['Government Bonds', 'Interest Rates']"
Pakistan Says Prime Minister Was Mailed Anthrax Spores,2012-02-01,article,News,,"['ANTHRAX', 'Biological and Chemical Warfare']"
"Even in the Worst of Times, a Song Can Help You Through",2012-02-01,article,Review,,['Music']
Biography Outshines Choreography in a Return to the New York Stage,2012-02-01,article,Review,,['Dancing']
"The Robust Balanchine, Along With the Reflective",2012-02-01,article,Review,,['Dancing']
How Allies Can Help Egypt Get Back on Its Feet,2012-02-01,article,News,,[]
Pied Pipers of Teenage Angst,2012-02-01,article,News,,['Movies']
A Smooth Operator in the Name of Soul,2012-02-01,article,News,,"['Music', 'Television', 'Blacks', 'Black People']"
"For Screenwriters, the Oscars Are a Cliffhanger",2012-02-01,article,News,,"['Writing and Writers', 'Academy Awards (Oscars)', 'Movies']"
Dempsey Does It Again,2012-02-01,article,News,,['Soccer']
Falcone Brawls With Grassley Over LightSquared,2012-02-01,article,News,,[]
Whither ‘Sweet Child O’ Mine’?,2012-02-01,article,News,,['Super Bowl']
"Homes for $900,000",2012-02-01,multimedia,Slideshow,,[]
"What You Get for ... $900,000",2012-02-01,article,News,,['Real Estate and Housing (Residential)']
Pictures of the Day: Belarus and Elsewhere,2012-02-01,article,News,,['Photography']
Did Romney’s Ad Advantage Help in Florida?,2012-02-01,article,News,,[]
United States of Health Care,2012-02-01,article,News,,"['Education', 'Labor and Jobs', 'Nursing and Nurses']"
When in Hong Kong ...,2012-02-01,article,News,,"['Fashion and Apparel', 'Suits (Apparel)']"
House Hunting in Aruba,2012-02-01,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in ... Aruba,2012-02-01,article,News,,['Real Estate and Housing (Residential)']
His Tape Measure Encircles the Globe,2012-02-01,article,News,,"['Fashion and Apparel', 'Textiles', 'Suits (Apparel)']"
A Heroine in the War to Achieve Integration,2012-02-01,article,Review,,['Television']
As Seen (Often) on TV: Brooklyn’s Star Is Rising,2012-02-01,article,News,,['Television']
What the Change at the Top of Sony May Mean for Sony Pictures,2012-02-01,article,News,,[]
Today’s Scuttlebot: iFactory Visions and eBay’s Data Power,2012-02-01,article,News,,[]
"That Vague, Crepuscular Time When Youth Has Passed: What Is It?",2012-02-01,article,Review,,['Books and Literature']
Honoring a Composer After a Digital Preview,2012-02-01,article,Review,,"['Music', 'Classical Music']"
Remembering Deft Defense of a Hall of Fame Champion,2012-02-01,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Fête Accompli | Breakfast of Champions,2012-02-01,article,News,,"['Awards, Decorations and Honors', 'Fashion and Apparel']"
Coverage Roundup: Afghanistan and Pakistan,2012-02-01,article,News,,[]
Iran Warns Its Citizens to Avoid Bus Trips to Syria,2012-02-01,article,News,,"['Kidnapping', 'Defense and Military Forces', 'Middle East and North Africa Unrest (2010- )']"
Drawing the Lines of Mental Disorders,2012-02-01,article,Letter,,"['Psychology and Psychologists', 'Psychiatry and Psychiatrists', 'Mental Health and Disorders', 'Health Insurance and Managed Care']"
"Azealia Banks, Taking Her Cues and Lyrics From the Street",2012-02-01,article,News,,"['Fashion and Apparel', 'Music', 'Rap and Hip-Hop']"
Sustainable Design at SOL Austin,2012-02-01,multimedia,Slideshow,,"['Interior Design and Furnishings', 'Sustainable Living', 'Real Estate and Housing (Residential)']"
Off the Grid in the City,2012-02-01,article,News,,"['Sustainable Living', 'Interior Design and Furnishings', 'Solar Energy', 'Geothermal Power', 'Energy Efficiency', 'Real Estate and Housing (Residential)']"
Open House,2012-02-01,article,Review,,['Bars']
"Tim Page, on Experiencing Asperger",2012-02-01,article,Letter,,"[""Asperger's Syndrome"", 'Mental Health and Disorders']"
A Judge’s Decision,2012-02-01,article,Letter,,"['Conflicts of Interest', 'Judges']"
Report Captures Closing Schools' Final Year,2012-02-01,article,News,,[]
The Evolution of Facebook,2012-02-01,multimedia,Interactive Feature,,['Social Media']
Controversy in SoHo,2012-02-02,article,Letter,,[]
Rules for Congress,2012-02-02,article,Letter,,"['Insider Trading', 'Conflicts of Interest', 'Law and Legislation', 'Ethics (Institutional)']"
"With Filters, Photos Take On Multiple Identities",2012-02-02,article,News,,"['Software', 'Art', 'Filters', 'Photography', 'Mobile Applications']"
"Hands Up, House: I’m Packing a Cordless",2012-02-02,article,News,,"['Tools', 'Home Repairs and Improvements']"
The Guilt-Free Handyman Shopping Spree,2012-02-02,article,News,,"['Tools', 'Home Repairs and Improvements', 'Real Estate and Housing (Residential)']"
Scanner Apps Turn the Phone Into a Fax Machine,2012-02-02,article,News,,"['Mobile Applications', 'Scanning Devices']"
3 Former Traders at Credit Suisse Charged With Bond Fraud,2012-02-02,article,News,,"['Frauds and Swindling', 'Subprime Mortgage Crisis']"
Handy Substitutes for That Lost Screw,2012-02-02,article,News,,"['Tools', 'Home Repairs and Improvements']"
"In Massachusetts, Little PAC Money for Warren or Brown",2012-02-02,article,News,,['Campaign Finance']
"Sales at Desiron, Riedel and More",2012-02-02,article,News,,[]
The Man Behind the Chair,2012-02-02,article,News,,['Furniture']
Building a Bed,2012-02-02,article,News,,['Beds and Bedding']
Wood to Go,2012-02-02,article,News,,['Interior Design and Furnishings']
"To Help Make Sure Your Home Is Healthy, an Ingredients List",2012-02-02,article,Question,,"['Hazardous and Toxic Substances', 'Interior Design and Furnishings', 'Real Estate and Housing (Residential)']"
"Be It Ever So Humble, Really",2012-02-02,article,News,,"['Books and Literature', 'Interior Design and Furnishings']"
Hot Water Bottles,2012-02-02,article,News,,"['Containers and Packaging', 'Interior Design and Furnishings']"
Market Ready,2012-02-02,article,Question,,"['Interior Design and Furnishings', 'Real Estate and Housing (Residential)']"
Shopping for Hot Water Bottles,2012-02-02,multimedia,Interactive Feature,,['Shopping and Retail']
The Smith Mansion,2012-02-02,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'ARCHITECTURE', 'Mansions']"
