headline,date,doc_type,material_type,section,keywords
No Subway. No Buses. No Uber. No Problem.,2016-09-01,article,News,,"['Ferries', 'Music', 'Poetry and Poets', 'Movies', 'Transit Systems']"
Comedy Listings for Sept. 2-8,2016-09-01,article,Schedule,,['Comedy and Humor']
Leaked Script Shows What Advisers Want Donald Trump to Say at Black Church,2016-09-01,article,News,,"['Presidential Election of 2016', 'Blacks', 'Black People']"
"Review: In Kevin Smith’s ‘Yoga Hosers,’ Enlightenment Is Elusive",2016-09-01,article,Review,,['Movies']
The News From Trump Changed. The Main Story Was Slow to Catch Up.,2016-09-01,article,Op-Ed,,"['Presidential Election of 2016', 'Illegal Immigration']"
A Chinese Mystery: Who Owns a Firm on a Global Shopping Spree?,2016-09-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'High Net Worth Individuals']"
Behind China’s Anbang: Empty Offices and Obscure Names,2016-09-01,article,News,,[]
Review: ‘Max Rose’ Has Jerry Lewis Tearful Over a Hint of Infidelity,2016-09-01,article,Review,,['Movies']
Your Evening Briefing,2016-09-01,multimedia,Slideshow,,[]
"Georgetown University, Donald Trump, SpaceX: Your Thursday Evening Briefing",2016-09-01,article,News,,[]
"Good Technology Investors Sue J.P. Morgan, Claiming Conflicts",2016-09-01,article,News,,"['Conflicts of Interest', 'Suits and Litigation (Civil)', 'Mergers, Acquisitions and Divestitures']"
"Review: Look, Yes, but Listening Is the Key to ‘The Academy of Muses’",2016-09-01,article,Review,,['Movies']
"Some Rikers Island Guards Will Get Stun Guns, de Blasio Says",2016-09-01,article,News,,"['Prison Guards and Corrections Officers', 'Stun Guns']"
Movie Listings for Sept. 2-8,2016-09-01,article,Schedule,,['Movies']
"Review: ‘Antibirth’ Invites the Question, Is This Your Adult-Size Infant?",2016-09-01,article,Review,,['Movies']
Why Did Peña Nieto Invite Trump to Mexico?,2016-09-01,article,Op-Ed,,"['Immigration and Emigration', 'Presidential Election of 2016', 'United States International Relations']"
Review: ‘Equal Means Equal’ Asks How Far Women Have Really Come,2016-09-01,article,Review,,"['Documentary Films and Programs', ""Women's Rights"", 'Women and Girls', 'Constitutional Amendments', 'Law and Legislation', 'Movies']"
Classical Music Listings for Sept. 2-8,2016-09-01,article,Schedule,,"['Classical Music', 'Opera']"
Excerpts From a Draft Script for Donald Trump’s Q&A With a Black Church’s Pastor,2016-09-01,article,News,,"['Presidential Election of 2016', 'Blacks', 'Black People', 'Race and Ethnicity', 'Elections']"
Pop & Rock Listings for Sept. 2-8,2016-09-01,article,Schedule,,['Pop and Rock Music']
Second Amended Complaint,2016-09-01,multimedia,Interactive Feature,,[]
"This Week’s Movies | Sept. 02, 2016",2016-09-01,multimedia,Video,,['Movies']
Jazz Listings for Sept. 2-8,2016-09-01,article,Schedule,,['Jazz']
Pop Warner Is Facing a Class-Action Lawsuit Over Concussions,2016-09-01,article,News,,"['Football', 'Concussions', 'Sports Injuries', 'Youth', 'Suits and Litigation (Civil)']"
Dance Listings for Sept. 2-8,2016-09-01,article,Schedule,,['Dancing']
Museum & Gallery Listings for Sept. 2-8,2016-09-01,article,Schedule,,"['Art', 'Museums']"
Big Decline in U.S. Auto Sales May Signal End of Six-Year Boom,2016-09-01,article,News,,"['Automobiles', 'Sports Utility Vehicles and Light Trucks', 'Trucks and Trucking']"
Around Town for Sep. 2-8,2016-09-01,article,Schedule,,[]
Spare Times for Children Listings for Sept. 2-8,2016-09-01,article,Schedule,,['Children and Childhood']
Pop Warner Concussions Suit,2016-09-01,multimedia,Interactive Feature,,[]
Secrets and Suspicion in Uzbekistan,2016-09-01,article,Op-Ed,,"['Human Rights and Human Rights Violations', 'Freedom of the Press']"
T.P.P. Faces Rough Road in Congress,2016-09-01,article,News,,"['Trans-Pacific Partnership', 'United States Politics and Government', 'Presidential Election of 2016', 'International Trade and World Market']"
Anthony Weiner Confirms Child Welfare Agency Is Investigating Him,2016-09-01,article,News,,['Child Abuse and Neglect']
"As Deutsche Bank Looms, Rickie Fowler Recalls Good Old Days of Last Year",2016-09-01,article,News,,"['Ryder Cup (Golf)', 'Golf']"
"After Roster Moves, Yankees Find Freedom in Low Expectations",2016-09-01,article,News,,"['Baseball', 'Trades (Sports)']"
Man Charged in Killing of Queens Imam and Aide Pleads Not Guilty,2016-09-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Muslims and Islam', 'Imams']"
Mugged With a Blow Dryer,2016-09-02,article,Brief,,['Muggings']
Quotation of the Day,2016-09-02,article,Quote,,[]
"Joe Sutter, Who Led an Army in Building Boeing’s Jumbo 747, Dies at 95",2016-09-02,article,Obituary (Obit),,"['Engineering and Engineers', 'Deaths (Obituaries)']"
"Committed to Rebuilding the World Trade Center, for 15 Years and Counting",2016-09-02,article,News,,"['World Trade Center (Manhattan, NY)', 'Building (Construction)', 'September 11 (2001)', '1 World Trade Center (Manhattan, NY)']"
"Obama Visits Midway, Highlighting Monument and Commitment to Environment",2016-09-02,article,News,,"['Coral', 'Oceans and Seas', 'Fish and Other Marine Life', 'Global Warming', 'National Parks, Monuments and Seashores']"
Georgetown Confronts Its Ugly Past,2016-09-02,article,Editorial,,"['ADMISSIONS STANDARDS', 'Scholarships and Fellowships', 'Colleges and Universities', 'Slavery (Historical)', 'Blacks', 'Black People', 'Editorials', 'Reparations']"
"In Debate Over ‘Sanctuary Cities,’ a Divide on the Role of the Local Police",2016-09-02,article,News,,"['Presidential Election of 2016', 'Illegal Immigration', 'Police']"
Just What an Emotional Andy Murray May Need: A Coach Who Isn’t,2016-09-02,article,News,,"['Tennis', 'Coaches and Managers', 'United States Open (Tennis)']"
Rafael Nadal Regains His Form by Virtue of Impatience,2016-09-02,article,News,,"['United States Open (Tennis)', 'Tennis']"
"At U.S. Open, Winning Isn’t Easy Under a Deafening Roar of Rain",2016-09-02,article,News,,"['Tennis', 'Stadiums and Arenas', 'Roofs', 'Noise', 'United States Open (Tennis)']"
"Bill Etra, Inventor Who Helped Make Video an Art Form, Dies at 69",2016-09-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Art']"
Melania Trump Charges That She Was Libeled by The Daily Mail,2016-09-02,article,News,,"['Presidential Election of 2016', 'Libel and Slander', 'Suits and Litigation (Civil)']"
Order That’s Rarely Followed,2016-09-02,article,News,,['Crossword Puzzles']
"Review: ‘The Trojan Women’ Laments War and Bloodshed, From a Distance",2016-09-02,article,Review,,['Theater']
Attack Ad Among First Salvos Against Mayor de Blasio in 2017 Race,2016-09-02,article,News,,"['Political Advertising', 'Elections, Mayors']"
"This Time, Colin Kaepernick Takes a Stand by Kneeling",2016-09-02,article,News,,"['Football', 'Police Brutality, Misconduct and Shootings', 'National Anthems', 'Demonstrations, Protests and Riots']"
"Nathan Lyons, Influential Photographer and Advocate of the Art, Dies at 86",2016-09-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Photography']"
Lambeau Field Gives Football the Old College Try,2016-09-02,article,News,,"['Football (College)', 'Stadiums and Arenas', 'Football']"
Emails Raise New Questions About Clinton Foundation Ties to State Dept.,2016-09-02,article,News,,"['Presidential Election of 2016', 'E-Mail']"
"The Mets Lose, and the Injury Bug Flares Again",2016-09-02,article,News,,"['Baseball', 'Sports Injuries', 'Free Agents (Sports)']"
Nathan Lyons,2016-09-02,multimedia,Slideshow,,"['Photography', 'Deaths (Obituaries)']"
Q. and A.: The Distractions Andy Murray Finds Off-Putting,2016-09-02,article,News,,"['Tennis', 'United States Open (Tennis)']"
"Corrections: September 2, 2016",2016-09-02,article,News,,[]
What’s on TV Friday: Season 2 of ‘Narcos’ and ‘Chef’s Table: France’,2016-09-02,article,Schedule,,"['Television', 'Web-Original Programming']"
Juan Martín del Potro Savors an Open Embrace,2016-09-02,article,News,,"['United States Open (Tennis)', 'Tennis']"
Word of the Day + Quiz | gratuity,2016-09-02,article,News,,[]
Alphabet Ends Effort to Create Modular Smartphone,2016-09-02,article,News,,"['Computers and the Internet', 'Smartphones']"
"The Week in Pictures, Sept. 2, 2016",2016-09-02,multimedia,Slideshow,,[]
‘The Way People Look at Us Has Changed’: Muslim Women on Life in Europe,2016-09-02,article,News,,"['Muslim Veiling', 'Bathing Suits and Swimwear', 'Religion-State Relations', 'Women and Girls', 'Muslims and Islam']"
China Opens Antitrust Investigation Into Uber’s Deal With Didi,2016-09-02,article,News,,['Antitrust Laws and Competition Issues']
"The Week in Pictures, Sept. 2, 2016",2016-09-02,article,News,,['Photography']
"A Small Indiana County Sends More People to Prison Than San Francisco and Durham, N.C., Combined. Why?",2016-09-02,article,News,,"['Prisons and Prisoners', 'Sentences (Criminal)', 'Drug Abuse and Traffic', 'Heroin', 'Rural Areas']"
The Real Science of Abortion Drugs,2016-09-02,article,Editorial,,"['Abortion Drugs', 'Law and Legislation', 'States (US)', 'ABORTION', 'Drugs (Pharmaceuticals)', 'Editorials']"
Identity Politics Run Amok,2016-09-02,article,Op-Ed,,"['Presidential Election of 2016', 'Immigration and Emigration', 'United States Politics and Government', 'Income Inequality']"
"Donald Trump, Deporter in Waiting",2016-09-02,article,Editorial,,"['Presidential Election of 2016', 'Illegal Immigration', 'Deportation', 'Speeches and Statements', 'Editorials']"
Black Lead Matters,2016-09-02,article,Op-Ed,,"['Blacks', 'Black People', 'Lead', 'Hazardous and Toxic Substances', 'Presidential Election of 2016', 'Income Inequality', 'Water', 'Social Conditions and Trends']"
G.M.O. Labeling Law Could Stir a Revolution,2016-09-02,article,Op-Ed,,"['Genetically Modified Food (GMOs)', 'Food', 'Labeling and Labels (Product)', 'Factory Farming', 'Animal Abuse, Rights and Welfare', 'Genetic Engineering']"
The Times Interviews Obama on Climate Change,2016-09-02,multimedia,Video,,"['National Parks, Monuments and Seashores']"
Picture Prompt | Staycations,2016-09-02,article,News,,[]
The Internet Thinks I’m Still Pregnant,2016-09-02,article,News,,"['Pregnancy and Childbirth', 'Mobile Applications', 'Computers and the Internet', 'Miscarriages', 'Modern Love (Times Column)']"
"Malta’s Walls Are Covered in Murals, and Street Art Is Covered in Schools",2016-09-02,article,News,,"['Graffiti', 'Murals', 'Art']"
Tobacco Watchdog Expands Its Reach: A Primer,2016-09-02,multimedia,Interactive Feature,,"['Smoking and Tobacco', 'E-Cigarettes']"
Games to Watch This College Football Season,2016-09-02,article,News,,['Football (College)']
Merkel Feels Political Pressure in Germany as Europe Is in Flux,2016-09-02,article,News,,"['Elections', 'Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis']"
A Lobbyist Wrote the Bill. Will the Tobacco Industry Win Its E-Cigarette Fight?,2016-09-02,article,News,,"['Smoking and Tobacco', 'E-Cigarettes', 'Cigars', 'Lobbying and Lobbyists', 'Law and Legislation', 'Regulation and Deregulation of Industry']"
The Moral: Get It in Writing,2016-09-02,article,News,,"['Real Estate Brokers', 'Renting and Leasing (Real Estate)', 'Ethics and Official Misconduct', 'Real Estate and Housing (Residential)']"
"Trapped in Tollbooths, and Targets of Harassment",2016-09-02,article,News,,"['Tolls', 'Sexual Harassment', 'Women and Girls']"
Slower Growth in Jobs Report May Give Fed Pause on Interest Rates,2016-09-02,article,News,,"['Labor and Jobs', 'United States Economy', 'Unemployment', 'Wages and Salaries']"
Article of the Day | ‘Georgetown University Plans Steps to Atone for Slave Past’,2016-09-02,article,News,,"['Reparations', 'Slavery (Historical)']"
Tobacco War Lobbying Documents,2016-09-02,multimedia,Interactive Feature,,[]
Pakistan Suicide Bombing Kills at Least 11 at Court Compound,2016-09-02,article,News,,"['Terrorism', 'Bombs and Explosives']"
"At This Texas Theater, the Show Gets Rowdy and the Crowd Gets Messy",2016-09-02,article,News,,"['Theater', 'Popcorn']"
"Hurricane Hermine, SpaceX, Mother Teresa: Your Friday Briefing",2016-09-02,article,briefing,,[]
Samsung to Recall 2.5 Million Galaxy Note 7s Over Battery Fires,2016-09-02,article,News,,"['Batteries', 'Smartphones', 'Recalls and Bans of Products', 'iPhone', 'Lithium (Metal)']"
"Morning Agenda: A Chinese Mystery, Mylan’s Capitalist Nirvana, J.P.Morgan Faces Suit",2016-09-02,article,News,,"['Suits and Litigation (Civil)', 'Conflicts of Interest']"
"New York Today: So Long, Sweaty Summer",2016-09-02,article,briefing,,[]
When the Barriers Aren’t Just Physical,2016-09-02,article,News,,"['Special Education', 'Education (K-12)', 'Families and Family Life']"
"Omari Hardwick, ‘Power’ Player, Never Travels Without a Hat",2016-09-02,article,News,,"['Travel and Vacations', 'Television', 'ACTORS AND ACTRESSES']"
Taming the Waikiki Wave,2016-09-02,multimedia,Video,,[]
"Surf’s Up, and the Ocean Is Nowhere in Sight",2016-09-02,article,News,,['Surfing']
First-Person Surfer: My Test Drive of Artificial Waves,2016-09-02,article,News,,['Surfing']
Man Group Shuffles Senior Management Under New Chief Executive,2016-09-02,article,News,,"['Hedge Funds', 'Appointments and Executive Changes']"
"The Weekly Health Quiz: Granola, Bikes and Depression",2016-09-02,multimedia,Interactive Feature,,['Medicine and Health']
Can You Safely Lose Weight While Breast-Feeding?,2016-09-02,article,News,,"['Breastfeeding', 'Diet and Nutrition', 'Exercise', 'Pregnancy and Childbirth', 'Weight']"
How Do You Throw a Birthday Party When a Child Is Homeless?,2016-09-02,article,News,,"['Children and Childhood', 'Homeless Persons', 'Birthdays']"
Hillary Clinton Unveils Plan to Address ‘Excessive’ Increases in Drug Prices,2016-09-02,article,News,,"['Presidential Election of 2016', 'Drugs (Pharmaceuticals)']"
Write Your Boss That Kiss-Off Letter. Then Press Delete.,2016-09-02,article,News,,"['Labor and Jobs', 'Bullies', 'Workplace Environment', 'E-Mail', 'Careers and Professions', 'Hiring and Promotion']"
Chappatte on Donald Trump’s Visit to Mexico,2016-09-02,article,Op-Ed,,"['Immigration and Emigration', 'Presidential Election of 2016']"
The Immigrants Turned Away,2016-09-02,article,Op-Ed,,"['Presidential Election of 2016', 'Immigration and Emigration', 'Hispanic-Americans']"
Ireland’s Long Journey on Abortion,2016-09-02,article,Op-Ed,,"['ABORTION', 'Human Rights and Human Rights Violations', 'Constitutional Amendments']"
Ben Chestnut of MailChimp: Learn to Love the Job You’ve Got,2016-09-02,article,News,,['Executives and Management (Theory)']
"For China’s Children, a Resoundingly Patriotic Return to School",2016-09-02,article,News,,"['Education (K-12)', 'Propaganda']"
Hiplet: An Implausible Hybrid Plants Itself on Pointe,2016-09-02,article,News,,"['Dancing', 'Rap and Hip-Hop']"
"Back to School, in a New Country",2016-09-02,article,Op-Ed,,"['English Language', 'Education (K-12)', 'Immigration and Emigration', 'Palestinians', 'Families and Family Life']"
"No, the Internet Has Not Killed the Printed Book. Most People Still Prefer Them.",2016-09-02,article,News,,"['Books and Literature', 'Polls and Public Opinion', 'Book Trade and Publishing', 'E-Books and Readers']"
Reader Idea | Teaching How to Write Psychology Abstracts While Exploring Themes in News Articles,2016-09-02,article,News,,[]
"Moderate Republicans, Unite!",2016-09-02,article,Op-Ed,,"['Presidential Election of 2016', 'Conservatism (US Politics)', 'Organizations, Societies and Clubs', 'Primaries and Caucuses', 'Campaign Finance', 'United States Politics and Government']"
High-End Condos for the Merely Affluent,2016-09-02,article,News,,"['Real Estate and Housing (Residential)', 'Luxury Goods and Services', 'Condominiums', 'High Net Worth Individuals']"
‘Narcos’ Season 2 Premiere: One Man’s Town,2016-09-02,article,Review,,['Television']
