headline,date,doc_type,material_type,section,keywords
"Energy's New Grid; In Deregulation, Electricity Buyers Find It Harder To Connect the Dots",2000-08-01,article,News,,"['Prices (Fares, Fees and Rates)', 'Electric Light and Power', 'Regulation and Deregulation of Industry']"
Egos in a Dream House 'Without Ego',2000-08-01,article,Review,,"['Reviews', 'Books and Literature']"
PUBLIC LIVES,2000-08-01,article,News,,"['Alcohol Abuse', 'Murders and Attempted Murders', 'Monuments and Memorials', 'Bribery', 'Veterans', 'Firearms', 'Handicapped']"
"On Fashion's Catwalks: Milan, 7th Ave., Brazil(?)",2000-08-01,article,News,,"['International Trade and World Market', 'APPAREL']"
"Replacing Mary Fisher, And Pushing Abstinence",2000-08-01,article,News,,"['Conventions, National (US)', 'Presidential Election of 2000']"
A Contagion's Bite Has Its Limits,2000-08-01,article,Op-Ed,,"['Pesticides', 'West Nile Virus', 'Encephalitis', 'Mosquitoes', 'Medicine and Health']"
EARNINGS SOAR AT CHIP MAKER,2000-08-01,article,News,,['Company Reports']
Tree-Killing Asian Beetle Spreads to New Area of Queens,2000-08-01,article,News,,"['Trees and Shrubs', 'Beetles']"
Accounts,2000-08-01,article,News,,['ACCOUNT CHANGES']
"A New Alternative to Tonsillectomies: Shrink, Don't Cut",2000-08-01,article,News,,"['Tonsils', 'Surgery and Surgeons']"
"I Can See the Eye Chart Now, and Even the Letters!",2000-08-01,article,News,,"['Laser (Light Amplification by Stimulated Emission of Radiation)', 'Surgery and Surgeons', 'Eyes and Eyesight']"
FIRST UNION SELLS BRANCHES IN TENNESSEE TO FIRSTAR,2000-08-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
Diamonds Are Forever Fueling Civil Wars,2000-08-02,article,News,,[]
USFREIGHTWAYS UNIT TO ACQUIRE LOGISTICS COMPANY,2000-08-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
Even the Sky Is No Limit For the Giants' Maynard,2000-08-02,article,News,,['Football']
Key Rates,2000-08-02,article,Statistics,,[]
"Paid Notice: Deaths  DAVIS, BEATRICE",2000-08-02,article,Paid Death Notice,,[]
HENRY SCHEIN TO TAKE A CHARGE AND CUT 300 JOBS,2000-08-02,article,News,,"['LABOR', 'Layoffs and Job Reductions', 'Teeth and Dentistry']"
A Word or Two for the Egg-Wise,2000-08-02,article,News,,"['Vaccination and Immunization', 'Eggs', 'Salmonella (Bacteria)', 'Food Contamination and Poisoning']"
South Korean Figures Show Conglomerates Still Deep in Debt,2000-08-02,article,News,,['Credit']
"Paid Notice: Deaths  MARTIN, RAYMOND K., SR.",2000-08-02,article,Paid Death Notice,,[]
Corrections,2000-08-02,article,Correction,,['Correction Stories']
"Paid Notice: Deaths  DOUGLAS, GORDON WATKINS, M.D.",2000-08-02,article,Paid Death Notice,,[]
"Max Showalter, 83, Character Actor for Films, Broadway and TV",2000-08-02,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Turning Grilled Flavors Inside Out,2000-08-02,article,News,,"['Cooking and Cookbooks', 'Recipes']"
Miller and 'Monday' Lag Early in Game,2000-08-02,article,News,,"['Television', 'Ratings and Rating Systems', 'Football']"
Giuliani Says He Is Being Treated With Hormones for Prostate Cancer,2000-08-02,article,News,,"['Hormones', 'Prostate Gland', 'Politics and Government', 'Cancer']"
Record Companies Explore Online Music Subscriptions,2000-08-02,article,News,,"['COPYRIGHTS', 'Music', 'Suits and Litigation', 'Computers and the Internet']"
Guiliani Is Model Republican at His First National Convention,2000-08-02,article,News,,"['Finances', 'Conventions, National (US)', 'Presidential Election of 2000', 'Elections']"
Prescription Drug Pool,2000-08-02,article,Letter,,"['HEALTH INSURANCE', 'Editorials', 'Drugs (Pharmaceuticals)', 'Medicine and Health']"
Reckonings; Man Without a Plan,2000-08-02,article,Op-Ed,,"['ELECTION ISSUES', 'Social Security (US)', 'Presidential Election of 2000']"
Charm Might Not Be Enough,2000-08-02,article,News,,"['Baseball', 'Minor Leagues']"
Advice to G.O.P.: Veer to the Center; A Chance for Democrats,2000-08-02,article,Letter,,"['Vice Presidents and Vice Presidency (US)', 'Presidential Election of 2000']"
A Parade That's a Tradition,2000-08-02,article,Op-Ed,,"['Blacks', 'Black People', 'Conventions, National (US)', 'Presidential Election of 2000', 'Women']"
Ex-Manager Urges Coke's Black Workers to Hire Lawyers,2000-08-02,article,News,,"['LABOR', 'Soft Drinks', 'Blacks', 'Black People', 'Suits and Litigation', 'Discrimination']"
WORLD BRIEFING,2000-08-02,article,News,,[]
What a Dinner Could Buy,2000-08-02,article,Letter,,"['Restaurants', 'Prices (Fares, Fees and Rates)']"
"Paid Notice: Memorials  RICHMAN, PAULINE FRANCES",2000-08-02,article,Paid Death Notice,,[]
"Metro Business; New York State Fines Insurer $500,000",2000-08-02,article,News,,"['Fines (Penalties)', 'HEALTH INSURANCE', 'Medicine and Health']"
CADBURY SCHWEPPES BUYS SOUTHERN TEXAS BOTTLER,2000-08-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Soft Drinks']"
Unexcited Viewers See Grand Old Packaging,2000-08-02,article,News,,"['Television', 'Conventions, National (US)', 'Presidential Election of 2000']"
Democrats Join With Allies In Piling on Bush's Record,2000-08-02,article,News,,"['Television', 'Political Advertising', 'ELECTION ISSUES', 'Conventions, National (US)', 'Presidential Election of 2000']"
Supporting Cast,2000-08-02,article,News,,"['Biographical Information', 'Conventions, National (US)', 'Presidential Election of 2000']"
Rice's Comments on Bush: 'Uncommonly Good Judgment',2000-08-02,article,Text,,"['Conventions, National (US)', 'Presidential Election of 2000']"
PROFIT RISES AT SCOTTISH BANK,2000-08-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Company Reports', 'Banks and Banking']"
The Networks' Tricky Business of Covering the Scripted Emptiness,2000-08-02,article,News,,"['Television', 'Conventions, National (US)', 'Presidential Election of 2000', 'News and News Media']"
QUOTATION OF THE DAY,2000-08-02,article,News,,['QUOTATION OF THE DAY']
Abe Hirschfeld Gets 1 to 3 Years In Plot to Kill Longtime Partner,2000-08-02,article,News,,"['Murders and Attempted Murders', 'Sentences (Criminal)']"
Bristol-Myers Diabetes Pill Is Approved,2000-08-02,article,News,,"['Diabetes', 'Drugs (Pharmaceuticals)']"
Quarterly Profit Falls 22% at Perot Systems,2000-08-02,article,News,,['Company Reports']
Prescription Drug Pool,2000-08-02,article,Letter,,"['HEALTH INSURANCE', 'Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Medicine and Health']"
Accounts,2000-08-02,article,News,,"['ADVERTISING', 'Magazines']"
Campaigns' Strategies: Negative vs. Negative,2000-08-02,article,News,,"['PUBLIC OPINION', 'Presidential Election of 2000']"
"Paid Notice: Deaths  GROSS, STEVEN",2000-08-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HARRIS, GEORGE",2000-08-02,article,Paid Death Notice,,[]
ONYX SHARES RISE ON GENE THERAPY TREATMENT,2000-08-02,article,News,,"['HEAD', 'Genetics and Heredity', 'Drugs (Pharmaceuticals)', 'Cancer', 'Viruses', 'Research', 'Neck']"
Corrections,2000-08-02,article,Correction,,"['Citizenship', 'IMMIGRATION AND REFUGEES', 'Correction Stories']"
"Paid Notice: Deaths  SEGLIN, SHERLEE S.",2000-08-02,article,Paid Death Notice,,[]
NEWS SUMMARY,2000-08-02,article,Summary,,[]
An online ad-server hopes to stimulate its growth with $57 million from investors.,2000-08-02,article,News,,"['ADVERTISING', 'Finances', 'Computers and the Internet']"
Jets' Green Optimistic He'll Make An Impact,2000-08-02,article,News,,['Football']
Faltering Steps Of a New Sitcom,2000-08-02,article,News,,"['Television', 'Biographical Information']"
"Roger Batzel, Nuclear Chemist And Livermore Lab Director, 78",2000-08-02,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Layden Works Another Shift at the Ewing Rumor Mill,2000-08-02,article,News,,"['Trades (Sports)', 'Basketball']"
"Finding Buried Treasure, Random House Plans Archive for Literary Legacies",2000-08-02,article,News,,"['Books and Literature', 'Biographical Information', 'Archives and Records']"
Commercial Real Estate; Rewiring Roosevelt Field For Retailer Alert System,2000-08-02,article,News,,"['SHOPPING CENTERS', 'Telephones and Telecommunications', 'RETAIL STORES AND TRADE', 'Computers and the Internet']"
Study Disputes Success of the Brady Law,2000-08-02,article,News,,"['Murders and Attempted Murders', 'Children and Youth', 'Gun Control', 'Law and Legislation', 'Firearms']"
The Price of Electricity,2000-08-02,article,Letter,,"['Prices (Fares, Fees and Rates)', 'Electric Light and Power']"
"Paid Notice: Deaths  KRAKAUER, LEONARD",2000-08-02,article,Paid Death Notice,,[]
Thailand Rubber Industry to Destroy Trees,2000-08-02,article,News,,"['International Trade and World Market', 'Rubber', 'Prices (Fares, Fees and Rates)']"
JOHNSON & JOHNSON ALZHEIMER'S DRUG NEARS APPROVAL,2000-08-02,article,News,,"[""Alzheimer's Disease"", 'Drugs (Pharmaceuticals)', 'REMINYL (DRUG)']"
"Bush Concentrates on Clinton, but Keeps an Eye on Gore",2000-08-02,article,News,,"['ELECTION ISSUES', 'Conventions, National (US)', 'Presidential Election of 2000']"
SOUTH KOREAN TRADE SURPLUS FALLS,2000-08-02,article,News,,"['International Trade and World Market', 'BALANCE OF PAYMENTS AND TRADE']"
"Paid Notice: Memorials  ACKERMAN, MARTIN S.",2000-08-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  CHEN, SUSIE",2000-08-02,article,Paid Death Notice,,[]
ASIA PHONE DEAL COMPLETED,2000-08-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
Pinochet Reportedly Stripped of Immunity in Secret Court Vote,2000-08-02,article,News,,"['Legislatures and Parliaments', 'Immunity from Prosecution', 'Politics and Government', 'Kidnapping', 'Freedom and Human Rights', 'Torture']"
"Paid Notice: Deaths  SCHWARTZ, ARTHUR",2000-08-02,article,Paid Death Notice,,[]
INGRAM MICRO PROFIT SLIDES,2000-08-02,article,News,,['Company Reports']
"For Republicans, a Night to Bolster Bush",2000-08-02,article,News,,"['Minorities (US)', 'Blacks', 'Black People', 'ELECTION ISSUES', 'Conventions, National (US)', 'Presidential Election of 2000']"
Times Company in Venture With Starbucks Coffee,2000-08-02,article,News,,"['Newspapers', 'ADVERTISING', 'MARKETING AND MERCHANDISING', 'Restaurants']"
PUBLIC LIVES,2000-08-02,article,News,,"['Child Custody and Support', 'MOTION PICTURES', 'Marijuana', 'Theater']"
THIRD WAVE TECHNOLOGIES FILES FOR INITIAL STOCK SALE,2000-08-02,article,News,,"['Genetics and Heredity', 'Computers and the Internet']"
Rise in Customers and Prices Lifts Cigna's Profits by 11%,2000-08-02,article,News,,['Company Reports']
"Paid Notice: Deaths  BLOCK, ABRAHAM",2000-08-02,article,Paid Death Notice,,[]
"For Mrs. Clinton, G.O.P. Theme Is Like Old Times",2000-08-02,article,News,,"['Children and Youth', 'ELECTION ISSUES', 'Books and Literature', 'Presidential Election of 2000', 'Elections']"
THE BOSS; A Team Father,2000-08-02,article,News,,"['Basketball', 'Biographical Information', 'ADOPTIONS', 'Families and Family Life']"
"The Laureate Distilled, to an Eau de Vie",2000-08-02,article,News,,"['Poetry and Poets', 'Biographical Information', 'Awards, Decorations and Honors']"
CHINA DEBT CONVERSION SAID TO ADVANCE,2000-08-02,article,News,,"['Credit', 'Banks and Banking']"
"Digital Music, Chapter 2",2000-08-02,article,News,,"['COPYRIGHTS', 'Music', 'ADVERTISING', 'Decisions and Verdicts', 'Computers and the Internet']"
BANKING OFFICIAL REMOVED,2000-08-02,article,News,,"['Suspensions, Dismissals and Resignations', 'Ethics', 'Banks and Banking']"
Toys 'R' Us Loses Ruling,2000-08-02,article,News,,"['ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation', 'Toys', 'Discount Selling', 'Decisions and Verdicts']"
"Bosnian Woman, Describing War Ordeal, Faints in U.S. Court",2000-08-02,article,News,,"['Sex Crimes', 'Suits and Litigation', 'Torture']"
Israel's Leader Faces Turmoil on All Sides,2000-08-02,article,News,,"['Palestinians', 'Politics and Government', 'Elections']"
ICANN CLOSES MEMBER DRIVE,2000-08-02,article,News,,"['Names, Organizational', 'Computers and the Internet']"
"For 2000, the G.O.P. Sees Education in a New Light",2000-08-02,article,News,,"['PUBLIC OPINION', 'Education and Schools', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Tests and Testing']"
Convention Summary,2000-08-02,article,Summary,,[]
"Paid Notice: Deaths  FOGELMAN, DOUGLAS EDMUND",2000-08-02,article,Paid Death Notice,,[]
Not Your Mother's Mayonnaise: A Great French Sauce for Summer,2000-08-02,article,News,,"['Mayonnaise', 'Cooking and Cookbooks', 'Recipes']"
Three Biggest Real Estate Firms To Combine Listings on Internet,2000-08-02,article,News,,"['Housing', 'COMMISSIONS (FEES)', 'Brokers and Brokerage Firms', 'Computers and the Internet']"
EURO-ZONE JOBLESSNESS FALLS,2000-08-02,article,News,,"['LABOR', 'Currency', 'Unemployment', 'Economic Conditions and Trends']"
Hampton a One-Man Highlight Reel as Mets Foil Reds,2000-08-02,article,News,,['Baseball']
P.& G. Reports Earnings in Line With Lowered Forecasts,2000-08-02,article,News,,['Company Reports']
"Paid Notice: Deaths  BREEN, GERARD (JERRY)",2000-08-02,article,Paid Death Notice,,[]
BULLETIN BOARD,2000-08-02,article,News,,[]
"After Session, Ford Is Taken to Hospital",2000-08-02,article,News,,"['Conventions, National (US)', 'Presidential Election of 2000']"
THE MARKETS: CURRENCIES,2000-08-02,article,News,,"['Currency', 'Economic Conditions and Trends']"
"Torricelli Unified Democratic Leaders, but Against Himself",2000-08-02,article,News,,['Elections']
"Paid Notice: Deaths  FRIED, TINA (NEE GORMAN)",2000-08-02,article,Paid Death Notice,,[]
West Nile Spraying Schedule,2000-08-02,article,Schedule,,[]
Toys 'R' Us to Build the Biggest Store in Times Sq.,2000-08-02,article,News,,"['Ferris Wheels', 'Shutdowns (Institutional)', 'Toys']"
"Port-au-Prince Journal; So That Tyrants Won't Rest, Haitians Keep a Vigil",2000-08-02,article,News,,"['Police Brutality and Misconduct', 'Sex Crimes', 'Politics and Government', 'Ethics', 'Demonstrations and Riots']"
"Its Own Stock Battered, Softbank Abandons Spinoff Plan",2000-08-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
"Paid Notice: Deaths  GORDON, FLORA",2000-08-02,article,Paid Death Notice,,[]
Livery Cabs Testing Silent Alarm System,2000-08-02,article,News,,"['Taxicabs and Taxicab Drivers', 'Security and Warning Systems', 'Global Positioning System']"
OFF THE MENU,2000-08-02,article,News,,"['Restaurants', 'Interior Design', 'Biographical Information']"
"Paid Notice: Deaths  LOCKWOOD, VERA",2000-08-02,article,Paid Death Notice,,[]
Public Offering By SpeechWorks,2000-08-02,article,News,,[]
Fact and Fancy in Tequila,2000-08-02,article,News,,"['Tequila', 'ALCOHOLIC BEVERAGES']"
CRITIC'S NOTEBOOK: A New Chance For New Music; Why the Philharmonic Needs a Young American,2000-08-02,article,News,,"['Music', 'Biographical Information']"
B.A.T. PROFITS RISE,2000-08-02,article,News,,"['Sales', 'Smoking and Tobacco', 'Company Reports']"
"In New Drug Battle, Use of Ecstasy Among Young Soars",2000-08-02,article,News,,"['Children and Youth', 'Ecstasy (Drug)', 'Drug Abuse and Traffic']"
Concorde Investigators Establish Crash Events,2000-08-02,article,News,,[]
Corrections,2000-08-02,article,Correction,,"['LABOR', 'Correction Stories', 'Computers and the Internet']"
A New Nuclear Reactor Sheds Only Some Light on Brazil,2000-08-02,article,News,,"['Drought', 'International Trade and World Market', 'THERMOELECTRIC POWER', 'Shortages', 'Hydroelectric Power', 'Electric Light and Power', 'ATOMIC ENERGY']"
Blender? What's a Blender?,2000-08-02,article,News,,"['Cooking and Cookbooks', 'Recipes']"
Appointment System for Stricter Emissions Test Gets Mixed Ratings,2000-08-02,article,News,,"['Automobiles', 'Air Pollution']"
"Right Touch, and Top, for Espresso",2000-08-02,article,News,,['Coffee']
INSIDE,2000-08-02,article,Summary,,[]
Cider With Soul,2000-08-02,article,News,,"['Cider', 'ALCOHOLIC BEVERAGES']"
U.S. IS PROPOSING NEW WAY TO FIGHT GLOBAL WARMING,2000-08-02,article,News,,"['AGRICULTURE', 'Carbon Dioxide', 'Trees and Shrubs', 'Forests and Forestry', 'Weather', 'Treaties', 'Greenhouse Effect']"
"Lazio Drops In on Philadelphia, Saying His Job Is in New York",2000-08-02,article,News,,"['Finances', 'Conventions, National (US)', 'Presidential Election of 2000', 'Elections']"
COMPANY BRIEFS,2000-08-02,article,News,,[]
"Business Travel; Hal Rosenbluth has paid out plenty in refunds for delayed flights, but he isn't complaining.",2000-08-02,article,News,,"['AIRLINES AND AIRPLANES', 'REFUNDS', 'Delays (Transportation)', 'Computers and the Internet']"
CALENDAR,2000-08-02,article,Schedule,,[]
I.O.C. Panel Clears Way For New Tests in Sydney,2000-08-02,article,News,,"['Steroids', 'OLYMPIC GAMES (2000)', 'Olympic Games', 'SUMMER GAMES (OLYMPICS)', 'Blood', 'URINE', 'Drug Abuse and Traffic', 'EPO (DRUG)']"
THE CHEF; Michel Richard,2000-08-02,article,News,,"['Cooking and Cookbooks', 'Surveys and Series', 'Biographical Information', 'Recipes']"
ASTRAZENECA EARNINGS RISE,2000-08-02,article,News,,"['Drugs (Pharmaceuticals)', 'Company Reports']"
"Working Mosquito Surveillance, Rock Style",2000-08-02,article,Biography,,"['Music', 'West Nile Virus', 'Biographical Information', 'Encephalitis', 'Mosquitoes']"
"Paid Notice: Deaths  KIRSCH, AVIVA (NEE ISOBEL LEADER)",2000-08-02,article,Paid Death Notice,,[]
