headline,date,doc_type,material_type,section,keywords
Pulsipher Lets Little Problems Become Big Ones in Defeat,2000-05-02,article,News,,['Baseball']
Mayor Says New Trash Plan Will Reduce Truck Traffic,2000-05-02,article,News,,"['LANDFILL', 'Waste Materials and Disposal']"
"Paid Notice: Deaths  LEVINE, BERNARD",2000-05-02,article,Paid Death Notice,,[]
Devils' Rush Leaves Toronto Stuck in Traffic,2000-05-02,article,News,,"['Hockey, Ice', 'Playoff Games']"
Ku Klux Klan Says It Will Seek Permission for a Masked Rally in City,2000-05-02,article,News,,"['Masks', 'Law and Legislation', 'Demonstrations and Riots']"
"Paid Notice: Deaths  OPPENHEIM, HENRY",2000-05-02,article,Paid Death Notice,,[]
TRANSACTIONS,2000-05-02,article,List,,[]
Publicis to Disclose Y.& R. Merger Talks,2000-05-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
"VITAL SIGNS: PREVENTION; Putting On the Sunblock, the Right Way",2000-05-02,article,News,,"['Sunburn', 'Children and Youth', 'Research']"
Haider's Shadow Falls to the East,2000-05-02,article,Op-Ed,,"['Politics and Government', 'Embargoes and Economic Sanctions']"
Livery Cabs to Get Cellular Phones for Safety,2000-05-02,article,News,,"['Robberies and Thefts', 'Taxicabs and Taxicab Drivers', 'Murders and Attempted Murders', 'Domestic Violence', 'Cellular Telephones']"
Bad Record at C.I.A.,2000-05-02,article,Letter,,[]
INTERNATIONAL BUSINESS; Changes in Mexican Lending Laws May Ease Credit Some,2000-05-02,article,News,,"['Credit', 'Currency', 'Interest Rates', 'Bankruptcies', 'Law and Legislation', 'Economic Conditions and Trends', 'Banks and Banking']"
Newspaper Circulation on the Rise,2000-05-02,article,News,,"['Sales', 'Newspapers', 'INDUSTRY PROFILES']"
"Paid Notice: Deaths  HOLD, JOSEPH G.",2000-05-02,article,Paid Death Notice,,[]
Reich-Baiting: Even Mayor Can't Resist,2000-05-02,article,News,,"['United States International Relations', 'Child Custody and Support', 'Coaches and Managers', 'Censorship', 'IMMIGRATION AND REFUGEES', 'Cuban-Americans', 'Art', 'Basketball', 'Nazi Policies Toward Jews and Minorities', 'News and News Media']"
VITAL SIGNS: STANDARDS; When the Label Doesn't Measure Up,2000-05-02,article,News,,"['Dietary Supplements and Herbal Remedies', 'EPHEDRA (HERB)', 'Labeling and Labels', 'Research']"
"Relatives Pressured Boy to Seek Asylum, Father's Lawyer Says",2000-05-02,article,News,,"['Asylum (Political)', 'United States International Relations', 'Child Custody and Support', 'IMMIGRATION AND REFUGEES', 'Cuban-Americans']"
THE MARKETS: Market Place; Ben & Jerry's Deal Takes On Slightly New Flavor,2000-05-02,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Mergers, Acquisitions and Divestitures', 'Biographical Information']"
Microsoft Is Seeking Government Records,2000-05-02,article,Summary,,[]
COMPANY BRIEFS,2000-05-02,article,News,,[]
Big European Stock Merger Due Tomorrow,2000-05-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds', 'Computers and the Internet']"
EXECUTIVE CHANGES,2000-05-02,article,News,,['Appointments and Executive Changes']
"Paid Notice: Memorials  BLECHER, MILTON",2000-05-02,article,Paid Death Notice,,[]
"Metro Business; Landlords Seek Rise In Rents, Up to 15%",2000-05-02,article,News,,"['Housing', 'Renting and Leasing', 'Rent Control and Stabilization']"
When Classical Ballet Decides to Swing,2000-05-02,article,Review,,"['Reviews', 'Dancing']"
Dance in Review; Hip Rockers In Brown Socks? O.K.,2000-05-02,article,Review,,"['Reviews', 'Dancing']"
Actors Strike Against Radio and Television Advertisers,2000-05-02,article,News,,"['LABOR', 'ADVERTISING', 'Television', 'Radio', 'Wages and Salaries', 'Strikes', 'Demonstrations and Riots']"
HOWMET REJECTS TENDER OFFER MADE BY ALCOA,2000-05-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  DECARLO, DANA, ANN",2000-05-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LEVITT, MARVIN F.",2000-05-02,article,Paid Death Notice,,[]
Nyack Nurses Reject Offer,2000-05-02,article,News,,"['LABOR', 'Nursing and Nurses', 'Strikes', 'Medicine and Health', 'Hospitals']"
First of Iranian Spy Suspects Is Tried and Confesses on TV,2000-05-02,article,News,,"['JEWS', 'Espionage', 'IRAN-INTERNATIONAL RELATIONS-ISRAEL', 'Freedom and Human Rights']"
"Paid Notice: Deaths  DARBEE, ELIZABETH ORR",2000-05-02,article,Paid Death Notice,,[]
"Paid Notice: Memorials  MARKEWICH, SAMUEL",2000-05-02,article,Paid Death Notice,,[]
'Domino' Transplants: Rare and Risky,2000-05-02,article,News,,"['Liver', 'Transplants', 'Kidneys']"
A Runner Who Made His Move Before the Trials,2000-05-02,article,News,,"['OLYMPIC GAMES (2000)', 'Biographical Information', 'Olympic Games', 'Marathon Running']"
Endangering Patients?,2000-05-02,article,Letter,,"['Nursing and Nurses', 'Doctors', 'Medicine and Health']"
The Blackout Battle,2000-05-02,article,Editorial,,"['Television', 'Editorials']"
"Paid Notice: Deaths  ROLNICK, BERNARD",2000-05-02,article,Paid Death Notice,,[]
Corrections,2000-05-02,article,Correction,,['Correction Stories']
Sports of the Times; Leafs Carry The Beacon For Canada,2000-05-02,article,News,,"['Hockey, Ice', 'Playoff Games']"
"Giving Mozart's 'Jupiter' Its Due, and Then Some",2000-05-02,article,Review,,"['Music', 'Reviews']"
2 Hospitals Agree to Interpreters for Deaf,2000-05-02,article,News,,"['Deafness', 'Suits and Litigation', 'Medicine and Health', 'Hospitals', 'Handicapped']"
Foreign Affairs; The Real Deal,2000-05-02,article,Op-Ed,,['Palestinians']
Polaroid Fingerprint Reader For Computer Security Gains Use,2000-05-02,article,News,,[]
"Paid Notice: Deaths  WAINER, ANN",2000-05-02,article,Paid Death Notice,,[]
About Bad Fits,2000-05-02,article,Letter,,"['Doctors', 'Medicine and Health', 'Chiropractors']"
"Pham Van Dong, Voice of Vietnam's Revolt, Dies at 94",2000-05-02,article,Obituary; Biography,,"['Politics and Government', 'Biographical Information', 'Deaths (Obituaries)']"
All Is Calm on Wall Street As Big Gauges Move Ahead,2000-05-02,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
"Paid Notice: Memorials  SLATER, HORACE IRWIN, M.D.",2000-05-02,article,Paid Death Notice,,[]
Japan's Changing Face,2000-05-02,article,Letter,,['Social Conditions and Trends']
INTEL SEEKS ISRAELI AID,2000-05-02,article,News,,"['Computer Chips', 'LABOR', 'International Trade and World Market', 'Tax Credits', 'Taxation', 'Hiring and Promotion', 'FACTORIES AND INDUSTRIAL PLANTS', 'Computers and the Internet']"
Corrections,2000-05-02,article,Correction,,"['Politics and Government', 'Correction Stories', 'Elections']"
"Paid Notice: Deaths  GROSS, STANLEY",2000-05-02,article,Paid Death Notice,,[]
Campaign Briefing,2000-05-02,article,News,,[]
2 Microsofts: The Right Thing?,2000-05-02,article,Letter,,"['ANTITRUST ACTIONS AND LAWS', 'Prices (Fares, Fees and Rates)', 'Suits and Litigation', 'Consumer Protection', 'Stocks and Bonds', 'Computers and the Internet']"
"Paid Notice: Deaths  SCHLANGER, NATHALIE G.",2000-05-02,article,Paid Death Notice,,[]
LOEWEN PROFIT RISES,2000-05-02,article,News,,"['Company Reports', 'Bankruptcies']"
Clinton Acts to Make GPS More Accurate,2000-05-02,article,News,,[]
World Briefing,2000-05-02,article,News,,[]
CMS ENERGY CANCELS OFFERING FOR UTILITY SUBSIDIARY,2000-05-02,article,News,,['Finances']
Lawyer Ousted as Receiver Is Opposed for Cemetery Post,2000-05-02,article,News,,"['Cemeteries', 'CYPRESS HILLS CEMETERY (NYC)']"
"Poul Hartling, 85, Ex-Head Of U.N. Agency for Refugees",2000-05-02,article,Obituary; Biography,,"['Politics and Government', 'Biographical Information', 'Deaths (Obituaries)']"
Share a Missile Defense,2000-05-02,article,Letter,,"['Missiles and Missile Defense Systems', 'UNITED STATES ARMAMENT AND DEFENSE']"
Researchers Stalk a Breast Cancer Gene to See How It Kills,2000-05-02,article,News,,"['BREAST', 'Genetics and Heredity', 'Cancer', 'Research']"
Congressional Investigators Scrutinize Internet Oversight Group,2000-05-02,article,News,,[]
"Paid Notice: Deaths  TROY, SIDNEY",2000-05-02,article,Paid Death Notice,,[]
NYT Article,2000-05-02,article,News,,[]
Parliament in Turkey Fails Again to Elect a President,2000-05-02,article,News,,"['Legislatures and Parliaments', 'Politics and Government']"
PLAYTEX PRODUCTS OFFERS TO BUY 10 MILLION SHARES,2000-05-02,article,News,,['Finances']
GUARDIAN INDUSTRIES TO ACQUIRE CAMERON ASHLEY,2000-05-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
2 Microsofts: The Right Thing?,2000-05-02,article,Letter,,"['ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation', 'Computers and the Internet']"
Peace Overtures in Colombia,2000-05-02,article,Editorial,,"['Editorials', 'Politics and Government']"
Supreme Court Roundup; Justices Reject Ruling Based on an Amended Law,2000-05-02,article,News,,"['Sex Crimes', 'Wages and Salaries', 'Search and Seizure', 'Law and Legislation', 'Police', 'Crime and Criminals', 'Decisions and Verdicts', 'Government Employees']"
"Paid Notice: Deaths  WILLCUTS, MILDRED G.",2000-05-02,article,Paid Death Notice,,[]
VITAL SIGNS: PATTERNS; The Brain Cells That Make You Sleepy,2000-05-02,article,News,,"['Sleep', 'Brain', 'Research']"
Key Rates,2000-05-02,article,Statistics,,[]
NYT Article,2000-05-02,article,News,,[]
"Paid Notice: Deaths  RYDER, IRVING",2000-05-02,article,Paid Death Notice,,[]
THE MARKETS: COMMODITIES,2000-05-02,article,News,,"['International Trade and World Market', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Coffee']"
"Paid Notice: Deaths  IVRY, DAVID",2000-05-02,article,Paid Death Notice,,[]
This Turk Will Knock on Europe's Door,2000-05-02,article,News,,"['Politics and Government', 'Economic Conditions and Trends']"
"Paid Notice: Deaths  FAUCETTA, ANN CATHERINE",2000-05-02,article,Paid Death Notice,,[]
OBSERVATORY,2000-05-02,article,News,,"['Music', 'OPTICS', 'Gravitation and Gravity', 'VINYL', 'Brain', 'Microscopes', 'Research', 'X-Rays']"
Mood Thaws Between MP3.com and Record Labels,2000-05-02,article,News,,[]
APPLIED POWER SELLING UNIT TO TOTALFINA ELF,2000-05-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  CENERINO, BERNARDO (BEN)",2000-05-02,article,Paid Death Notice,,[]
Patterns in a Rollicking Sea of Bodies,2000-05-02,article,Review,,"['Reviews', 'Dancing']"
"The Jets Sign Coles, But Are Cool On Pickens",2000-05-02,article,News,,['Football']
"David Mahoney, a Business Executive And Neuroscience Advocate, Dies at 76",2000-05-02,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  FLEISIG, MARJORIE HALL",2000-05-02,article,Paid Death Notice,,[]
Gay Voters Not a Bloc,2000-05-02,article,Letter,,"['Presidential Election of 2000', 'Homosexuality']"
"A Shaker-Style Voice, With Songs to Match",2000-05-02,article,Review,,"['Music', 'Reviews']"
"Dance in Review; Formal One Moment, Wiggling the Next",2000-05-02,article,Review,,"['Reviews', 'Dancing']"
Priceless Augmentations Transform a Cheap Guitar,2000-05-02,article,Review,,"['Music', 'Reviews']"
Confronting the Failures Of a Professor Who Passes,2000-05-02,article,Review,,"['Reviews', 'Books and Literature']"
"She Lost Her Reputation, Y'Know, and Never Missed It",2000-05-02,article,Review,,"['Reviews', 'Theater']"
"Paid Notice: Deaths  DANISH, MARCY",2000-05-02,article,Paid Death Notice,,[]
A Stunning Derby Debut: Trainer Has Four Horses,2000-05-02,article,News,,"['Horse Racing', 'Kentucky Derby', 'Jockeys, Drivers and Trainers']"
Young Talent Is On the Rise,2000-05-02,article,News,,"['Soccer', 'Women']"
U.S. Red Cross May Quit Geveva Federations,2000-05-02,article,News,,"['Flags, Emblems and Insignia']"
"Wined, Dined, Wooed on Trade: Just 2 Lawmakers Travel to China",2000-05-02,article,News,,"['United States International Relations', 'International Trade and World Market', 'Politics and Government', 'CHINA-INTERNATIONAL RELATIONS-US', 'Freedom and Human Rights']"
Highlights of Lincoln Center Festival,2000-05-02,article,News,,['LINCOLN CENTER FESTIVAL 2000']
"Paid Notice: Deaths  KINNEY, LURENSKY, BEATRICE",2000-05-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BLUMBERG, RONDA ORMONT",2000-05-02,article,Paid Death Notice,,[]
Metro Business; Bid to Keep Printers in City,2000-05-02,article,News,,"['Relocation of Business', 'Printing and Allied Trades']"
GREAT PLAINS SOFTWARE TO BUY SOLOMON SOFTWARE,2000-05-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
Haranguing Above the Rim Begins,2000-05-02,article,News,,"['Playoff Games', 'Basketball']"
Braves Are Still in a League of Their Own,2000-05-02,article,News,,['Baseball']
Accounts,2000-05-02,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
Bell Atlantic Is Set to Offer Prepaid Service,2000-05-02,article,News,,"['Prices (Fares, Fees and Rates)', 'Telephones and Telecommunications']"
2 News Companies Cover Feud on TV,2000-05-02,article,News,,"['Television', 'Ratings and Rating Systems', 'News and News Media']"
VITAL SIGNS: REACTIONS; The Blanket Approach to Pediatrics,2000-05-02,article,News,,"['Medicine and Health', 'Children and Youth', 'BLANKETS', 'Doctors']"
The Boston Turns Out in Force for Messiaen,2000-05-02,article,Review,,"['Music', 'Reviews']"
MORE INTEREST IN HYDER,2000-05-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
Genius Has a Habit of Showing Up Every So Often,2000-05-02,article,News,,"['Biographical Information', 'APPAREL']"
Endangering Patients?,2000-05-02,article,Letter,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'Doctors', 'Medicine and Health']"
"In the Quantum World, Keys to New Codes",2000-05-02,article,News,,"['Codes (Ciphers)', 'Physics']"
Albany Battles Acid Rain Fed By Other States,2000-05-02,article,News,,"['States (US)', 'ACID RAIN', 'Coal', 'Law and Legislation', 'Air Pollution']"
"Paid Notice: Deaths  MARK, ALAN",2000-05-02,article,Paid Death Notice,,[]
2 Microsofts: The Right Thing?,2000-05-02,article,Letter,,"['COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation', 'Computers and the Internet']"
"Paid Notice: Memorials  POTENZA, CONNIE",2000-05-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SCHWARTZ, SEYMOUR",2000-05-02,article,Paid Death Notice,,[]
About Bad Fits,2000-05-02,article,Letter,,"['Doctors', 'Medicine and Health']"
HARTFORD WOLF PACK,2000-05-02,article,News,,"['Hockey, Ice', 'Playoff Games']"
"In Hue, Ancient Glory Obscures the Terror of Tet '68",2000-05-02,article,News,,[]
Khmer Dance in a Lesson for Khmer Rouge,2000-05-02,article,Review,,"['Dancing', 'Theater']"
NEWS SUMMARY,2000-05-02,article,Summary,,[]
Placing Hopes In the Net; Indonesia Entrepreneur Tries To Redeem Business Dynasty,2000-05-02,article,News,,"['Politics and Government', 'Biographical Information', 'Economic Conditions and Trends', 'Computers and the Internet']"
HYUNDAI PROFIT RISES,2000-05-02,article,News,,['Company Reports']
An Elian From Haiti; Back in Miami ...,2000-05-02,article,Letter,,"['Child Custody and Support', 'IMMIGRATION AND REFUGEES', 'Cuban-Americans']"
Lehman Named in Suit Over Mortgage Lender,2000-05-02,article,News,,"['Frauds and Swindling', 'Mortgages', 'Housing', 'Suits and Litigation', 'Bankruptcies']"
"Paid Notice: Deaths  VORSCHIRM, FRANK",2000-05-02,article,Paid Death Notice,,[]
FOOTLIGHTS,2000-05-02,article,News,,"['MOTION PICTURES', 'Television', 'Documentary Films and Programs', 'Art', 'Encores! Great American Musicals in Concert (Series)']"
Mediator Helps Settle Baltimore School Suit,2000-05-02,article,News,,"['Education and Schools', 'Suits and Litigation', 'Discrimination', 'Special Education (Handicapped)', 'Handicapped']"
It's Always Time to Dance When Sunny Ade Revs Up,2000-05-02,article,Review,,"['Music', 'Reviews']"
Intel and Excalibur to Form a Company,2000-05-02,article,News,,"['RECORDINGS (AUDIO)', 'RECORDINGS (VIDEO)', 'Computers and the Internet']"
"Source of Shot That Hit Bystander Still Unknown, Police Say",2000-05-02,article,News,,"['Robberies and Thefts', 'Attacks on Police', 'Murders and Attempted Murders']"
N.B.A.'s Good Stuff Gathers Bad Ratings,2000-05-02,article,News,,"['Playoff Games', 'Television', 'Ratings and Rating Systems', 'Basketball']"
"Paid Notice: Deaths  TASMAN, DOROTHY",2000-05-02,article,Paid Death Notice,,[]
Dawn Upshaw Salutes a Kindred Spirit,2000-05-02,article,Review,,"['Music', 'Reviews']"
"Vicki Sue Robinson, 46, Singer of Disco Anthem",2000-05-02,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Spencer Succeeds and Rivera Escapes,2000-05-02,article,News,,['Baseball']
From Knowing Berlin Waif To Capricious Rock Belter,2000-05-02,article,Review,,"['Music', 'Reviews']"
Cigna Earnings Rose 16% Last Quarter,2000-05-02,article,News,,"['HEALTH INSURANCE', 'Medicine and Health', 'Company Reports']"
Getting a Closer Look At Jupiter's Inner Moons,2000-05-02,article,News,,"['Space', 'Galileo (Spacecraft)', 'Jupiter (Planet)', 'Photography']"
Japan Debates Culture of Covering Up,2000-05-02,article,News,,"['Politics and Government', 'Ethics', 'Police']"
"Paid Notice: Deaths  ROSENBAUM, LEON",2000-05-02,article,Paid Death Notice,,[]
"U.S. Missile Plan Could Hurt Security Ties, European Says",2000-05-02,article,News,,"['United States International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Missiles and Missile Defense Systems', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Memorials  CAPLOW, A.I.",2000-05-02,article,Paid Death Notice,,[]
Dance in Review; To the Barricades (And Wear Red),2000-05-02,article,Review,,"['Reviews', 'Dancing']"
"Paid Notice: Deaths  STANDISH, FRED",2000-05-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KENNEDY, ANNA SCOTT",2000-05-02,article,Paid Death Notice,,[]
