headline,date,doc_type,material_type,section,keywords
"Nanette Rainone, Early Creator of Feminist Radio Shows, Dies at 73",2016-06-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Radio', ""Women's Rights""]"
Bernie Sanders Says He Has the Money to Campaign Beyond California Primary,2016-06-01,article,News,,"['Presidential Election of 2016', 'Democratic National Convention']"
Tesla Comes to Brooklyn,2016-06-01,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles']"
Silicon Valley Finds Trump’s Disruption Unwelcome,2016-06-01,article,News,,"['Presidential Election of 2016', 'Computers and the Internet', 'Science and Technology', 'E-Commerce']"
Inside the Store Celebrating British Artisans,2016-06-01,multimedia,Slideshow,,[]
"The Best of British Crafts, All in One Shop",2016-06-01,article,News,,"['Art', 'Ceramics and Pottery', 'Furniture', 'Textiles', 'Handicrafts']"
"The Summertime Suit, Now in Black",2016-06-01,multimedia,Slideshow,,"['Fashion and Apparel', 'Suits (Apparel)']"
"The Summertime Suit, Now in Black",2016-06-01,article,News,,"['Fashion and Apparel', 'Suits (Apparel)', 'Summer (Season)', 'Men and Boys']"
"Gordon Parks and Ralph Ellison, Artistic Giants of Postwar Harlem",2016-06-01,article,News,,"['Photography', 'Blacks', 'Black People', 'Art', 'Writing and Writers']"
"Review: Deep in a Homicide Unit, Details, but No Big Picture",2016-06-01,article,Review,,['Books and Literature']
The Scene at Dior’s Show in Blenheim Palace,2016-06-01,multimedia,Slideshow,,['Fashion and Apparel']
"Review: Staging Their Own Siege, Sardonic and Messy",2016-06-01,article,Review,,['Dancing']
"With Hurricane Season Here, Time to Check Home Insurance",2016-06-01,article,Question,,"['Hurricanes and Tropical Storms', 'Homeowners Insurance', 'Personal Finances']"
The Downtown L.A. Warehouse Where Video Art and Hip Chefs Converge,2016-06-01,article,News,,['Art']
"Your Wednesday Evening Briefing: Hillary Clinton, Donald Trump, EgyptAir",2016-06-01,article,News,,[]
A Tour of Fashion Designer Johan Lindeberg’s Bachelor Pad,2016-06-01,multimedia,Slideshow,,[]
A Tour of Fashion Designer Johan Lindeberg’s Bachelor Pad,2016-06-01,article,News,,"['Fashion and Apparel', 'Interior Design and Furnishings', 'Photography']"
Your Evening Briefing,2016-06-01,multimedia,Slideshow,,[]
William Weld Says He Sees Nothing ‘Criminal’ in Hillary Clinton’s Email Use,2016-06-01,article,News,,['Presidential Election of 2016']
Recipient of First Penis Transplant in U.S. Is Released From Hospital,2016-06-01,article,News,,"['Transplants', 'Penis', 'Cancer']"
G-Star to Open on Fifth Avenue,2016-06-01,article,News,,"['Shopping and Retail', 'Fashion and Apparel']"
White Sox Pitcher Helps Sink Mets With His Bat in 13th Inning,2016-06-01,article,News,,['Baseball']
Seth Sikes Channels Judy Garland in Cabaret Act,2016-06-01,article,News,,"['Music', 'Bars and Nightclubs']"
"Female Cinematographers, Not Content to Hide Behind the Camera",2016-06-01,article,News,,"['Movies', 'Women and Girls', 'Organized Labor']"
"Fearing Drugs’ Rare Side Effects, Millions Take Their Chances With Osteoporosis",2016-06-01,article,News,,"['Osteoporosis', 'Bones', 'Drugs (Pharmaceuticals)', 'Bone Fractures']"
"Janice Crouch, ‘Gospel of Prosperity’ Disciple, Dies at 78",2016-06-01,article,Obituary (Obit),,['Deaths (Obituaries)']
Hispanic Official to Leave R.N.C. in Sign of Disaffection With Donald Trump,2016-06-01,article,News,,"['Presidential Election of 2016', 'Hispanic-Americans']"
"In Mexico City, a Battle Over a Building and the Art in Its Shadow",2016-06-01,article,News,,"['Art', 'Colleges and Universities', 'Building (Construction)', 'Sculpture']"
How to Wear Really Short Shorts,2016-06-01,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Shopping and Retail', 'Jewels and Jewelry', 'Hats and Caps']"
"Alexander Rossi, the Indianapolis 500 Winner, Looks Beyond Victory Lane",2016-06-01,article,News,,"['Automobile Racing', 'Indianapolis 500 (Auto Race)']"
Putting Donald Trump’s $1 Million for Veterans in Context,2016-06-01,article,News,,"['Philanthropy', 'Presidential Election of 2016']"
National Briefing,2016-06-01,article,News,,"['Police Brutality, Misconduct and Shootings']"
Meeting Elijah on the Amtrak platform,2016-06-02,article,Brief,,"['Passover', 'Railroads']"
"In Fort McMurray, a Homecoming",2016-06-02,multimedia,Video,,['Wildfires']
Militias in Libya Advance on ISIS Stronghold of Surt With Separate Agendas,2016-06-02,article,News,,"['Terrorism', 'Muslims and Islam', 'United States Defense and Military Forces', 'Defense and Military Forces']"
Review: Jennifer Koh Asks 32 Musicians to Respond to Paganini,2016-06-02,article,Review,,"['Music', 'Classical Music']"
"Shabab Attack on Hotel in Mogadishu, Somalia, Kills Over a Dozen",2016-06-02,article,News,,"['Bombs and Explosives', 'Hotels and Travel Lodgings', 'Deaths (Fatalities)', 'Terrorism']"
"Treasury Imposes Sanctions on North Korea, Cutting Access to Banks",2016-06-02,article,News,,"['Banking and Financial Institutions', 'Cyberwarfare and Defense', 'Embargoes and Sanctions', 'United States International Relations']"
Review: iLe’s ‘iLevitable’ Finds That Longing Can Turn to Mourning,2016-06-02,article,Review,,['Music']
Review: ‘Motown Gospel Presents 1 Mic 1 Take’ Sells Simplicity,2016-06-02,article,Review,,"['Music', 'Gospel Music']"
"William Bell, a Stax Records Team Player, Upholds and Extends",2016-06-02,article,News,,"['Music', 'Pop and Rock Music']"
Wandering the Streets of Postwar Harlem,2016-06-02,multimedia,Slideshow,,"['Art', 'Photography', 'Blacks', 'Black People']"
Review: An Argentine Pianist and Composer’s Prismatic Experiments,2016-06-02,article,Review,,['Music']
Christian Pulisic Is the Greatest Thing Since ... What? Slow Down,2016-06-02,article,News,,"['Soccer', 'Youth']"
Dutch National Soccer Program Looks for a Total Reboot,2016-06-02,article,News,,['Soccer']
Massachusetts Poised to Expand Protections for Transgender People,2016-06-02,article,News,,"['Transgender and Transsexuals', 'Discrimination', 'Bathrooms and Toilets', 'Law and Legislation', 'State Legislatures']"
Rich Defendants’ Request to Judges: Lock Me Up in a Gilded Cage,2016-06-02,article,News,,"['Bail', 'High Net Worth Individuals', 'Crime and Criminals', 'Securities and Commodities Violations']"
New York Police Captain Who Didn’t Help After Shootout Is Demoted,2016-06-02,article,News,,"['Police', 'Attacks on Police']"
"Alabama Governor Testifies in Corruption Trial, Furthering Spectacle",2016-06-02,article,News,,"['Ethics and Official Misconduct', 'Corruption (Institutional)', 'Conflicts of Interest']"
Saudi Stake in Uber Lifts Advisory Companies to Prime Positions,2016-06-02,article,News,,[]
Real Estate Boom Pinches a Produce Supply in the Hudson Valley,2016-06-02,article,News,,"['Agriculture and Farming', ""Farmers' Markets"", 'Real Estate and Housing (Residential)']"
Andre Iguodala Remains Warriors’ Unsung Hero,2016-06-02,article,News,,['Basketball']
"Chairman of Sony Pictures TV, Steve Mosko, to Leave Studio",2016-06-02,article,News,,"['Television', 'Appointments and Executive Changes']"
Hillary Clinton to Portray Donald Trump’s Foreign Policy Positions as Dangerous,2016-06-02,article,News,,"['Presidential Election of 2016', 'United States International Relations', 'Terrorism', 'Speeches and Statements']"
Children’s Toy,2016-06-02,article,News,,['Crossword Puzzles']
Live Nation Postpones Six New York Concerts in Wake of Shooting,2016-06-02,article,News,,"['Murders, Attempted Murders and Homicides', 'Music']"
"After Years of Struggles, Bronx Woman Earns Her Prize: A Criminal Justice Degree",2016-06-02,article,News,,[]
"‘The Americans’ Season 4, Episode 12: A Different Side of Things",2016-06-02,article,Review,,['Television']
Yankees Are Swept by Blue Jays,2016-06-02,article,News,,['Baseball']
"For a Collegial Court, Justices Lunch Together, and Forbid Talk of Cases",2016-06-02,article,News,,['Food']
Adversity Doesn’t Extinguish the Fiery Yulia Putintseva,2016-06-02,article,News,,"['Tennis', 'French Open (Tennis)']"
Donald Trump Vows to ‘Make a Real Run’ at California in November,2016-06-02,article,News,,['Presidential Election of 2016']
Word of the Day + Quiz | unfledged,2016-06-02,article,News,,[]
Payday Loans’ Debt Spiral to Be Curtailed,2016-06-02,article,News,,"['Credit and Debt', 'Payday Loans', 'Consumer Protection', 'Regulation and Deregulation of Industry', 'Prices (Fares, Fees and Rates)']"
Rookies Lift Penguins to Another Win in Stanley Cup Finals,2016-06-02,article,News,,"['Hockey, Ice', 'Playoff Games', 'Stanley Cup']"
Quotation of the Day,2016-06-02,article,Quote,,[]
"Corrections: June 2, 2016",2016-06-02,article,News,,[]
What’s on TV Thursday,2016-06-02,article,Schedule,,"['Television', 'Web-Original Programming', 'Movies']"
E.C.B. Keeps Rates Steady as Inflation Shows Signs of Rising,2016-06-02,article,News,,"['Interest Rates', 'Economic Conditions and Trends', 'Banking and Financial Institutions']"
"At Look3, Brazil’s Dams Submerge Tribal Life",2016-06-02,multimedia,Slideshow,,[]
How Will ‘Brexit’ Vote Go? Monty Python May Offer Clue,2016-06-02,article,News,,"['Referendums', 'International Relations', 'Great Britain Withdrawal from EU (Brexit)']"
N.B.A. Finals: How the Warriors and Cavaliers Match Up,2016-06-02,article,News,,"['Basketball', 'NBA Championship']"
Brazil’s Dams Submerge Tribal Life,2016-06-02,article,News,,"['Levees and Dams', 'Photography']"
China’s Foreign Minister Castigates Canadian Reporter for Rights Question,2016-06-02,article,News,,"['News and News Media', 'Political Prisoners']"
Veterans Aren’t Campaign Props,2016-06-02,article,Op-Ed,,"['Veterans', 'Presidential Election of 2016', 'United States Defense and Military Forces', 'Philanthropy']"
Tightwad Trump Explodes,2016-06-02,article,Op-Ed,,"['Presidential Election of 2016', 'Veterans', 'Philanthropy', 'United States Defense and Military Forces', 'Primaries and Caucuses', 'News and News Media']"
A Chill Wind Blows,2016-06-02,article,Op-Ed,,"['Presidential Election of 2016', 'Freedom of the Press', 'Freedom of Speech and Expression', 'News and News Media', 'First Amendment (US Constitution)']"
"Kansas Schools, Victims of Bad Tax Policy",2016-06-02,article,Editorial,,"['Editorials', 'Education (K-12)', 'Supreme Courts (State)', 'Budgets and Budgeting']"
The Millions Who Are Just Getting By,2016-06-02,article,Editorial,,"['United States Economy', 'Editorials', 'Interest Rates', 'Credit and Debt']"
Too Small to Fail,2016-06-02,article,Op-Ed,,"['Education (Pre-School)', 'Income Inequality', 'Children and Childhood', 'Presidential Election of 2016']"
A Big Merger May Flatten America’s Beer Market,2016-06-02,article,Op-Ed,,"['Beer', 'Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures']"
Hustling Dollars for Public Health,2016-06-02,article,Editorial,,"['Editorials', 'Zika Virus', 'United States Politics and Government', 'Birth Defects', 'Microcephaly', 'Federal Budget (US)', 'Medicine and Health']"
How the Democratic Race Will Probably End,2016-06-02,article,News,,"['Presidential Election of 2016', 'Primaries and Caucuses']"
"Expanding Medicare Would Solve Some Problems, Create New Ones",2016-06-02,article,News,,"['Medicare', 'Presidential Election of 2016', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Prices (Fares, Fees and Rates)', 'Elderly']"
News Q’s | J.K. Rowling Just Can’t Let Harry Potter Go,2016-06-02,article,News,,[]
Upper West Side: Prewar to Postwar,2016-06-02,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']"
"In Istanbul’s Taxis, Buckling Up Is an Insult",2016-06-02,article,News,,['Taxicabs and Taxicab Drivers']
Studies of Moth and Butterfly Genes Color In a Scientific Classic,2016-06-02,article,News,,"['Genetics and Heredity', 'Butterflies and Moths', 'DNA (Deoxyribonucleic Acid)']"
"Donald Trump’s Secret Weapon: Letters of Love, Flattery and Revenge",2016-06-02,article,News,,"['Presidential Election of 2016', 'Letters']"
Student Question | Is This Teenage Prank Art?,2016-06-02,article,News,,[]
Florida’s ‘Gladesmen’ Near Their Final Voyage,2016-06-02,multimedia,Slideshow,,"['Parks and Other Recreation Areas', 'Land Use Policies', 'National Parks, Monuments and Seashores', 'Boats and Boating']"
Reaching for Poetry In a Note to a Times Editor,2016-06-02,multimedia,Interactive Feature,,"['Presidential Election of 2016', 'Letters']"
Praising a Longtime Employee,2016-06-02,multimedia,Interactive Feature,,"['Presidential Election of 2016', 'Letters']"
Flattering Mayor Giuliani,2016-06-02,multimedia,Interactive Feature,,"['Presidential Election of 2016', 'Letters']"
Fretting Over Street Vendors to Mayor Koch,2016-06-02,multimedia,Interactive Feature,,"['Presidential Election of 2016', 'Letters']"
Wooing An Influential Conservative,2016-06-02,multimedia,Interactive Feature,,"['Presidential Election of 2016', 'Letters']"
Denouncing a Filmmaker,2016-06-02,multimedia,Interactive Feature,,"['Letters', 'Presidential Election of 2016']"
24 Convicted in Massacre of Muslims During Gujarat Riots in India,2016-06-02,article,News,,"['Murders, Attempted Murders and Homicides', 'Demonstrations, Protests and Riots', 'Muslims and Islam', 'Hinduism', 'Decisions and Verdicts']"
"Your Thursday Briefing: Donald Trump, Hillary Clinton, EgyptAir",2016-06-02,article,briefing,,[]
New York Today: The Downside of Eating Outside,2016-06-02,article,briefing,,[]
B & K French Cuisine,2016-06-02,multimedia,Slideshow,,['Restaurants']
B & K French Cuisine Brings Paris to Harlem,2016-06-02,article,Review,,['Restaurants']
Morning Agenda: Uber Receives $3.5 Billion from Saudi Arabia,2016-06-02,article,News,,"['Banking and Financial Institutions', 'Consumer Protection', 'Credit and Debt', 'Embargoes and Sanctions', 'Initial Public Offerings', 'Law and Legislation', 'Mergers, Acquisitions and Divestitures', 'Payday Loans', 'Regulation and Deregulation of Industry', 'Start-ups', 'Suits and Litigation (Civil)', 'Venture Capital']"
Using Meditation to Help Close the Achievement Gap,2016-06-02,article,News,,"['Anxiety and Stress', 'Education (K-12)', 'Transcendental Meditation']"
New York Above 800 Feet,2016-06-02,multimedia,Interactive Feature,,"['Photography', 'Building (Construction)', 'Buildings (Structures)']"
Lou Gehrig’s Obituary,2016-06-02,multimedia,Interactive Feature,,['Deaths (Obituaries)']
Exploring the Renovated Ritz Paris,2016-06-02,multimedia,Slideshow,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
Weird Al Yankovic Revels (Modestly) in His ‘Comedy Bang! Bang!’ Gig,2016-06-02,article,News,,"['Television', 'Music']"
3 Museum Makeovers You Should Check Out,2016-06-02,article,News,,"['Travel and Vacations', 'Museums', 'Furniture', 'ARCHITECTURE']"
Four Not-So-Obvious Things to Consider When Deciding to Buy or Rent,2016-06-02,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Mortgages']"
The Ritz Paris Is Back,2016-06-02,article,News,,"['Travel and Vacations', 'ARCHITECTURE', 'Hotels and Travel Lodgings', 'Cocktails and Mixed Drinks']"
"German Parliament Recognizes Armenian Genocide, Angering Turkey",2016-06-02,article,News,,"['Armenians', 'War Crimes, Genocide and Crimes Against Humanity', 'Middle East and Africa Migrant Crisis', 'Legislatures and Parliaments', 'Ottoman Empire', 'International Relations']"
Reader Idea | Teaching and Learning About Body Image in the Social Media Age,2016-06-02,article,News,,[]
Oliver Sacks Tribute Captures His Quirks and Insights,2016-06-02,article,News,,['World Science Festival (NYC)']
