headline,date,doc_type,material_type,section,keywords
Teamwork in School,1998-03-01,article,Letter,,['Education and Schools']
"Paid Notice: Deaths  RICHARD, MARY E.",1998-03-01,article,Paid Death Notice,,[]
The Homosexual Exception,1998-03-01,article,Letter,,"['Discrimination', 'Homosexuality']"
'Titanic's' Lovers,1998-03-01,article,Letter,,['MOTION PICTURES']
Tinkering Perilously With Europe,1998-03-01,article,Editorial,,"['United States International Relations', 'Editorials']"
"The World: Good Deficit, Bad Deficit; The Fear Is Gone, Not the Danger",1998-03-01,article,News,,"['International Trade and World Market', 'BALANCE OF PAYMENTS AND TRADE']"
"A Safety Net, An Extension",1998-03-01,article,News,,"['Taxation', 'Income Tax']"
"In a Departure, A Plunge Into Darkness",1998-03-01,article,Biography,,['Dancing']
Educational Program For Retirees,1998-03-01,article,Letter,,['Retirement']
Corrections,1998-03-01,article,Correction,,"['Foreign Investments', 'Mutual Funds', 'Stocks and Bonds', 'Correction Stories']"
BAD BOY,1998-03-01,article,News,,"['Music', 'Biographical Information']"
QUOTATION OF THE DAY,1998-03-01,article,News,,['QUOTATION OF THE DAY']
"Paid Notice: Deaths  WASSERMAN, MIRIAM W.",1998-03-01,article,Paid Death Notice,,[]
February 22-28; You Can Go Home Again,1998-03-01,article,News,,[]
Jimmy Hoffa's Revenge,1998-03-01,article,Letter,,[]
The Risks and Rituals of Doing Lunch,1998-03-01,article,News,,"['LABOR', 'Food']"
"Paid Notice: Deaths  NEUMANN, GABOR",1998-03-01,article,Paid Death Notice,,[]
"Amy Bial, Adam Heavenrich",1998-03-01,article,News,,['Weddings and Engagements']
Corrections,1998-03-01,article,Correction,,"['Biographical Information', 'Correction Stories', 'Travel and Vacations']"
Observing 150 Years Of Victorian House,1998-03-01,article,News,,"['Historic Buildings and Sites', 'VICTORIAN HOUSE (TARRYTOWN, NY)']"
Books in Brief: Nonfiction,1998-03-01,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  HAMMETT, JOHN A.",1998-03-01,article,Paid Death Notice,,[]
Baghdad's Ability to Sell Oil Is Hurt by Poor Maintenance,1998-03-01,article,News,,"['Embargoes and Economic Sanctions', 'Oil (Petroleum) and Gasoline', 'Economic Conditions and Trends', 'Production']"
POSTINGS: Warhol's Old Factory: A Restaurant and Offices; 15 Minutes of Pasta?,1998-03-01,article,News,,"['Restaurants', 'Art']"
"Learning, the Hard Way, About Party Loyalties",1998-03-01,article,News,,"['Biographical Information', 'Elections']"
Don't Call Me 'Near Elderly',1998-03-01,article,Letter,,"['Age, Chronological', 'English Language']"
A Grandmother's Biological Clock,1998-03-01,article,Letter,,"['Families and Family Life', 'Grandparents']"
Coach and Godiva Riding In,1998-03-01,article,News,,['RETAIL STORES AND TRADE']
Adventure; Yosemite: In the Footsteps of John Muir,1998-03-01,article,News,,"['Walking', 'Travel and Vacations']"
A Retirement More Allegro Than Andante,1998-03-01,article,Review,,['Music']
Residential Sales,1998-03-01,article,List,,[]
Arts Appreciation Begins in School,1998-03-01,article,Letter,,['Culture']
An Alley May Become a High Road for Film Buffs,1998-03-01,article,News,,"['MOTION PICTURES', 'Archives and Records', 'Museums', 'Libraries and Librarians']"
Competitors Are Shopping For Customers of Oxford,1998-03-01,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Finances', 'Prices (Fares, Fees and Rates)', 'Medicine and Health']"
Discord Grows Where Plants Once Did,1998-03-01,article,News,,"['Condominiums', 'Housing', 'Zoning']"
Ferreting Out Breaks That Affect '97 Returns,1998-03-01,article,News,,"['Taxation', 'Income Tax']"
Water Filtration Talks,1998-03-01,article,News,,"['PUBLIC OPINION', 'Reservoirs', 'Water', 'CROTON AQUEDUCT']"
What's New? A Lot; Miami,1998-03-01,article,News,,['Restaurants']
The Homosexual Exception,1998-03-01,article,Letter,,"['Discrimination', 'Homosexuality']"
"Paid Notice: Deaths  BEAVER, JUNE S.",1998-03-01,article,Paid Death Notice,,[]
Specializing in Soul Food in Hempstead,1998-03-01,article,Review,,"['Reviews', 'Restaurants']"
Frisky Wink At Winter,1998-03-01,article,News,,"['Hats and Caps', 'APPAREL']"
Corrections,1998-03-01,article,Correction,,"['Mutual Funds', 'Stocks and Bonds', 'Correction Stories']"
"Eyesore Out, Gallic Cafe In",1998-03-01,article,News,,"['Restaurants', 'Sidewalks', 'Zoning']"
February 22-28; Dylan Got It Right. The Times They Did Change.,1998-03-01,article,News,,[]
THE GUIDE,1998-03-01,article,News,,[]
"Marian Helms, William Hewitt",1998-03-01,article,News,,['Weddings and Engagements']
Bayou Country,1998-03-01,article,News,,['Travel and Vacations']
COURTS EXPANDING EFFORT TO BATTLE WATER POLLUTION,1998-03-01,article,News,,"['Water Pollution', 'Standards and Standardization', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Law and Legislation', 'Regulation and Deregulation of Industry']"
The Nuke of the 90's,1998-03-01,article,News,,"['Recession and Depression', 'Currency', 'Finances', 'Stocks and Bonds', 'Budgets and Budgeting', 'Economic Conditions and Trends', 'Foreign Aid']"
Adventure; Climbing to the Gods,1998-03-01,article,News,,"['Walking', 'Travel and Vacations']"
Selling Europe on the Stock Market,1998-03-01,article,News,,"['Mutual Funds', 'Stocks and Bonds']"
Books in Brief: Fiction,1998-03-01,article,Review,,"['Reviews', 'Books and Literature']"
Peering Into the Bell Jar,1998-03-01,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  KOSSOFF, SHIRLEY R.",1998-03-01,article,Paid Death Notice,,[]
"For the Small Landlord, All Problems Are Big",1998-03-01,article,News,,"['Housing', 'Renting and Leasing', 'Landlords', 'Regulation and Deregulation of Industry']"
"Paid Notice: Deaths  KLEIMAN, A. HARRY",1998-03-01,article,Paid Death Notice,,[]
"In the Region/Long Island; Corporate Day-Care Centers Grow, but Cautiously",1998-03-01,article,News,,"['LABOR', 'Corporations', 'Day Care Centers']"
"Dierker Decided He Could Manage, and the Astros Proved Him Very Right",1998-03-01,article,News,,"['Baseball', 'Coaches and Managers', 'Biographical Information']"
"Successful Marriage, and How to Go About It",1998-03-01,article,News,,"['Books and Literature', 'Marriages']"
February 22-28; High Court Deals Credit Unions a Blow,1998-03-01,article,News,,[]
Who Will Profit by Covering The Cards?,1998-03-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Insurance', 'Life Insurance', 'Credit and Money Cards', 'Consumer Protection', 'Credit']"
Who We Are,1998-03-01,article,Letter,,['Books and Literature']
There Are No Losers Here,1998-03-01,article,News,,"['Records and Achievements', 'College Athletics', 'Women', 'Basketball']"
Roth I.R.A.'s Giving 401(k)'s a Run for the (Retirement) Money,1998-03-01,article,News,,['Pensions and Retirement Plans']
"February 22-28; Victory for Free Speech: Yes, Oprah Can Insult Beef",1998-03-01,article,News,,[]
Competing Olympics,1998-03-01,article,Letter,,"['ADVERTISING', 'OLYMPIC GAMES (1998)', 'Olympic Games (1996)']"
"Some Letters Inspire Nostalgia, Others Spell Trouble: Critics of Staples Win Half a Battle",1998-03-01,article,News,,"['SIGNS', 'ADVERTISING', 'Zoning', 'RETAIL STORES AND TRADE']"
Shaken Indian City Votes as Election Ends,1998-03-01,article,News,,"['Hinduism', 'Politics and Government', 'Elections']"
El Nino Is Blamed For Rio Beach Erosion,1998-03-01,article,News,,"['Weather', 'Beaches', 'EL NINO (PACIFIC OCEAN CURRENT)', 'EROSION', 'Travel and Vacations']"
Syracuse Is the Only Favorite to Fall in Tournament's Opening Round,1998-03-01,article,News,,"['Playoff Games', 'College Athletics', 'Women', 'Basketball']"
"Paid Notice: Deaths  GARSON, ARTHUR",1998-03-01,article,Paid Death Notice,,[]
"With a Hit In One Hand, A 'Hamlet' In the Other",1998-03-01,article,Biography,,"['Biographical Information', 'Theater']"
F.A.A. Inspectors Are Divided Over Safety Violations by Valujet,1998-03-01,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES']"
Style; Are You Game?,1998-03-01,article,News,,"['Names, Personal', 'Games']"
A Style Maven's Advice: 'Black Is Not Your Color',1998-03-01,article,News,,['APPAREL']
His Father's Handiwork,1998-03-01,article,News,,"['Biographical Information', 'Basketball']"
Harding Wasn't a Slacker,1998-03-01,article,Letter,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Ethics', 'History']"
COLLEGE BASKETBALL: March Begins With Duke and UConn Roaring; St. John's Title Hopes End Abruptly as Huskies Romp,1998-03-01,article,News,,['Basketball']
"Streetscapes/Readers' Questions; A Teddy Roosevelt House, a Calvert Vaux Design",1998-03-01,article,News,,"['Historic Buildings and Sites', 'Housing', 'Biographical Information']"
February 22-28; Civil Rights Charges In a Brooklyn Torture Case,1998-03-01,article,News,,[]
Parents Test Skills on School Computers,1998-03-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Education and Schools']"
CUTTINGS; Sheets of Snowdrops Expel the Winter Doldrums,1998-03-01,article,News,,"['Flowers and Plants', 'Gardens and Gardening', 'SNOWDROPS (GALANTHUS)']"
"Break on Gains, but Not on Frustration",1998-03-01,article,News,,"['Capital Gains Tax', 'Taxation', 'Income Tax']"
Civil Servants Who Are More Than Just Civil,1998-03-01,article,News,,"['Historic Buildings and Sites', 'Education and Schools', 'Biographical Information', 'Parks and Other Recreation Areas', 'Tuberculosis', 'SLOAN PUBLIC SERVICE AWARD', 'Police', 'Awards, Decorations and Honors', 'Government Employees']"
Papers Make Debut in Two Communities,1998-03-01,article,News,,"['Newspapers', 'COMPANY AND ORGANIZATION PROFILES']"
Corrections,1998-03-01,article,Correction,,[]
Comparing the Scorecards in a Fidelity Shift,1998-03-01,article,News,,"['Appointments and Executive Changes', 'Mutual Funds', 'Stocks and Bonds']"
In America; Cheap Justice,1998-03-01,article,Op-Ed,,"['Murders and Attempted Murders', 'Capital Punishment', 'Legal Aid for the Poor', 'Crime and Criminals']"
One Man's History Rings Proudly,1998-03-01,article,News,,"['Blacks', 'Black People', 'Biographical Information', 'Discrimination', 'Golf', 'NISSAN OPEN (GOLF)']"
Commercial Property/New Jersey; Office Market Surge Spurs Eastern Bergen Activity,1998-03-01,article,News,,"['OFFICE BUILDINGS', 'Renting and Leasing']"
Boerum Hill Is Brightened By a Kinetic Sculpture,1998-03-01,article,Letter,,"['Art', 'RETAIL STORES AND TRADE']"
February 22-28; A Court Drops Charges Of Biological Danger,1998-03-01,article,News,,[]
"Ms. De Los Santos, Mr. Mascarello",1998-03-01,article,News,,['Weddings and Engagements']
A Family's Survival In a Toyland Jungle,1998-03-01,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'Toys']"
Fickle Weather,1998-03-01,article,Letter,,"['Weather', 'Television', 'Ratings and Rating Systems', 'Snow and Snowstorms', 'OLYMPIC GAMES (1998)']"
NEWS SUMMARY,1998-03-01,article,Summary,,[]
Hong Kong at Down-to-Earth Prices,1998-03-01,article,News,,['Travel and Vacations']
"Q&A/Humphrey Tonkin; Back to the Classroom, Shakespeare in Tow",1998-03-01,article,Interview,,"['Colleges and Universities', 'Biographical Information', 'Science and Technology', 'Teachers and School Employees']"
"In the Region/Westchester; For Rye Brook, 429-Home Village in a Village",1998-03-01,article,News,,['Housing']
Egypt Captures Cup Title,1998-03-01,article,News,,"['Soccer', 'African Cup of Nations (Soccer)']"
"Hansel Mieth, 88, Magazine Photographer",1998-03-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Making Over Mom: From Santa Fe Hippie to Comme des Garcons,1998-03-01,article,News,,"['Hair', 'APPAREL']"
"Paid Notice: Deaths  MEYER, ROBERT",1998-03-01,article,Paid Death Notice,,[]
Where to Celebrate Women's History Month,1998-03-01,article,List,,[]
Deals and Discounts,1998-03-01,article,News,,"['AIRLINES AND AIRPLANES', 'Travel and Vacations']"
Make Mine Black,1998-03-01,article,News,,"['GATORADE (BEVERAGE)', 'Soft Drinks', 'Beverages', 'Color']"
Multiplex Heralded As Linchpin To Growth,1998-03-01,article,News,,"['Theaters (Buildings)', 'MOTION PICTURES', 'GEOGRAPHIC PROFILES', 'Area Planning and Renewal', 'Economic Conditions and Trends', 'RETAIL STORES AND TRADE']"
Film Set in Yonkers Native's Locale,1998-03-01,article,News,,['MOTION PICTURES']
Tempest in a Boccie Court,1998-03-01,article,News,,"['Italian-Americans', 'BOCCIE', 'Finances', 'Parks and Other Recreation Areas', 'Budgets and Budgeting']"
The Homosexual Exception,1998-03-01,article,Letter,,"['Discrimination', 'Homosexuality']"
$15 Million for Bike Paths,1998-03-01,article,News,,"['Bicycles and Bicycling', 'Finances', 'Budgets and Budgeting']"
Backtalk; The Shot Heard Round The Wrangle,1998-03-01,article,News,,"['Officiating (Sports)', 'Records and Achievements', 'Cross-Country Skiing', 'Skiing', 'WINTER GAMES (OLYMPICS)', 'Ethics', 'OLYMPIC GAMES (1998)', 'Basketball']"
A Typeface as Symbol of National Pride,1998-03-01,article,News,,"['Reviews', 'Printing and Allied Trades', 'History']"
Make Crostini to Whet the Appetite and Add Panache,1998-03-01,article,News,,['Cooking and Cookbooks']
Uneasy Renaissance on Harlem's Street of Dreams,1998-03-01,article,News,,"['Renting and Leasing', 'Vendors, Street', 'Blacks', 'Black People', 'SHOPPING CENTERS', 'Economic Conditions and Trends']"
"Sandra Vigano, Robert Bochicchio",1998-03-01,article,News,,['Weddings and Engagements']
Life for Revlon Site,1998-03-01,article,News,,['Housing']
PLAYING IN THE NEIGHBORHOOD,1998-03-01,article,News,,['Entertainment and Amusements']
"Paid Notice: Deaths  ANHALT, EMANUEL",1998-03-01,article,Paid Death Notice,,[]
Right From the Start,1998-03-01,article,Letter,,['Theater']
Miami Has Enough Fight To Teach Nets A Hard Lesson,1998-03-01,article,News,,['Basketball']
"Paid Notice: Deaths  SHAKIN, SELMA",1998-03-01,article,Paid Death Notice,,[]
State of War,1998-03-01,article,News,,"['Books and Literature', 'Biographical Information', 'Civil War (US) (1861-65)']"
Get Me To the Gym On Time,1998-03-01,article,News,,"['Weddings and Engagements', 'Exercise']"
Books in Brief: Nonfiction; Head for Heights,1998-03-01,article,Review,,"['Reviews', 'Books and Literature']"
CUNY Proposes Stricter Rules On Students in Remedial Classes,1998-03-01,article,News,,"['Community Colleges', 'Standards and Standardization', 'Colleges and Universities', 'Reading and Writing Skills']"
MARKET TIMING,1998-03-01,article,Schedule,,[]
February 22-28; Campaign Finance Reform: Keep Waiting,1998-03-01,article,News,,[]
Name That Zone,1998-03-01,article,News,,"['Science and Technology', 'Names, Geographical']"
"Paid Notice: Deaths  PERERA, CHARLES ALLEN, M.D.",1998-03-01,article,Paid Death Notice,,[]
PULSE; Here's The Dirt,1998-03-01,article,News,,"['Hair', 'SHAMPOO AND HAIR PREPARATIONS']"
"Paid Notice: Deaths  JOCHNOWITZ, JEAN",1998-03-01,article,Paid Death Notice,,[]
"Paid Notice: Memorials  DOWSETT, JACK",1998-03-01,article,Paid Death Notice,,[]
"With the Telluride, Colo., Ski Patrol",1998-03-01,article,News,,"['Accidents and Safety', 'Skiing']"
Do You Know These Women?,1998-03-01,article,News,,"['Biographical Information', 'Women', ""WOMEN'S HISTORY MONTH"", 'History', 'Feminist Movement']"
Foreign Team in Mexico Warns of Growing Danger in Chiapas,1998-03-01,article,News,,"['International Trade and World Market', 'Politics and Government', 'Freedom and Human Rights']"
Nick Nolte's Co-Stars,1998-03-01,article,Letter,,"['Age, Chronological', 'Men', 'MOTION PICTURES', 'Women']"
"Paid Notice: Deaths  BIRNBAUM, ZALDIN ETHEL",1998-03-01,article,Paid Death Notice,,[]
Downtown's Woes Hurt Johannesburg Hotels,1998-03-01,article,News,,"['Social Conditions and Trends', 'HOTELS AND MOTELS', 'GEOGRAPHIC PROFILES', 'Gambling', 'Casinos', 'Travel and Vacations', 'Crime and Criminals']"
Q and A,1998-03-01,article,Question,,[]
Adventure; In Hot Pursuit,1998-03-01,article,News,,"['Horses', 'Travel and Vacations']"
Wrong Emphasis,1998-03-01,article,Letter,,['OLYMPIC GAMES (1998)']
The East Side Looks Eastward,1998-03-01,article,Review,,"['Reviews', 'Restaurants']"
The World: Clueless; Tests Show Nobody's Smart About Intelligence,1998-03-01,article,News,,"['Mathematics', 'Standards and Standardization', 'Ratings and Rating Systems', 'Education and Schools', 'Science and Technology', 'Intelligence', 'Tests and Testing']"
"Paid Notice: Deaths  ROTHSTEIN, JOSEPH",1998-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FARMER, HENRY JR.",1998-03-01,article,Paid Death Notice,,[]
Those Common Errors Can Be Costly,1998-03-01,article,News,,"['Taxation', 'Income Tax']"
American Is Reducing Jet Service in Caribbean,1998-03-01,article,News,,"['AIRLINES AND AIRPLANES', 'Travel and Vacations']"
New & Noteworthy Paperbacks,1998-03-01,article,Review,,"['Books and Literature', 'PAPERBACK BOOKS']"
"Science Outpaces Near-Death, Saving Life",1998-03-01,article,News,,[]
Disney Ship's Debut Is Delayed Again,1998-03-01,article,News,,"['SHIPBUILDING, CONVERSION AND REPAIR', 'Ships and Shipping', 'DISNEY MAGIC (SHIP)', 'Travel and Vacations', 'Cruises']"
What's New? A Lot; Queens,1998-03-01,article,News,,"['Restoration and Rehabilitation', 'Art', 'Travel and Vacations']"
America in Watercolors,1998-03-01,article,Review,,"['Reviews', 'Books and Literature']"
Doing One Play Twice: Elizabethan or Modern,1998-03-01,article,News,,"['Education and Schools', 'Children and Youth', 'Theater']"
"At Big Employers, Big Savings on 401(k) Fees",1998-03-01,article,News,,"['Prices (Fares, Fees and Rates)', 'Pensions and Retirement Plans']"
Whence the Big Ideas?,1998-03-01,article,Letter,,['Telephones and Telecommunications']
Q&A/Mary T. Alfinito; Early Treatment Can Aid a Troubled Child,1998-03-01,article,Interview,,"['Children and Youth', 'Mental Health and Disorders']"
