headline,date,doc_type,material_type,section,keywords
Assessments Can Affect the Tax Basis,2006-10-01,article,News,,"['Condominiums', 'Cooperatives', 'Taxation']"
"Chess Match Is Suspended, With Forfeited Game at Issue",2006-10-01,article,News,,"['Bathrooms and Toilets', 'Chess']"
Did Someone Order Nostalgia? Cue the Violins and Voices,2006-10-01,article,News,,"['Opera', 'RECORDINGS (AUDIO)']"
Suspect Dies After Arrest,2006-10-01,article,News,,[]
New Impetus to Ban Secondhand Smoke,2006-10-01,article,News,,"['Law and Legislation', 'Smoking and Tobacco', 'Housing']"
A Tropical Outpost in Crown Heights,2006-10-01,article,News,,"['Families and Family Life', 'Housing']"
Of Party Dues and Deadbeats on Capitol Hill,2006-10-01,article,News,,[]
"Yael Oestreich, Jonathan Denbo",2006-10-01,article,News,,[]
‘Price of Admission’,2006-10-01,article,Letter,,['Books and Literature']
New York’s Buried Treasures,2006-10-01,article,Editorial,,"['Legislatures and Parliaments', 'United States Politics and Government']"
American Dreams,2006-10-01,article,Review,,"['Books and Literature', 'Music', 'Art']"
Correction,2006-10-01,article,News,,[]
City of Grief,2006-10-01,article,Review,,['Books and Literature']
"Frederic Wakeman, 68, Scholar Who Enlivened Chinese History, Is Dead",2006-10-01,article,Obituary; Biography,,"['Biographical Information', 'Books and Literature', 'History', 'Deaths (Obituaries)']"
Doping Agency to Meet With Interpol,2006-10-01,article,News,,"['Doping (Sports)', 'Steroids', 'Athletics and Sports', 'Drug Abuse and Traffic']"
Free Man in Paris,2006-10-01,article,News,,"['Swimming Pools', 'Swimming', 'Bathing Suits']"
Europeans Embrace Team Play,2006-10-01,article,Letter,,"['Ryder Cup (Golf)', 'Golf']"
Adding a Personal Touch to Hotel Etiquette,2006-10-01,article,News,,"['Sales', 'LABOR', 'HOTELS AND MOTELS', 'Customs, Etiquette and Manners']"
"Paid Notice: Deaths  KULUKUNDIS, CALLIOPE M.",2006-10-01,article,Paid Death Notice,,[]
Letting Dogs Be Dogs,2006-10-01,article,Letter,,[]
THE WEEK AHEAD: Oct. 1 - 7; POP MUSIC,2006-10-01,article,Schedule,,[]
The Hunger Artists,2006-10-01,article,Review,,"['Reviews', 'Restaurants', 'Cooking and Cookbooks', 'Books and Literature', 'Fast Food Industry', 'Food']"
"Move Over, Dr. Phil, Freud Is Back",2006-10-01,article,News,,"['Television', 'Biographical Information', 'Psychology and Psychologists', 'Therapy and Rehabilitation']"
"Paid Notice: Deaths   FOSTER, RONALD M. JR.",2006-10-01,article,Paid Death Notice,,[]
"A Question of Fat, and of Taste",2006-10-01,article,News,,"['Diet and Nutrition', 'Trans Fatty Acids', 'Restaurants', 'Butter', 'Oils and Fats', 'Regulation and Deregulation of Industry', 'Fast Food Industry']"
"As Competition Builds, So Do Colleges",2006-10-01,article,News,,"['Philanthropy', 'Dormitories', 'Tuition', 'Finances', 'Colleges and Universities', 'Building (Construction)']"
AN AUSTIN HIGHLIGHT,2006-10-01,article,Letter,,['Travel and Vacations']
"After a Crash, Kahne Is No Longer a Wreck",2006-10-01,article,News,,"['BANQUET 400 (AUTO RACE)', 'Automobile Racing']"
"Paid Notice: Deaths   SETTEL, ELMER H.",2006-10-01,article,Paid Death Notice,,[]
Selling to Avatars,2006-10-01,article,News,,"['ADVERTISING AND MARKETING', 'SECOND LIFE (3D VIRTUAL ENVIRONMENT)', 'Trademarks and Trade Names', 'Virtual Reality (Computers)', 'Computers and the Internet']"
Correction,2006-10-01,article,Correction,,"['Books and Literature', 'Correction Stories', 'Travel and Vacations']"
The Watchdog,2006-10-01,article,Review,,"['United States Politics and Government', 'Reviews', 'Writing and Writers', 'Books and Literature', 'Biographical Information']"
"Roadway Rumbles, Residents Grumble",2006-10-01,article,News,,"['Accidents and Safety', 'Roads and Traffic', 'Noise', 'Law and Legislation']"
"Paid Notice: Deaths   RIFKIN, CLAIRE S.",2006-10-01,article,Paid Death Notice,,[]
"‘Chorus Line’ Returns, as Do Regrets Over Life Stories Signed Away",2006-10-01,article,News,,"['COPYRIGHTS', 'Theater', 'Royalties']"
In the Picture,2006-10-01,article,Interview,,['MOTION PICTURES']
Santa Fe,2006-10-01,article,News,,['Travel and Vacations']
Inquiry Into Rell's Top Aide Ends Quietly,2006-10-01,article,News,,"['Finances', 'Politics and Government', 'Ethics', 'Elections']"
Extraordinary Aid In Ringwood,2006-10-01,article,Letter,,"['Finances', 'Budgets and Budgeting']"
Fewer Schools Fail to Keep Pace,2006-10-01,article,News,,"['Education and Schools', 'Reading and Writing Skills', 'Tests and Testing']"
"Paid Notice: Deaths   ROTH, RUTH",2006-10-01,article,Paid Death Notice,,[]
"Leah Benjamin, Andre Pogacar",2006-10-01,article,News,,['Weddings and Engagements']
New York’s Buried Treasures,2006-10-01,article,Editorial,,"['Legislatures and Parliaments', 'United States Politics and Government', 'Editorials', 'Finances', 'Ethics', 'LEGISLATURE', 'Budgets and Budgeting']"
India’s Police Say Pakistan Helped Plot Attack,2006-10-01,article,News,,"['United States International Relations', 'Bombs and Explosives', 'Railroads', 'Islam', 'Terrorism']"
School District Mergers: Why Not Here?,2006-10-01,article,Letter,,['Education and Schools']
New York Confidential,2006-10-01,article,Review,,"['Reviews', 'Newspapers', 'Books and Literature', 'Biographical Information', 'News and News Media']"
"No Tangerine Flake, Baby: Hot Rods Go Back to Basic Black",2006-10-01,article,News,,"['Automobiles', 'Collectors and Collections']"
The Lessons of Moodygate,2006-10-01,article,Editorial,,"['United States Politics and Government', 'Editorials', 'Finances', 'Politics and Government', 'Governors (US)', 'Ethics', 'Elections']"
Ten Days With Oblomov: A Journey in My Bed,2006-10-01,article,Review,,['Books and Literature']
House’s Program for Teenagers Is No Stranger to Scandal,2006-10-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Electronic Mail', 'Children and Youth', 'Ethics', 'PAGES, CONGRESSIONAL', 'Computers and the Internet', 'Homosexuality']"
New Impetus to Ban Secondhand Smoke,2006-10-01,article,News,,"['Condominiums', 'Housing', 'Cooperatives', 'Suits and Litigation', 'Law and Legislation', 'Smoking and Tobacco', 'Decisions and Verdicts']"
Unfinished Budget Business,2006-10-01,article,Editorial,,"['Editorials', 'Finances', 'Budgets and Budgeting']"
Democrats Work the Factory Floor,2006-10-01,article,Op-Ed,,"['United States Politics and Government', 'International Trade and World Market', 'United States Economy', 'Presidential Election of 2008', 'ELECTION ISSUES', 'Elections']"
Genesis of a Luxury Condo,2006-10-01,article,News,,[]
Jaws 2,2006-10-01,article,Summary,,[]
COVERING THE BASES,2006-10-01,article,News,,['Baseball']
Residential Sales From Around the Region,2006-10-01,article,List,,[]
A One-Man Rhyming History Slam,2006-10-01,article,News,,"['Poetry and Poets', 'Blacks', 'Black People', 'Biographical Information', 'Theater']"
A City Legacy For the Middle Class,2006-10-01,article,Letter,,"['Mergers, Acquisitions and Divestitures', 'Housing', 'Renting and Leasing', 'Editorials', 'Peter Cooper Village (NYC)', 'Stuyvesant Town (NYC)']"
Musharraf: An Accuracy Test,2006-10-01,article,News,,['Books and Literature']
CORRECTIONS,2006-10-01,article,Correction,,"['Housing', 'Restoration and Rehabilitation', 'Correction Stories']"
"Paid Notice: Deaths   WANG, C.C.",2006-10-01,article,Paid Death Notice,,[]
Bearing the Gift of Hearing,2006-10-01,article,News,,"['Sales', 'Hearing Aids']"
Swimming With Famous Dead Sharks,2006-10-01,article,News,,"['Sharks', 'Art', 'Fish and Other Marine Life']"
Fame at 70 Proof,2006-10-01,article,News,,"['ADVERTISING AND MARKETING', 'Entrepreneurship', 'ALCOHOLIC BEVERAGES', 'NIGHTCLUBS AND CABARETS']"
Princeton Clamps Down on Columbia,2006-10-01,article,News,,"['Colleges and Universities', 'Football']"
A Lot More Firepower for BMW’s 6-Shooter,2006-10-01,article,News,,"['Automobiles', 'Reviews']"
CALENDAR,2006-10-01,article,Schedule,,[]
Belts and Suspenders,2006-10-01,article,Editorial,,"['Frauds and Swindling', 'Taxation', 'Editorials', 'Education and Schools', 'Finances', 'Ethics']"
"Paid Notice: Deaths   SPAGNOLI, ILYA",2006-10-01,article,Paid Death Notice,,[]
"Testing, Testing ... but What?",2006-10-01,article,News,,"['Education and Schools', 'Tests and Testing']"
The Toughest Critics Are the Smallest,2006-10-01,article,News,,"['Housing', 'Children and Youth', 'Psychology and Psychologists', 'Families and Family Life', 'Customs, Etiquette and Manners']"
"Your Ad Here, on the Lamppost",2006-10-01,article,News,,"['ADVERTISING AND MARKETING', 'LAMPPOSTS', 'Posters']"
"Spumoni Fills a City’s Void, and Its Belly",2006-10-01,article,News,,"['ICE CREAM', 'KATRINA (STORM)', 'HURRICANE KATRINA', 'LEVEES', 'Floods', 'Hurricanes and Tropical Storms']"
Village to Impose Limits on McMansions,2006-10-01,article,News,,"['Housing', 'Zoning', 'Law and Legislation', 'Government Bonds', 'Libraries and Librarians', 'Referendums']"
Up Front,2006-10-01,article,Review,,['Books and Literature']
"Bye-Bye Two-Families, Hello Six",2006-10-01,article,News,,"['IMMIGRATION AND REFUGEES', 'Housing']"
"Paid Notice: Deaths   ROBINTON, MADELINE RUSSELL",2006-10-01,article,Paid Death Notice,,[]
Desktop Icon,2006-10-01,article,Review,,"['Reviews', 'Books and Literature', 'Computers and the Internet']"
Correction,2006-10-01,article,Correction,,"['Comedy and Humor', 'Correction Stories']"
The Overlook,2006-10-01,article,Series,,['Books and Literature']
On Modern Love,2006-10-01,article,Letter,,['Alcohol Abuse']
"Chess Match Is Suspended, With Forfeited Game at Issue",2006-10-01,article,News,,"['World Chess Championship', 'Chess', 'Bathrooms and Toilets', 'FORFEITURE']"
WELL PAID,2006-10-01,article,News,,"['AIRLINES AND AIRPLANES', 'Wages and Salaries', 'Biographical Information', 'Bonuses', 'Bankruptcies']"
"Paid Notice: Deaths   SCHULTZ, FRANCES",2006-10-01,article,Paid Death Notice,,[]
QUICK BITE/Westwood; Ice Cream Alternative,2006-10-01,article,Review,,"['Reviews', 'Restaurants']"
What’s the Matter With Democrats?,2006-10-01,article,Review,,"['United States Politics and Government', 'Reviews', 'Books and Literature']"
The Afghanistan Triangle,2006-10-01,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Teaching New Motor Skills, and Stepping Aside",2006-10-01,article,News,,"['Accidents and Safety', 'Roads and Traffic', 'Children and Youth', 'Drivers Licenses']"
Corrections,2006-10-01,article,Correction,,"['Correction Stories', 'Theater']"
Correction,2006-10-01,article,Correction,,"['Wages and Salaries', 'Editorials', 'Politics and Government', 'Ethics', 'Correction Stories']"
Inside the List,2006-10-01,article,Review,,['Books and Literature']
Gentrified? Guess Again,2006-10-01,article,Letter,,['RETAIL STORES AND TRADE']
How Green Was My Trip,2006-10-01,article,News,,"['HOSTELS', 'Environment', 'HOTELS AND MOTELS', 'Travel and Vacations']"
Kenya Crumel and Byron Hurt,2006-10-01,article,News,,['Weddings and Engagements']
City Points to Hydraulics in Crane’s Fall,2006-10-01,article,News,,"['Accidents and Safety', 'Derricks and Cranes', 'CRANES (MECHANICAL)', 'Taxicabs and Taxicab Drivers', 'HYDRAULICS', 'Building (Construction)']"
Wanted Dead or Alive,2006-10-01,article,Review,,"['Reviews', 'Books and Literature']"
The Brains Behind the Low-Budget Hits,2006-10-01,article,News,,['Baseball']
A New Way to Vote,2006-10-01,article,Editorial,,"['Voting Machines', 'Editorials', 'Elections']"
"Suddenly, California Hates the Car",2006-10-01,article,News,,"['Automobiles', 'Suits and Litigation']"
THE PLAYOFF CHASE,2006-10-01,article,Summary,,[]
Zeppelinology,2006-10-01,article,Review,,"['Rock Music', 'Reviews', 'Books and Literature']"
WHAT'S ON,2006-10-01,article,Schedule,,[]
"Paid Notice: Deaths   LANIGAN, THOMAS L.",2006-10-01,article,Paid Death Notice,,[]
Report on Gas Plant Doesn't Lessen the Divide,2006-10-01,article,News,,"['Accidents and Safety', 'Gas (Fuel)']"
Listening to the People Who Purchase,2006-10-01,article,News,,"['United States Economy', 'Dow Jones Stock Average']"
New Passport Rules May Mean Delays,2006-10-01,article,News,,"['Ships and Shipping', 'AIRLINES AND AIRPLANES', 'Passports', 'Travel and Vacations']"
Men Don’t Care About Weddings? Groomzilla Is Hurt,2006-10-01,article,News,,['Weddings and Engagements']
"Yael Oestreich, Jonathan Denbo",2006-10-01,article,News,,['Weddings and Engagements']
Black Incomes Surpass Whites in Queens,2006-10-01,article,News,,"['West Indian-Americans', 'Blacks', 'Black People', 'Income', 'Economic Conditions and Trends', 'Census']"
INSIDE,2006-10-01,article,Summary,,[]
Modern in the West,2006-10-01,article,Letter,,"['Housing', 'ARCHITECTURE']"
"Paid Notice: Deaths   FAGAN, FRANK",2006-10-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ROSENBLATT, ELAINE D.",2006-10-01,article,Paid Death Notice,,[]
"Powell Tried to Warn Bush on Iraq, Book Says",2006-10-01,article,News,,"['United States International Relations', 'United States Politics and Government', 'Books and Literature', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"McNair Has Heft, Giving Baltimore Chance at Balance",2006-10-01,article,News,,['Football']
Admitting Women,2006-10-01,article,Review,,"['Reviews', 'Education and Schools', 'Colleges and Universities', 'Books and Literature', 'Women']"
Mental Health Care For Prisoners,2006-10-01,article,Letter,,"['Prisons and Prisoners', 'Mental Health and Disorders']"
"A Town’s Architectural Shift, Chronicled Online",2006-10-01,article,News,,"['Housing', 'ARCHITECTURE', 'Zoning', 'Buildings (Structures)', 'Computers and the Internet']"
Now in Moving Pictures: The Multitudes of Nikki S. Lee,2006-10-01,article,News,,"['MOTION PICTURES', 'Biographical Information', 'Art']"
Report on Gas Plant Doesn't Lessen the Divide,2006-10-01,article,News,,"['Accidents and Safety', 'Gas (Fuel)']"
Cardinals Staving Off Late-Season Collapse,2006-10-01,article,News,,['Baseball']
"Back in the Building, But Not on the Board",2006-10-01,article,News,,['Restaurants']
What's Wrong With Fear?,2006-10-01,article,Letter,,"['AIRLINES AND AIRPLANES', 'Drugs (Pharmaceuticals)', 'Terrorism', 'Phobias']"
Search and Rescue for Balanchine Ballets,2006-10-01,article,News,,['Dancing']
Corrections,2006-10-01,article,Correction,,"['ICE CREAM', 'Correction Stories']"
To Catch a Thief of Hearts,2006-10-01,article,News,,"['ELECTION ISSUES', 'Ethics', 'Marriages', 'Attorneys General', 'Photography', 'Elections', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Privacy']"
The Ripple Effect,2006-10-01,article,News,,['APPAREL']
"Paid Notice: Deaths   LONGACRE, SARAH",2006-10-01,article,Paid Death Notice,,[]
"Carrie Girgenti, Gregory Sheps",2006-10-01,article,News,,['Weddings and Engagements']
"Heather Black, John Davenport",2006-10-01,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths   BALDWIN, ALFRED JAY",2006-10-01,article,Paid Death Notice,,[]
Censorship 101,2006-10-01,article,Editorial,,"['Editorials', 'Colleges and Universities', 'Freedom of the Press', 'Freedom of Speech and Expression', 'News and News Media']"
"Dina Rudick, Erik Jacobs",2006-10-01,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths   ROSE, IRL W. II.",2006-10-01,article,Paid Death Notice,,[]
QUOTATION OF THE DAY,2006-10-01,article,News,,['QUOTATION OF THE DAY']
Paperback Row,2006-10-01,article,Review,,[]
Whatever Happened to the Overture?,2006-10-01,article,News,,"['Music', 'GREEN, JESSE', 'Theater']"
"A Newcomer With Promise, Despite Some Flaws",2006-10-01,article,Review,,"['Reviews', 'Restaurants']"
"Often Parched, India Struggles to Tap the Monsoon",2006-10-01,article,Series,,"['AGRICULTURE', 'Weather', 'Surveys and Series', 'Shortages', 'Water', 'Global Warming', 'Monsoons', 'DAMS AND DIKES', 'Floods']"
"Paid Notice: Deaths   GREENE, JEROME D. II (JERRY)",2006-10-01,article,Paid Death Notice,,[]
One Size Does Not Fit All,2006-10-01,article,Letter,,"['AIRLINES AND AIRPLANES', 'Drugs (Pharmaceuticals)', 'Terrorism', 'Phobias']"
Chaplain Prayer Provision Cut From Military Spending Bill,2006-10-01,article,News,,"['Prayers and Prayer Books', 'United States Politics and Government', 'Freedom of Religion', 'Chaplains', 'Christians and Christianity', 'Law and Legislation', 'Evangelical Movement', 'UNITED STATES ARMAMENT AND DEFENSE']"
News Summary,2006-10-01,article,Summary,,[]
