headline,date,doc_type,material_type,section,keywords
Moonves: Strike Won’t Hurt CBS’s Bottom Line,2007-11-01,article,News,,[]
Colbert: Here’s Today’s Word — Stricken (As in From the Ballot),2007-11-01,article,News,,[]
Snowflakes Happen,2007-11-01,article,News,,[]
Time for Some Jane Jacobs Revisionism?,2007-11-01,article,News,,[]
"For Cryin’ Out Loud, Argentina",2007-11-01,article,News,,[]
Bill Clinton Gives Interview to Former Foe,2007-11-01,article,News,,[]
"Road Trip, Part 7",2007-11-01,article,News,,[]
Touring an Endangered Paradise,2007-11-01,multimedia,Video,,['Restoration and Rehabilitation']
Clinton Signs Letter on Iran,2007-11-01,article,News,,[]
The Worship Rock Scene,2007-11-01,multimedia,Video,,"['Christians and Christianity', 'Music']"
Review in the New York Review of Books,2007-11-01,article,News,,[]
"If Not Now, When?",2007-11-01,article,News,,[]
Squeezing the VCs,2007-11-02,article,News,,[]
"One Strike, Many Opinions",2007-11-02,article,News,,[]
This Year: Guy Fawkes and Cherie Blair?!,2007-11-02,article,News,,[]
The Robot in the Newsroom,2007-11-02,article,News,,[]
The Kosher Economy,2007-11-02,multimedia,Video,,[]
The Most Amazing Stat You’ll Ever See,2007-11-02,article,News,,[]
Seventies Something,2007-11-02,article,News,,[]
Touring an Endangered Paradise,2007-11-02,multimedia,Video,,[]
"F.D.A. Is Unable to Ensure Drugs Are Safe, Panel Is Told",2007-11-02,article,News,,"['Drugs (Pharmaceuticals)', 'International Trade and World Market']"
Russia: Evidence Found in Bombing,2007-11-02,article,Brief,,"['Bombs and Explosives', 'Terrorism']"
Giuliani Seen as Sporting Strongest Coattails,2007-11-02,article,News,,['Presidential Election of 2008']
Manhattan: Garden to Provide More Access,2007-11-02,article,Brief,,"['Handicapped', 'Madison Square Garden', 'Stadiums and Arenas']"
Songs of Love and War From a Gamba Maestro,2007-11-02,article,Review,,['Classical Music']
Canadian Exporters Hurt by a Soaring Currency,2007-11-02,article,News,,"['Prices (Fares, Fees and Rates)', 'Economic Conditions and Trends']"
Bhutto Heads to Dubai;  Blast Kills 8,2007-11-02,article,News,,"['Bombs and Explosives', 'Politics and Government', 'Elections']"
Art in Review,2007-11-02,article,Review,,['Art']
"Bush, Defending Justice Nominee, Sees Unfairness",2007-11-02,article,News,,"['Attorneys General', 'Torture']"
Rules Lower Prison Terms in Sentences for Crack,2007-11-02,article,News,,"['Judges', 'Cocaine and Crack Cocaine', 'Drug Abuse and Traffic', 'Sentences (Criminal)', 'Courts']"
M.T.A. Asks for Restoration of Automatic Dues Payment,2007-11-02,article,News,,['Organized Labor']
Correction: For the Record,2007-11-02,article,Correction,,[]
Of Birds and Planes,2007-11-02,article,Review,,['MOTION PICTURES']
"Employment Report Shows Gain of 166,000 Jobs",2007-11-02,article,News,,"['LABOR', 'Economic Conditions and Trends']"
"As Beaches Erode, So Do Solutions",2007-11-02,article,News,,"['Sand and Gravel', 'Beaches', 'Housing', 'Floods']"
"A Pacesetter in Berlin, Rop Will Try to Win New York on His Own",2007-11-02,article,News,,"['New York City Marathon', 'Marathon Running']"
"In Wild Swing, Stocks Give Up Rate-Cut Gains",2007-11-02,article,News,,"['Economic Conditions and Trends', 'Banks and Banking', 'Stocks and Bonds']"
"Preserving Black History in the Military, at the ‘Colored Officers Club’",2007-11-02,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Military Personnel', 'Blacks', 'Black People']"
"Sweet, Bloody Smell of Success",2007-11-02,article,Review,,"['MOTION PICTURES', 'Organized Crime']"
Broad Comedy,2007-11-02,article,Review,,['MOTION PICTURES']
The Real Climate Debate: To Cap or to Tax?,2007-11-02,article,News,,"['Global Warming', 'Presidential Election of 2008', 'Taxation']"
"A Fusion of Diverse Sounds and Styles, With Jokes",2007-11-02,article,Review,,['Music']
Correction: For the Record,2007-11-02,article,Correction,,[]
Corrections,2007-11-02,article,Correction,,[]
Imus Scheduled to Returnto the Radio on Dec. 3,2007-11-02,article,Brief,,[]
"African Orphans Weren’t, U.N. Says",2007-11-02,article,News,,"['International Relations', 'ADOPTIONS', 'Foreign Aid', 'IMMIGRATION AND REFUGEES']"
A Decorative Piece of Subway History Is Unearthed in a Busy Station,2007-11-02,article,News,,"['Transit Systems', 'Brick and Tile', 'Restoration and Rehabilitation']"
In the Kitchen With Blobs and a Cloud,2007-11-02,article,Review,,"['Cartoons and Cartoonists', 'Television']"
Income Data Hints at Underlying Economic Strength,2007-11-02,article,News,,"['United States Economy', 'Income', 'Economic Conditions and Trends', 'Recession and Depression']"
"Guns on San Francisco Bay, and the Hiking Trails Left Behind",2007-11-02,article,News,,"['Travel and Vacations', 'History']"
"Thomas Dawes, Musician and Jingle Writer, Dies at 64",2007-11-02,article,Obituary (Obit),,"['Music', 'Deaths (Obituaries)', 'ADVERTISING AND MARKETING']"
Footnote,2007-11-02,article,Brief,,[]
Girardi Will Wear Goal on His Back: No. 27,2007-11-02,article,News,,"['Coaches and Managers', 'Baseball']"
Musharraf Is Asked to Resist Emergency Rule,2007-11-02,article,News,,"['International Relations', 'Presidents and Presidency (US)', 'United States International Relations', 'Politics and Government']"
Theater Listings,2007-11-02,article,Schedule,,['Theater']
Fatherhood Puts Game in Perspective,2007-11-02,article,News,,"['Football', 'Families and Family Life']"
Drug Test Hastens Retirement for Hingis,2007-11-02,article,News,,"['Tennis', 'Drug Abuse and Traffic']"
Gaul as a Cabinet of Curiosities and Patois,2007-11-02,article,Review,,['Books and Literature']
Schumer and Feinstein Back Mukasey,2007-11-02,article,News,,[]
"Citing Oil Prices, Asia Starts Reducing Fuel Subsidies",2007-11-02,article,News,,"['Gas (Fuel)', 'Oil (Petroleum) and Gasoline', 'International Trade and World Market', 'Prices (Fares, Fees and Rates)']"
How the Murder Case Against a Former F.B.I. Supervisor Collapsed,2007-11-02,article,News,,[]
Correction: For the Record,2007-11-02,article,Correction,,[]
Struggling Against Circumstance,2007-11-02,article,Review,,['MOTION PICTURES']
Movies,2007-11-02,article,Schedule,,[]
Mayor Weighs Pupil Rewards of Free Phones and Airtime,2007-11-02,article,News,,"['Education and Schools', 'Cellular Telephones']"
Room to Share,2007-11-02,article,Interview,,"['Families and Family Life', 'Real Estate', 'Housing']"
Israel Destroys 7 Gaza Tunnels,2007-11-02,article,News,,"['Palestinians', 'Smuggling']"
Job Cuts at Chrysler Go Even Deeper Than Expected,2007-11-02,article,News,,"['Automobiles', 'Layoffs and Job Reductions']"
Forever Drawing the World in All Its Minuscule Detail,2007-11-02,article,Review,,['Art']
Clinton and Obama Clash on ‘Piling On’ Remarks,2007-11-02,article,News,,['Presidential Election of 2008']
MySpace Joins Google Alliance to Counter Facebook,2007-11-02,article,News,,"['Software', 'Computers and the Internet']"
Girardi’s Introduction Starts the Clock Ticking,2007-11-02,article,News,,"['Coaches and Managers', 'Baseball']"
Cobbling Together a Life Amid Tragedy,2007-11-02,article,Review,,['MOTION PICTURES']
Describing American Life With Gruff Good Cheer,2007-11-02,article,Review,,"['NIGHTCLUBS AND CABARETS', 'Music']"
Marijuana and College Aid,2007-11-02,article,Editorial,,"['Federal Aid (US)', 'Law and Legislation', 'Drug Abuse and Traffic', 'Colleges and Universities', 'Editorials']"
Quitting Smoking: What Employers Can Do,2007-11-02,article,Letter,,"['Medicine and Health', 'Health Insurance and Managed Care', 'Smoking and Tobacco']"
F.T.C. Member Vows Tighter Controls of Online Ads,2007-11-02,article,News,,"['ADVERTISING AND MARKETING', 'Privacy', 'Computers and the Internet']"
Lundqvist Records 3rd Shutout of Season,2007-11-02,article,News,,"['Hockey, Ice']"
"They’re All Oldies, Dad Included",2007-11-02,article,News,,"['Travel and Vacations', 'Families and Family Life', 'Music']"
A Slain Broker Is Recalled as a Loyal Friend With Nerve,2007-11-02,article,News,,[]
A Bitter Rift When a Boss Is the Buyer,2007-11-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Suspensions, Dismissals and Resignations', 'Executives and Management']"
Meat Loaf Curtails Concert in England,2007-11-02,article,Brief,,[]
"Man Meets Boy, Surrenders Heart",2007-11-02,article,Review,,['MOTION PICTURES']
East Coast Writers Take Their Case to the Streets,2007-11-02,article,News,,[]
Rembrandt and Modernists at a Weekend Red-Tag Sale,2007-11-02,article,Review,,"['Trade Shows and Fairs', 'Art']"
Bounty Hunter Offers Regrets for Slur,2007-11-02,article,Brief,,[]
Bloomberg Opposes Spitzer’s Latest Plan for Drivers,2007-11-02,article,News,,"['Illegal Immigrants', 'Drivers Licenses']"
Correction: For the Record,2007-11-02,article,Correction,,[]
Spare Times,2007-11-02,article,Schedule,,[]
A War Game Supposes Scarce and Risky Oil,2007-11-02,article,News,,"['Economic Conditions and Trends', 'United States Politics and Government', 'Presidential Election of 2008', 'Oil (Petroleum) and Gasoline', 'Politics and Government']"
Life After Securities Fraud,2007-11-02,article,News,,"['Securities and Commodities Violations', 'Prisons and Prisoners', 'Frauds and Swindling', 'Stocks and Bonds', 'Sentences (Criminal)']"
Ferndale: Fire at Foie Gras Producer,2007-11-02,article,Brief,,"['Accidents and Safety', 'Fires and Firefighters']"
"Humanity’s Ascent, in Three Dimensions",2007-11-02,article,Review,,"['Sculpture', 'Art']"
Work Starts on Minneapolis Bridge Replacement,2007-11-02,article,News,,['Bridges and Tunnels']
New York Says Appraiser Inflated Value of Homes,2007-11-02,article,News,,"['APPRAISALS AND VALUATION', 'Mortgages']"
"On the Roads of China, the Buddha Was Transformed",2007-11-02,article,Review,,"['Sculpture', 'Art']"
An Anthropologist Evolves With Help From Her Autistic Child,2007-11-02,article,Review,,"['Autism', 'Theater']"
Africa’s Chance,2007-11-02,article,Editorial,,"['Third World and Developing Countries', 'Economic Conditions and Trends', 'International Trade and World Market', 'Editorials']"
"Burned Out at 14, Israeli Concert Pianist Is Back Where He ‘Really Belongs’",2007-11-02,article,News,,['Classical Music']
Obama Envisions New Iran Approach,2007-11-02,article,Series,,"['Presidential Election of 2008', 'United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
A Competitive Spirit Survives the Rigors of the Marathon,2007-11-02,article,News,,"['Marathon Running', 'Olympic Games (2008)']"
Goblins and Ghosts Spook Tv Ratings,2007-11-02,article,Brief,,[]
"At the Debate: Was It Ganging Up, or Actual Debating?",2007-11-02,article,Letter,,"['Debating', 'Presidential Election of 2008']"
Obama Pledges ‘Aggressive’ Iran Diplomacy,2007-11-02,article,News,,[]
Feel the Love,2007-11-02,article,Op-Ed,,"['Presidential Election of 2008', 'Debating']"
"Paul W. Tibbets Jr., Pilot of Enola Gay, Dies at 92",2007-11-02,article,Obituary (Obit),,"['World War II (1939-45)', 'Bombs and Explosives', 'Pilots', 'ATOMIC WEAPONS', 'Deaths (Obituaries)']"
Gates Says Iran Gave Assurances on Explosives,2007-11-02,article,News,,['Bombs and Explosives']
Blame the Colts for the New-Look Patriots,2007-11-02,article,News,,['Football']
Judges on Other Side of the Bench Plead Not Guilty,2007-11-02,article,News,,"['Parking', 'Judges']"
New Haven: Murder Suspect Pleads Not Guilty,2007-11-02,article,Brief,,[]
"Hula Hoops, Marathon Piano, Revisited Happenings: Artists, Start Your Concepts",2007-11-02,article,News,,['Art']
National Archives Gets Catalogs of Looted Art,2007-11-02,article,News,,"['Archives and Records', 'World War II (1939-45)', 'Art']"
3 G.I.’s Die in Iraq’s North; Baghdad Civilian Toll Falls,2007-11-02,article,News,,"['Accidents and Safety', 'Terrorism', 'Bombs and Explosives']"
Prostates and Prejudices,2007-11-02,article,Op-Ed,,"['Medicine and Health', 'Presidential Election of 2008', 'Health Insurance and Managed Care']"
A Russian Doctor Whose Wife Disappeared Is Charged With Insurance Fraud,2007-11-02,article,News,,"['Frauds and Swindling', 'Health Insurance and Managed Care']"
Correction: For the Record,2007-11-02,article,Correction,,[]
Correction: For the Record,2007-11-02,article,Correction,,[]
"With Coles Likely Out, Jets Focus on Basics",2007-11-02,article,News,,['Football']
The Churn,2007-11-02,article,News,,['Executives and Management']
Senator Schumer’s Statement,2007-11-02,article,Text,,[]
Classical Music/Opera Listings,2007-11-02,article,Schedule,,[]
"2 Winning Drug Tests, One Expected and One a Surprise",2007-11-02,article,News,,"['Doctors', 'Medicine and Health', 'Drugs (Pharmaceuticals)', 'Hepatitis']"
"Puerto Rico’s Governor, Under Inquiry, Sees Politics",2007-11-02,article,News,,"['United States Attorneys', 'United States Politics and Government']"
Manhattan: Workers’ Wages Recovered,2007-11-02,article,Brief,,"['Wages and Salaries', 'LABOR']"
Verizon to Put Executive Pay to Shareholder Vote,2007-11-02,article,News,,"['Telephones and Telecommunications', 'Wages and Salaries', 'Executives and Management']"
Starting Over in Texas,2007-11-02,article,Editorial,,"['Prisons and Prisoners', 'Children and Youth', 'Editorials']"
A Modern Marketplace for Israel’s Ultra-Orthodox,2007-11-02,article,News,,"['Kosher Foods', 'Rabbis', 'Computers and the Internet', 'Women', 'Cellular Telephones']"
Correction: For the Record,2007-11-02,article,Correction,,[]
Spare Times: For Children,2007-11-02,article,Schedule,,[]
"Darfur’s Many Horrors, and Glimmers of Hope",2007-11-02,article,Review,,"['MOTION PICTURES', 'War Crimes, Genocide and Crimes Against Humanity', 'Documentary Films and Programs']"
Bronx: Man Sentenced for Child’s Death,2007-11-02,article,Brief,,['Child Abuse and Neglect']
J. K. Rowling Fights and Writes,2007-11-02,article,Brief,,['Writing and Writers']
"To Marine’s Father, Suit Is More Than Money",2007-11-02,article,News,,"['Decisions and Verdicts', 'Funerals']"
Carelessness by London Police Cited in ’05 Killing,2007-11-02,article,News,,"['Police', 'Decisions and Verdicts', 'Subways', 'Terrorism']"
Correction: For the Record,2007-11-02,article,Correction,,[]
China Bars Exports by 750 Toy Makers,2007-11-02,article,News,,"['Recalls and Bans of Products', 'Food Contamination and Poisoning', 'International Trade and World Market', 'Toys']"
"An Online-Gaming Pioneer Is Back, and This Time He’s Banking on Sci-Fi",2007-11-02,article,News,,['Computer and Video Games']
Manhattan: Five Wounded in Union Square,2007-11-02,article,Brief,,['Assaults']
"After Charmed Season, Cavaliers Must Regroup",2007-11-02,article,News,,['Basketball']
New Canaan: State Sues Over F.A.A. Plan,2007-11-02,article,Brief,,[]
Writers Say Strike to Start Monday,2007-11-02,article,News,,"['Writing and Writers', 'Strikes', 'LABOR', 'Television', 'Organized Labor', 'MOTION PICTURES']"
Lobbyist With Friends of All Stripes Joins Spitzer Staff,2007-11-02,article,News,,['Politics and Government']
Effort to Save Everglades Falters as Funds Drop,2007-11-02,article,News,,['Restoration and Rehabilitation']
Winehouse Appeals in Marijuana Case,2007-11-02,article,Brief,,[]
"In Recordings From Jail, Polygamist Had Doubts",2007-11-02,article,News,,"['Polygamy', 'Mormons (Church of Jesus Christ of Latter-Day Saints)', 'Decisions and Verdicts', 'Christians and Christianity']"
"In Pledge to Voters, Edwards Reflects on His Wife’s Fight With Cancer",2007-11-02,article,News,,"['Presidential Election of 2008', 'Cancer', 'ADVERTISING AND MARKETING']"
"Friends Sitting Around a Campfire, Telling Stories About a Legend",2007-11-02,article,Review,,"['MOTION PICTURES', 'Rock Music', 'Documentary Films and Programs']"
Queens: Clash Investigated as Bias Crime,2007-11-02,article,Brief,,['Assaults']
Corrections,2007-11-02,article,Correction,,[]
Japan Ends Afghan Naval Mission,2007-11-02,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Politics and Government']"
Sales at Ford Decrease for the 12th Month in a Row,2007-11-02,article,News,,"['Trucks and Trucking', 'Automobiles', 'Sales']"
Astronaut to Make Risky Spacewalk on Saturday,2007-11-02,article,News,,['International Space Station']
Taliban Retreat Is Seen After an Advance Near Kandahar,2007-11-02,article,News,,"['Assassinations and Attempted Assassinations', 'Politics and Government']"
Lottery Numbers,2007-11-02,article,List,,['Lotteries']
"Tapped Out, but Hopeful: A Break in Texas’s Oil Decline",2007-11-02,article,News,,"['Wells', 'Oil (Petroleum) and Gasoline']"
Cut the Scary Music: Here Sharks Are More Endangered Than Dangerous,2007-11-02,article,Review,,"['MOTION PICTURES', 'Sharks', 'Documentary Films and Programs']"
