headline,date,doc_type,material_type,section,keywords
Napolitano Defends Administration on Border Enforcement,2011-04-01,article,,,"['Illegal Immigrants', 'Immigration and Emigration']"
Patrice Covington and Elijah Bland,2011-04-01,article,News,,['Weddings and Engagements']
Inflation and Reality,2011-04-01,article,News,,"['Housing and Real Estate', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'United States Economy']"
Look of The Moment | Katie Holmes,2011-04-01,article,,,[]
Graphic Books Best Sellers: Super-Hero Central,2011-04-01,article,,,"['Books and Literature', 'Comic Books and Strips']"
Protesters Rally Into Night in Jordan,2011-04-01,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Demonstrations, Protests, and Riots']"
Calorie-Counting Rule to Leave Out Movie Theaters,2011-04-01,article,News,,"['Calories', 'Regulation and Deregulation of Industry', 'Labeling and Labels', 'Movies']"
Pole Dancing With a Big Difference: The Clothes Stay,2011-04-01,article,News,,"['Christians and Christianity', 'Strip Clubs and Strippers']"
The Battle Over the Budget Continues,2011-04-01,multimedia,Video,,['Federal Budget (US)']
Video: Budget Battles on Capitol Hill,2011-04-01,article,,,['Budgets and Budgeting']
Diane Gives a Party,2011-04-01,article,,,[]
2 Rig Firm Workers Decline To Appear at Oil Spill Inquiry,2011-04-01,article,News,,"['Accidents and Safety', 'Offshore Drilling and Exploration', 'Oil (Petroleum) and Gasoline', 'Suits and Litigation']"
The Dulpickles and Nigmenogs of 1699,2011-04-01,article,,,['Books and Literature']
Material Man,2011-04-01,article,,,[]
Dolce and Gabbana Tax Case Is Dismissed by Judge in Italy,2011-04-01,article,News,,"['Frauds and Swindling', 'Tax Evasion', 'Luxury Goods']"
A Proper Name for a Wayward Cobra,2011-04-01,article,,,['Zoos']
Disparities: Illness More Prevalent Among Older Gay Adults,2011-04-01,article,News,,"['Homosexuality', 'Medicine and Health', 'Elderly']"
Strongman and Stability Guide Kazakhs in Vote,2011-04-01,article,News,,"['Referendums', 'Politics and Government', 'Elections']"
Morgan Stanley’s Latest Setback,2011-04-01,article,,,[]
The Royal Wedding,2011-04-01,multimedia,Video,,['Weddings and Engagements']
Kazakhs Schedule a Rare Presidential Vote,2011-04-01,multimedia,Slideshow,,[]
A Royal Wedding? She’s Been There,2011-04-01,article,News,,"['Weddings and Engagements', 'Royal Family']"
"A Long, Slow Slog Back to Normal",2011-04-01,article,,,"['Economic Conditions and Trends', 'Labor and Jobs', 'Recession and Depression', 'Unemployment', 'United States Economy']"
Slow Compounding,2011-04-01,article,News,,['Savings']
State Police Investigating E-Mail to Lawmakers,2011-04-01,article,,,['Threats and Threatening Messages']
New York Theater Workshop Announces Two More Productions for 2011-12 Season,2011-04-01,article,,,[]
Pictures of the Day: Afghanistan and Elsewhere,2011-04-01,multimedia,Slideshow,,[]
"In Hong Kong, in Pursuit of the Perfect Dress",2011-04-01,article,News,,"['Travel and Vacations', 'Dresses']"
"Restaurant Review: Mesob, in Rome",2011-04-01,article,Review,,"['Travel and Vacations', 'Restaurants']"
"On the Island of Jersey, Fortifications Turned Lodging",2011-04-01,article,News,,['Travel and Vacations']
Hotel Review: Hotel Seven in Paris,2011-04-01,article,Review,,"['Travel and Vacations', 'HOTELS AND MOTELS']"
Four Paris Restaurants Worth a Metro Ride,2011-04-01,article,News,,"['Travel and Vacations', 'Restaurants']"
Why We Travel,2011-04-01,article,News,,['Travel and Vacations']
"Riverside Lynchburg, Va., Builds on Its History",2011-04-01,multimedia,Slideshow,,['Travel and Vacations']
"On an Island East of Bali, a Backpacker’s Hideaway Goes Upscale",2011-04-01,article,News,,['Travel and Vacations']
Traveling When Some Say ‘Stay Home’,2011-04-01,multimedia,Slideshow,,['Travel and Vacations']
Glorious Gili Trawangan,2011-04-01,multimedia,Slideshow,,['Travel and Vacations']
Letters: Seeing Asia in Detail,2011-04-01,article,Letter,,[]
Good Value in Northeast Paris,2011-04-01,multimedia,Slideshow,,"['Travel and Vacations', 'Restaurants']"
College Plans You Thought Were Safe,2011-04-01,article,News,,"['Tuition', 'Budgets and Budgeting', 'Savings', 'Colleges and Universities', 'Prices (Fares, Fees and Rates)']"
The House Next Door,2011-04-01,multimedia,Video,,"['Restoration and Renovation', 'Housing and Real Estate']"
The Mars Connection,2011-04-01,article,,,"['Geology', 'Mars (Planet)', 'Science and Technology', 'Volcanoes']"
Concerning ‘St. Jeter’,2011-04-01,article,,,[]
A Queens Home Wallpapered With Memories,2011-04-01,article,News,,"['Restoration and Renovation', 'Housing and Real Estate']"
"For 9/11 Museum, Dispute Over Victims’ Remains",2011-04-01,article,News,,"['September 11 (2001)', 'Monuments and Memorials']"
Councilwoman’s Newest Constituent,2011-04-01,article,,,[]
When the Fortunate Can Help Those Less So,2011-04-01,article,,,['Philanthropy']
An Entreaty to Readers: Your Stories,2011-04-01,article,,,[]
"The Caucus Click: Mitt Romney in North Las Vegas, Nev.",2011-04-01,article,,,[]
Dear FloFab: A Customer Is Using My Restaurant As Her Office,2011-04-01,article,,,"['Customs, Etiquette and Manners']"
African Leaders Pressure President of Zimbabwe,2011-04-01,article,News,,[]
How Bad Does a Song Have to Be Until It’s Good?,2011-04-01,article,,,['Music']
Satellite Operators May Not Renew YES and SNY,2011-04-01,article,,,['Television']
"This Weekend, Let the Rider Beware",2011-04-01,article,,,['Subways']
If Home Prices Counted in Inflation,2011-04-01,article,News,,"['United States Economy', 'Housing and Real Estate', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)']"
March Political Best Sellers,2011-04-01,article,,,[]
Pitt Criticizes Sokol’s Lubrizol Trades,2011-04-01,article,,,"['Securities and Commodities Violations', 'Suspensions, Dismissals and Resignations']"
Hot Pants,2011-04-01,article,,,[]
Books Podcast and Video: Henry Kissinger,2011-04-01,article,,,[]
New Questions About Prepaid 529 Plans,2011-04-01,article,,,"['Savings', 'Tuition']"
"For Japanese Coast, Seawalls Provided a False Sense of Security",2011-04-01,multimedia,Slideshow,,['Japan Earthquake and Tsunami (2011)']
"With Sale, Orlando Station to Leave PBS",2011-04-01,article,,,['Public Broadcasting']
Facebook Fires Employee for Insider Trading,2011-04-01,article,,,[]
April Fool: From the Subtle to the Outrageous,2011-04-01,article,,,"[""APRIL FOOL'S DAY"", 'Automobiles', 'Blogs and Blogging (Internet)']"
Don’t Just Throw Him Crumbs,2011-04-01,article,News,,"['Weddings and Engagements', 'Cakes', 'Royal Family']"
"Manning Marable, African-American Studies Scholar, Has Died at 60",2011-04-01,article,,,[]
Finding an Original Heroine,2011-04-01,article,News,,['Movies']
A Place for Everything,2011-04-01,article,,,[]
Fighting Continues in Libya,2011-04-01,multimedia,Slideshow,,['Middle East and North Africa Unrest (2010- )']
"TimesCast | April 1, 2011",2011-04-01,multimedia,Video,,['Bible']
Big Deal | The White Gloves Are Off,2011-04-01,article,,,"['Condominiums', 'Housing and Real Estate']"
‘Idol’ Attracts 22 Million Viewers,2011-04-01,article,,,[]
Ilana Schachter and John Feuerstein,2011-04-01,article,News,,['Weddings and Engagements']
"Kristen Carey, Thomas Rock",2011-04-01,article,News,,['Weddings and Engagements']
"Michele Molochkovsky, Michael Cohen",2011-04-01,article,News,,['Weddings and Engagements']
"Janice Chyou, Matthew Tomey",2011-04-01,article,News,,['Weddings and Engagements']
Kristin Fisher and Walker Forehand,2011-04-01,article,News,,['Weddings and Engagements']
"Naomi Schneider, Adam Cohen",2011-04-01,article,News,,['Weddings and Engagements']
Hanne Anderson and Jack Vaughn Jr.,2011-04-01,article,News,,['Weddings and Engagements']
A Thinking Woman’s Detective,2011-04-01,article,Review,,['Television']
All in the Family,2011-04-01,multimedia,Slideshow,,"['Automobiles', 'Antique and Classic Cars']"
Will Jobs Come Back By the Time Obama Faces Voters?,2011-04-01,article,,,"['Labor and Jobs', 'Unemployment', 'United States Economy']"
"In the Mets’ Tradition, a Few Encouraging Words",2011-04-01,article,,,[]
Shutdown Watch: Seven Days Out,2011-04-01,article,,,"['Federal Budget (US)', 'Politics and Government']"
Stargazing,2011-04-01,article,,,[]
Shiites in Iraq Support Bahrain’s Protesters,2011-04-01,article,News,,"['Shiite Muslims', 'Middle East and North Africa Unrest (2010- )']"
Romney Talks Economy in Nevada,2011-04-01,article,,,['Presidential Election of 2012']
Pictures of the Day: Afghanistan and Elsewhere,2011-04-01,article,,,[]
Obama Talks Up Clean-Energy Vehicles,2011-04-01,article,,,"['Alternative and Renewable Energy', 'Oil (Petroleum) and Gasoline']"
Holding Syria Together,2011-04-01,article,,,['Middle East and North Africa Unrest (2010- )']
‘All the Time in the World’,2011-04-01,article,First Chapter,,['Books and Literature']
Bribery and the Gathering Storm Over Compliance,2011-04-01,article,,,[]
Tea Party Express Opens 2012 Campaign Against Obama,2011-04-01,article,,,['Tea Party Movement']
Yankees’ Burnett Faces a New Set of Expectations,2011-04-01,article,,,['Baseball']
Revisiting the Vanishing Urban Factory,2011-04-01,multimedia,Slideshow,,[]
Accel Raises $1.3 Billion in Funds for China,2011-04-01,article,,,['Start-ups']
‘The Free World’,2011-04-01,article,First Chapter,,['Books and Literature']
Inaugural Sentence of the Month Bonanza Throwdown,2011-04-01,article,,,[]
Rude and Crude Behavior Stains Italian Parliament,2011-04-01,article,News,,"['Legislatures and Parliaments', 'Customs, Etiquette and Manners']"
Now Online | Spring Design 2011,2011-04-01,article,,,[]
Surviving a Gut Renovation,2011-04-01,multimedia,Video,,[]
Jazz Evangelists Borrow Some of Stevie Wonder’s Cool,2011-04-01,article,Review,,['Music']
Hemingway’s Women,2011-04-01,article,Letter,,['Books and Literature']
‘The Information’,2011-04-01,article,Letter,,['Books and Literature']
No Easy Answers,2011-04-01,article,Letter,,['Books and Literature']
Worth Remembering,2011-04-01,article,Letter,,['Books and Literature']
What a Workout,2011-04-01,article,News,,"['Customs, Etiquette and Manners']"
U.S. Rule Aimed at Letting Big Tuna Off the Hook,2011-04-01,article,,,"['Endangered and Extinct Species', 'Fishing, Commercial', 'Tuna']"
‘Mad Men’ Creator Says 7 Seasons Will Be Enough,2011-04-01,article,News,,['Television']
1921 and All That,2011-04-01,article,,,[]
Another Great Way to Cook Fish,2011-04-01,article,,,['Cooking and Cookbooks']
"In-Car Cameras Protect Teenage Drivers, Study Finds",2011-04-01,article,,,['Accidents and Safety']
Baselworld 2011 | Adventureland,2011-04-01,article,,,[]
"47 Years Later, a Chance for a Rare Endplay",2011-04-01,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
A Day of Lacrosse at the Meadowlands,2011-04-01,article,,,[]
"Not the Owner, Prosecutors Say, but Still Trying to Sell",2011-04-01,article,,,['Robberies and Thefts']
2011 BMW X3,2011-04-01,multimedia,Slideshow,,"['Automobiles', 'Reviews']"
When DeMille Parted the Red Sea,2011-04-01,article,News,,[]
N.C.A.A. Needs More Control Over the Bowl System,2011-04-01,article,News,,"['Football (College)', 'College Athletics', 'Fiesta Bowl', 'Bowl Games']"
A Woman Goes Crazy: An Early Version,2011-04-01,article,Review,,['Opera']
Mango-Rose Water Lassi,2011-04-01,article,recipe,,"['Recipes', 'Mangoes', 'Cooking and Cookbooks', 'Frozen Yogurt', 'Yogurt']"
"For Everything There Is a Season, Even Mangoes",2011-04-01,article,News,,"['Mangoes', 'Cooking and Cookbooks']"
Stomach-Churning Date in Love Life Full of Bumps,2011-04-01,article,Review,,['Theater']
"The Week in Culture Pictures, April 1",2011-04-01,multimedia,Slideshow,,['Culture (Arts)']
Glorifying the Chickpea,2011-04-01,article,Review,,"['Chickpeas', 'Cooking and Cookbooks', 'Restaurants']"
Where First-Timers Feel Like Regulars,2011-04-01,article,Review,,"['Cooking and Cookbooks', 'Restaurants']"
"The Week in Culture Pictures, April 1",2011-04-01,article,,,[]
Kentucky Freshman Is Student of the Game,2011-04-01,article,,,['NCAA Basketball Tournament (Men)']
Is a Pesticide Harming All Those Bees?,2011-04-01,article,,,[]
"Culinary Neighbors, Mixed",2011-04-01,article,Review,,"['Korean Food (Cuisine)', 'Cooking and Cookbooks', 'Chinese Food (Cuisine)']"
The Onion Uses HTML5 in New iPad App,2011-04-01,article,,,"['Computers and the Internet', 'iPad', 'Mobile Applications']"
"Peruvian Specialties, With Platters Piled High",2011-04-01,article,Review,,"['Cooking and Cookbooks', 'Restaurants']"
A City Winner Now Competes Against the World,2011-04-01,article,,,[]
The Senate as a Work in Progress,2011-04-01,article,,,[]
Old-Fashioned and Cool,2011-04-01,article,Review,,"['Cooking and Cookbooks', 'Restaurants']"
A Koran Burning Ignored in the U.S. Was News in Afghanistan and Pakistan,2011-04-01,article,,,['Koran']
‘Contemporary French’ and Consistent Elegance,2011-04-01,article,Review,,"['Cooking and Cookbooks', 'Restaurants']"
"Feeling Betrayed, a Furious Tea Party Shakes Its Fist at Both Political Parties",2011-04-01,article,Editorial,,"['Demonstrations, Protests, and Riots', 'Tea Party Movement', 'United States Politics and Government', 'Federal Budget (US)']"
Cocktails for Locavores or for Lovers of Honey,2011-04-01,article,News,,"['Vodka', 'Honey', 'ALCOHOLIC BEVERAGES']"
The Week in Pictures for April 1,2011-04-01,article,,,[]
Vine Ripened,2011-04-01,article,,,[]
The Height of City Manufacturing,2011-04-01,article,Review,,['ARCHITECTURE']
"Odd Textures, Elegant Poses and Math’s Golden Mean",2011-04-01,article,News,,"['Ceramics and Pottery', 'Sculpture', 'Art']"
"At Tulane, No Fireworks Over Airgas Case",2011-04-01,article,,,['Decisions and Verdicts']
Clock Ticking on War Powers Resolution,2011-04-01,article,,,['War Powers Act (1973)']
"As E-Waste Law Kicks In, the Ideal Option Varies",2011-04-01,article,,,"['Electronics', 'Recycling of Waste Materials', 'Waste Materials and Disposal']"
Cooking With Mangoes,2011-04-01,article,,,"['Cooking and Cookbooks', 'Mangoes', 'Recipes']"
Chic in Review | Dear Lady Gaga …,2011-04-01,article,,,[]
"In Unfinished Mozart Opera, Berio Provides the Last Word",2011-04-01,article,Review,,"['Opera', 'Classical Music', 'Music']"
Volvo Offers Free Access to Streamed Baseball Games in April,2011-04-01,article,,,[]
"A Farce on the Links, With Hazards in the Clubhouse",2011-04-01,article,Review,,['Theater']
"In ‘Candida,’ Tribute to Women’s Strength",2011-04-01,article,Review,,['Theater']
The Teachers Who Shaped Our Lives,2011-04-01,article,Letter,,"['Teachers and School Employees', 'Education (K-12)']"
Through the Prism of the Human Body,2011-04-01,article,Review,,['Art']
Denial of Political Ties,2011-04-01,article,Letter,,['Tea Party Movement']
Ballplayers and Tobacco,2011-04-01,article,Letter,,"['Baseball', 'Smoking and Tobacco']"
Pastor Who Burned Koran Demands Retribution,2011-04-01,article,News,,"['Muslim-Americans', 'International Relations', 'Koran', 'Muslims and Islam']"
Illegal Immigrants,2011-04-01,article,Letter,,['Illegal Immigrants']
A Mascot Takes Center Stage,2011-04-01,article,,,"['College Athletics', 'Mascots']"
Song-and-Dance Man Shows His Two Sides,2011-04-01,article,Review,,"['Music', 'Dancing']"
"Away From His Desk, Up on the Bandstand",2011-04-01,article,Review,,"['Music', 'Jazz']"
"Orchestra and Violin, Matching Wits",2011-04-01,article,Review,,"['Music', 'Classical Music']"
Tip of the Week: Using Tech for Your Taxes,2011-04-01,article,,,"['Mobile Applications', 'Taxation']"
Reviewing the BMW X3,2011-04-01,article,,,[]
"Divine Life Force, Please Meet Truth and Existence",2011-04-01,article,Review,,"['Opera', 'Music']"
Hardcover Business Best Sellers,2011-04-01,article,List,,['Books and Literature']
Erasing the Digital Past,2011-04-01,article,News,,"['Search Engines', 'Social Networking (Internet)', 'Computers and the Internet']"
Back to the Futurama and the Ferris Wheel,2011-04-01,article,News,,"['Art', 'Museums']"
Fox Expands Presence in Hispanic TV,2011-04-01,article,,,"['Hispanic-Americans', 'Spanish Language', 'Television']"
Paperback Business Best Sellers,2011-04-01,article,List,,['Books and Literature']
Why Gerry Ferraro Mattered,2011-04-01,article,News,,"['Politics and Government', 'Women and Girls']"
