headline,date,doc_type,material_type,section,keywords
Curious Rulings on Capital Punishment,1999-01-02,article,Editorial,,"['Plea Bargaining', 'Editorials', 'Capital Punishment', 'Legal Aid for the Poor', 'Law and Legislation', 'FEES (PROFESSIONAL)', 'Decisions and Verdicts', 'Legal Profession']"
"Edward M. Mervosh, 57, Business Journalist",1999-01-02,article,Obituary; Biography,,[]
Clinton's Unusual Year Ends in the Usual Way,1999-01-02,article,News,,"['RENAISSANCE WEEKEND (HILTON HEAD, SC)']"
Parted Siblings In Foster Care,1999-01-02,article,Letter,,"['Child Custody and Support', 'ADOPTIONS']"
"Paid Notice: Deaths  GREENBERG, HARRY",1999-01-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ROEMER, SADIE",1999-01-02,article,Paid Death Notice,,[]
Gay Charity Event Seen as Sending the Wrong Message,1999-01-02,article,News,,"['Acquired Immune Deficiency Syndrome', 'Philanthropy', 'Parties (Social)', 'Drug Abuse and Traffic', 'Homosexuality']"
Financial World Scrambles To Be Ready for the Euro,1999-01-02,article,News,,[]
Facing 'a Century of Opportunity on the Horizon',1999-01-02,article,Text,,"['Inaugurations', 'Politics and Government']"
Badgers Prove Doubters Wrong,1999-01-02,article,News,,"['College Athletics', 'Football', 'Rose Bowl (Football Game)']"
"On Brink of Millennium, It Was Just Another Day",1999-01-02,article,News,,['New Year']
"The Neediest Cases; After Years in a Storm, A Safe Place to Rest",1999-01-02,article,News,,['NEW YORK TIMES NEEDIEST CASES FUND']
"Paid Notice: Deaths  ALLEYNE, HANNAH F.",1999-01-02,article,Paid Death Notice,,[]
Era May End For Floating Currencies,1999-01-02,article,News,,[]
"Paid Notice: Deaths  KASLOFF, RUTH",1999-01-02,article,Paid Death Notice,,[]
INSIDE,1999-01-02,article,Summary,,[]
When Nature Becomes A Game,1999-01-02,article,Op-Ed,,"['Athletics and Sports', 'Mountain Climbing', 'Boats and Boating']"
"Owners Get a Proposal, By Way of News Media",1999-01-02,article,News,,"['LABOR', 'Lockouts', 'Basketball']"
"Paid Notice: Deaths  GEIZHALS, BENEK",1999-01-02,article,Paid Death Notice,,[]
"ON PERMANENT PAROLE: A special report.; Days on Methadone, Bound by Its Lifeline",1999-01-02,article,Special Report,,[]
Closing TV's Racial Divide,1999-01-02,article,Letter,,"['Television', 'Blacks', 'Black People', 'TELEVISION AND RADIO PROGRAMMING']"
"Don Taylor, 78, Movie Actor Turned Director and TV Writer",1999-01-02,article,Obituary; Biography,,[]
"From the Pacific, Many Hands Link Up to Provide Fish for the Poor",1999-01-02,article,News,,"['Philanthropy', 'Fish and Other Marine Life']"
"Paid Notice: Deaths  POLLACK, RAE",1999-01-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FAWCETT, JACKSON",1999-01-02,article,Paid Death Notice,,[]
New Sprinklers Needed,1999-01-02,article,Letter,,"['CAR SEATS (CHILDREN)', 'Taxicabs and Taxicab Drivers', 'Automobile Safety Features and Defects', 'Seat Belts']"
Bringing Cuba in From the Cold,1999-01-02,article,Op-Ed,,"['United States International Relations', 'CUBA-INTERNATIONAL RELATIONS-US', 'Politics and Government']"
Parted Siblings In Foster Care,1999-01-02,article,Letter,,"['Child Custody and Support', 'ADOPTIONS']"
"In City of Castro's Triumph, Most Still Back Him",1999-01-02,article,News,,[]
"In Run-Through for Next Year, Mostly Sedate Merrymaking in Times Square",1999-01-02,article,News,,"['Murders and Attempted Murders', 'New Year']"
Closing TV's Racial Divide; Niches and Chasms,1999-01-02,article,Letter,,"['Television', 'Blacks', 'Black People', 'TELEVISION AND RADIO PROGRAMMING']"
"Paid Notice: Deaths  WYSS, LILLIAN D.",1999-01-02,article,Paid Death Notice,,[]
Foreman-Holmes Is Called Off,1999-01-02,article,News,,"['Boxing', 'Finances']"
"Work, as Redefined By the Young",1999-01-02,article,Op-Ed,,"['LABOR', 'Retirement', 'Age, Chronological']"
"Paid Notice: Deaths  ORKIN, SYLVIA HOLLAND",1999-01-02,article,Paid Death Notice,,[]
"Paid Notice: Memorials  CHAMBERS, ROBERT",1999-01-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SCHOOLMAN, SELMA (NEE MENDELSOHN)",1999-01-02,article,Paid Death Notice,,[]
Florida Ponders A Chance It Missed,1999-01-02,article,News,,"['Orange Bowl (Football Game)', 'College Athletics', 'Football']"
The Euro Will Work (Because It Has To),1999-01-02,article,Op-Ed,,['Currency']
Nature Ceded the Missouri to Man; Now Some Would Give It Back,1999-01-02,article,News,,[]
A Farsighted Play at Trick 2 Averts a Squeeze at Trick 11,1999-01-02,article,News,,['Bridge (Card Game)']
QUOTATION OF THE DAY,1999-01-02,article,News,,['QUOTATION OF THE DAY']
Hall Refit for Pomp and Happenstance,1999-01-02,article,News,,"['PUBLIC BUILDINGS', 'Earthquakes', 'Restoration and Rehabilitation', 'CITY HALL (SAN FRANCISCO)']"
Closing TV's Racial Divide; Networks' Tired Ideas,1999-01-02,article,Letter,,"['Television', 'Blacks', 'Black People', 'TELEVISION AND RADIO PROGRAMMING']"
"Paid Notice: Deaths  MCGANN, THOMAS J.",1999-01-02,article,Paid Death Notice,,[]
Corrections,1999-01-03,article,Correction,,[]
Luxury Resort Off Antigua Becomes More So,1999-01-03,article,News,,"['HOTELS AND MOTELS', 'Travel and Vacations']"
Too P.C.,1999-01-03,article,Letter,,"['Coaches and Managers', 'Hiring and Promotion', 'Women', 'Basketball']"
THE LIVES THEY LIVED: Barry Goldwater; The Consistency Of a Conservative,1999-01-03,article,Biography,,"['United States Politics and Government', 'NINETEEN HUNDRED NINETY-EIGHT', 'Biographical Information', 'Deaths (Obituaries)']"
Lost Man of the Lost Generation,1999-01-03,article,Review,,"['Reviews', 'Books and Literature']"
Court is Asked To Set Aside Cosby Verdict,1999-01-03,article,News,,['Murders and Attempted Murders']
An Artist Who Didn't Know She Was One,1999-01-03,article,News,,"['Blacks', 'Black People', 'Art']"
"Paid Notice: Deaths  ASMAN, RUTH",1999-01-03,article,Paid Death Notice,,[]
'Bible-Based' Town,1999-01-03,article,Letter,,"['Bible', 'EVANGELISM', 'Politics and Government', 'Church-State Relations']"
Don't Drive Without 'Roo Bars',1999-01-03,article,News,,"['Wildlife Sanctuaries', 'Coral', 'Parks and Other Recreation Areas', 'Travel and Vacations']"
"Paid Notice: Deaths  CONRAD, FRANCIS B.",1999-01-03,article,Paid Death Notice,,[]
ON THE STREET,1999-01-03,article,News,,"['Children and Youth', 'APPAREL']"
Childhood Cancer Patients Find Survival Has Price,1999-01-03,article,News,,"['LABOR', 'Dating (Social)', 'HEALTH INSURANCE', 'Radiation', 'Drugs (Pharmaceuticals)', 'Children and Youth', 'Cancer']"
BOOKS IN BRIEF: FICTION & POETRY,1999-01-03,article,Review,,"['Reviews', 'Books and Literature']"
Dec. 27-Jan. 2; Fallout From Bus Crashes,1999-01-03,article,News,,[]
"Paid Notice: Deaths  SPIGLAND, SHEILAH",1999-01-03,article,Paid Death Notice,,[]
Linking Acquisitions To Executives' Esteem,1999-01-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Executives and Management', 'Corporations']"
Changes In Mental Care,1999-01-03,article,News,,['Mental Health and Disorders']
A Century Limned in the Critical Eye of the Photographer,1999-01-03,article,News,,"['Reviews', 'Photography']"
Scrambling to Get on Board The Issue of Bus Safety,1999-01-03,article,News,,"['Accidents and Safety', 'Buses', 'Roads and Traffic', 'Regulation and Deregulation of Industry']"
All for Haute,1999-01-03,article,News,,"['Cooking and Cookbooks', 'Recipes']"
A Two-Career Man: Theater Director And Jewish Mother,1999-01-03,article,Biography,,"['Biographical Information', 'Theater']"
Distributor Of Arab Paper Got Threat Before Attack,1999-01-03,article,News,,"['ARABIC LANGUAGE', 'FIRES AND FIREMEN', 'Threats and Threatening Messages', 'News and News Media']"
"Paid Notice: Deaths  FAWCETT, JACKSON",1999-01-03,article,Paid Death Notice,,[]
THE LIVES THEY LIVED: Kwame Ture; Say It Loud,1999-01-03,article,Biography,,"['Blacks', 'Black People']"
Unknown Jets Line Seizes Last Shot,1999-01-03,article,News,,"['Playoff Games', 'Football']"
"Sundance, the Sequel",1999-01-03,article,News,,[]
THE LIVES THEY LIVED: Leibish Lefkowitz; The Rabbi's Riches,1999-01-03,article,Biography,,"['JEWS', 'NINETEEN HUNDRED NINETY-EIGHT', 'Biographical Information', 'Deaths (Obituaries)']"
The Practice,1999-01-03,article,Review,,"['Books and Literature', 'Reviews']"
"What's That Sound? A Relic From the Past, Finding Its Voice Again",1999-01-03,article,Review,,['DULCIMERS']
The Bottom Line,1999-01-03,article,Letter,,['Music']
JERSEY DIARY,1999-01-03,article,News,,[]
"Paid Notice: Deaths  USADI, KATHLEEN",1999-01-03,article,Paid Death Notice,,[]
North Korea's Hardening Line on U.S. Raises Fear of New Crisis,1999-01-03,article,News,,"['ATOMIC WEAPONS', 'United States International Relations', 'MISSILES', 'NORTH KOREA-INTERNATIONAL RELATIONS-US']"
"THE LIVES THEY LIVED: Buffalo Bob, Gene Autry, Roy Rogers and Shari Lewis; Stand-In Parents",1999-01-03,article,Biography,,"['Television', 'Children and Youth']"
Hotel Plus Van Gogh In Los Angeles,1999-01-03,article,News,,"['HOTELS AND MOTELS', 'Art', 'Travel and Vacations']"
"Paid Notice: Deaths  WAND, STANLEY W.",1999-01-03,article,Paid Death Notice,,[]
"In Senate, to Call Witnesses or Not?",1999-01-03,article,Letter,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Ethics']"
"Christmas: Hey, Folks, It's Over!",1999-01-03,article,News,,['Christmas']
"Word for Word/Help-Wanted Ads; If You're Tired of the Same Old Grind, It's Time to Bone Up on Your Pushtu",1999-01-03,article,News,,['LABOR']
In the Region / Long Island; Historic District Plan Advances in Roslyn Heights,1999-01-03,article,News,,"['Historic Buildings and Sites', 'Housing']"
Recital? Concert? Try the Library,1999-01-03,article,News,,"['Music', 'Libraries and Librarians']"
NEIGHBORHOOD REPORT: MIDTOWN; Bus Driver Goes Extra Mile,1999-01-03,article,News,,"['Transit Systems', 'Buses']"
The Shock of the Familiar,1999-01-03,article,Letter,,['Design']
"David Manners, 98; Menaced on Screen by Lugosi",1999-01-03,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
THE GUIDE,1999-01-03,article,Schedule,,[]
Sports of The Times; Green's Success Lifts Black Coaches' Stature,1999-01-03,article,News,,"['Playoff Games', 'Coaches and Managers', 'Blacks', 'Black People', 'Football']"
New in Copenhagen: Train to the Plane,1999-01-03,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS', 'Railroads', 'Travel and Vacations']"
Warehouse to Schoolhouse,1999-01-03,article,News,,"['Learning Disabilities', 'Education and Schools', 'Private Schools']"
MOVIES THIS WEEK,1999-01-03,article,News,,[]
Newer Riverside Wing Has Much in Common With Old,1999-01-03,article,Letter,,['RIVERSIDE CHURCH (NYC)']
Rutgers Is Playing on Center Stage,1999-01-03,article,News,,"['College Athletics', 'Women', 'Basketball']"
THE LIVES THEY LIVED: Betsey Cushing Whitney; The Last Princess,1999-01-03,article,Biography,,[]
A Doctor Tackles the Mysteries of Fatigue,1999-01-03,article,Interview,,"['Chronic Fatigue Syndrome', 'Biographical Information']"
The Shock of the Familiar,1999-01-03,article,Letter,,"['Automobiles', 'Design']"
"Paid Notice: Deaths  LEWIS, JASON K.",1999-01-03,article,Paid Death Notice,,[]
"From the 15th Century, A Tale of Two Cultures",1999-01-03,article,News,,"['Art', 'Buddhism']"
Storm Pummels Full Depth of Middle U.S.,1999-01-03,article,News,,"['BLACKOUTS (ELECTRICAL)', 'Weather', 'AIRPORTS', 'Snow and Snowstorms']"
Correction,1999-01-03,article,Correction,,"['MOTION PICTURES', 'Correction Stories']"
State Raises Standard in Lawyers' Education,1999-01-03,article,News,,"['Ethics', 'Legal Profession']"
"Paid Notice: Memorials  HEMACHANDRA, RITA",1999-01-03,article,Paid Death Notice,,[]
A Royal Crush,1999-01-03,article,News,,"['Children and Youth', 'Biographical Information']"
Steps to Installing an Electrical Box,1999-01-03,article,News,,['HOME REPAIR']
THE GUIDE,1999-01-03,article,Schedule,,[]
"THE LIVES THEY LIVED: Benjamin Spock, M.D.; A Spock-Marked Generation",1999-01-03,article,Biography,,"['Children and Youth', 'Medicine and Health']"
Dec. 27-Jan. 2; Octuplet Mother Goes Home,1999-01-03,article,News,,[]
One Word on Campaign Reform,1999-01-03,article,Letter,,"['Finances', 'Elections']"
"Holmgren Home, Maybe to Stay",1999-01-03,article,News,,"['Playoff Games', 'Coaches and Managers', 'Biographical Information', 'Football']"
Please Don't Change,1999-01-03,article,Letter,,"['Television', 'Women', 'Feminist Movement']"
"Gators Strike Fast, Making It Look Easy Versus Syracuse",1999-01-03,article,News,,"['Orange Bowl (Football Game)', 'College Athletics', 'Football']"
THE LIVES THEY LIVED: John Henrik Clarke; Self-Made Angry Man,1999-01-03,article,Biography,,"['Blacks', 'Black People']"
"Paid Notice: Deaths  STOKES, KATRINA ROELKER",1999-01-03,article,Paid Death Notice,,[]
RESIDENTIAL SALES,1999-01-03,article,List,,[]
The Shock of the Familiar,1999-01-03,article,Letter,,"['Pens and Pencils', 'Design']"
"Squeezed by Life, a Barkeep Squeezes Back",1999-01-03,article,News,,"['Bars', 'Biographical Information']"
Optimism by The Numbers,1999-01-03,article,News,,['Population']
Listing Agreements,1999-01-03,article,Letter,,"['Sales', 'Housing', 'Brokers and Brokerage Firms']"
Article on Caimans Needed A Broader Retail Focus,1999-01-03,article,Letter,,"['Leather and Leather Goods', 'CAIMAN (REPTILE)', 'ALLIGATORS', 'Crocodiles']"
What's Really Staggering?,1999-01-03,article,Letter,,"['LABOR', 'Wages and Salaries', 'Lockouts', 'Basketball']"
"A Muse With a Vision of Her Own, Built on Crystal",1999-01-03,article,News,,['Handicrafts']
"Fun, Policy-Wonk Style",1999-01-03,article,News,,"['Cartoons and Cartoonists', 'Education and Schools', 'News and News Media']"
How the Sunshine Harmed Congress,1999-01-03,article,Op-Ed,,"['United States Politics and Government', 'Filibusters and Debate Curbs', 'Lobbying and Lobbyists']"
THE LIVES THEY LIVED: Dan Quisenberry; The Sinkerball Poet,1999-01-03,article,Biography,,"['Baseball', 'Biographical Information', 'Deaths (Obituaries)', 'NINETEEN HUNDRED NINETY-EIGHT']"
BOOKS IN BRIEF: NONFICTION,1999-01-03,article,Review,,"['Reviews', 'Books and Literature']"
Jennifer Ludden and Gerald Holmes,1999-01-03,article,News,,['Weddings and Engagements']
Private Sector; A 'Hound Dog' Hunts on Wall St.,1999-01-03,article,Biography,,"['Automobiles', 'Blacks', 'Black People', 'Biographical Information', 'Urban Areas', 'Football']"
Future Is Cloudy for Another Historic House,1999-01-03,article,News,,['Historic Buildings and Sites']
"Paid Notice: Deaths  SCHOTT, RICHARD",1999-01-03,article,Paid Death Notice,,[]
The Imaginings of an Eccentric Gentleman,1999-01-03,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews']"
"The Nation; When, and If, Impeachment Meets Wall Street",1999-01-03,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Ethics', 'Stocks and Bonds']"
Clashes in 'Medea',1999-01-03,article,Letter,,['Theater']
Storybook Finish to Record Season,1999-01-03,article,News,,"['Horse Racing', 'Records and Achievements', 'Jockeys, Drivers and Trainers', 'Drug Abuse and Traffic']"
"Afflicted by Many Ills, but Trying to Cling to Home",1999-01-03,article,News,,"['Biographical Information', 'NEW YORK TIMES NEEDIEST CASES FUND']"
Bangkok on the Hudson,1999-01-03,article,Review,,"['Reviews', 'Restaurants']"
"Paid Notice: Deaths  PASTORE, DR. NICHOLAS",1999-01-03,article,Paid Death Notice,,[]
"The World; Smart Bombs, Dumb Sanctions",1999-01-03,article,News,,"['United States International Relations', 'Embargoes and Economic Sanctions', 'Economic Conditions and Trends', 'UNITED STATES ARMAMENT AND DEFENSE']"
David Duke Heads North to Raise Money for House Race,1999-01-03,article,News,,"['JEWS', 'Blacks', 'Black People', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Elections']"
The Boy in the Bright Green Hat,1999-01-03,article,Review,,[]
"Voices of Soldiers, Voices of Common Men",1999-01-03,article,News,,['Theater']
"Paid Notice: Deaths  BAUM, JOSEPH BEN",1999-01-03,article,Paid Death Notice,,[]
Packing Relief For Health Woes,1999-01-03,article,News,,"['Emergency Medical Treatment', 'Drugs (Pharmaceuticals)', 'Medicine and Health', 'Travel and Vacations']"
"Alexi Assmus, Robert Dodge",1999-01-03,article,News,,['Weddings and Engagements']
THE LIVES THEY LIVED: Harry S. Ashmore; The Laughing Liberal,1999-01-03,article,Biography,,['Newspapers']
THE LIVES THEY LIVED: Andrei Svetlichny; Piano Man,1999-01-03,article,Biography,,"['Music', 'NINETEEN HUNDRED NINETY-EIGHT', 'Biographical Information', 'Pianos', 'Musical Instruments', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  ICELAND, MARIANNE",1999-01-03,article,Paid Death Notice,,[]
Which Way to the Salad Bar?,1999-01-03,article,News,,['Colleges and Universities']
Around the World in Four Days in London,1999-01-03,article,News,,['Travel and Vacations']
THE GUIDE,1999-01-03,article,Schedule,,[]
Political Affairs,1999-01-03,article,Review,,"['Reviews', 'Books and Literature']"
Remembering 1998 in Ratings and Dishes,1999-01-03,article,Review,,"['Reviews', 'Restaurants']"
One Word on Campaign Reform,1999-01-03,article,Letter,,"['Television', 'Finances', 'Elections']"
3-D Space Trips At Chicago Museum,1999-01-03,article,News,,"['PLANETARIUMS', 'Space', 'Museums', 'Travel and Vacations']"
SOVEREIGN ISLANDS: A special report.; Gaps in Sea Laws Shield Pollution by Cruise Lines,1999-01-03,article,Special Report,,"['Water Pollution', 'Ships and Shipping', 'Fines (Penalties)', 'Oil (Petroleum) and Gasoline', 'Lobbying and Lobbyists', 'Cruises']"
"In West, Giuliani Wins Over Conservatives",1999-01-03,article,News,,['Politics and Government']
THE LIVES THEY LIVED: Henry Steele Commager; The Presidents' Man,1999-01-03,article,Biography,,"['Biographical Information', 'Deaths (Obituaries)', 'NINETEEN HUNDRED NINETY-EIGHT', 'History', 'Books and Literature', 'Colleges and Universities']"
"New Film, New Chapter in a Storied Union",1999-01-03,article,News,,"['MOTION PICTURES', 'Biographical Information']"
Seeing More Fire In the Eyes Of the Bull,1999-01-03,article,Interview,,"['NINETEEN HUNDRED NINETY-NINE', 'Forecasts', 'Stocks and Bonds']"
"Paid Notice: Deaths  LEWY, EDWINA",1999-01-03,article,Paid Death Notice,,[]
Delicate Holiday Questions,1999-01-03,article,Letter,,"['Personal Finances', 'Christmas']"
Experienced Huskies Handle Young Hoyas,1999-01-03,article,News,,"['College Athletics', 'Basketball']"
"Stefanie Lewin, Edward Handler 4th",1999-01-03,article,News,,['Weddings and Engagements']
A Wrangle Over a Rediscovered Artist,1999-01-03,article,News,,['Art']
Celestial Prices Come Down to Earth,1999-01-03,article,Review,,"['Wines', 'ALCOHOLIC BEVERAGES']"
"Paid Notice: Memorials  LAURENCE, RICHARD ALAN",1999-01-03,article,Paid Death Notice,,[]
Dec. 27-Jan. 2; On-Line Shopping Takes Off,1999-01-03,article,News,,[]
"The World: Caspian Logic; Democracy? Sure, Sure. Now Buy Our Oil.",1999-01-03,article,News,,"['Oil (Petroleum) and Gasoline', 'Elections', 'United States International Relations', 'Frauds and Swindling']"
