headline,date,doc_type,material_type,section,keywords
Key Syrian City Takes On the Tone of a Civil War,2011-10-01,article,News,,"['Demonstrations, Protests, and Riots', 'Middle East and North Africa Unrest (2010- )', 'Politics and Government']"
Those Gosh-Darn Criminals Can Go to Heck,2011-10-01,article,News,,['Police']
The Kennedy Tunnel,2011-10-01,article,News,,['Bridges and Tunnels']
"Coupon Sites Are a Great Deal, but Not Always to Merchants",2011-10-01,article,News,,"['E-Commerce', 'Coupons', 'Consumer Behavior', 'Prices (Fares, Fees and Rates)', 'Shopping and Retail']"
"Robert Whitaker, the Beatles’ Photographer, Dies at 71",2011-10-02,article,Obituary (Obit),,"['Photography', 'Deaths (Obituaries)', 'Music']"
"A.L.D.S. Game 1: Yankees 9, Tigers 3",2011-10-02,article,News,,[]
Police Arrest Hundreds of Protesters on Brooklyn Bridge,2011-10-02,multimedia,Slideshow,,"['Demonstrations, Protests, and Riots']"
Bargaining Session Is Greater in Length Than in Productivity,2011-10-02,article,News,,"['Basketball', 'Lockouts', 'Organized Labor']"
"Sunday Breakfast Menu, Oct. 2",2011-10-02,article,News,,[]
An Illegal and Counterproductive Assassination,2011-10-02,article,Op-Ed,,"['Assassinations and Attempted Assassinations', 'Terrorism']"
"After a Rocky Start, a Resilient Halladay Punches Out the Cardinals",2011-10-02,article,News,,"['Playoff Games', 'Baseball']"
"The Phillies Change Their Script, and the Reviews Are Quite Good",2011-10-02,article,News,,"['Playoff Games', 'Baseball']"
Corrections: October 2,2011-10-02,article,Correction,,[]
Obama Criticizes Republicans Over Booing of Gay Soldier,2011-10-02,article,News,,[]
Reads and Reactions,2011-10-02,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2012']"
The Heart of the Art,2011-10-02,article,Op-Ed,,"['X-Rays', 'Art']"
Tonga Upsets France,2011-10-02,article,Brief,,['Rugby (Game)']
"Yankees vs. Tigers, Game 1 of A.L.D.S.",2011-10-02,multimedia,Slideshow,,[]
Big Ten Chief Is Thanked In Wisconsin,2011-10-02,article,News,,['College Athletics']
"Rangers Shake Their Funk, Then Fend Off a Charge",2011-10-02,article,News,,"['Playoff Games', 'Baseball']"
"Romney and Huckabee Meet on TV, and Get Along Fine",2011-10-02,article,News,,[]
"Buddle Scores Twice, Keeping His Name in the Mix",2011-10-02,article,News,,['Soccer']
Lottery Numbers,2011-10-02,article,List,,['Lotteries']
Mall Kids Take Paris,2011-10-02,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Hermès: Spring 2012 RTW,2011-10-02,multimedia,Slideshow,,[]
Akris: Spring 2012 RTW,2011-10-02,multimedia,Slideshow,,[]
Costume National: Spring 2012 RTW,2011-10-02,multimedia,Slideshow,,[]
Givenchy: Spring 2012 RTW,2011-10-02,multimedia,Slideshow,,[]
Kenzo: Spring 2012 RTW,2011-10-02,multimedia,Slideshow,,[]
"Elizabeth Hood, Dallas Foster",2011-10-02,article,News,,['Weddings and Engagements']
"Sara Petrasso, Jonah Crane",2011-10-02,article,News,,['Weddings and Engagements']
"Caitlin Prendergast, Ethan Brodie",2011-10-02,article,News,,['Weddings and Engagements']
"Weatherly Ralph, Matthew Emans",2011-10-02,article,News,,['Weddings and Engagements']
"Marissa Hopkins, James Secreto",2011-10-02,article,News,,['Weddings and Engagements']
"Hendrik Uyttendaele, Richard Meislin",2011-10-02,article,News,,['Weddings and Engagements']
"Samantha Acunto, Brandon Cohen",2011-10-02,article,News,,['Weddings and Engagements']
"Thomasin Franken, Brody Greenwald",2011-10-02,article,News,,['Weddings and Engagements']
"Adele Waugaman, Daniel Prieto III",2011-10-02,article,News,,['Weddings and Engagements']
Meeta Prasad and Michael Kerlin,2011-10-02,article,News,,['Weddings and Engagements']
"Lee Ann Gschwind, Christopher Cox",2011-10-02,article,News,,['Weddings and Engagements']
"Jennifer Carpenter, Craig Low",2011-10-02,article,News,,['Weddings and Engagements']
"Randee Cohen, Maury Kestenbaum",2011-10-02,article,News,,['Weddings and Engagements']
"Shannon O’Sullivan, Joe Reubens",2011-10-02,article,News,,['Weddings and Engagements']
"Hemmendy Nelson, Oliver Karlin",2011-10-02,article,News,,['Weddings and Engagements']
"Elizabeth Howell, Patrick Flanagan",2011-10-02,article,News,,['Weddings and Engagements']
"Miriam Goldstein, Michael Calderone",2011-10-02,article,News,,['Weddings and Engagements']
"Rebecca Blatt, Bret Hovell",2011-10-02,article,News,,['Weddings and Engagements']
"Priya Kothary, Jote Sethi",2011-10-02,article,News,,['Weddings and Engagements']
"Leslie Miller, Benjamin Wellington",2011-10-02,article,News,,['Weddings and Engagements']
"Carolyn Coda, Richard Ward",2011-10-02,article,News,,['Weddings and Engagements']
"Alexandra McBride, Conor Fennerty",2011-10-02,article,News,,['Weddings and Engagements']
"Beach Lagassa, Michael Silver",2011-10-02,article,News,,['Weddings and Engagements']
Christopher Garvin and Todd Sears,2011-10-02,article,News,,['Weddings and Engagements']
"Natalia Cortez, Kevin Burdette",2011-10-02,article,News,,['Weddings and Engagements']
"Courtland Passant, Joseph Vásquez",2011-10-02,article,News,,['Weddings and Engagements']
"Alexandra Dizard, Seth Martin",2011-10-02,article,News,,['Weddings and Engagements']
Jessica Lacy and Christopher Sanata,2011-10-02,article,News,,['Weddings and Engagements']
"Gabriella Skirnick, Brian Blais",2011-10-02,article,News,,['Weddings and Engagements']
Kimberley Morris and Chad Rosen,2011-10-02,article,News,,['Weddings and Engagements']
Betty Gee and Edward Tang,2011-10-02,article,News,,['Weddings and Engagements']
"Julia Hayes, Mark Wetmore",2011-10-02,article,News,,['Weddings and Engagements']
"Martin Dagata Jr., Joseph Hall",2011-10-02,article,News,,['Weddings and Engagements']
Candace Walsh and Laura André,2011-10-02,article,News,,['Weddings and Engagements']
"Laura Gutierrez, Alexander Campbell",2011-10-02,article,News,,['Weddings and Engagements']
"Regina Roper, Anthony Grimaldi",2011-10-02,article,News,,['Weddings and Engagements']
Cano Powers Yankees as Nova Quiets Tigers,2011-10-02,article,News,,"['Playoff Games', 'Baseball']"
Events on Long Island,2011-10-02,article,Schedule,,"['Art', 'Culture (Arts)']"
"Red Bulls’ Henry Spins, Shoots, Scores",2011-10-02,article,News,,['Soccer']
Newswallah: Long Reads Edition,2011-10-02,article,News,,['Politics and Government']
Wisconsin’s Wilson Is Living Up to His Billing,2011-10-02,article,News,,"['Football (College)', 'Football', 'College Athletics']"
Alabama Shows No Mercy Against Florida,2011-10-02,article,News,,"['Football (College)', 'College Athletics', 'Football']"
The Day’s Best in College Football,2011-10-02,article,News,,"['College Athletics', 'Football']"
College Football Replay: Week 5,2011-10-02,multimedia,Slideshow,,[]
"A.L.D.S. Game 1: Yankees 9, Tigers 3",2011-10-02,multimedia,Slideshow,,[]
"Remembering Pete Gent, Who Wrote ‘North Dallas Forty’",2011-10-02,article,News,,['Football']
London Film Festival Rolls in on Two Wheels,2011-10-02,article,News,,"['Bicycles and Bicycling', 'Festivals', 'Movies', 'Travel and Vacations']"
The Joy of Needless Details,2011-10-02,article,News,,"['Baseball', 'Statistics']"
A New Leader for New York’s Catholics,2011-10-02,multimedia,Slideshow,,[]
Advice for the Wall Street Protesters,2011-10-02,multimedia,Video,,[]
Runway In Review,2011-10-02,article,News,,[]
"Police Gave Warnings at Bridge, Videos Show",2011-10-02,article,News,,"['Brooklyn Bridge (NYC)', 'Demonstrations, Protests and Riots']"
Photos of the Moment | Sonia Rykiel,2011-10-02,article,News,,[]
Model-Morphosis | Frida Gustavsson at Jean Paul Gaultier,2011-10-02,article,News,,[]
Economy to Be a Challenge for New Military Chief,2011-10-02,article,News,,['United States Defense and Military Forces']
New Survey Projects Higher Employee Health Premiums,2011-10-02,article,News,,"['Health Insurance and Managed Care', 'Prices (Fares, Fees and Rates)']"
The Songs of ‘Glee’ Give Way to Terror,2011-10-02,article,News,,['Television']
Don’t Stop Screaming: The ‘Glee’ Guys Introduce Their ‘American Horror Story’,2011-10-02,article,News,,['Television']
The Yen And The Low-Inflation Trap,2011-10-02,article,News,,[]
The Renminbi and US Manufacturing,2011-10-02,article,News,,[]
"So’s Your Mother. Also, Reagan.",2011-10-02,article,News,,[]
The Daily Shoe | Celine,2011-10-02,article,News,,[]
Did the Tigers Have the Right Man at Second Base?,2011-10-02,article,News,,[]
Texas Hunting Camp’s Name Causes Trouble for Perry,2011-10-02,article,News,,['Presidential Election of 2012']
‘Dolphin Tale’ Leads in Slow Weekend for Movies,2011-10-02,article,News,,['Movies']
"When Hizzoner Takes the Stand, Things Can Get Testy",2011-10-02,article,News,,"['Mayors', 'Witnesses']"
"For Sabathia and Verlander, Monday Is Final Answer",2011-10-02,article,News,,['Baseball']
"Pettitte Returns to the Mound, in a Ceremonial Capacity",2011-10-02,article,News,,['Baseball']
Photos of the Moment | Jean Paul Gaultier,2011-10-02,article,News,,[]
"Live Analysis: Yankees-Tigers, A.L.D.S. Game 2",2011-10-02,article,News,,['Baseball']
"After Giving His All, Sykora Waits for Answer From Devils",2011-10-02,article,News,,"['Hockey, Ice']"
Song Cycle Places One Indelible Day Along History’s Bleak Continuum,2011-10-02,article,Review,,['Classical Music']
Arizona Hoping Hudson Can Keep His Cool,2011-10-02,article,News,,['Baseball']
"In Yemen, One Islamist Is Dead, but the Battle Goes On",2011-10-02,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Politics and Government']"
Israel Supports Proposal to Restart Mideast Talks,2011-10-02,article,News,,"['Palestinians', 'International Relations', 'Israeli Settlements']"
A Map of Organized Climate Change Denial,2011-10-02,article,News,,"['Blogs and Blogging (Internet)', 'Global Warming', 'Libertarianism (US Politics)', 'Lobbying and Lobbyists', 'Politics and Government', 'Regulation and Deregulation of Industry', 'Think Tanks']"
‘White Shirts’ of Police Dept. Take On Enforcer Role,2011-10-02,article,News,,"['Demonstrations, Protests, and Riots', 'Police']"
Europe to Study Telecommunications Leasing Charges,2011-10-02,article,News,,['Telephones and Telecommunications']
"Savior of the World, Heal Thyself: Prescription for America’s Ailments",2011-10-02,article,Review,,"['United States Economy', 'Economic Conditions and Trends', 'Books and Literature']"
Reasons for Reason,2011-10-02,article,News,,"['Philosophy', 'Politics and Government', 'Religion and Belief', 'Science and Technology']"
Clear Channel Names Pittman as Its Chief,2011-10-02,article,News,,"['Appointments and Executive Changes', 'Radio']"
Anticipating a Defensive Error Costs Dearly,2011-10-02,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
"In Debt Talks, Divide on What Tax Breaks Are Worth Keeping",2011-10-02,article,News,,"['Tax Credits, Deductions and Exemptions', 'United States Politics and Government', 'Law and Legislation', 'Federal Taxes (US)']"
"In Crossing the Border, the Risks Are More Grave",2011-10-02,multimedia,Slideshow,,"['Immigration and Emigration', 'Illegal Immigrants']"
"A New Met Diva, With a Four-Legged Co-Star",2011-10-02,article,Review,,['Opera']
"A Concert, Nearly Canceled, Keeps a Rising Star Afloat",2011-10-02,article,Review,,['Classical Music']
Fathers Who Tend to Their Flocks,2011-10-02,article,Review,,['Movies']
"An Amorous Triangle, Spiced Up by Gunplay",2011-10-02,article,Review,,['Movies']
Stars Will Read Amazon Unit’s New Audio Book Series,2011-10-02,article,News,,"['Audiobooks', 'Book Trade and Publishing', 'Books and Literature', 'Celebrities']"
Neustadt Prize Awarded,2011-10-02,article,Brief,,['Books and Literature']
Feisty Performance at Paper Mill Playhouse,2011-10-02,article,Brief,,['Theater']
Crazy Fun at Kenzo,2011-10-02,article,News,,[]
Theater Strike in Philadelphia,2011-10-02,article,Brief,,['Strikes']
Another Honor for Paul Simon,2011-10-02,article,Brief,,['Music']
Rock in Rio Music Festival Ends,2011-10-02,article,Brief,,['Music']
News From the Advertising Industry,2011-10-02,article,List,,"['Appointments and Executive Changes', 'ADVERTISING AND MARKETING']"
"Ballet Divas Steal Stage From Riff, if Only Briefly",2011-10-02,article,Review,,['Dancing']
Blue Shield of California Won’t Cover Breast Cancer Drug,2011-10-02,article,News,,"['Health Insurance and Managed Care', 'Drugs (Pharmaceuticals)', 'Breast Cancer', 'Medicine and Health', 'Avastin (Drug)']"
Treasury Auctions Set for This Week,2011-10-02,article,Schedule,,"['Stocks and Bonds', 'Government Bonds', 'Auctions']"
"Rapping in the Rain, All Smiles",2011-10-02,article,Review,,['Music']
Innovator of Dance Celebrates 40 Years,2011-10-02,article,News,,['Dancing']
Monday: Sob Stories,2011-10-02,article,News,,['Crossword Puzzles']
Online Tools Help Bands Do Business,2011-10-02,article,News,,"['Music', 'E-Commerce']"
"Daytime’s Talking Heads Are Now Eating, Too",2011-10-02,article,News,,"['Cooking and Cookbooks', 'Food', 'Television', 'Chefs']"
A U.S.-Backed Geothermal Plant in Nevada Struggles,2011-10-02,article,News,,"['Geothermal Power', 'Federal Aid (US)', 'United States Politics and Government']"
Follow the Jets’ Win Probability Against the Ravens,2011-10-02,article,News,,['Football']
New York City Ballet,2011-10-02,multimedia,Slideshow,,['Dancing']
New Service for Authors Seeking to Self-Publish E-Books,2011-10-02,article,News,,"['Writing and Writers', 'Book Trade and Publishing', 'Electronic Books and Readers', 'E-Commerce']"
"In Crossing the Border, the Risks Are More Grave",2011-10-02,multimedia,Interactive Feature,,"['Illegal Immigrants', 'Migrant and Foreign Workers', 'Immigration and Emigration', 'Economic Conditions and Trends']"
NPR Names ‘Sesame Street’ Executive as Its Leader,2011-10-02,article,News,,"['Appointments and Executive Changes', 'Public Broadcasting']"
"‘Arrested Development’ Movie, and New TV Episodes, Are in the Works",2011-10-02,article,News,,[]
Americans Move Against Haqqani Network in Afghanistan,2011-10-02,multimedia,Slideshow,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces']"
Economic Reports for the Week Ahead,2011-10-02,article,List,,"['United States Economy', 'Economic Conditions and Trends', 'Company Reports']"
Red Mass Marks Start of Supreme Court Session,2011-10-02,article,News,,[]
"For Some, Zuccotti Park Becomes a Must-See Attraction",2011-10-02,article,News,,"['Demonstrations, Protests and Riots', 'Travel and Vacations']"
Same-Sex Education,2011-10-02,article,Letter,,"['Education (K-12)', 'Research', 'Colleges and Universities']"
Rain Returns; Offense Doesn’t,2011-10-02,article,News,,"['Playoff Games', 'Baseball']"
Testing Women and Men,2011-10-02,article,Letter,,"['Tests (Medical)', 'Cervical Cancer']"
The Right Age for Starting Kindergarten,2011-10-02,article,Letter,,"['Children and Childhood', 'Education (K-12)', 'Parenting']"
"A Bigger, More Ambitious Advertising Week Is Set to Begin",2011-10-02,article,News,,"['ADVERTISING AND MARKETING', 'Conventions and Conferences', 'Trade Shows and Fairs']"
Photo Replay: Oct. 2,2011-10-02,multimedia,Slideshow,,[]
Syfy’s Halloween Events to Focus on New York City,2011-10-02,article,News,,"['ADVERTISING AND MARKETING', 'Halloween']"
Toil and Trouble Over the Caldron That Is Greece,2011-10-02,article,News Analysis,,"['European Sovereign Debt Crisis (2010- )', 'Economic Conditions and Trends', 'Euro (Currency)']"
"Peter Gent, Football Novelist, Dies at 69",2011-10-02,article,Obituary (Obit),,"['Football', 'Deaths (Obituaries)', 'Writing and Writers']"
"Tours Offer Quick Access to the Sept. 11 Memorial, but at a Cost",2011-10-02,article,News,,"['September 11 (2001)', 'Monuments and Memorials', 'Prices (Fares, Fees and Rates)']"
"Now Earthbound, After Years of Fighting Wind and Fire",2011-10-02,article,News,,"['Fires and Firefighters', 'Parachutes and Parachute Jumping']"
Mail-Order Pharmacies,2011-10-02,article,Letter,,"['Drugs (Pharmaceuticals)', 'Mail Order Companies', 'Law and Legislation']"
Shifting the Suburban Paradigm,2011-10-03,article,News,,[]
Social Media News Site Gains Clout,2011-10-03,article,News,,"['Blogs and Blogging (Internet)', 'Social Networking (Internet)', 'Computers and the Internet']"
