headline,date,doc_type,material_type,section,keywords
"Clip: '3,2,1... Frankie Go Boom'",2012-10-01,multimedia,Video,,[]
Saints’ Scandal Puts Big Burden on Brees,2012-10-01,article,News,,['Football']
A Delicate Partnership With a Room,2012-10-01,article,Review,,['Dancing']
New Albums From Ultraísta and Diana Krall,2012-10-01,article,Review,,['Music']
Elliott’s Campaign Against BMC Advances as Company Explores a Sale,2012-10-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
International Donors Get Bayer to Cut Price 0f Implantable Birth Control for the Poor,2012-10-01,article,News,,"['Implants', 'Drugs (Pharmaceuticals)', 'Women and Girls', 'Birth Control and Family Planning']"
Photos of The Moment | Hermès,2012-10-01,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
A Young Virtuoso Makes His Philharmonic Debut,2012-10-01,article,Review,,"['Music', 'Classical Music']"
Knicks Still Think Wallace Will Be in Camp,2012-10-01,article,News,,['Basketball']
"For Local Fisheries, a Line of Hope",2012-10-01,article,News,,"['Local Food', 'Fishing, Commercial', 'Seafood']"
No. 1 Draft Choice Held Out Against Ovechkin’s Team,2012-10-01,article,News,,"['Hockey, Ice']"
The Tax Side of the Fiscal Cliff,2012-10-01,article,News,,"['Federal Budget (US)', 'Federal Taxes (US)']"
The Daily Shoe | Saint Laurent,2012-10-01,article,News,,['Shoes and Boots']
Photo Replay: Oct. 1,2012-10-01,multimedia,Slideshow,,"['China Open (Tennis)', 'Tennis', 'Basketball', 'Soccer']"
When Doctors Stop Taking Insurance,2012-10-01,article,News,,"['Doctors', 'Health Insurance and Managed Care', 'Medicare', 'Patient Protection and Affordable Care Act (2010)', 'Prices (Fares, Fees and Rates)']"
"With Limited Budgets, Pursuing Science Smartly",2012-10-01,article,News,,"['Space', 'Presidential Election of 2012', 'Curiosity (Mars Rover)', 'United States Politics and Government', 'Science and Technology']"
Pictures of the Day: China and Elsewhere,2012-10-01,article,News,,['Photography']
Feeling the Pressure to Drink for Work,2012-10-01,article,News,,"['ALCOHOLIC BEVERAGES', 'Careers and Professions']"
Surprise Grants Transforming 23 More Lives,2012-10-01,article,News,,"['Awards, Decorations and Honors']"
"The Eulogies: Thank You, Mr. Sulzberger",2012-10-01,article,Letter,,['Newspapers']
Channeling the Codes of Saint Laurent,2012-10-01,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Phelps Replaces Nova in Starting Role,2012-10-01,article,News,,['Baseball']
"For Hummingbirds, It’s Easy to Shift Into Reverse",2012-10-01,article,News,,"['Birds', 'Research']"
Sign Up for Our New Weekly E-Mail Newsletter,2012-10-01,article,News,,[]
New Director Is Outrunning His Hard Luck,2012-10-01,article,News,,['Movies']
Nothing Predictable in This Thundering Set,2012-10-01,article,Review,,['Music']
Photos of The Moment | Givenchy,2012-10-01,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
"When It Needs to Feast, Vampire Squid Is a Softy",2012-10-01,article,News,,"['Research', 'Squid']"
Exiting the Iraq War: A Blow-by-Blow Chronicle,2012-10-01,article,Review,,"['Books and Literature', 'Iraq War (2003-11)']"
Singer Who Fell at the Met Feels Doubly Hurt,2012-10-01,article,News,,"['Opera', 'Accidents and Safety', 'Falls']"
"New Book Brings Joyful Splash of Plumage, Real and Imagined",2012-10-01,article,News,,"['Books and Literature', 'Birds']"
Memorable Debate Moments,2012-10-01,multimedia,Video,,[]
Teaching With the Presidential Debates,2012-10-01,article,News,,"['Debates (Political)', 'Presidential Election of 2012']"
Warning Issued on Alternative Hip Replacement Procedure,2012-10-01,article,News,,"['Hips', 'Implants', 'Medical Devices', 'Women and Girls']"
"The ‘R’ Word: Really, Really Overused",2012-10-01,article,News,,"['English Language', 'Television']"
Arrest Made in Robberies Using Hypodermic Needle,2012-10-01,article,News,,"['Hypodermic Needles and Syringes', 'Robberies and Thefts']"
"At a Romney Home, the View From the Curb",2012-10-01,article,News,,['Presidential Election of 2012']
‘Rebecca’ Cancellation Sets Investors’ Lawyers in Action,2012-10-01,article,News,,['Theater']
Fashion News We’re Reading Now,2012-10-01,article,News,,[]
"Today’s Scuttlebot: Debate Animations, and Apple’s Taiwanese Network",2012-10-01,article,News,,[]
Model-Morphosis | Tainara Waldek at Olympia Le-Tan,2012-10-01,article,News,,[]
Delayed Viewing Brightens the Outlook for Some TV Series,2012-10-01,article,News,,"['Ratings (Audience Measurement)', 'Television']"
JPMorgan Unit Is Sued Over Mortgage Securities Pools,2012-10-01,article,News,,"['Mortgage-Backed Securities', 'Subprime Mortgage Crisis', 'Suits and Litigation']"
Hubble’s 13.2 Billion Light-Year Squint,2012-10-01,article,Caption,,"['Hubble Space Telescope', 'Space']"
The Caucus Click: A Visit From Obama,2012-10-01,article,News,,['Presidential Election of 2012']
Bias and Poor Pay (2 Letters),2012-10-01,article,Letter,,"['Labor and Jobs', 'Science and Technology', 'Women and Girls', 'Colleges and Universities', 'Wages and Salaries']"
Welcome to the Neighborhood,2012-10-01,multimedia,Video,,[]
"Brooklyn Transformed, for Better or Worse?",2012-10-01,article,News,,[]
Facebook Says Child Privacy Laws Should Not Apply to ‘Like’ Buttons,2012-10-01,article,News,,"['Children and Childhood', ""Children's Online Privacy Protection Act"", 'Computers and the Internet', 'Privacy']"
A Dangerous Remedy (2 Letters),2012-10-01,article,Letter,,"['Psychology and Psychologists', 'Drugs (Pharmaceuticals)', 'Mental Health and Disorders', 'Dementia', 'Elderly']"
Cause and Effect (1 Letter),2012-10-01,article,Letter,,"['Bisphenol A (BPA)', 'Children and Childhood', 'Obesity', 'Research']"
Will You Smile or Cringe? It Depends,2012-10-01,multimedia,Interactive Feature,,"['Debates (Political)', 'Presidential Elections (US)']"
Worrisome Measure of Decline at Great Barrier Reef,2012-10-01,article,News,,"['Coral', 'Reefs', 'Research']"
Saint Laurent: Spring 2013 RTW,2012-10-01,multimedia,Slideshow,,[]
Photos of The Moment | Giambattista Valli,2012-10-01,article,News,,[]
A Phrasebook That Comes Along on Your Phone,2012-10-01,article,News,,['Travel and Vacations']
"Hey, @SeattlePD: What’s the Latest?",2012-10-01,article,News,,"['Crime and Criminals', 'Police']"
The Math on the Romney-Ryan Tax Plan,2012-10-01,article,News,,"['Income Tax', 'Presidential Election of 2012', 'Tax Credits, Deductions and Exemptions']"
Analysts Say Video of American Held in Syria May Have Been Staged,2012-10-01,article,News,,['Middle East and North Africa Unrest (2010- )']
Justices Begin Term by Hearing Case Again,2012-10-01,article,News,,"['Corporations', 'Human Rights and Human Rights Violations']"
Ackman Steps Up Pressure on General Growth,2012-10-01,article,News,,"['Hedge Funds', 'Mergers, Acquisitions and Divestitures', 'Real Estate (Commercial)', 'Shopping Centers and Malls']"
Tweets by Beat From the Seattle Police Department,2012-10-01,article,News,,"['Police', 'Social Networking (Internet)']"
Bills Signed in California in a Flurry,2012-10-02,article,News,,"['Illegal Immigrants', 'Law and Legislation', 'Immigration and Emigration']"
No Parsley Left Behind,2012-10-02,article,recipe,,"['Parsley', 'Chickpeas', 'Hummus', 'Recipes', 'Diet and Nutrition']"
"Two Men, Two Views on Lockout",2012-10-02,article,News,,['Lockouts']
A Magnet for Pseudoscience,2012-10-02,article,News,,"['Skull (Body Part)', 'Science and Technology']"
"Givenchy Looks Back, but Not Too Far",2012-10-02,article,Review,,"['Fashion and Apparel', 'Paris Fashion Week']"
F.T.C. Issues Guidelines for ‘Eco-Friendly’ Labels,2012-10-02,article,News,,"['Sustainable Living', 'Recycling of Waste Materials', 'ADVERTISING AND MARKETING', 'Environment', 'Labeling and Labels']"
"Left Adrift, a Traveler Finds a Roomy Haven",2012-10-02,article,News,,"['HOTELS AND MOTELS', 'Travel and Vacations', 'Business Travel']"
Gaultier Sends Out Some Comic Relief,2012-10-02,article,Review,,"['Fashion and Apparel', 'Paris Fashion Week']"
More Money Than They Know What to Do With,2012-10-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity']"
"A New Breed of Hunter Shoots, Eats and Tells",2012-10-02,article,News,,"['Writing and Writers', 'Hunting and Trapping', 'Books and Literature']"
"After Cup Defeat, Scrutiny Over Captain’s Picks",2012-10-02,article,News,,"['Golf', 'Ryder Cup (Golf)']"
Visas for Top Graduates: A View From Capitol Hill,2012-10-02,article,Letter,,"['Immigration and Emigration', 'Visas', 'Foreign Students (in US)', 'Foreign Workers', 'Editorials', 'Science and Technology']"
Romney’s Policy Shifts,2012-10-02,article,Letter,,"['Presidential Election of 2012', 'United States Politics and Government']"
Diseases From Animals,2012-10-02,article,Letter,,"['Epidemics', 'ANIMALS']"
Videotaped Interrogations,2012-10-02,article,Letter,,"['Law and Legislation', 'Video Recordings and Downloads', 'False Arrests, Convictions and Imprisonments', 'Police']"
"Spanish Protests, German Prescriptions",2012-10-02,article,Editorial,,"['European Sovereign Debt Crisis (2010- )', 'Editorials']"
A Speed Limit for the Stock Market,2012-10-02,article,Op-Ed,,"['High-Frequency and Flash Trading', 'Regulation and Deregulation of Industry']"
"Back in Houston, Lin Already Feels at Home",2012-10-02,article,News,,['Basketball']
Lean Times in Greece as Government Cuts More Spending,2012-10-02,multimedia,Slideshow,,"['European Sovereign Debt Crisis (2010- )', 'Budgets and Budgeting', 'Credit and Debt']"
Prisoners’ Letters Offer a Window Into Lives Spent Alone in Tiny Cells,2012-10-02,article,News,,"['Mental Health and Disorders', 'Letters', 'Prisons and Prisoners']"
The Opening Statement,2012-10-02,article,Op-Ed,,"['Debates (Political)', 'Presidential Election of 2012']"
Trembling Before Mitt,2012-10-02,article,Op-Ed,,"['Debates (Political)', 'Presidential Election of 2012']"
Mr. Romney’s Government Handout,2012-10-02,article,Editorial,,"['Income Tax', 'Inheritance and Estate Taxes', 'Presidential Election of 2012', 'Tax Shelters', 'Editorials']"
"It’s My Birthday Too, Yeah",2012-10-02,article,News,,"['Birthdays', 'Mathematics']"
To Combat ‘Modern Slavery’,2012-10-02,article,Editorial,,"['Human Trafficking', 'Law and Legislation', 'Executive Orders', 'Editorials']"
"List of Global Brands Keeps Coke on Top, and Apple Jumps Up",2012-10-02,article,News,,['ADVERTISING AND MARKETING']
New Brooklyn Arena Serves as a Test: Will Fans Accept Smaller Sodas?,2012-10-02,article,News,,"['Diet and Nutrition', 'Soft Drinks']"
"Unlucky on Planes, but It’s All Part of the Commute",2012-10-02,article,News,,"['AIRLINES AND AIRPLANES', 'Business Travel']"
The South's Enduring Conservativism,2012-10-02,article,News,,[]
How Karzai Could Make Himself a Hero,2012-10-02,article,Op-Ed,,"['Afghanistan War (2001- )', 'Elections']"
"For Jets, Two Quarterbacks but No Easy Answers",2012-10-02,article,News Analysis,,['Football']
California Is Latest Stage for Election Battle Over Unions,2012-10-02,article,News,,"['Referendums', 'Organized Labor', 'Campaign Finance']"
Conflict Over ‘Love Hotel’ Sale,2012-10-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'HOTELS AND MOTELS']"
State Pays $2 Million to Settle Man’s Wrongful Conviction,2012-10-02,article,News,,"['False Arrests, Convictions and Imprisonments', 'Suits and Litigation', 'Murders and Attempted Murders']"
"Ordinary Lies, Damn Lies and the Debates",2012-10-02,article,News,,"['Debates (Political)', 'Presidential Election of 2012']"
Loss to Rays Shrinks Orioles’ Margin for Errors,2012-10-02,article,News,,"['Playoff Games', 'Baseball']"
How Punch Protected The Times,2012-10-02,article,Op-Ed,,"['Newspapers', 'Stocks and Bonds']"
A New Sign of Distress as Iran’s Currency Falls,2012-10-02,article,News,,"['Iranian Rial (Currency)', 'Embargoes and Economic Sanctions', 'Nuclear Weapons']"
"In Queens, an Oasis Neglected by the City",2012-10-02,article,News,,['Parks and Other Recreation Areas']
Schools’ Failure to Improve May Lead to More Closings,2012-10-02,article,News,,"['Shutdowns (Institutional)', 'Education (K-12)', 'Tests and Examinations']"
Leaders at Work on Plan to Avert Mandatory Cuts,2012-10-02,article,News,,"['Budget Control Act (2011)', 'United States Politics and Government', 'Taxation', 'Presidential Election of 2012', 'Federal Budget (US)']"
Judge Rules That Mass Arrests at a 2004 Protest Were Illegal,2012-10-02,article,News,,"['Freedom of Speech and Expression', 'Republican National Convention', 'Demonstrations, Protests, and Riots', 'Decisions and Verdicts', 'Presidential Election of 2004']"
Lottery Numbers,2012-10-02,article,List,,['Lotteries']
"Combating Boredom, a Locked-Out Player Finally Heads Overseas",2012-10-02,article,News,,"['Hockey, Ice', 'Lockouts']"
Knicks’ Executives Project Confidence in Off-Season Moves,2012-10-02,article,News,,['Basketball']
The Gang’s All Here,2012-10-02,article,News,,['Crossword Puzzles']
"Corrections: October 2, 2012",2012-10-02,article,News,,[]
Mets Keeping Coaches in 2013,2012-10-02,article,News,,"['Coaches and Managers', 'Baseball']"
"Lured by Promises of Wealth, F.B.I. Agent Was Drawn Into Fraud Scheme, Prosecutors Say",2012-10-02,article,News,,"['Bribery and Kickbacks', 'Defense Contracts', 'Afghanistan War (2001- )', 'Frauds and Swindling', 'United States Defense and Military Forces']"
Connecticut Court Orders Retrial for Man Convicted in ’87 Murder,2012-10-02,article,News,,"['ARSON', 'False Arrests, Convictions and Imprisonments', 'Decisions and Verdicts', 'Murders and Attempted Murders', 'Sex Crimes']"
U.S. Abandoning Hopes for Taliban Peace Deal,2012-10-02,article,News,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces']"
A Day to Speak Out on Fire Dept. Bias Case,2012-10-02,article,News,,"['Fires and Firefighters', 'Discrimination', 'Suits and Litigation']"
Swiss Cows Send Texts to Announce They’re in Heat,2012-10-02,article,News,,"['Cattle', 'Breeding of Animals', 'Science and Technology', 'Agriculture and Farming', 'Sensors']"
Giants Learn That Late Rallies Are Not a Sure Thing,2012-10-02,article,News,,['Football']
"Fighting and Chaos Spread Through Syrian City, as Services Vanish",2012-10-02,article,News,,['Middle East and North Africa Unrest (2010- )']
Video Seems to Show American Journalist Being Held by Islamists in Syria,2012-10-02,article,News,,"['Video Recordings and Downloads', 'News and News Media']"
Nets’ Coach Is Welcoming the Pressure to Win,2012-10-02,article,News,,['Basketball']
Yankees Rout Boston to Take One-Game Lead,2012-10-02,article,News,,"['Baseball', 'Playoff Games']"
Colombia: President to Undergo Surgery for Prostate Cancer,2012-10-02,article,Brief,,['Prostate Cancer']
Texas Fishing Contests Lure Competitors and Fraud,2012-10-02,article,News,,"['Cheating', 'Frauds and Swindling', 'Fishing, Sport']"
New Polls Raise Chance of Electoral College Tie,2012-10-02,article,News,,['Presidential Election of 2012']
"A Lost, and Possibly Last, Season for Valentine",2012-10-02,article,News,,"['Coaches and Managers', 'Baseball']"
"Carlos Moseley, Philharmonic Manager, Dies at 98",2012-10-02,article,Obituary (Obit),,"['Classical Music', 'Deaths (Obituaries)']"
7 Crew Members Are Detained in Deadly Collision of 2 Boats in Hong Kong,2012-10-02,article,News,,"['Maritime Accidents and Safety', 'Ferries']"
"Doctor Visits Dropping, New Census Figures Show",2012-10-02,article,News,,"['Population', 'Medicine and Health', 'Health Insurance and Managed Care', 'Doctors', 'Census']"
"With a Transition Near, New Questions in China",2012-10-02,article,News,,['Series']
"James E. Burke, 87, Dies; Candid Ex-Chief of Johnson & Johnson",2012-10-02,article,Obituary (Obit),,"['Tylenol (Drug)', 'Drugs (Pharmaceuticals)', 'Deaths (Obituaries)']"
Offshore Tactics Helped Increase Romneys’ Wealth,2012-10-02,article,News,,"['Income Tax', 'Private Equity', 'Tax Shelters', 'Presidential Election of 2012']"
