headline,date,doc_type,material_type,section,keywords
The New Leader of the 'Law & Order' Pack,2005-10-02,article,News,,['Television']
Judith Miller leaves jail,2005-10-02,article,News,,[]
Constituency of Cool,2005-10-02,article,News,,"['LIFE STYLES', 'United States Politics and Government']"
"Processed foods? Read this, France says",2005-10-02,article,News,,[]
Reclaiming the Island,2005-10-02,article,Op-Ed,,[]
Is That a Whimper From Behind the 'For Sale' Sign?,2005-10-02,article,News,,[]
Learning as Fast as He Can,2005-10-02,article,News,,"['RECORDINGS (VIDEO)', 'Dancing']"
33 Suffer Smoke Inhalation in Hotel Fire,2005-10-02,article,News,,"['HOTELS AND MOTELS', 'Fires and Firefighters']"
"Make Your Best Offer and Pass the Parmesan, Please",2005-10-02,article,News,,"['Executives and Management', 'Food']"
Merkel's union heads toward crucial victory,2005-10-02,article,News,,[]
"Paid Notice: Deaths   DUGAN, DANIEL CALLAHAN",2005-10-02,article,Paid Death Notice,,[]
‘The Diviners’,2005-10-02,article,First Chapter,,['Books and Literature']
THE WEEK AHEAD: Oct. 2-Oct. 8; CLASSICAL MUSIC,2005-10-02,article,Schedule,,[]
A Different Battle in Gaza: Palestinian Police vs. Hamas,2005-10-02,article,News,,['Palestinians']
Joan Donoho and Thomas Hughes,2005-10-02,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths   MOTLEY, CONSTANCE BAKER",2005-10-02,article,Paid Death Notice,,[]
Negar Ahkami and William McNulty,2005-10-02,article,News,,['Weddings and Engagements']
"UN reform, A cultural education, Keeping quiet",2005-10-02,article,News,,[]
Rocky Mountain Dry,2005-10-02,article,Op-Ed,,['Farmers']
"Paul McCartney, Pop Music History in Person, and in Detail",2005-10-02,article,Review,,['Rock Music']
All the Borough Presidents' Men,2005-10-02,article,News,,['Politics and Government']
"Paid Notice: Deaths   MOSS, CHESTER (CHET)",2005-10-02,article,Paid Death Notice,,[]
For the Record,2005-10-02,article,Correction,,['Correction Stories']
The Statesman,2005-10-02,article,Letter,,[]
Chasey Hewes and Andrew Allen,2005-10-02,article,News,,['Weddings and Engagements']
THE WEEK AHEAD: Oct. 2-Oct. 8; POP/JAZZ,2005-10-02,article,Schedule,,[]
Straight Out of Sudan: A Child Soldier Raps,2005-10-02,article,News,,"['Rock Music', 'Music', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Civil War and Guerrilla Warfare']"
FOOTLIGHTS,2005-10-02,article,News,,[]
"It Takes a Thief, but Is This One an Aesthete?",2005-10-02,article,News,,['Art']
Can't Stop Won't Stop,2005-10-02,article,Letter,,[]
Yankees Way Works for Steinbrenner (or Does It?),2005-10-02,article,News,,['Baseball']
'Julie and Julia': The Servantless American Cook,2005-10-02,article,Review,,"['Cooking and Cookbooks', 'Books and Literature']"
Paperback Row,2005-10-02,article,Review,,[]
"Steinbrenner Is Growing Old, but He's Still on the Ball",2005-10-02,article,News,,['Baseball']
Princeton Wins a Surprising Blowout,2005-10-02,article,News,,"['College Athletics', 'Football']"
NAME OR BRAND?,2005-10-02,article,News,,[]
"At MiuMiu, a touch of whimsy; Ferre's white mood",2005-10-02,article,News,,[]
More Restaurants Are Letting Consultants Into the Mix,2005-10-02,article,News,,[]
Jonathan Streeter and Devin Tau,2005-10-02,article,News,,['Weddings and Engagements']
Medicaid's Code Red,2005-10-02,article,Op-Ed,,[]
Building Stories: PART 3,2005-10-02,article,News,,[]
"Rebuilding a Temple, Narrowing a Gap",2005-10-02,article,News,,['Monuments and Memorials']
A Selection of Drawings With an Echo,2005-10-02,article,Review,,[]
Hits behind you? Welcome to Asia,2005-10-02,article,News,,[]
Freakonomics,2005-10-02,article,Letter,,[]
The Funny Pages,2005-10-02,article,Letter,,[]
Jenifer Schlyen and Mark Salzberg,2005-10-02,article,News,,['Weddings and Engagements']
Briefly: DeLay plans to maintain a leading role in House,2005-10-02,article,News,,[]
"Paid Notice: Deaths   EASTMAN, LAURA DELANO ADAMS",2005-10-02,article,Paid Death Notice,,[]
In Her Image,2005-10-02,article,News,,[]
"The Trojans Try to Beat Themselves, but Still Win",2005-10-02,article,News,,"['College Athletics', 'Football']"
Rauschenberg: Tantalizingly Elusive,2005-10-02,article,Review,,[]
The Old-Time Look That's Actually Old,2005-10-02,article,News,,['Restoration and Rehabilitation']
Spitzerism,2005-10-02,article,News,,['United States Politics and Government']
A New Virus in Dogs Worries Veterinarians,2005-10-02,article,News,,[]
Sisters as Co-Signers for Their Father,2005-10-02,article,Question,,[]
"The Ups and, Mostly, Downs of New York",2005-10-02,article,News,,"['Housing', 'Renting and Leasing', 'Real Estate']"
Let a Thousand Film Students Compete,2005-10-02,article,News,,['MOTION PICTURES']
"Having It All, Paying for It All",2005-10-02,article,Review,,['Books and Literature']
"Infertility Treatments Now Covered, to a Point",2005-10-02,article,News,,[]
Corrections,2005-10-02,article,Correction,,[]
Catherine Sargent and Thomas Kim,2005-10-02,article,News,,['Weddings and Engagements']
Democratic Leader's Demise Followed His Organization's Slide,2005-10-02,article,News,,[]
THE WEEK AHEAD: Oct. 2-Oct. 8; THEATER,2005-10-02,article,Schedule,,[]
"'My Father the Spy': Tinker, Tailor, Soldier, Dad",2005-10-02,article,Review,,"['Espionage', 'Books and Literature', 'Biographical Information']"
A New Start With Iran,2005-10-02,article,Letter,,[]
Bollinger Unassuming? One Shouldn't Assume,2005-10-02,article,News,,['Football']
"Tennis: In Thailand, Federer wins 24th title in a row",2005-10-02,article,News,,[]
"Painless Paternity Tests, but the Truth May Hurt",2005-10-02,article,News,,"['Babies', 'Tests and Testing', 'Divorce, Separations and Annulments', 'DNA (Deoxyribonucleic Acid)']"
His Isle of Joy,2005-10-02,article,News,,[]
How to Find and Eliminate Mold,2005-10-02,article,News,,"['Mold', 'Environment', 'Asthma', 'ALLERGIES']"
"Paid Notice: Deaths  SCHNEIDER, LILLIAN",2005-10-02,article,Paid Death Notice,,[]
Elizabeth Farley and Michael Ripple,2005-10-02,article,News,,['Weddings and Engagements']
New York States of Mind,2005-10-02,article,News,,['PUBLIC OPINION']
Science and religion can coexist,2005-10-02,article,News,,[]
Why Do Managers Use Some Relievers for One Batter? Because It Works,2005-10-02,article,News,,[]
Former Iraqi Prime Minister Is Seeking Allies Who Can Help Him Return to Power,2005-10-02,article,News,,"['Politics and Government', 'Elections']"
'Breaking Trail': Cliff Notes,2005-10-02,article,Review,,"['Books and Literature', 'Mountain Climbing']"
Cruise Lines Move Ships and Policies,2005-10-02,article,News,,"['Ships and Shipping', 'Travel and Vacations', 'Cruises', 'Hurricanes and Tropical Storms']"
Zarqawi: The New Face of Al-Qaeda,2005-10-02,article,Letter,,[]
Corrections,2005-10-02,article,Correction,,[]
Ting Ting Lee and Bryan Bullett,2005-10-02,article,News,,['Weddings and Engagements']
U.S. presses offensive near Syrian border,2005-10-02,article,News,,[]
"Move over, Moët: British bubbly sparkles",2005-10-02,article,News,,[]
Free WiFi plan attracts Google,2005-10-02,article,News,,[]
Bali Bombings Kill at Least 25 in Tourist Spots,2005-10-02,article,News,,"['Bombs and Explosives', 'Travel and Vacations', 'Terrorism']"
"To More Inmates, Life Term Means Dying Behind Bars",2005-10-02,article,Series,,"['Probation and Parole', 'Prisons and Prisoners', 'Crime and Criminals', 'Decisions and Verdicts']"
DATEBOOK,2005-10-02,article,Schedule,,[]
"Improved Mets Made Progress, but Hope for More Next Season",2005-10-02,article,News,,['Baseball']
Study Finds Many Children Don't Benefit From Credits,2005-10-02,article,News,,"['Tax Credits', 'Children and Youth']"
From Team Players in War to Competitors in Games,2005-10-02,article,Series,,[]
What's in a Name?,2005-10-02,article,Review,,['Restaurants']
'America and the Challenges of Religious Diversity',2005-10-02,article,Transcript,,['Books and Literature']
"Hard Slog Puts Yankees on Top, Boston and Cleveland on Edge",2005-10-02,article,News,,['Baseball']
Pondering the Great Tribulation,2005-10-02,article,News,,"['JEWS', 'Synagogues']"
'New York Burning': Gotham Witch Hunt,2005-10-02,article,Review,,"['Slavery', 'Books and Literature', 'History']"
Drawings With an Echo,2005-10-02,article,Review,,[]
Corrections,2005-10-02,article,Correction,,['Correction Stories']
Awash in Inequity,2005-10-02,article,Letter,,[]
Fort Lauderdale,2005-10-02,article,News,,['Travel and Vacations']
A Crew Chief Is Pushing Buttons and the Envelope,2005-10-02,article,News,,['Automobile Racing']
Corrections,2005-10-02,article,Correction,,[]
Nothing to Be Afraid Of; It's Just a Sauté Pan,2005-10-02,article,News,,[]
Some Rich Pickings For the Art Lover,2005-10-02,article,News,,[]
"Companion Killed Mother of Queens Girl, Police Say",2005-10-02,article,News,,"['Murders and Attempted Murders', 'Children and Youth']"
Corrections,2005-10-02,article,Correction,,[]
Interior Design: The Final Frontier,2005-10-02,article,News,,"['Music', 'Bathrooms and Toilets']"
Please Clear the Traffic Jam in Aisle 8,2005-10-02,article,News,,[]
Melanie Lefkowitz and Anthony Elia III,2005-10-02,article,News,,['Weddings and Engagements']
Three Suicide Bombers Carried Out Bali Attacks,2005-10-02,article,News,,"['Bombs and Explosives', 'Terrorism']"
Polish Twins Offer Voters a One-Two Political Punch,2005-10-02,article,News,,[]
"Paid Notice: Deaths   LASDUN, GARY",2005-10-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths   MANNION, JOAN A.",2005-10-02,article,Paid Death Notice,,[]
Satisfying the taste for safety,2005-10-02,article,News,,[]
Heather Mahar and Merritt Paulson,2005-10-02,article,News,,['Weddings and Engagements']
"Codey, No 'Potted Plant,' Is a Lame Duck With Teeth",2005-10-02,article,News,,[]
'America and the Challenges of Religious Diversity': God Is So Not Dead,2005-10-02,article,Review,,"['Books and Literature', 'Religion and Churches']"
Crimson Tide Makes a Statement by Leaving the Gators Speechless,2005-10-02,article,News,,"['College Athletics', 'Football']"
Corrections,2005-10-02,article,Correction,,[]
Pamela Silver and Jeffrey Way,2005-10-02,article,News,,['Weddings and Engagements']
The Old College Dry,2005-10-02,article,News,,['ALCOHOLIC BEVERAGES']
Antiabortionists And Judge Roberts,2005-10-02,article,Letter,,[]
"The Story of a Name, the Tale of a Co-op",2005-10-02,article,Question,,"['Housing', 'Cooperatives', 'History', 'Buildings (Structures)', 'Names, Geographical']"
"A Raft of Defendants, Thousands of Victims",2005-10-02,article,News,,[]
'New York Burning',2005-10-02,article,Transcript,,['Books and Literature']
High Stakes And Games of Gin,2005-10-02,article,Review,,[]
"It's Not the Heat, It's the Humanity",2005-10-02,article,Review,,[]
Freakonomics,2005-10-02,article,Letter,,[]
Letters to the Editor,2005-10-02,article,News,,[]
Refugee From Liberia's Violence Is Fatally Shot in Crown Heights,2005-10-02,article,News,,['VIOLENCE']
Corrections,2005-10-02,article,Correction,,[]
Saddam Hussein's Trial,2005-10-02,article,Letter,,[]
Letters,2005-10-02,article,News,,[]
"When Being Funny Means Having to Say You're Sorry About That, Chief",2005-10-02,article,News,,"['Comedy and Humor', 'Television']"
"Perched in a Gilded Cage, Singing for Supper",2005-10-02,article,News,,"['Music', 'Travel and Vacations']"
The Statesman,2005-10-02,article,Letter,,[]
City of the Big Gaps,2005-10-02,article,Op-Ed,,"['Education and Schools', 'HURRICANE KATRINA']"
Kosovo at a Crossroads: U.N. Sees a Deal Just Ahead,2005-10-02,article,News,,['International Relations']
When the Vatican Pays a Visit,2005-10-02,article,Letter,,[]
Briefly: Libya issued badges Sunday for the country's auction of permits,2005-10-02,article,News,,[]
The Case That Framed The D.A.'s Career,2005-10-02,article,News,,[]
Sara Halpern and Joshua Wein,2005-10-02,article,News,,['Weddings and Engagements']
Welcome to Pine Valley (Don't Get Too Comfy),2005-10-02,article,News,,[]
Lost in Cyberspace,2005-10-02,article,Letter,,[]
Comfort to the Enemy,2005-10-02,article,News,,"['War and Revolution', 'Prisoners of War']"
"Paid Notice: Deaths   BENOV, RUTH G.",2005-10-02,article,Paid Death Notice,,[]
Ana Dei Santi and Nicholas Judson,2005-10-02,article,News,,['Weddings and Engagements']
"For Neeme Jarvi, Once Is Not Enough",2005-10-02,article,News,,[]
U.S. Forces Strike Iraqi Rebel Stronghold Near Syrian Border,2005-10-02,article,News,,"['VIOLENCE', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Constitutions']"
From the Dalmatian Coast,2005-10-02,article,Review,,['Restaurants']
Madison Avenue And the Military,2005-10-02,article,Letter,,[]
Timing of reporter's testimony puzzles,2005-10-02,article,News,,[]
Blanket of Mold Threatens Health and Homes,2005-10-02,article,News,,"['Environment', 'HURRICANE KATRINA']"
New Slavs of New York: All Bling and No Borscht,2005-10-02,article,News,,['Music']
Dresses for success: Versace's desert blooms,2005-10-02,article,News,,[]
A Hot Summer Meant More Smog,2005-10-02,article,News,,[]
"In the Beginning, There Was Abramoff",2005-10-02,article,Op-Ed,,[]
Katherine Hayes and Sean Hayes,2005-10-02,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths   IRGANG, DORIS",2005-10-02,article,Paid Death Notice,,[]
The Buckley Effect,2005-10-02,article,News,,"['Mayors', 'Elections']"
Corrections,2005-10-02,article,Correction,,[]
"In Las Vegas, It's Googie vs. Wrecking Ball",2005-10-02,article,News,,"['ARCHITECTURE', 'Buildings (Structures)']"
"For Peace and Quiet in the Air, Some Balms",2005-10-02,article,News,,"['AIRLINES AND AIRPLANES', 'Headphones', 'Noise', 'Travel and Vacations', 'Pillows', 'EARPLUGS']"
Oppenheimer as an American Faust,2005-10-02,article,News,,[]
One Way to Save Gas: Work From Home,2005-10-02,article,Letter,,[]
Dixie Rodgers and John Noonan,2005-10-02,article,News,,['Weddings and Engagements']
Letters,2005-10-02,article,Letter,,[]
"Waiters, Cooks to Go",2005-10-02,article,News,,"['LABOR', 'Restaurants']"
"Paid Notice: Deaths  GRIFFIN, BURRILL, KATHLEEN R. F.",2005-10-02,article,Paid Death Notice,,[]
Whirlwind of Defiance Follows an Eviction Raid,2005-10-02,article,News,,"['Renting and Leasing', 'Housing']"
Living on the Edge as a Freelancer (2 Letters),2005-10-02,article,Letter,,['Taxicabs and Taxicab Drivers']
The White House Women | Sept. 25-Oct. 1,2005-10-02,article,News,,[]
"Paid Notice: Deaths   SIMON, ZELDA",2005-10-02,article,Paid Death Notice,,[]
Suits Filed in Bus Fire That Killed 23 Storm Evacuees,2005-10-02,article,News,,"['Accidents and Safety', 'Suits and Litigation', 'Hurricanes and Tropical Storms']"
When the Vatican Pays a Visit,2005-10-02,article,Letter,,[]
"Grit, Meet Glam",2005-10-02,article,News,,['NIGHTCLUBS AND CABARETS']
"Nouvelle Vague: Offstage, the Band Plays On",2005-10-02,article,News,,['Music']
Top Graduates Line Up to Teach to the Poor,2005-10-02,article,News,,"['Education and Schools', 'Teachers and School Employees']"
THE WEEK AHEAD: Oct. 2-Oct. 8; FILM,2005-10-02,article,Schedule,,[]
"In U.S., 'life' can mean dying behind bars",2005-10-02,article,News,,[]
"Amid Turmoil, G.O.P. Seeks to Regain Grip on Its Agenda",2005-10-02,article,News,,"['United States Politics and Government', 'PUBLIC OPINION', 'HURRICANE KATRINA']"
Algonquin Becomes Connecticut Territory,2005-10-02,article,News,,[]
'Devils on the Deep Blue Sea' by Kristoffer Garin,2005-10-02,article,News,,"['Ships and Shipping', 'Reviews', 'Books and Literature', 'Travel and Vacations', 'Cruises']"
Rollback on Energy Tax Rejected by Legislature,2005-10-02,article,News,,[]
How the Survey Was Conducted,2005-10-02,article,Sidebar,,[]
QUOTATION OF THE DAY,2005-10-02,article,News,,['QUOTATION OF THE DAY']
Live on the Strip: Broadway's Second City,2005-10-02,article,News,,"['Travel and Vacations', 'Theater']"
"Paid Notice: Deaths   FEINBERG, ELEANOR",2005-10-02,article,Paid Death Notice,,[]
"So the Jains, They Have a Problem With Beef in the School Lunches. Who They Gonna Call?",2005-10-02,article,News,,['IMMIGRATION AND REFUGEES']
Even MetroCards Are Manhattan Snobs,2005-10-02,article,News,,[]
"My House, My Piggy Bank",2005-10-02,article,News,,[]
"Doomed, but Beautiful",2005-10-02,article,Review,,[]
"Paid Notice: Deaths   ASSUMMA, CLARA M.",2005-10-02,article,Paid Death Notice,,[]
When Eating Doesn't Have to Be a Big Event,2005-10-02,article,Review,,['Restaurants']
Low-Tech Security,2005-10-02,article,Editorial,,['Dogs']
"On Television, Brands Go From Props to Stars",2005-10-02,article,News,,"['ADVERTISING AND MARKETING', 'Television', 'Trademarks and Trade Names']"
"At Molloy, Education Is Not the Only Goal",2005-10-02,article,News,,[]
Alexandra Hughes and Neal Fiertag,2005-10-02,article,News,,['Weddings and Engagements']
Residential Up-and-Comer: Union City,2005-10-02,article,News,,"['Lofts', 'Housing', 'Renting and Leasing', 'Restoration and Rehabilitation', 'Prices (Fares, Fees and Rates)', 'Buildings (Structures)']"
The Soil Makes the Sauvignon,2005-10-02,article,Review,,"['Wines', 'ALCOHOLIC BEVERAGES']"
Corrections,2005-10-02,article,Correction,,[]
Corrections,2005-10-02,article,Correction,,"['Correction Stories', 'Travel and Vacations']"
The Way We Eat: Preacher Comforts,2005-10-02,article,News,,['Restaurants']
"Paid Notice: Deaths   KELLEY, C. HARVEY",2005-10-02,article,Paid Death Notice,,[]
Movies on TV,2005-10-02,article,News,,['Television']
"At a Public Policy School, Design by a Big Committee",2005-10-02,article,News,,[]
BUZZ KILL,2005-10-02,article,News,,[]
The War Against Tom DeLay,2005-10-02,article,News,,['United States Politics and Government']
