headline,date,doc_type,material_type,section,keywords
"In Rapid Shift, a Budget Surplus Is Expected to Turn Into a Deficit",2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States Politics and Government', 'United States Economy', 'Pentagon Building', 'Finances', 'Missing Persons', 'Hijacking', 'Budgets and Budgeting', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Cybersnooping for Sounds and Images, Not Suspects",2001-10-01,article,News,,"['Art', 'Computers and the Internet']"
New Military Systems May Be Tested in Field in 'War Against Terrorism',2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"In a Landscape of Sadness, Offering Just Her Presence",2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Memorials  PINES, DR. KERMIT L.",2001-10-01,article,Paid Death Notice,,[]
"20 Days Later, an Invisible Reminder Lingers",2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Odors', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Tests and Testing', 'Air Pollution', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
States of Readiness: Do New Threats Loom?; Political Paradoxes,2001-10-01,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States Economy', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Federal Aid (US)', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  JELINEK, HUGO",2001-10-01,article,Paid Death Notice,,[]
Rangers Beat Deadline And Sign Rookie Goalie,2001-10-01,article,News,,"['Hockey, Ice']"
Yankees' Late-Season Incentive: Avoid Makeup Games,2001-10-01,article,News,,[]
"Paid Notice: Deaths  ALTMAN, CANTOR HARRY",2001-10-01,article,Paid Death Notice,,[]
"Paid Notice: Memorials  BERNSTEIN, LOTTIE",2001-10-01,article,Paid Death Notice,,[]
"From T-Shirts to Pink Bunnies to French Dishes, Sharing Life's Passions",2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Biographical Information', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  BLANCK, GERTRUDE",2001-10-01,article,Paid Death Notice,,[]
Provocative At a Time of Provocation,2001-10-01,article,Review,,['Music']
States of Readiness: Do New Threats Loom?; On Change,2001-10-01,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
A Technology Delivers the Dailies to Some New Doorsteps,2001-10-01,article,News,,"['Newspapers', 'Computers and the Internet']"
Clinton Disbarred From Practice Before Supreme Court,2001-10-01,article,News,,[]
BUSINESS DIGEST,2001-10-01,article,Summary,,[]
The Investigation So Far,2001-10-01,article,News,,[]
New Accounts,2001-10-01,article,News,,['Executives and Management']
"Paid Notice: Deaths  HIRSCHBERG, PEGGY R.",2001-10-01,article,Paid Death Notice,,[]
Service for Jane Dudley,2001-10-01,article,News,,"['Biographical Information', 'Deaths (Obituaries)']"
States of Readiness: Do New Threats Loom?; Nation-Building,2001-10-01,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Pakistan Is 2 Worlds: One Urbane, One Enraged",2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Politics and Government', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Five Girls In Search of The Best in Themselves,2001-10-01,article,Review,,"['Reviews', 'Television']"
Marchers Oppose Waging War Against Terrorists,2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Demonstrations and Riots', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Campus Culture Wars Flare Anew,2001-10-01,article,News,,[]
"Paid Notice: Deaths  SIEGELBAUM, FRANCES",2001-10-01,article,Paid Death Notice,,[]
A Long Goodbye for Ripken Leaves Things a Bit Unresolved,2001-10-01,article,News,,['Baseball']
Help to Make Ends Meet on Only One Salary,2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'NEW YORK TIMES NEEDIEST CASES FUND', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  SALTON, ALBIN",2001-10-01,article,Paid Death Notice,,[]
Game Becomes a Reunion for Carter Family,2001-10-01,article,News,,[]
"Market Place; With New Paradigm, Rattled Wall Street Looks to Washington",2001-10-01,article,News,,"['United States Economy', 'Stocks and Bonds']"
Scholars Find Further Signs Of Big Flood Evoking Noah,2001-10-01,article,News,,"['Bible', 'ARCHAEOLOGY AND ANTHROPOLOGY', 'MESOPOTAMIAN CIVILIZATION', 'Floods']"
"Madhavrao Scindia, Princely Indian Politician, Dies at 56",2001-10-01,article,Obituary; Biography,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Politics and Government', 'Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  MEDINA, STANDISH",2001-10-01,article,Paid Death Notice,,[]
"New Economy; Solidifying trademark protection in a global market, where logos can transcend language.",2001-10-01,article,News,,"['Trademarks and Trade Names', 'Law and Legislation']"
Rumsfeld Says Airport Should Open,2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'AIRPORTS', 'Pentagon Building', 'Shutdowns (Institutional)', 'REAGAN, RONALD, WASHINGTON NATIONAL AIRPORT', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Jean-Luc Godard: An Enfant Terrible at 70,2001-10-01,article,News,,[]
States of Readiness: Do New Threats Loom?; Political Paradoxes,2001-10-01,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
For Over-30 Elderly Who Long for Rock,2001-10-01,article,Review,,"['Music', 'Reviews']"
Economic Calendar,2001-10-01,article,News,,['LABOR']
Dead and Missing,2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Rooms Full Of Instruments That No One Is Playing,2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Weddings and Engagements', 'Pentagon Building', 'Renting and Leasing', 'Missing Persons', 'Hijacking', 'Musical Instruments', 'Economic Conditions and Trends', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
E-Commerce Report; Online businesses have been getting some mixed signals on where they stand in the aftermath of the attacks.,2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'RETAIL STORES AND TRADE', 'Computers and the Internet', 'UNITED STATES ARMAMENT AND DEFENSE']"
A NATION CHALLENGED,2001-10-01,article,Summary,,[]
Sports of The Times; These Two Arnolds Were Really There. Honest.,2001-10-01,article,News,,"['Baseball', 'Playoff Games']"
"In His Biggest Fight, Hopkins Is Most Impressive",2001-10-01,article,News,,['Boxing']
"Paid Notice: Deaths  GRUENSPECHT, ALFRED",2001-10-01,article,Paid Death Notice,,[]
In America; Rudy's No-Exit Strategy,2001-10-01,article,Op-Ed,,"['Inaugurations', 'Mayors', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Term Limits (Political Office)', 'Missing Persons', 'Politics and Government', 'Hijacking', 'Elections', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
This Week,2001-10-01,article,News,,"['Music', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'History', 'Art', 'GOTHAM HISTORY FESTIVAL', 'UNITED STATES ARMAMENT AND DEFENSE']"
Shock Reverberates in Developing World : Vast Global Toll Forecast From the Sept. 11 Attacks,2001-10-01,article,News,,[]
"Paid Notice: Deaths  BECK, LESTER, D.D.S.",2001-10-01,article,Paid Death Notice,,[]
Text: Mayor Giuliani Addresses United Nations,2001-10-01,article,News,,"['Crime and Criminals', 'Politics and Government', 'Debating', 'Terrorism']"
States of Readiness: Do New Threats Loom?; Stopping Terror,2001-10-01,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Three New York Teams, Nine Days of Classic Baseball",2001-10-01,article,News,,"['Baseball', 'Playoff Games']"
Full Text: Giuliani Addresses United Nations,2001-10-01,article,News,,"['Crime and Criminals', 'Politics and Government', 'Debating', 'Terrorism']"
Suburbs Beckon to Some Who Might Be Rethinking Life in the City,2001-10-01,article,News,,"['Social Conditions and Trends', 'LIFE STYLES', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Hawaiians Lose Sleep Over Tiny Frog With Big Voice,2001-10-01,article,News,,"['Caffeine', 'Frogs', 'Sleep', 'Reproduction (Biological)', 'Cruelty to Animals', 'Noise']"
Milan Reviews,2001-10-01,multimedia,Slideshow,,[]
The Renewed Glory of Old Glory,2001-10-01,article,News,,[]
Corrections,2001-10-02,article,Correction,,"['Music', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Correction Stories', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Magazine Publishers To Gather in New York,2001-10-02,article,News,,"['Relocation of Business', 'Magazines']"
Technology Briefing | Hardware: No Bonuses For Cisco Executives,2001-10-02,article,News,,"['Executives and Management', 'Finances', 'Bonuses']"
"Searchers Find Remains of 50 People, Officials Say",2001-10-02,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'FIRES AND FIREMEN', 'Missing Persons', 'Hijacking', 'Terrorism']"
Fed Makes 9th Rate Cut This Year in Effort to Revive Economy,2001-10-02,article,News,,"['Travel and Vacations', 'Interest Rates', 'Politics and Government', 'Taxation']"
"Paid Notice: Deaths  GIBERSON, JAMES",2001-10-02,article,Paid Death Notice,,[]
No Special Accounting Breaks for Recent Corporate Setbacks,2001-10-02,article,News,,"['World Trade Center (NYC)', 'ACCOUNTING AND ACCOUNTANTS', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Pentagon Building', 'Hijacking', 'Company Reports', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Judge Orders the Reinstatement Of a Superintendent Fired in '99,2001-10-02,article,News,,"['Suspensions, Dismissals and Resignations', 'Education and Schools', 'Decisions and Verdicts']"
The Fight Ahead: Can We Learn From the Past?; The Lost Files,2001-10-02,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Disability Insurance', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Victims' Families Promised Some Health Coverage,2001-10-02,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'LABOR', 'HEALTH INSURANCE', 'Pentagon Building', 'Medicaid', 'Missing Persons', 'Hijacking', 'Medicine and Health', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Corrections,2001-10-02,article,Correction,,"['United States Economy', 'Finances', 'Correction Stories', 'Budgets and Budgeting']"
Air-Security Panel Makes Recommendations,2001-10-02,article,News,,"['AIRLINES AND AIRPLANES', 'Pilots']"
"Paid Notice: Deaths  ALGER, DAVID DEWEY",2001-10-02,article,Paid Death Notice,,[]
"Families Recall Vacations, a Singing Voice, the Love for a Profession",2001-10-02,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Missing Persons', 'Biographical Information', 'Hijacking', 'Terrorism']"
Senator Byrd Scolds Colleagues For Lack of Debate After Attack,2001-10-02,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'United States Politics and Government', 'Pentagon Building', 'Hijacking', 'Law and Legislation', 'Tests and Testing', 'Terrorism', 'Missiles and Missile Defense Systems', 'UNITED STATES ARMAMENT AND DEFENSE']"
Experts Call for Better Assessment of Threats,2001-10-02,article,News,,"['Biological and Chemical Warfare', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
New Library of Alexandria Opens (Few) Doors,2001-10-02,article,News,,"['Building (Construction)', 'Libraries and Librarians', 'Computers and the Internet']"
"Paid Notice: Deaths  WILSON, MONSIGNOR JOHN F.",2001-10-02,article,Paid Death Notice,,[]
Metro Briefing | New Jersey: Long Branch: Train Hits Truck,2001-10-02,article,News,,"['Accidents and Safety', 'Railroads', 'Delays (Transportation)']"
World Briefing | Europe: Britain: Abrupt End To Royal Tempest,2001-10-02,article,News,,[]
Goodbye to Mademoiselle: Condé Nast Closes Magazine,2001-10-02,article,News,,"['Shutdowns (Institutional)', 'Magazines']"
The Fight Ahead: Can We Learn From the Past?; The Muslim Clerics,2001-10-02,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Islam', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Technology Briefing,2001-10-02,article,News,,"['Computer Chips', 'Computers and the Internet', 'Executives and Management', 'Stocks and Bonds']"
2 Acquisitions Are Being Made,2001-10-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'ADVERTISING']"
Rational and Irrational Fears Combine in Terrorism's Wake,2001-10-02,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Mental Health and Disorders', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Arab-Israeli Cease-Fire? The Deaths Are Mounting, Along With the Finger-Pointing",2001-10-02,article,News,,"['Palestinians', 'Demonstrations and Riots']"
Americans Expect Reyna to Face Jamaica,2001-10-02,article,News,,"['World Cup (Soccer)', 'Soccer']"
Metro Briefing | New York: Cardinal Egan Comments On Terror,2001-10-02,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  LOUIS, RUTH K.",2001-10-02,article,Paid Death Notice,,[]
The Fight Ahead: Can We Learn From the Past?; Ideas for the Site,2001-10-02,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
ALSO INSIDE,2001-10-02,article,Summary,,[]
Japan Is Preparing For a Recession,2001-10-02,article,News,,"['Recession and Depression', 'Economic Conditions and Trends']"
"Paid Notice: Deaths  DESREAU, EDWIN R.",2001-10-02,article,Paid Death Notice,,[]
Corrections,2001-10-02,article,Correction,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Correction Stories', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Charges That a Schundler Ad Exploits the Heroism of Rescuers,2001-10-02,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Television', 'Political Advertising', 'Missing Persons', 'Governors (US)', 'Hijacking', 'Elections', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
A Sense of American Unfairness Erodes Support in Gulf States,2001-10-02,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Palestinians', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Top of the Order, Bottom of the Order",2001-10-02,article,News,,[]
'Hard Knocks' and Some Easy Money,2001-10-02,article,News,,"['Television', 'Football']"
Emmy Show Returning To Two-Coast Format,2001-10-02,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Television', 'Missing Persons', 'Hijacking', 'Emmy Awards', 'Awards, Decorations and Honors', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  PINSLY, BETTY",2001-10-02,article,Paid Death Notice,,[]
Dead and Missing,2001-10-02,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Metro Briefing | New York: Manhattan: Columbia U. Search Narrows,2001-10-02,article,News,,[]
"Paid Notice: Deaths  BYRNE, MARGARET M.",2001-10-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ZINO, ANTHONY J. ''TONY''",2001-10-02,article,Paid Death Notice,,[]
A Study Links Prayer and Pregnancy,2001-10-02,article,News,,"['Prayers and Prayer Books', 'Christians and Christianity', 'Research', 'Infertility']"
Technology Briefing | Deals: Globespan Agrees To Buy Virata,2001-10-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Copper, Brass and Bronze']"
"Paid Notice: Deaths  CHAMBERLAIN, RICHARD T.",2001-10-02,article,Paid Death Notice,,[]
Democrats Go to Long Island To Aid Suozzi's Uphill Trail,2001-10-02,article,News,,"['COUNTY EXECUTIVES', 'Elections']"
Metro Briefing | Connecticut: Hartford: Gunmaker Lawsuit Rejected,2001-10-02,article,News,,"['VIOLENCE', 'Suits and Litigation', 'Firearms', 'Decisions and Verdicts']"
Red Tape Cut and Rivers Dredged to Carry Debris by Water,2001-10-02,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'BARGES AND SCOWS', 'BUREAUCRATIC RED TAPE', 'Missing Persons', 'Ports', 'Hijacking', 'DREDGES AND DREDGING', 'Terrorism']"
Officials Pleased by Morning Traffic With Car-Pooling Rule,2001-10-02,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Bridges and Tunnels', 'Roads and Traffic', 'Missing Persons', 'Hijacking', 'Delays (Transportation)', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
