headline,date,doc_type,material_type,section,keywords
Rachel Plotkin and Matthew Holtzclaw,2006-04-02,article,News,,['Weddings and Engagements']
Capitalism under fire,2006-04-02,article,News,,[]
"Setting Up 911 Phones, With Elderly in Mind",2006-04-02,article,News,,"['AGED', 'Emergency Telephone Numbers', 'Telephones and Telecommunications']"
Case Study: Fix a Baseball Team,2006-04-02,article,News,,"['Baseball', 'Wages and Salaries', 'Athletics and Sports', 'Trades (Sports)']"
"Paid Notice: Deaths   ALTER, IRVING J.",2006-04-02,article,Paid Death Notice,,[]
"A Mixed Week, but a Strong Quarter for Stocks",2006-04-02,article,News,,['Stocks and Bonds']
Correction,2006-04-02,article,Correction,,"['Correction Stories', 'Theater']"
Shape Shifting,2006-04-02,article,News,,"['Lamps and Lampshades', 'Design']"
"In Cannes, Emirates polish image among media moguls",2006-04-02,article,News,,[]
"WHY WE TRAVEL: LUANG PRABANG PROVINCE, LAOS",2006-04-02,article,News,,[]
Smoothing the Sharp Elbows,2006-04-02,article,News,,"['Executives and Management', 'Books and Literature', 'Ethics']"
The Award for Best Satanic Rabbit Goes to ...,2006-04-02,article,News,,"['ANIMATED FILMS', 'MOTION PICTURES', 'Television']"
Solar Power Is Not Enough,2006-04-02,article,Letter,,"['Energy and Power', 'Solar Energy', 'Oil (Petroleum) and Gasoline']"
COMINGS & GOINGS,2006-04-02,article,News,,[]
"Baseball on the Screen: Some Hits, Many Errors",2006-04-02,article,News,,"['Baseball', 'MOTION PICTURES', 'Documentary Films and Programs']"
The Anger Artist,2006-04-02,article,Review,,"['Reviews', 'Books and Literature']"
Finding the Potential In School Web Sites,2006-04-02,article,Letter,,"['Education and Schools', 'Teachers and School Employees', 'Computers and the Internet']"
Keenan Has a Point to Make,2006-04-02,article,News,,"['Officiating (Sports)', 'Hockey, Ice']"
It's Hard Out There for a Leader in the West,2006-04-02,article,News,,[]
Shiite Alliance Splits Over Fate of Iraqi Leader,2006-04-02,article,News,,['Shiite Muslims']
A Wrongful Birth?,2006-04-02,article,Letter,,"['Birth Defects', 'ABORTION', 'Suits and Litigation']"
Berlin: Lux 11,2006-04-02,article,News,,"['HOTELS AND MOTELS', 'Travel and Vacations']"
"In Our Pages: 100, 75, & 50 years ago",2006-04-02,article,News,,[]
"Now Pitching for Seattle, a Reminder of Doc Gooden (the Early Doc Gooden)",2006-04-02,article,News,,['Baseball']
No-Fault Divorce Is Not the Solution,2006-04-02,article,Letter,,"['Editorials', 'Divorce, Separations and Annulments']"
Cycling: Boonen defends Flanders crown,2006-04-02,article,News,,[]
On the Road With JK and the V.P.,2006-04-02,article,Op-Ed,,"['United States Politics and Government', 'Celebrities', 'HOTELS AND MOTELS', 'Politics and Government', 'Computers and the Internet']"
Taffy Akner and Claude Brodesser,2006-04-02,article,News,,['Weddings and Engagements']
The Mayor of Common Sense,2006-04-02,article,Editorial,,"['Mayors', 'Editorials', 'Suits and Litigation', 'Law and Legislation', 'Police', 'Crime and Criminals', 'Firearms']"
"Paid Notice: Deaths   EDELHEIT, AMOS",2006-04-02,article,Paid Death Notice,,[]
"Margaret Conroy, Adam Gordon",2006-04-02,article,News,,['Weddings and Engagements']
Villanueva Has a Special Fan Club,2006-04-02,article,News,,['Basketball']
The Remix; Dream Land,2006-04-02,article,News,,['Design']
A Job for Life? G.M. Puts an End to That Fading Idea,2006-04-02,article,News,,"['Automobiles', 'LABOR', 'Layoffs and Job Reductions', 'Organized Labor']"
Corrections: For the Record,2006-04-02,article,Correction,,[]
Culture and the Fate of Black Men,2006-04-02,article,Letter,,"['Social Conditions and Trends', 'LABOR', 'Blacks', 'Black People', 'Books and Literature', 'Crime and Criminals']"
Culture and the Fate of Black Men,2006-04-02,article,Letter,,"['Social Conditions and Trends', 'Blacks', 'Black People', 'Education and Schools', 'Children and Youth', 'Women']"
"Paid Notice: Deaths   HIRSCH, IRVING",2006-04-02,article,Paid Death Notice,,[]
The Art of Dining,2006-04-02,article,News,,['Parties (Social)']
Alcatel and Lucent Agree to Merge in $13.4 Billion Deal,2006-04-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
Accountability Office Finds Itself Accused,2006-04-02,article,News,,"['Frauds and Swindling', 'Defense Contracts', 'Ethics', 'Tests and Testing', 'Missiles and Missile Defense Systems', 'UNITED STATES ARMAMENT AND DEFENSE']"
Successful Sequel,2006-04-02,article,Review,,"['Reviews', 'Restaurants']"
Less Can Be More When It Comes to Overseas Stocks,2006-04-02,article,News,,"['Foreign Investments', 'Stocks and Bonds']"
"Under fire, chairman of Deutsche Bank leaves",2006-04-02,article,News,,[]
A Story in Which Only the Happy Ending Is Unusual,2006-04-02,article,Editorial,,"['War Crimes, Genocide and Crimes Against Humanity', 'Politics and Government', 'Kidnapping']"
"Two Years After Brain Injury, Mesi Earns Victory and Relief",2006-04-02,article,News,,['Boxing']
CALENDAR,2006-04-02,article,Schedule,,[]
Resorts Are Refining the Raw Food Scene,2006-04-02,article,News,,"['Restaurants', 'Spas', 'Travel and Vacations', 'Food']"
"Paid Notice: Deaths   DOERFLER, BEATRICE",2006-04-02,article,Paid Death Notice,,[]
'The Disposable American',2006-04-02,article,Transcript,,['Books and Literature']
The Peculiar Power of the Chattering Class,2006-04-02,article,News,,"['Suspensions, Dismissals and Resignations', 'United States Politics and Government', 'Politics and Government', 'English Language', 'News and News Media']"
Other Voices: Who Are the Conservatives? Do They Need a Beat?,2006-04-02,article,Letter,,"['United States Politics and Government', 'Conservatism (US Politics)', 'News and News Media']"
"For Low Fares, the Waiting Game May Not Pay",2006-04-02,article,News,,[]
The Get; Bella Città Style Map | Milan,2006-04-02,article,News,,"['Interior Design', 'Design']"
"For What It's Worth, You Can Look It Up",2006-04-02,article,News,,"['Housing', 'Computers and the Internet']"
Tension High as Strike Continues in Co-op City,2006-04-02,article,News,,"['LABOR', 'Co-op City (Bronx, NYC)', 'ARBITRATION, CONCILIATION AND MEDIATION', 'Housing', 'Cooperatives', 'Security and Warning Systems', 'Strikes', 'Organized Labor']"
The Definition of a Riesling,2006-04-02,article,Review,,"['Reviews', 'Wines', 'ALCOHOLIC BEVERAGES']"
"Paid Notice: Memorials   GOLDMAN, ROSE",2006-04-02,article,Paid Death Notice,,[]
"Hand in Hand, Over the Precipice",2006-04-02,article,News,,"['Automobiles', 'LABOR', 'Fringe Benefits', 'Wages and Salaries', 'Pensions and Retirement Plans', 'Organized Labor']"
Players' Background Irrelevant,2006-04-02,article,Letter,,"['Lacrosse', 'Sex Crimes']"
The Endgame in Iraq,2006-04-02,article,Editorial,,"['United States International Relations', 'Editorials', 'Politics and Government', 'Civil War and Guerrilla Warfare', 'Shiite Muslims', 'UNITED STATES ARMAMENT AND DEFENSE']"
The Get; Upwardly Mobile,2006-04-02,article,News,,['Luggage']
Holly Eat Lightly,2006-04-02,article,News,,[]
Lottery Numbers,2006-04-02,article,News,,[]
Israeli Angers a Settlement by Accepting Withdrawal,2006-04-02,article,News,,"['Legislatures and Parliaments', 'Palestinians', 'ELECTION ISSUES', 'Politics and Government', 'Elections']"
White-Out Conditions,2006-04-02,article,Review,,"['Reviews', 'Art']"
"Paid Notice: Deaths   FARRELL, MATTHEW J., ESQ.",2006-04-02,article,Paid Death Notice,,[]
"Despite Risks, Freed Reporter Loved Iraq",2006-04-02,article,News,,"['RECORDINGS (VIDEO)', 'United States International Relations', 'Hostages', 'Kidnapping', 'Terrorism', 'News and News Media', 'UNITED STATES ARMAMENT AND DEFENSE']"
Sampling the Sounds of Mali Without Leaving Home,2006-04-02,article,News,,['Music']
Keeping It Secret as the Family Car Becomes a Home,2006-04-02,article,News,,"['Automobiles', 'Evictions', 'Homeless Persons']"
The Cost of Staying Out of Jail,2006-04-02,article,Op-Ed,,"['Probation and Parole', 'Fines (Penalties)', 'Prisons and Prisoners', 'COUNTIES', 'Finances', 'Prices (Fares, Fees and Rates)', 'Budgets and Budgeting', 'Crime and Criminals']"
Weston Man Arrested In Series of Bombings,2006-04-02,article,News,,['Bombs and Explosives']
Mulling the World From a Bench on Broadway,2006-04-02,article,News,,"['Weather', 'Environment', 'Global Warming', 'Biographical Information']"
Wanted: A Few Good Sperm,2006-04-02,article,Letter,,"['ARTIFICIAL INSEMINATION', 'Reproduction (Biological)']"
Letters to the Editor,2006-04-02,article,News,,[]
Blast at Chinese explosives plant kills at least 20,2006-04-02,article,News,,[]
A Letter to Our Readers,2006-04-02,article,Editors' Note,,[]
The Source; Leisure World,2006-04-02,article,News,,"['SOFAS', 'Furniture']"
Australia's delicate dance on the global stage,2006-04-02,article,News,,[]
Wanted: A Few Good Sperm,2006-04-02,article,Letter,,"['ARTIFICIAL INSEMINATION', 'Reproduction (Biological)']"
A Suburban Switch: The Condo's the Thing,2006-04-02,article,News,,"['Condominiums', 'Suburbs', 'Housing']"
Bangkok: Street chef in a city that loves its food - Asia - Pacific - International Herald Tribune,2006-04-02,article,News,,[]
"Paid Notice: Deaths   SILVERMAN, JOAN HOPE",2006-04-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths   LASOFF, GLADYS",2006-04-02,article,Paid Death Notice,,[]
"Ettore Sottsass Designs Follow Form, Not Function, in Los Angeles Exhibition",2006-04-02,article,News,,"['Design', 'Museums', 'Art']"
The House Calls,2006-04-02,article,News,,"['Housing', 'Home Repairs and Improvements']"
Tens of Thousands Honor John Paul II,2006-04-02,article,News,,['Popes']
"Hey, I'm Walking Here",2006-04-02,article,News,,"['Suburbs', 'Sidewalks', 'Roads and Traffic']"
SUCCESSOR AT LAST,2006-04-02,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
"Across or Down, We Have a Winner",2006-04-02,article,News,,"['Contests and Prizes', 'Crossword Puzzles']"
Rice and Straw drop in on Baghdad,2006-04-02,article,News,,[]
The Coined Names For City Neighborhoods,2006-04-02,article,Letter,,[]
"Welcome, Spring",2006-04-02,article,News,,['APPAREL']
The Siren Song of Mali,2006-04-02,article,News,,"['Music', 'Travel and Vacations']"
The Get; High Fiber,2006-04-02,article,News,,['Chairs']
Civilians in Iraq Flee Mixed Areas as Attacks Shift,2006-04-02,article,News,,"['United States International Relations', 'VIOLENCE', 'Sunni Muslims', 'Shiite Muslims', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Other Voices: Who Are the Conservatives? Do They Need a Beat?,2006-04-02,article,Letter,,[]
"Alphabetical, Random or Otherwise, Names Are a Ground Zero Puzzle",2006-04-02,article,News,,"['World Trade Center (NYC)', 'Area Planning and Renewal', 'Monuments and Memorials', 'Terrorism']"
Letters,2006-04-02,article,News,,[]
The Spy Who Loved Me,2006-04-02,article,Review,,"['Reviews', 'Books and Literature']"
RISING AND FALLING -- THE WATCH LIST,2006-04-02,article,News,,['Baseball']
"Paid Notice: Deaths   WHITCRAFT, EDWARD C. R.",2006-04-02,article,Paid Death Notice,,[]
"PRESIDENT GEORGE W. BUSH, UNITED STATES",2006-04-02,article,News,,['United States Politics and Government']
"'Samurai 7,' a 26-Part Anime Series Based on 'The Seven Samurai'",2006-04-02,article,News,,"['MOTION PICTURES', 'Television']"
The Cost of Staying Out of Jail,2006-04-02,article,Op-Ed,,"['Probation and Parole', 'Fines (Penalties)', 'Prisons and Prisoners', 'COUNTIES', 'Finances', 'Prices (Fares, Fees and Rates)', 'Budgets and Budgeting']"
"PRESIDENT JACQUES CHIRAC, FRANCE",2006-04-02,article,News,,['Politics and Government']
Jaclyn Mintz and Adam Cohen,2006-04-02,article,News,,['Weddings and Engagements']
"Tempted to Cash Out, Some Homeowners Get Itchy Feet",2006-04-02,article,News,,"['Suburbs', 'Housing']"
Alcatel and Lucent reach deal on merger,2006-04-02,article,News,,[]
The Remix; Revival | Lapidus Luxury,2006-04-02,article,News,,['Furniture']
'Wonder Showzen' Is No 'Sesame Street',2006-04-02,article,News,,['Television']
Manchester United gains as Birmingham holds Chelsea,2006-04-02,article,News,,[]
A Place With Real Stars,2006-04-02,article,Editorial,,"['Philanthropy', 'Editorials']"
Tens of thousands honor John Paul II at Vatican,2006-04-02,article,News,,[]
The Talk,2006-04-02,article,News,,"['Design', 'English Language']"
"Paid Notice: Deaths   GOTTLIEB, ANITA BOBROW",2006-04-02,article,Paid Death Notice,,[]
"Near Nagoya, Architecture From When the East Looked West",2006-04-02,article,News,,"['ARCHITECTURE', 'Travel and Vacations', 'Buildings (Structures)']"
Other Voices: Who Are the Conservatives? Do They Need a Beat?,2006-04-02,article,Letter,,[]
Rancho Paradise Lost,2006-04-02,article,News,,"['Cowboys and Cowgirls', 'Horses', 'Dating and Courtship', 'Rodeos']"
Follow the Bouncing Jobs Data,2006-04-02,article,News,,"['LABOR', 'United States Economy', 'Interest Rates', 'Unemployment', 'Economic Conditions and Trends']"
ON THE WEB,2006-04-02,article,Summary,,[]
Banishing a Television Antenna From a Co-op,2006-04-02,article,Question,,[]
"If Not Peace, Then Justice",2006-04-02,article,News,,"['United States International Relations', 'War Crimes, Genocide and Crimes Against Humanity', 'Crime and Criminals', 'Freedom and Human Rights']"
"In Baghdad, Rice Urges Iraqis to Form Government Quickly",2006-04-02,article,News,,['Politics and Government']
Buenos Aires,2006-04-02,article,News,,['Travel and Vacations']
"For What It's Worth, Look It Up",2006-04-02,article,News,,"['Housing', 'Real Estate', 'Computers and the Internet']"
"The Spittoons Gone, Women Now Play at the Highest Level",2006-04-02,article,News,,"['Chess', 'Women']"
Japanese foreign minister gives frosty signals on China,2006-04-02,article,News,,[]
Other Voices: Who Are the Conservatives? Do They Need a Beat?,2006-04-02,article,Letter,,[]
'Our Town',2006-04-02,article,Transcript,,['Books and Literature']
Froemming Closet Is Wall-to-Wall Blue,2006-04-02,article,News,,"['Baseball', 'Officiating (Sports)', 'Umpires']"
"Their Church Shut and Now Sold, Parishioners Fight On",2006-04-02,article,News,,"['Historic Buildings and Sites', 'Religion and Churches', 'Christians and Christianity', 'ST BRIGID CHURCH (SAN FRANCISCO)']"
"Katharine O'Connell, Chad White",2006-04-02,article,News,,['Weddings and Engagements']
Niedermayer Defends Trophy From Lidstrom,2006-04-02,article,News,,"['Hockey, Ice', 'Awards, Decorations and Honors']"
The Remix; Light Switch,2006-04-02,article,News,,"['Lighting', 'CHANDELIERS', 'ANTIQUES']"
"My Divorce, My Business",2006-04-02,article,Letter,,"['Law and Legislation', 'Divorce, Separations and Annulments']"
Shortage of cheap labor in China,2006-04-02,article,News,,[]
"In Remote Pakistan Province, a Civil War Festers",2006-04-02,article,News,,"['Ships and Shipping', 'Gas (Fuel)', 'United States International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Bombs and Explosives', 'International Trade and World Market', 'Pipelines', 'Oil (Petroleum) and Gasoline', 'Ports', 'Freedom and Human Rights', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Milana Koptsiovsky and Jeremy Salzman,2006-04-02,article,News,,['Weddings and Engagements']
"With City on Edge, Duke Students Retreat",2006-04-02,article,News,,"['Lacrosse', 'Sex Crimes', 'HARASSMENT']"
Living Treasures,2006-04-02,article,News,,"['Biographical Information', 'Art']"
The Milosevic Lessons: Faster and More Efficient Trials,2006-04-02,article,An Analysis; News Analysis,,"['War Crimes, Genocide and Crimes Against Humanity', 'Computers and the Internet']"
Help Is on the Way For Heating Bills,2006-04-02,article,News,,['Heating']
Man With a Plan,2006-04-02,article,News,,['ARCHITECTURE']
News Summary,2006-04-02,article,Summary,,[]
"Paid Notice: Deaths   BERLER, ALFRED",2006-04-02,article,Paid Death Notice,,[]
Court Ruling May Remove Some of the Drama From Massachusetts Criminal Trials,2006-04-02,article,News,,"['Courts', 'Suits and Litigation']"
Right to a Speedy Trial? This One Could Get a Ticket,2006-04-02,article,News,,"['Murders and Attempted Murders', 'Organized Crime']"
"Along Bankers' Mile, Much Courting for Your Cash",2006-04-02,article,News,,['Banks and Banking']
"From Subtle to Bold, Delectably French",2006-04-02,article,Review,,"['Reviews', 'Restaurants']"
The Remix; Literary Salon,2006-04-02,article,News,,['Books and Literature']
CALENDAR,2006-04-02,article,Schedule,,[]
France Braces for More Protests and Strikes,2006-04-02,article,News,,"['Demonstrations and Riots', 'LABOR']"
Kitchen Aide,2006-04-02,article,News,,"['Kitchens', 'ARCHITECTURE']"
"Nice Appliances, But the Home Is Not So Sweet",2006-04-02,article,News,,['Books and Literature']
Suspended Officer Arrested Again,2006-04-02,article,News,,"['Police Brutality and Misconduct', 'Suspensions, Dismissals and Resignations', 'Sex Crimes', 'Police']"
Formula One: Skillful Alonso wins thriller,2006-04-02,article,News,,[]
"Despite Risks, Freed Reporter Loved Iraq",2006-04-02,article,News,,['Hostages']
No 'Manhunt',2006-04-02,article,Letter,,['Books and Literature']
Paperback Row,2006-04-02,article,Review,,[]
CORRECTIONS,2006-04-02,article,Correction,,"['Personal Finances', 'Correction Stories', 'Wills and Estates']"
"Paid Notice: Deaths   IASON, GIRARD (JERRY)",2006-04-02,article,Paid Death Notice,,[]
"Plentiful, Productive -- and Illegal",2006-04-02,article,News,,"['FOREIGN LABOR', 'LABOR', 'IMMIGRATION AND REFUGEES', 'Wages and Salaries', 'Children and Youth', 'Illegal Immigrants']"
STREAKS AND MILESTONES,2006-04-02,article,List,,[]
Shiite bloc splits over Iraqi prime minister,2006-04-02,article,News,,[]
