headline,date,doc_type,material_type,section,keywords
CBS Poll: Americans Wary of the Bailout,2008-10-01,article,Web Log,,[]
CBS Poll: Americans Wary of the Bailout,2008-10-01,article,News,,[]
"It’s the Cart That’s Art, as Cold as Ice",2008-10-01,article,News,,[]
A Slice of Glasnost at Apple,2008-10-01,article,Web Log,,[]
A Slice of Glasnost at Apple,2008-10-01,article,News,,[]
The Biden and Palin Debating Styles,2008-10-01,multimedia,Video,,"['Debating', 'Presidential Election of 2008']"
Waiting for Najaf,2008-10-01,article,News,,[]
What to Tell the Kids About the Money Meltdown,2008-10-01,article,Web Log,,[]
Money Meltdown: What to Tell the Kids?,2008-10-01,article,News,,[]
Fate of Clean-Energy Tax Credits Now Riding on Bailout,2008-10-01,article,News,,[]
More Insights: Clean Energy and the Credit Squeeze,2008-10-01,article,News,,[]
Are We Too Young to Remember the Great Depression?,2008-10-01,article,News,,[]
"Wall St. Protesters Shinny Up Flagpole, and Police Aren’t Amused",2008-10-01,article,News,,[]
"Amid Economic Tumult, British Party Loses Luster",2008-10-01,article,News,,"['Economic Conditions and Trends', 'Subprime Mortgage Crisis']"
Dell’s Portable Projector Fits in the Palm of Your Hand,2008-10-01,article,News,,['Electronics']
"It Comes in Beige or Black, but You Make It Green",2008-10-01,article,News,,"['Electronics', 'Recycling of Waste Materials', 'Waste Materials and Disposal', 'Environment', 'Computers and the Internet', 'Energy Efficiency']"
"Easy Come, Easy Go",2008-10-01,article,News,,[]
Russia’s Long-Planned Invasion,2008-10-01,article,News,,[]
Through the Looking Glass,2008-10-01,article,News,,[]
Workout at Work,2008-10-01,multimedia,Slideshow,,"['Medicine and Health', 'Small Business', 'Exercise']"
"On a Visit From Brazil, a Certain Vowel in Tow",2008-10-01,article,Review,,['Jazz']
"Stevens Did Not Want to Be Billed for Work, Witness Says",2008-10-01,article,News,,['United States Politics and Government']
"Photo of the Moment | Ann Demeulemeester, Tuesday, 5:01 P.M.",2008-10-01,article,News,,[]
A Could-be Banksy Appears on a SoHo Wall,2008-10-01,article,News,,"['Graffiti', 'Art']"
Fashion’s Invisible Man,2008-10-01,article,News,,"['Paris Fashion Week', 'APPAREL', 'Design']"
An iPhone Case Does Double Duty as a Charger,2008-10-01,article,News,,"['Solar Energy', 'iPhone', 'Batteries', 'Digital Audio Players']"
Microsoft's Surface Computer Finds a Niche,2008-10-01,article,Web Log,,[]
Microsoft’s Surface Computer Finds a Niche,2008-10-01,article,News,,[]
"Havens: Sayulita, Mexico",2008-10-01,multimedia,Slideshow,,"['Housing', 'Real Estate']"
Buying Face Cream? Grab a Glossary,2008-10-01,article,News,,"['Cosmetics and Toiletries', 'Skin', 'ADVERTISING AND MARKETING', 'Science and Technology']"
Lilly Holds Talks With ImClone for Potential Bid,2008-10-01,article,News,,[]
Intrepid to Head Home to Manhattan,2008-10-01,article,News,,[]
The 10 Funniest Things in the N.F.L. (Week 4),2008-10-01,article,News,,[]
Lilly Holds Talks With ImClone for Potential Bid,2008-10-01,article,Web Log,,[]
What Bodies Talk About When They Talk About Love and Art,2008-10-01,article,Review,,[]
Politics to Dracula: A Cascade of Ballet,2008-10-01,article,Review,,['Dancing']
"Down by 3, Rangers Rally to Edge a Russian Team",2008-10-01,article,News,,"['Hockey, Ice']"
Women Business Owners Seek Better Access to Federal Contracts,2008-10-01,article,News,,"['United States Politics and Government', 'Small Business', 'Women']"
Talking Politics in the Office,2008-10-01,article,News,,"['Presidential Election of 2008', 'Customs, Etiquette and Manners', 'LABOR', 'CONVERSATION']"
Let’s Play Buzzword: Defining Phrases Used in Skin Care Advertising,2008-10-01,article,News,,"['Cosmetics and Toiletries', 'Skin', 'ADVERTISING AND MARKETING']"
"As Some Great Minds Gather, a Look Back to Istanbul 2004",2008-10-01,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
"For the Car With Everything, a Computer of Its Own",2008-10-01,article,News,,"['Automobiles', 'Computers and the Internet']"
If Only the Cool Kids Could See Him Now (at Least Hear His Songs),2008-10-01,article,News,,"['Music', 'Theater']"
"Third Term No Charm, Historians Say",2008-10-01,article,News,,[]
"Third Term Is No Charm, Historians Say",2008-10-01,article,Web Log,,[]
Some Trendiness You Can Bank On,2008-10-01,article,News,,['RETAIL STORES AND TRADE']
"Amid Progress in Iraq, Sides Have Scores to Settle",2008-10-01,article,News Analysis,,"['Kurds', 'Awakening Movement (Iraq)', 'Politics and Government']"
It’s a Gas — Make That Two Gases,2008-10-01,article,News,,[]
Facing Time With Plenty of Swagger,2008-10-01,article,Review,,['Rap Music']
"Closer to Mainstream, Still a Bit Rebellious",2008-10-01,article,News,,['Art']
Comic Book Imprint for Girls to Fold,2008-10-01,article,Brief,,[]
André Benjamin’s Clothing Line Includes Plus Fours and Club Sweaters,2008-10-01,article,News,,"['Celebrities', 'New York Fashion Week', 'APPAREL']"
Bollywood on Strike,2008-10-01,article,Brief,,[]
More Theaters Digital,2008-10-01,article,Brief,,[]
Getting Ready for the Palin-Biden Debate,2008-10-01,article,Letter,,"['Presidential Election of 2008', 'Debating']"
"‘House’ and ‘Fringe’ Help Fox, but CBS Wins",2008-10-01,article,Brief,,[]
Sued Art Collector to Sue Sotheby’s,2008-10-01,article,Brief,,[]
Web Radio Bill Passed,2008-10-01,article,Brief,,[]
Footnotes,2008-10-01,article,Brief,,[]
Phish to Jam Again in Virginia After a Hiatus of Four Years,2008-10-01,article,Brief,,[]
Guess who got to the airport early?,2008-10-01,article,News,,[]
What Goes Into the Cooker,2008-10-01,article,News,,[]
"Before Hustling to Finish, Relaxed Is a Good Way to Start",2008-10-01,article,News,,"['Coaches and Managers', 'Stress (Human)', 'Athletics and Sports']"
Ellis Island Is Closed,2008-10-01,article,News,,[]
"In Paris, Frayed Nerves",2008-10-01,article,News,,"['United States Economy', 'RETAIL STORES AND TRADE', 'Dow Jones Stock Average', 'Recession and Depression']"
Sarcasm From McCain to Iowa Paper,2008-10-01,article,Web Log,,[]
Sarcasm From McCain to Iowa Paper,2008-10-01,article,News,,[]
Enabling a Soundtrack for Underwater Workouts,2008-10-01,article,News,,"['Headphones', 'Swimming']"
Palin and Couric on Climate,2008-10-01,article,News,,[]
Is Facebook Really Where You Go to Watch?,2008-10-01,article,News,,[]
Phillies Drop Brewers for First Playoff Win Since 1993,2008-10-01,article,News,,['Baseball']
NATO Aims at Afghans Whose Drugs Aid Militants,2008-10-01,article,News,,['Afghanistan War (2001- )']
G.M. Hopes New Car Has International Appeal,2008-10-01,article,News,,"['International Trade and World Market', 'Small Cars (Compact, Subcompact and Microcars)', 'Oil (Petroleum) and Gasoline', 'Fuel Efficiency', 'Prices (Fares, Fees and Rates)']"
‘Death Magnetic’ Falls but Still Tops Charts,2008-10-01,article,Brief,,[]
Canadian Prime Minister Accused of Copying ’03 Speech,2008-10-01,article,News,,"['Iraq War (2003- )', 'Speeches and Statements', 'Politics and Government', 'Plagiarism']"
Shopping to Set a Party Table With David Serrano,2008-10-01,article,News,,"['Tables', 'Birthdays', 'Interior Design', 'Furniture', 'Design']"
Portable Karl,2008-10-01,article,News,,[]
Protecting a Home From Silent Threat,2008-10-01,article,News,,"['Radiation', 'Basements and Cellars', 'Heating', 'Housing', 'Environment']"
Teachers to Be Measured Based on Students’ Standardized Test Scores,2008-10-01,article,News,,"['Education and Schools', 'Teachers and School Employees', 'Tests and Testing']"
"For Purists, a Cut Above in Movies",2008-10-01,article,News,,"['Recordings and Downloads (Video)', 'DVD (Digital Versatile Disc)', 'MOTION PICTURES']"
European Roundup: The Scoring Parade on the Old Continent,2008-10-01,article,News,,[]
Poll Finds Obama Gaining Support and McCain Weakened in Bailout Crisis,2008-10-01,article,News,,"['PUBLIC OPINION', 'Presidential Election of 2008']"
Stiglitz: A History of Bad Bailouts,2008-10-01,article,News,,[]
On Bankruptcy: Biden vs. Obama,2008-10-01,article,News,,[]
On Bankruptcy: The Three-Point Plan,2008-10-01,article,Web Log,,[]
On Bankruptcy: The Three-Point Plan,2008-10-01,article,News,,[]
Thinking Like a Student,2008-10-01,article,News,,"['Interior Design', 'Home Furnishings', 'Furniture', 'Desks', 'Recycling of Waste Materials']"
But Wait! There’s More! (Again),2008-10-01,article,News,,['ADVERTISING AND MARKETING']
"At Wrigley, Torre’s Thoughts Turn to Zimmer",2008-10-01,article,News,,[]
At Issue: Bloomberg and Term Limits,2008-10-01,article,Letter,,"['Presidential Election of 2008', 'Term Limits (Political Office)', 'Elections']"
Surveillance of Skype Messages Found in China,2008-10-01,article,News,,"['Freedom of Speech and Expression', 'Telephones and Telecommunications', 'Censorship', 'Surveillance of Citizens by Government', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Computer Security', 'Internet Telephony']"
Lineups For Red Sox-Angels,2008-10-01,article,News,,[]
"Stencil Happy, Dotting the Walls",2008-10-01,article,News,,"['Home Furnishings', 'Kitchens', 'Bathrooms and Toilets', 'Interior Design']"
Guard Families Fight War of Their Own,2008-10-01,article,Series,,"['Families and Family Life', 'Reserves (Military)', 'Iraq War (2003- )']"
A Glue Gun and a Dream,2008-10-01,article,News,,"['Interior Design', 'Home Furnishings', 'Furniture', 'Recycling of Waste Materials', 'Electric Light Bulbs']"
A Truman History Lesson,2008-10-01,article,Web Log,,[]
A Truman History Lesson,2008-10-01,article,News,,[]
The Credit Crunch Continues,2008-10-01,article,News,,[]
Couric-Palin: The Supreme Court Question,2008-10-01,article,Web Log,,[]
Couric-Palin: The Supreme Court Question,2008-10-01,article,News,,[]
Lilly Is Potential ImClone Suitor With $6.1 Billion Offer,2008-10-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Drugs (Pharmaceuticals)']"
Custom Cabinetry for $50 or Less,2008-10-01,article,News,,"['Home Furnishings', 'Furniture', 'Kitchens', 'Wood and Wood Products']"
The Thinker,2008-10-01,article,News,,['Colleges and Universities']
"Roots of the Crisis, Step by Step",2008-10-01,article,News,,[]
Head of the Class,2008-10-01,article,News,,"['Teachers and School Employees', 'Colleges and Universities']"
"As Cash Leaves, Money Funds Sign Up for U.S. Protection",2008-10-01,article,News,,"['Mutual Funds', 'Troubled Asset Relief Program (2008)']"
Google Boasts of Its Energy-Efficient Data Centers,2008-10-01,article,Web Log,,[]
Google Boasts of Its Energy-Efficient Data Centers,2008-10-01,article,News,,[]
Tip of the Week: Working in Multiple Time Zones,2008-10-01,article,Question,,"['Computers and the Internet', 'Computer Security', 'Web Browsers', 'Privacy']"
Stealth Mode for Web Surfers,2008-10-01,article,Question,,"['Computers and the Internet', 'Computer Security', 'Web Browsers', 'Privacy']"
Files Saved in a Flash,2008-10-01,article,Question,,"['Computers and the Internet', 'Computer Security', 'Web Browsers', 'Privacy']"
"Correction: The Camera-Friendly, Perfectly Pixelated, Easily Downloadable Celebrity Academic",2008-10-01,article,Correction,,[]
Correction: Field Work,2008-10-01,article,Correction,,[]
Cousin Is Charged in Brooklyn Death,2008-10-01,article,News,,"['Families and Family Life', 'Murders and Attempted Murders']"
Anything but White,2008-10-01,article,News,,"['Home Furnishings', 'Furniture', 'Interior Design', 'Color']"
A Wall of Drawers and a Bartered Bed,2008-10-01,article,News,,"['Home Furnishings', 'Restoration and Rehabilitation', 'Interior Design', 'Recycling of Waste Materials']"
Ireland: Unemployment at a High,2008-10-01,article,Brief,,"['LABOR', 'Unemployment', 'Economic Conditions and Trends']"
Names of the Dead,2008-10-02,article,List,,[]
"Tripping To and Fro, Happily Skewering Poetry",2008-10-02,article,Review,,"['Books and Literature', 'Poetry and Poets']"
High Gloss Meets Urban Noir,2008-10-02,article,News,,"['Home Furnishings', 'Comic Books and Strips', 'Cartoons and Cartoonists', 'Furniture', 'Art', 'Textiles', 'Interior Design']"
Two Poems From ‘Ballistics’,2008-10-02,article,First Chapter,,['Books and Literature']
"The Carrot Tray, Reborn",2008-10-02,article,News,,"['Home Furnishings', 'Furniture', 'Interior Design']"
Newspaper in Minneapolis Halts Its Debt Payments,2008-10-02,article,News,,"['Newspapers', 'Credit']"
"From Van Noten, a Beguiling Salute to Women",2008-10-02,article,Review,,['Paris Fashion Week']
Lighting Changes Everything,2008-10-02,article,News,,"['Home Furnishings', 'Furniture', 'Interior Design', 'Lamps and Lampshades', 'Lighting']"
Potential Blow to Bank Capital,2008-10-02,article,News,,"['Banks and Banking', 'Subprime Mortgage Crisis', 'Credit']"
Pakistani Leader Repeats a Long Debunked Hoax,2008-10-02,article,News,,"['Computers and the Internet', 'Hoaxes']"
Hiker Discovers Items Linked to Missing Adventurer,2008-10-02,article,News,,"['Wilderness Areas', 'Missing Persons']"
The Girl in the Green Raincoat: Chapter 4: All the Man’s Wives,2008-10-02,article,News,,"['Books and Literature', 'Detectives (Private)', 'Writing and Writers']"
Witness Says He Was Urged Not to Bill Senator,2008-10-02,article,News,,['Ethics']
Fashion Has a Marie Antoinette Moment,2008-10-02,article,News,,"['Paris Fashion Week', 'APPAREL']"
"In a Fairy-Tale Village, Russian Orphans Thrive",2008-10-02,article,News,,"['Children and Youth', 'Orphans and Orphanages', 'Foster Care', 'Families and Family Life']"
Finding a Loan to Buy a Houseboat,2008-10-02,article,News,,[]
Trying to Get Rid of a Management Firm,2008-10-02,article,News,,[]
Rabbi Has Message. So Does Cellphone.,2008-10-02,article,News,,"['Rosh Hashanah', 'JEWS', 'Subprime Mortgage Crisis']"
Stockholm Syndrome,2008-10-02,article,News,,[]
Explaining That Most Remarkable Structure,2008-10-02,article,News,,"['Writing and Writers', 'Children and Youth', 'ANATOMY AND PHYSIOLOGY', 'Books and Literature']"
"In Baseball’s Scheme of Things, 26 Years Isn’t a Long Wait at All",2008-10-02,article,News,,"['Playoff Games', 'Baseball']"
Pittsburgh Episcopalians Weigh Division,2008-10-02,article,News,,"['Episcopal Church', 'Religion and Churches']"
State Discount Mortgage Unit Moves to Increase Interest Rate,2008-10-02,article,News,,['Subprime Mortgage Crisis']
Not-So-Secret Handshake,2008-10-02,article,News,,[]
Crisis Puts Tax Moves Into Play,2008-10-02,article,News,,"['Solar Energy', 'Education and Schools', 'Taxation', 'Biofuels', 'Troubled Asset Relief Program (2008)']"
Envoy Pushes to Save Deal on Disarming North Korea,2008-10-02,article,News,,"['International Relations', 'United States International Relations', 'ATOMIC WEAPONS']"
Senate Approves Indian Nuclear Deal,2008-10-02,article,News,,"['Nuclear Nonproliferation Treaty', 'United States International Relations', 'Treaties', 'ATOMIC WEAPONS']"
Buffett’s Bet on G.E.: Almost as Good as a Bailout,2008-10-02,article,News,,"['Troubled Asset Relief Program (2008)', 'Subprime Mortgage Crisis']"
"Nixon, Bush, Palin",2008-10-02,article,Editorial,,['United States Economy']
California to Cover Cost of Screening for H.I.V.,2008-10-02,article,News,,"['Law and Legislation', 'Medicine and Health', 'Acquired Immune Deficiency Syndrome']"
Funds Try to Lose Ties to Lehman,2008-10-02,article,News,,"['Hedge Funds', 'Subprime Mortgage Crisis', 'Bankruptcies']"
Walking Wounded: Lowell and Drew Are Back for Boston,2008-10-02,article,News,,[]
What's Behind the Curve,2008-10-02,article,Web Log,,[]
What’s Behind the Curve,2008-10-02,article,,,[]
Small Businesses Feeling the Chill,2008-10-02,article,News,,"['Small Business', 'Subprime Mortgage Crisis', 'Credit']"
Investigators Say Train Engineer Sent Text Messages Seconds Before Crash,2008-10-02,article,News,,"['Text Messaging', 'Accidents and Safety', 'Railroads']"
Hundreds Are Arrested in Antigang Crackdown,2008-10-02,article,News,,"['Crime and Criminals', 'Gangs']"
Pakistan’s New Spy Chief,2008-10-02,article,Editorial,,"['Afghanistan War (2001- )', 'Espionage', 'Foreign Aid']"
Fast-Paced Offense Takes Its Toll ,2008-10-02,article,News,,['Basketball']
U.S.O.C. to Select a New Leader,2008-10-02,article,News,,"['Olympic Games', 'Athletics and Sports']"
The Legacy,2008-10-02,article,News,,[]
The Legacy,2008-10-02,article,Web Log,,[]
Armstrong Challenged on '99 Tests,2008-10-02,article,News,,"['Doping (Sports)', 'Tour de France (Bicycle Race)', 'Bicycles and Bicycling', 'Dogfighting']"
Caution Signs for Giants Coming Off a Bye Week,2008-10-02,article,News,,['Football']
Death of a Lively Newspaper,2008-10-02,article,Editorial,,"['Newspapers', 'News and News Media']"
"More Candy From China, Tainted, Is in U.S.",2008-10-02,article,News,,"['Candy', 'Dairy Products', 'Melamine', 'Food Contamination and Poisoning', 'Recalls and Bans of Products', 'Consumer Protection']"
