headline,date,doc_type,material_type,section,keywords
Such Madness,2008-03-02,article,News,,"['Basketball', 'College Athletics', 'NCAA BASKETBALL TOURNAMENT']"
Will the Heist Work? Will the Movie?,2008-03-02,article,News,,"['Robberies and Thefts', 'MOTION PICTURES']"
"Photographers, on the Other Side of the Lens",2008-03-02,article,News,,"['Photography', 'Documentary Films and Programs']"
Clack-Clang-Z-z-z-i-i-i-p: Music From a Maestro,2008-03-02,article,News,,['Writing and Writers']
"In a Small Town Council, a Clash of Partisan Titans",2008-03-02,article,News,,['Politics and Government']
The Many Loves of Nicolas Sarkozy,2008-03-02,article,Letter,,['Politics and Government']
"Sweet, Tricky, Sticky (and Not From Vermont)",2008-03-02,article,News,,"['Maple Syrup and Sugar', 'Sugar', 'AGRICULTURE']"
‘The Soul Thief’,2008-03-02,article,First Chapter,,['Books and Literature']
A Frigidaire in the Court of King Arthur,2008-03-02,article,News,,[]
Second Life,2008-03-02,article,News,,"['ARCHITECTURE', 'Restoration and Rehabilitation', 'Building (Construction)', 'Demolitions', 'Buildings (Structures)']"
Pataki Spent PAC Money After Opting Not to Run,2008-03-02,article,News,,"['Finances', 'Ethics', 'Elections']"
Exxon Mobil Needs a Hug,2008-03-02,article,News,,"['ELECTION ISSUES', 'Oil (Petroleum) and Gasoline', 'United States International Relations']"
Africa’s Next Slaughter,2008-03-02,article,Op-Ed,,"['International Relations', 'War Crimes, Genocide and Crimes Against Humanity', 'Civil War and Guerrilla Warfare', 'Politics and Government']"
Correction: Letter,2008-03-02,article,Correction,,['Books and Literature']
Does the Eye of the Artist Ever Wink?,2008-03-02,article,News,,"['Eyes and Eyesight', 'MOTION PICTURES']"
"Novice Finds Learning Curve Sobering, and Compromise an Art",2008-03-02,article,News,,['Politics and Government']
The Emerging Minority,2008-03-02,article,News,,"['Presidential Election of 2008', 'Hispanic-Americans', 'United States Politics and Government', 'Politics and Government', 'Minorities (US)', 'IMMIGRATION AND REFUGEES', 'Elections']"
"For Singh and a Family, an Eagle to Remember",2008-03-02,article,News,,['Golf']
"Coming Soon: Health Care Debate, Part 2",2008-03-02,article,News,,"['Presidential Election of 2008', 'United States Politics and Government', 'Medicine and Health', 'Health Insurance and Managed Care']"
Giddyap,2008-03-02,article,Review,,"['Books and Literature', 'Language and Languages', 'Horses']"
How a Bubble Stayed Under the Radar,2008-03-02,article,News,,"['United States Economy', 'Housing']"
War and Peace,2008-03-02,article,Letter,,['Books and Literature']
The Border and the Ballot Box,2008-03-02,article,News,,"['Presidential Election of 2008', 'Chinese-Americans', 'United States Politics and Government', 'Illegal Immigrants']"
Murder in a Small Town,2008-03-02,article,Review,,"['Books and Literature', 'Murders and Attempted Murders']"
"In Student Hands, Films That Take Serious Aim",2008-03-02,article,News,,"['Education and Schools', 'MOTION PICTURES']"
Israel Takes Gaza Fight to Next Level in a Day of Strikes,2008-03-02,article,News,,"['Politics and Government', 'Bombs and Explosives', 'Palestinians']"
"On Local Radio, an Accent on Spanglish",2008-03-02,article,News,,"['Spanish Language', 'Radio', 'ADVERTISING AND MARKETING']"
The Free Agent Adjusts His Truss,2008-03-02,article,News,,"['AGED', 'Softball']"
"Unsettling, in a Funny Sort of Way",2008-03-02,article,News,,['Art']
Tattoo You,2008-03-02,article,Letter,,['Books and Literature']
Aggressive Play and Fewer Draws in Mexico,2008-03-02,article,News,,['Chess']
What Jesus Really Did,2008-03-02,article,Review,,"['Christians and Christianity', 'Books and Literature']"
"A Rerun, Maybe, but of What Show?",2008-03-02,article,News,,"['Brokers and Brokerage Firms', 'Dow Jones Stock Average', 'Economic Conditions and Trends', 'Stocks and Bonds', 'Recession and Depression', 'United States Economy']"
Clinton Makes Appearance on ‘Saturday Night Live’,2008-03-02,article,News,,"['Presidential Election of 2008', 'Television']"
It Arrived in an Awfully Big Kit,2008-03-02,article,News,,"['Real Estate', 'Housing']"
"GiGi Gordon, Archibald Foster III",2008-03-02,article,News,,['Weddings and Engagements']
"Jessica Clement, Jordan Greenbaum",2008-03-02,article,News,,['Weddings and Engagements']
Events in Westchester,2008-03-02,article,Schedule,,"['Music', 'Art', 'Culture', 'Theater']"
"The Lease Is Up, but He Stays Put",2008-03-02,article,News,,"['Evictions', 'Housing', 'Renting and Leasing']"
Ahmadinejad Heads to Iraq as Chairman of U.S. Joint Chiefs Visits,2008-03-02,article,News,,['United States International Relations']
Russia’s Bad Example,2008-03-02,article,Letter,,['Freedom and Human Rights']
Correction: Master Builders of Ballet’s Future,2008-03-02,article,Correction,,[]
The Object of His Rejection,2008-03-02,article,Op-Ed,,"['Presidential Election of 2008', 'English Language', 'United States Politics and Government', 'Debating', 'Language and Languages']"
Events on Long Island,2008-03-02,article,Schedule,,"['Museums', 'Music', 'Art', 'Culture', 'Theater']"
‘Duma Key’,2008-03-02,article,First Chapter,,['Books and Literature']
Looking Into the World of Genomes and Seeing an Unreliable Future,2008-03-02,article,Review,,"['Art', 'Genetics and Heredity']"
Corzine Leans Closer and Gets an Earful,2008-03-02,article,News,,['Budgets and Budgeting']
"In a Legal Tug of War, It’s Bird vs. Crab Egg",2008-03-02,article,News,,"['Birds', 'Endangered and Extinct Species', 'Environment', 'Fishing, Commercial']"
The Higher They Climb,2008-03-02,article,Review,,"['Books and Literature', 'Mountain Climbing']"
Happenstance Can Help,2008-03-02,article,News,,"['Real Estate', 'Housing']"
Public Broadcasting: What PBS Really Offers,2008-03-02,article,Letter,,[]
The Buck Has Stopped,2008-03-02,article,News,,"['United States Economy', 'Recession and Depression', 'Consumer Behavior']"
"At the Site of Disaster, Dust and Dismay",2008-03-02,article,News,,"['World Trade Center (NYC)', 'Medicine and Health', 'Environment']"
A Long Wharf-Quinnipiac Partnership,2008-03-02,article,News,,['Theater']
Seismic Shifts,2008-03-02,article,Review,,['Books and Literature']
"Bradley Says He Is Who He Is, So Just Get Over It",2008-03-02,article,News,,['Baseball']
Rutgers Gets Past Syracuse Before Showdown With UConn,2008-03-02,article,News,,"['Basketball', 'College Athletics']"
The Cat Drinks Absinthe,2008-03-02,article,News,,['Comedy and Humor']
Sophie Hayward and Timothy Hanrahan,2008-03-02,article,News,,['Weddings and Engagements']
Deluxe Future for Sag Harbor Site?,2008-03-02,article,News,,"['Area Planning and Renewal', 'Real Estate', 'Housing']"
Mining the Gender Gap for Answers,2008-03-02,article,News,,"['Women', 'Presidential Election of 2008', 'Elections']"
Whiners Go Home,2008-03-02,article,Interview,,"['Women', 'Gymnastics']"
Big Fruit,2008-03-02,article,Review,,['Books and Literature']
"Now, Right Side of the Tracks",2008-03-02,article,News,,"['Travel and Vacations', 'RETAIL STORES AND TRADE']"
Letters: Miracle Workers?,2008-03-02,article,Letter,,"['Doctors', 'Medicine and Health']"
As the Nation Crumbles,2008-03-02,article,Op-Ed,,"['Accidents and Safety', 'Presidential Election of 2008', 'Bridges and Tunnels', 'United States Politics and Government']"
Scaring Up Demand,2008-03-02,article,News,,"['RETAIL STORES AND TRADE', 'Dogs', 'Pets', 'Food Contamination and Poisoning', 'Recalls and Bans of Products', 'Pet Foods']"
Eun Choi and Justin Paul,2008-03-02,article,News,,['Weddings and Engagements']
"Islanders Lose, and Lose Ground in Standings",2008-03-02,article,News,,"['Hockey, Ice', 'Stanley Cup']"
From Kindergarten Cutup to Big-Screen Actor at 9,2008-03-02,article,News,,['ACTORS AND ACTRESSES']
Off The Dribble,2008-03-02,article,News,,[]
To Sip and Nibble,2008-03-02,article,Review,,"['Restaurants', 'Cooking and Cookbooks']"
"If It’s Not the Barking, It’s the Parking",2008-03-02,article,News,,"['Parks and Other Recreation Areas', 'Dogs']"
Sap Happy,2008-03-02,article,News,,"['Maple Syrup and Sugar', 'Recipes', 'Cooking and Cookbooks', 'Trees and Shrubs']"
Kristan Murray and Christopher Sands,2008-03-02,article,News,,['Weddings and Engagements']
A Web Site Tries to Redefine Value,2008-03-02,article,News,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES', 'Computers and the Internet']"
What’s a Historic House You Can’t Enter in Style?,2008-03-02,article,News,,"['Restoration and Rehabilitation', 'Historic Buildings and Sites']"
"Thinking Russian, but at American Speed",2008-03-02,article,Question,,['Theater']
"Carlyn Worstell, Michael Maksymuk",2008-03-02,article,News,,['Weddings and Engagements']
Winning That One in a Million,2008-03-02,article,News,,"['Housing', 'Mitchell-Lama Projects', 'Real Estate', 'Lotteries']"
"Toppling Stereotypes, Past and Present",2008-03-02,article,News,,['Discrimination']
Blood on the Tracks,2008-03-02,article,Interview,,['Bicycles and Bicycling']
"A Verdict for Workers, for a Change",2008-03-02,article,Editorial,,"['United States Politics and Government', 'Decisions and Verdicts', 'Law and Legislation', 'Discrimination']"
"Emily Steinhagen, Allen Golbig",2008-03-02,article,News,,['Weddings and Engagements']
Prophetic Dreams,2008-03-02,article,Review,,"['Books and Literature', 'Slavery', 'Blacks', 'Black People']"
What Would Reagan Do?,2008-03-02,article,Review,,"['United States Politics and Government', 'Books and Literature', 'Conservatism (US Politics)']"
Tapping Into Homes Can Be Pitfall for the Elderly,2008-03-02,article,Series,,"['Housing', 'Finances', 'AGED', 'Suits and Litigation', 'Retirement', 'Mortgages']"
Auteur Writes Herself Another Chance,2008-03-02,article,News,,"['Writing and Writers', 'Television']"
Howard Dominates as Magic Rout the Knicks,2008-03-02,article,News,,['Basketball']
In Search of Bush,2008-03-02,article,Review,,"['Presidential Election of 2000', 'United States Politics and Government', 'Books and Literature']"
Editor’s Choice,2008-03-02,article,News,,['Books and Literature']
Letters: The Ethicist,2008-03-02,article,Letter,,['Ethics']
All You Need Is the Dream,2008-03-02,article,News,,"['Lotteries', 'Housing']"
A Wild 21st-Century Take on a Rabbi’s Mystical Tale,2008-03-02,article,Review,,"['Rabbis', 'Theater']"
The Jump-Start That Hasn’t Started,2008-03-02,article,News,,"['Interest Rates', 'Economic Conditions and Trends']"
A Real Estate Sequel,2008-03-02,article,Correction,,[]
Correction: The Pyrotechnic Imagination,2008-03-02,article,Correction,,"['Art', 'Fireworks']"
Amazing Grace: The Art and Ordeal of the Kimono,2008-03-02,article,News,,['Travel and Vacations']
"Torre, Facing His Former Team, Is Comfortable With New One",2008-03-02,article,News,,['Knees']
Universities Make Plans to Expand,2008-03-02,article,Correction,,[]
Preeti Kundra and Vinay Deshmukh,2008-03-02,article,News,,['Weddings and Engagements']
Correction: Don’t Let the Green Grass Fool You,2008-03-02,article,Correction,,[]
Transformative,2008-03-02,article,News,,"['English Language', 'Politics and Government', 'Language and Languages']"
Here’s His Story: People Still Read,2008-03-02,article,News,,"['Books and Literature', 'HURRICANE KATRINA', 'Executives and Management']"
"Left Coast Ideas, Floating East",2008-03-02,article,News,,['Theater']
Danish Guest Asks Bush to Back Climate Treaty,2008-03-02,article,News,,['Global Warming']
Kosovo Declares Independence: Two Views,2008-03-02,article,Letter,,"['International Relations', 'War Crimes, Genocide and Crimes Against Humanity']"
Thinking One Step Ahead of a Downturn,2008-03-02,article,News,,"['Stocks and Bonds', 'Recession and Depression', 'Economic Conditions and Trends']"
"Starving Themselves, Cocktail in Hand",2008-03-02,article,News,,"['Alcohol Abuse', 'Weight', 'ANOREXIA NERVOSA', 'Eating Disorders']"
A Bold New Place as Strong as Its Name,2008-03-02,article,Review,,"['Cooking and Cookbooks', 'Restaurants']"
McCain Channels His Inner Hillary,2008-03-02,article,Op-Ed,,"['Presidential Election of 2008', 'United States Politics and Government']"
Thirsting for Energy in India’s Boomtowns and Beyond,2008-03-02,article,News,,"['Third World and Developing Countries', 'Economic Conditions and Trends', 'Electric Light and Power', 'Environment', 'Energy and Power']"
"In a New Era at Harvard, New Questions of Standards",2008-03-02,article,News,,"['Basketball', 'College Athletics']"
’72 McGovern Team Rallies for One of Its Own: Clinton,2008-03-02,article,News,,"['Presidential Election of 2008', 'United States Politics and Government']"
"For Last-Minute Deals on Hotels, Join the Club",2008-03-02,article,News,,"['Travel and Vacations', 'Computers and the Internet']"
Correction: Trying to Put New Zip Into Moore’s Law,2008-03-02,article,Correction,,['Computer Chips']
The Confession,2008-03-02,article,Review,,['Books and Literature']
Reducing the Tax Bite on Apartment Sales,2008-03-02,article,News,,"['Income Tax', 'Housing', 'Sales']"
A Taste of Colombia Rolls Through New York’s Streets,2008-03-02,article,News,,"['Parties (Social)', 'IMMIGRATION AND REFUGEES']"
‘The Good Rat’,2008-03-02,article,First Chapter,,['Books and Literature']
SoHo Meets HoJo in Atlantic City,2008-03-02,article,News,,"['Casinos', 'Gambling', 'HOTELS AND MOTELS']"
"Aging Parent, Compulsive Clutter",2008-03-02,article,News,,"['Families and Family Life', 'AGED', 'Suburbs']"
Events in Connecticut,2008-03-02,article,Schedule,,"['Jazz', 'Museums', 'Music', 'Art', 'Theater']"
"Delectable Indian, With Dietary Guidance",2008-03-02,article,Review,,"['Cooking and Cookbooks', 'Restaurants']"
We Can Make It,2008-03-02,article,Op-Ed,,"['United States Economy', 'Presidential Election of 2008', 'International Trade and World Market']"
Sheringham Retiring,2008-03-02,article,Brief,,['Soccer']
"Hellenic Offerings, Beyond Feta and Ouzo",2008-03-02,article,News,,"['Travel and Vacations', 'Restaurants']"
"When Houses Arrived in 30,000 Pieces",2008-03-02,article,News,,"['Restoration and Rehabilitation', 'History', 'Housing', 'Suburbs']"
Crash and Burnout,2008-03-02,article,News,,"['Medicine and Health', 'Exercise', 'Athletics and Sports']"
"Sleepy-Eyed Writer, Wandering Byzantium",2008-03-02,article,News,,"['Books and Literature', 'Writing and Writers']"
Liukin Makes Statement for a Spot on the Olympic Team,2008-03-02,article,News,,"['Women', 'Olympic Games (2008)', 'Gymnastics']"
Inside the List,2008-03-02,article,News,,['Books and Literature']
Low-Salt Pigeons,2008-03-02,article,Question,,[]
"As Developer Heads to Trial, Questions Linger Over a Deal With Obama",2008-03-02,article,News,,"['Suits and Litigation', 'Presidential Election of 2008', 'Frauds and Swindling']"
Protesters and Police Clash as Armenia Unrest Grows,2008-03-02,article,News,,"['Demonstrations and Riots', 'Politics and Government']"
Overnight With Frank Lloyd Wright,2008-03-02,article,News,,"['Travel and Vacations', 'ARCHITECTURE']"
Cleaner Water With a Wand (No Magic Required),2008-03-02,article,News,,"['Travel and Vacations', 'Filters', 'Environment', 'Water']"
Heavy Winter Snow Means More Spring Skiing,2008-03-02,article,News,,"['Travel and Vacations', 'Skiing']"
Communities Roar Over Track Expansion Plan,2008-03-02,article,News,,['Railroads']
Letter: Photo Plaudit,2008-03-02,article,Letter,,[]
"Iranian Leader, Visiting Iraq, Assails Bush",2008-03-02,article,News,,[]
Memory on Molokai,2008-03-02,article,Editorial,,"['Editorials', 'Monuments and Memorials', ""Leprosy (Hansen's Disease)"", 'National Parks, Monuments and Seashores']"
Paperback Row,2008-03-02,article,News,,['Books and Literature']
Datebook,2008-03-02,article,News,,['Travel and Vacations']
Farm-to-Table Feasting,2008-03-02,article,Review,,"['Cooking and Cookbooks', 'Restaurants']"
Rell Wants State Land to Be Billboard Free,2008-03-02,article,News,,['Outdoor Advertising']
E-ZPass Was Just the Beginning,2008-03-02,article,News,,"['Tolls', 'Roads and Traffic', 'Automobiles']"
Me and My Shadow,2008-03-02,article,Review,,"['Books and Literature', 'Identity Fraud']"
How Do You Prove You’re a Jew?,2008-03-02,article,News,,"['Families and Family Life', 'Synagogues', 'JEWS', 'Rabbis', 'Identification Devices', 'Weddings and Engagements', 'Marriages', 'Religion and Churches']"
