headline,date,doc_type,material_type,section,keywords
Inmates Take Employees Hostage at a Delaware State Prison,2017-02-01,article,News,,"['Prisons and Prisoners', 'Kidnapping and Hostages']"
Bills Passed to Help Tenants of New York ‘Three-Quarter Homes’,2017-02-01,article,News,,"['Group Homes and Supportive Housing', 'Homeless Persons', 'Law and Legislation']"
Gentry Keeps It Fresh for Brooklyn’s Demanding Style Guys,2017-02-01,article,News,,"['Shopping and Retail', 'Fashion and Apparel']"
Instant Pot Tips From Readers,2017-02-01,multimedia,Interactive Feature,,"['Cooking and Cookbooks', 'Cookware']"
Conservative Groups Unify to Push Neil Gorsuch’s Confirmation,2017-02-02,article,News,,"['United States Politics and Government', 'Conservatism (US Politics)']"
A Different Super Bowl Matchup: Politics vs. the N.F.L.,2017-02-02,article,News,,"['Football', 'Super Bowl', 'Immigration and Emigration']"
David Hart x Hart Schaffner Marx: Men’s Collection,2017-02-02,multimedia,Slideshow,,"[""Men's Fashion Week"", 'New York Fashion Week']"
"Lennart Nilsson, Photographer Who Unveiled the Invisible, Dies at 94",2017-02-02,article,Obituary (Obit),,"['Photography', 'Pregnancy and Childbirth', 'Documentary Films and Programs', 'Deaths (Obituaries)']"
A New Frontier in Photography,2017-02-02,multimedia,Slideshow,,['Photography']
Death to Tennis: Men’s Collection,2017-02-02,multimedia,Slideshow,,"[""Men's Fashion Week"", 'New York Fashion Week']"
"Bharati Mukherjee, Writer of Immigrant Life, Dies at 76",2017-02-02,article,Obituary (Obit),,"['Immigration and Emigration', 'Writing and Writers', 'Deaths (Obituaries)']"
Looking for Parking on the Upper West Side,2017-02-02,article,News,,['Parking']
Staten Island Groundhog Didn’t See Mayor’s Shadow,2017-02-02,article,News,,"['Groundhogs', 'Mayors']"
Pentagon Clears Officials of Skewing Data in ISIS Reports,2017-02-02,article,News,,"['United States Defense and Military Forces', 'United States Politics and Government', 'Inspectors General', 'Espionage and Intelligence Services']"
"Staff ‘Overwhelmed’ at Nuclear Plant, but U.S. Won’t Shut It",2017-02-02,article,News,,['Nuclear Energy']
"Fearful of Hacking, Dutch Will Count Ballots by Hand",2017-02-02,article,News,,"['Elections', 'Computer Security', 'Computers and the Internet']"
Veterans Affairs Nominee Vows Not to Privatize Health Care,2017-02-02,article,News,,"['Veterans', 'Health Insurance and Managed Care', 'United States Politics and Government']"
"Anthony Scaramucci Won’t Get Announced White House Role, Official Says",2017-02-02,article,News,,"['United States Politics and Government', 'Conflicts of Interest']"
Ollie the Bobcat Is Found Near Her Zoo’s Birdhouse (Where Else?),2017-02-02,article,News,,"['Cats', 'Zoos']"
Bornstein Letters of Health for Trump,2017-02-02,multimedia,Interactive Feature,,['United States Politics and Government']
Donald Trump’s Longtime Doctor Says President Takes Hair-Growth Drug,2017-02-02,article,News,,"['Hair', 'Doctors', 'United States Politics and Government']"
Facebook’s Loss in Court Doesn’t Dim Excitement Over Huge Growth,2017-02-02,article,News,,"['Social Media', 'Company Reports', 'Virtual Reality (Computers)']"
Todd Snyder: Men’s Collection,2017-02-02,multimedia,Slideshow,,"[""Men's Fashion Week"", 'New York Fashion Week']"
Stephen Bannon in 2014: We Are at War With Radical Islam,2017-02-02,multimedia,Interactive Feature,,['Politics and Government']
Trump Pushes Dark View of Islam to Center of U.S. Policy-Making,2017-02-02,article,News,,"['United States Politics and Government', 'Muslims and Islam', 'Executive Orders and Memorandums', 'Refugees and Displaced Persons']"
White House Inc.,2017-02-02,article,Editorial,,"['United States Politics and Government', 'Conflicts of Interest', 'Hotels and Travel Lodgings']"
"Frank Pellegrino Sr., 72, Is Dead; Proudly Rebuffed Would-Be Diners at Rao’s",2017-02-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Restaurants']"
Snap’s Chief Taps Into the ‘Right Now’,2017-02-02,article,News,,['Social Media']
"Herb Oscar Anderson, Crooning D.J. for WABC-AM, Dies at 88",2017-02-02,article,Obituary (Obit),,"['Disc Jockeys', 'Music', 'Deaths (Obituaries)']"
"After Visa Ban, Hints of Hidden Tension on Mississippi Campus",2017-02-02,article,News,,"['Muslim Americans', 'Immigration and Emigration', 'Colleges and Universities', 'Muslims and Islam', 'Executive Orders and Memorandums', 'Refugees and Displaced Persons']"
Terror Raids in Germany Reap More Doubts Than Results,2017-02-02,article,News,,"['Terrorism', 'Police']"
Michael Phelps Enjoys Victory Lap With Jordan Spieth at Pro-Am,2017-02-02,article,News,,"['Phoenix Open (Golf)', 'Golf', 'Swimming']"
Trump’s Travel Ban Draws Growing Opposition From Tourism Executives,2017-02-02,article,News,,"['Travel and Vacations', 'Executive Orders and Memorandums', 'Immigration and Emigration', 'Hotels and Travel Lodgings']"
Quotation of the Day,2017-02-02,article,Quote,,[]
Protesters Vow Defiance After Miami Heeds Immigration Order,2017-02-02,article,News,,"['Illegal Immigration', 'Immigration Detention', 'Executive Orders and Memorandums', 'Refugees and Displaced Persons']"
Raid in Yemen: Risky From the Start and Costly in the End,2017-02-02,article,News,,"['Targeted Killings', 'United States Defense and Military Forces', 'Terrorism', 'United States Politics and Government', 'Civilian Casualties']"
German Bishops Open Way to Communion for Divorced Catholics,2017-02-02,article,News,,"['Divorce, Separations and Annulments']"
Trail Activity,2017-02-02,article,News,,['Crossword Puzzles']
"Runner-Up Didn’t Make It to Supreme Court, but He Did Get to Altoona",2017-02-02,article,News,,['Appointments and Executive Changes']
Judge Orders U.S. to Let In Immigrant Visa Holders,2017-02-02,article,News,,"['Executive Orders and Memorandums', 'Visas', 'Immigration and Emigration']"
Mexico Takes First Step Before Talks With U.S. on Nafta,2017-02-02,article,News,,"['North American Free Trade Agreement', 'United States Politics and Government']"
Raf Simons: Men’s Collection,2017-02-02,multimedia,Slideshow,,"['New York Fashion Week', ""Men's Fashion Week""]"
"Berkeley Cancels Milo Yiannopoulos Speech, and Donald Trump Tweets Outrage",2017-02-02,article,News,,"['Demonstrations, Protests and Riots']"
Knicks Subdue Last-Place Nets for a Needed Win,2017-02-02,article,News,,"['Basketball', 'Trades (Sports)']"
"Iran, ‘Brexit,’ Romania: Your Thursday Briefing",2017-02-02,article,briefing,,[]
U.S.-Australia Rift Is Possible After Trump Ends Call With Prime Minister,2017-02-02,article,News,,"['United States Politics and Government', 'United States International Relations', 'Refugees and Displaced Persons']"
Dozens of Dakota Pipeline Protesters Are Arrested,2017-02-02,article,News,,"['Demonstrations, Protests and Riots', 'Police']"
What’s on TV Thursday: ‘Training Day’ and ‘Powerless’,2017-02-02,article,Schedule,,"['Television', 'Web-Original Programming', 'Movies']"
"Corrections: February 2, 2017",2017-02-02,article,Correction,,[]
"Jim Mattis, in South Korea, Tries to Reassure an Ally",2017-02-02,article,News,,"['United States Defense and Military Forces', 'United States Politics and Government']"
Word + Quiz: obelisk,2017-02-02,article,News,,[]
The Travel Ban and an Authoritarian ‘Ladder of Violence’,2017-02-02,article,News,,"['United States Politics and Government', 'Muslim Americans', 'Immigration and Emigration', 'Executive Orders and Memorandums', 'Refugees and Displaced Persons']"
Super Bowl,2017-02-02,article,News,,[]
Pence’s Presidential Pet,2017-02-02,article,Op-Ed,,['United States Politics and Government']
Welcoming Transgender Boy Scouts,2017-02-02,article,Editorial,,"['Transgender and Transsexuals', 'Men and Boys', 'Homosexuality and Bisexuality', 'Children and Childhood']"
Fruit of a Poison Tree,2017-02-02,article,Op-Ed,,"['United States Politics and Government', 'Appointments and Executive Changes']"
Trump’s Mexican Shakedown,2017-02-02,article,Op-Ed,,"['Border Barriers', 'Illegal Immigration', 'United States International Relations']"
An Apology to Muslims for President Trump,2017-02-02,article,Op-Ed,,"['Executive Orders and Memorandums', 'Muslims and Islam', 'Refugees and Displaced Persons', 'Immigration and Emigration']"
The Peculiar Populism of Donald Trump,2017-02-02,article,Op-Ed,,"['Presidential Election of 2016', 'Income Inequality']"
"Questions for: ‘On Alaska’s Coldest Days, a Village Draws Close for Warmth’",2017-02-02,article,News,,[]
Songs of Themselves,2017-02-02,article,News,,['Books and Literature']
"July’s Book Club Pick: ‘Pachinko,’ by Min Jin Lee",2017-02-02,article,Review,,['Books and Literature']
McCain Steps In to Ease Tension With Australia Over Trump Insult,2017-02-02,article,News,,"['Federal Taxes (US)', 'United States Politics and Government']"
The Parachute Generation,2017-02-02,article,News,,"['Foreign Students (in US)', 'Education (K-12)']"
Do You Think Teenagers Can Make a Difference in the World?,2017-02-02,article,News,,[]
The Stir-Fried Tomatoes and Eggs My Chinese Mother Made,2017-02-02,article,News,,"['Cooking and Cookbooks', 'Eggs', 'Recipes', 'Chinese-Americans']"
Will You Graduate? Ask Big Data,2017-02-02,article,News,,"['Colleges and Universities', 'Data-Mining and Database Marketing', 'Graduation Rates']"
Letter of Recommendation: Seed Catalogs,2017-02-02,article,News,,"['Seeds', 'Gardens and Gardening', 'Vegetables']"
Trump Has Choices to Make on Climate Policy. What Would You Do?,2017-02-02,multimedia,Interactive Feature,,"['United Nations Framework Convention on Climate Change', 'United States Politics and Government', 'Global Warming']"
Tattoo Ink: How It Got Under New York’s Skin,2017-02-02,article,Review,,"['Tattoos', 'Art']"
Fighting Racial Bias on Campus,2017-02-02,article,Question,,"['Discrimination', 'Blacks', 'Black People', 'Hispanic-Americans', 'Colleges and Universities']"
Fashion’s Latest Obsession: Chips Off the Celebrity Block,2017-02-02,article,News,,"['Celebrities', 'Models (Professional)', 'Millennial Generation', 'Fashion and Apparel']"
"For Stranded Somali Refugees, ‘Friend of America’ Is a Deadly Label",2017-02-02,article,News,,"['Refugees and Displaced Persons', 'Immigration and Emigration']"
Where Should the President Dine in Washington? Restaurateurs Offer Tips,2017-02-02,article,News,,['Restaurants']
Supreme Court Fight Is More About Trump Than Gorsuch,2017-02-02,article,News,,"['United States Politics and Government', 'Appointments and Executive Changes', 'Filibusters and Debate Curbs']"
Foreigners Trapped in the United States by New Policy,2017-02-02,article,News,,"['Immigration and Emigration', 'Executive Orders and Memorandums', 'Visas', 'Refugees and Displaced Persons', 'United States Politics and Government']"
"With Trump in Town, Washington Restaurants Await a Visit (From Ivanka)",2017-02-02,article,News,,"['United States Politics and Government', 'Restaurants']"
6 Ways ‘Girls’ Changed Television. Or Didn’t.,2017-02-02,article,News,,"['Television', 'Women and Girls', 'Writing and Writers']"
36 Hours in Marrakesh,2017-02-02,multimedia,Interactive Feature,,['Travel and Vacations']
Get ‘Bad and Boujee’ Onstage With Migos,2017-02-02,multimedia,Video,,"['Rap and Hip-Hop', 'Music']"
"Review: Robert De Niro as ‘The Comedian,’ a Has-Been Seeking a Comeback",2017-02-02,article,Review,,['Movies']
‘The Daily’: President Trump’s Foreign Policy Muse,2017-02-02,article,News,,['Muslims and Islam']
"Donald Trump, Australia, Betsy DeVos: Your Thursday Briefing",2017-02-02,article,briefing,,[]
New York Today: A Groundhog Has Her Day,2017-02-02,article,briefing,,['Groundhogs']
"In Hawaii, a Swimmer’s Communion With the Wild Ocean",2017-02-02,article,News,,"['Travel and Vacations', 'Swimming', 'Oceans and Seas']"
Spicing Up the Colombian Melting Pot,2017-02-02,article,News,,"['Travel and Vacations', 'Restaurants']"
Three Paths to America,2017-02-02,article,News,,"['Podcasts', 'Immigration and Emigration']"
"Morning Agenda: Snap’s I.P.O., Scaramucci’s Job Withdrawn, Struggles at Deutsche Bank",2017-02-02,article,News,,[]
Putin Swaggers Into Hungary as Europe Wonders About U.S.,2017-02-02,article,News,,"['International Relations', 'United States International Relations']"
Deutsche Bank Chief Apologizes for Lender’s Past Misconduct,2017-02-02,article,News,,"['Company Reports', 'Banking and Financial Institutions']"
"When a Job Is Temporary, but the Company Doesn’t Know It",2017-02-02,article,News,,"['Labor and Jobs', 'Hiring and Promotion', 'Workplace Environment']"
Nickelodeon Wades Into Princess Politics,2017-02-02,article,News,,"['Television', 'Race and Ethnicity', 'Gender']"
Northwestern Has Elusive Target in Its Sights: N.C.A.A. Tournament,2017-02-02,article,News,,"['NCAA Basketball Championships (Men)', 'Basketball (College)']"
California Today: The Collapse of Organized Farm Labor,2017-02-02,article,briefing,,[]
New York Times Co.’s Decline in Print Advertising Tempered by Digital Gains,2017-02-02,article,News,,"['Company Reports', 'News and News Media']"
Boston Bombing Survivor to Marry the Firefighter Who Rescued Her,2017-02-02,article,News,,['Boston Marathon Bombings (2013)']
Andrew Puzder’s Court Documents,2017-02-02,multimedia,Interactive Feature,,[]
Delaware Prison Standoff Ends With Correction Officer Dead,2017-02-02,article,News,,"['Prisons and Prisoners', 'Prison Guards and Corrections Officers', 'Kidnapping and Hostages', 'Murders, Attempted Murders and Homicides']"
"On Deck With China’s Last Junk Builders, Masters of an Ebbing Craft",2017-02-02,article,News,,['Boats and Boating']
Curing Partisanship,2017-02-02,article,Op-Ed,,['United States Politics and Government']
"At Kansas, Recent Off-Court Troubles Threaten to Scar a Grand History",2017-02-02,article,News,,['Basketball (College)']
Brazen Killing of Myanmar Lawyer Came After He Sparred With Military,2017-02-02,article,News,,"['Assassinations and Attempted Assassinations', 'Politics and Government']"
Case Study in Chaos: How Management Experts Grade a Trump White House,2017-02-02,article,News,,"['United States Politics and Government', 'Executives and Management (Theory)']"
"Matthew McConaughey Lectures Hollywood on Trump, and Breitbart Pounces",2017-02-02,article,News,,['Celebrities']
Trump Vows to ‘Destroy’ Law Banning Political Endorsements by Churches,2017-02-02,article,News,,"['United States Politics and Government', 'Religion-State Relations', 'Law and Legislation']"
"94 Psychiatric Patients in South Africa Died of Negligence, Report Finds",2017-02-02,article,News,,"['Deaths (Fatalities)', 'Mental Health and Disorders', 'Politics and Government']"
A Couple Used to Breaking the Color Line,2017-02-02,multimedia,Interactive Feature,,['Weddings and Engagements']
"Even as Hate Moves Online, K.K.K. Fliers Show Up on Maine Lawns in Dead of Night",2017-02-02,article,News,,['Fringe Groups and Movements']
Copy Edit This! Quiz No. 3,2017-02-02,multimedia,Interactive Feature,,[]
The Police Killed My Unarmed Son in 2012. I’m Still Waiting for Justice.,2017-02-02,article,Op-Ed,,"['Police Brutality, Misconduct and Shootings']"
Illustrated Interview | Marge Simpson,2017-02-02,multimedia,Video,,['Television']
"The Johnson Amendment, Which Trump Vows to ‘Destroy,’ Explained",2017-02-02,article,News,,"['Religion-State Relations', 'United States Politics and Government']"
The Best Places to Walk in Paris,2017-02-02,article,News,,['Books and Literature']
