headline,date,doc_type,material_type,section,keywords
"Where There’s Smoke, There’s a Conspiracy Theory at a Russian Consulate",2017-09-02,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States International Relations', 'Diplomatic Service, Embassies and Consulates', 'International Relations']"
Utah Nurse Handcuffed After Refusing to Draw Patient’s Blood,2017-09-02,article,News,,"['Police Brutality, Misconduct and Shootings', 'Nursing and Nurses']"
"In Beaumont, Tex., Hopscotching for Food, Water and Shelter",2017-09-02,article,News,,"['Hurricane Harvey (2017)', 'Floods']"
The Second Video Ever Shown on MTV,2017-09-02,article,News,,['Crossword Puzzles']
U.S. Stumbles in Qualifying on Night Mexico Clinches Place in World Cup,2017-09-02,article,News,,"['World Cup (Soccer)', 'Soccer']"
A Tennis Player Rises in the Rankings After a Terrible Fall,2017-09-02,article,News,,"['Tennis', 'United States Open (Tennis)']"
The Summer of Love’s Dispiriting Fall,2017-09-02,article,Op-Ed,,"['Vietnam War', 'Music', 'Television', 'Pop and Rock Music']"
Catcher Derek Norris Suspended for Season Under Domestic Violence Policy,2017-09-02,article,News,,"['Baseball', 'Domestic Violence']"
"Eduardo Nunez, Once a Friend to the Yankees, Is Now a Thorn in Their Side",2017-09-02,article,News,,['Baseball']
Maybe Colin Kaepernick Is Just Not That Good,2017-09-02,article,Op-Ed,,"['Football', 'Demonstrations, Protests and Riots']"
Primary Choices for the New York City Council,2017-09-02,multimedia,Interactive Feature,,"['Elections, City Councils', 'Endorsements']"
Seahawks Acquire Sheldon Richardson From the Jets,2017-09-02,article,News,,"['Football', 'Soccer', 'Baseball', 'Olympic Games', 'Basketball']"
A Polished Hotel in Asbury Park Is New Center of Gravity,2017-09-02,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
Man Barred From Open Last Year Is Arrested After Returning,2017-09-02,article,News,,"['Tennis', 'United States Open (Tennis)', 'Gambling']"
What’s on TV Saturday: ‘Humans of New York’ and ‘A Monster Calls’,2017-09-02,article,Schedule,,"['Television', 'Movies']"
The First Count of Fentanyl Deaths in 2016: Up 540% in Three Years,2017-09-02,multimedia,Interactive Feature,,"['Pain-Relieving Drugs', 'Epidemics', 'Deaths (Fatalities)', 'Drug Abuse and Traffic', 'Heroin']"
"In Indonesia, 3 Muslim Girls Fight for Their Right to Play Heavy Metal",2017-09-02,article,News,,"['Muslims and Islam', 'Women and Girls', 'Pop and Rock Music', 'Cyberharassment']"
Town After Town Under Water in the 100 Miles From Houston to Beaumont,2017-09-02,multimedia,Interactive Feature,,['Hurricane Harvey (2017)']
'Today We Should Not Be Blue- or Red-State People’,2017-09-02,article,News,,"['Hurricane Harvey (2017)', 'Amnesties, Commutations and Pardons', 'Pumpkins']"
"In Venezuela, Cooking With Firewood as Currency Collapses",2017-09-02,article,News,,"['Politics and Government', 'Economic Conditions and Trends', 'Currency', 'Shortages', 'Food', 'Demonstrations, Protests and Riots']"
Rosa Parks House in Berlin Has a Ticket Home to America,2017-09-02,article,News,,"['Civil Rights Movement (1954-68)', 'Art', 'Restoration and Renovation', 'Historic Buildings and Sites']"
"Silicon Valley Courts Brand-Name Teachers, Raising Ethics Issues",2017-09-02,article,News,,"['Teachers and School Employees', 'Education (K-12)', 'E-Learning', 'Conflicts of Interest']"
‘Dear Sugars’: In the Shadow of Damaged Parents,2017-09-02,article,News,,"['Parenting', 'Podcasts', 'ADULTERY']"
Celine Dion Loves You. And You. And You.,2017-09-02,article,News,,"['Pop and Rock Music', 'Fashion and Apparel']"
EJ Johnson Is ‘Not Just Some Other Rich Girl’,2017-09-02,article,News,,"['Fashion and Apparel', 'Gender', 'Homosexuality and Bisexuality', 'Reality Television', 'Celebrities']"
Want to Have a Good Day? Try Making the Bed First,2017-09-02,article,News,,"['Pillows', 'Mattresses', 'Sleep']"
"New York City Parks in the Summer: Romance, Games and a Performance for a Dying Tree ",2017-09-02,article,News,,['Photography']
Get Ready for Technological Upheaval by Expecting the Unimagined,2017-09-02,article,News,,"['Labor and Jobs', 'Innovation', 'Computers and the Internet', 'Education (K-12)']"
Give Up Prosecco to Save Your Teeth? British Claim Riles Italy,2017-09-02,article,News,,"['Prosecco (Wine)', 'Teeth and Dentistry', 'International Relations']"
Eid al-Adha: Muslims Around the World Celebrate Holy Festival,2017-09-02,article,News,,"['vis-photo', 'Pilgrimages', 'Muslims and Islam']"
L’Oréal Drops Transgender Model Over Comments on Race,2017-09-02,article,News,,"['ADVERTISING AND MARKETING', 'Social Media', 'Transgender and Transsexuals', 'Blacks', 'Black People', 'Discrimination', 'Models (Professional)']"
Video of Police Officer Knocking Down Woman and Child Incenses China,2017-09-02,article,News,,"['Police Brutality, Misconduct and Shootings', 'Social Media']"
"After Harvey, a Return Home in High Water",2017-09-02,multimedia,Video,,"['Hurricane Harvey (2017)', 'Floods']"
He Had Her at ‘We the People’,2017-09-02,article,News,,['Weddings and Engagements']
"Finding Comfort in Each Other, and the Unknown",2017-09-02,article,News,,['Weddings and Engagements']
Stranger Than Fiction: What Happened After the Bookstore,2017-09-02,article,News,,['Weddings and Engagements']
Human Toll of Harvey Comes Into View as Waters Recede,2017-09-02,article,News,,"['Hurricane Harvey (2017)', 'Floods', 'Drownings', 'Deaths (Fatalities)']"
"One Week After Harvey, Texas Residents Exhausted, Still Stranded",2017-09-02,article,News,,"['Hurricane Harvey (2017)', 'Floods']"
"The Popcast Answers Your Questions About Beyoncé, Music Videos and More",2017-09-02,article,News,,['Pop and Rock Music']
"For One Family in Houston, an Overwhelming Start to Recovery",2017-09-02,article,News,,"['Hurricane Harvey (2017)', 'Floods']"
Variety: Acrostic,2017-09-02,article,News,,"['Acrostic Puzzles', 'Crossword Puzzles', 'Puzzles']"
Police and Protesters Clash Over Disappearance of Argentine Activist,2017-09-02,article,News,,"['Demonstrations, Protests and Riots', 'Missing Persons', 'Police', 'Indigenous People', 'Human Rights and Human Rights Violations']"
"ISIS Is on Its Heels, but Fighting to the Death",2017-09-02,article,News,,['United States Defense and Military Forces']
Minnesota Finds a Way to Slow Soaring Health Premiums,2017-09-02,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Prices (Fares, Fees and Rates)']"
"Trump Returns to Texas, With Words of Encouragement and Triumph",2017-09-02,article,News,,"['Hurricane Harvey (2017)', 'Floods', 'United States Politics and Government']"
"Ivan Lendl, Open Champion, Pushes the Benefits of Group Training",2017-09-02,article,News,,"['United States Open (Tennis)', 'Tennis']"
‘Endless Stream’ of Rohingya Flee Military Offensive,2017-09-02,multimedia,Video,,"['Rohingya (Ethnic Group)', 'Refugees and Displaced Persons', 'Defense and Military Forces', 'War Crimes, Genocide and Crimes Against Humanity']"
Desperate Rohingya Flee Myanmar on Trail of Suffering: ‘It Is All Gone’,2017-09-02,article,News,,"['vis-photo', 'Rohingya (Ethnic Group)', 'Civilian Casualties', 'Refugees and Displaced Persons', 'War Crimes, Genocide and Crimes Against Humanity']"
"We Don’t Deny Harvey, So Why Deny Climate Change?",2017-09-02,article,Op-Ed,,"['Hurricanes and Tropical Storms', 'United Nations Framework Convention on Climate Change', 'Global Warming', 'Hurricane Harvey (2017)', 'Floods', 'Flood Insurance']"
The Real Battle Begins: Mr. Macron vs. the Labor Code,2017-09-02,article,Editorial,,"['Politics and Government', 'Organized Labor', 'Polls and Public Opinion']"
The Best Era for Working Women Was 20 Years Ago,2017-09-02,article,Op-Ed,,"['Women and Girls', 'Labor and Jobs', 'United States Economy', 'Work-Life Balance', 'Nineteen Hundred Nineties', 'Recession and Depression']"
The Real Campus Scourge,2017-09-02,article,Op-Ed,,"['Colleges and Universities', 'Mental Health and Disorders', 'Friendship', 'Dormitories', 'Social Media', 'Psychology and Psychologists']"
The False Promises in President Trump’s Tax Plan,2017-09-02,article,Editorial,,"['United States Politics and Government', 'Corporate Taxes', 'Wages and Salaries']"
Don’t Suspend Students. Empathize.,2017-09-02,article,Op-Ed,,"['Empathy', 'School Discipline (Students)', 'Teachers and School Employees', 'Psychology and Psychologists', 'Blacks', 'Black People', 'Education (K-12)']"
Can Melania Trump Rise Above It All?,2017-09-02,article,Editorial,,"['First Ladies (US)', 'United States Politics and Government']"
"Right-Wing Books, Wrong Answers",2017-09-02,article,Op-Ed,,"['United States Politics and Government', 'Books and Literature', 'Liberalism (US Politics)', 'Conservatism (US Politics)']"
Kenyans Celebrate Court’s Ruling to Nullify Election,2017-09-02,article,News,,"['Elections', 'Politics and Government', 'Decisions and Verdicts', 'Courts and the Judiciary']"
Houston Needs a Hand,2017-09-02,article,Op-Ed,,"['Hurricane Harvey (2017)', 'United States Politics and Government', 'Federal Aid (US)', 'Philanthropy']"
Upsets and Injuries Leave the U.S. Open Men’s Bracket Wide Open,2017-09-02,article,News,,"['United States Open (Tennis)', 'Tennis']"
Stephen Miller Is the Enemy of My Dreams,2017-09-02,article,Op-Ed,,"['Immigration and Emigration', 'Deferred Action for Childhood Arrivals', 'United States Politics and Government']"
‘The New Washington’: Roger Stone,2017-09-02,article,Brief,,[]
Jim Bridenstine to Be Nominated by Trump to Lead NASA,2017-09-02,article,News,,"['Private Spaceflight', 'Space and Astronomy', 'Appointments and Executive Changes', 'United States Politics and Government']"
What Climate Scientists Want You to See in the Floodwaters,2017-09-02,article,Op-Ed,,"['Floods', 'Hurricanes and Tropical Storms', 'Global Warming', 'Infrastructure (Public Works)']"
Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast,2017-09-02,article,News,,['Baseball']
"As Bike-Sharing Brings Out Bad Manners, China Asks, What’s Wrong With Us?",2017-09-02,article,News,,"['Bicycles and Bicycling', 'Customs, Etiquette and Manners', 'Vandalism', 'Robberies and Thefts', 'Start-ups']"
"Goodbye, Yosemite. Hello, What?",2017-09-02,article,Op-Ed,,"['Politics and Government', 'Native Americans', 'Historic Buildings and Sites', 'Mono Indians', 'Parks and Other Recreation Areas', 'National Parks, Monuments and Seashores']"
Is Trump Really Pro-Worker?,2017-09-02,article,Op-Ed,,"['Labor and Jobs', 'Mines and Mining', 'Vocational Training', 'Regulation and Deregulation of Industry']"
"In El Salvador, ‘Girls Are a Problem’",2017-09-02,article,Op-Ed,,"['Women and Girls', 'Murders, Attempted Murders and Homicides', 'Sex Crimes', 'ABORTION']"
"Long List of Top Democrats Have 2020, and Money, on Their Minds",2017-09-02,article,News,,"['Presidential Election of 2020', 'Midterm Elections (2018)', 'Campaign Finance']"
Outlawing War? It Actually Worked,2017-09-02,article,Op-Ed,,"['Treaties', 'War and Revolution', 'International Relations']"
Instagram Your Leftovers: History Depends on It,2017-09-02,article,Op-Ed,,"['Social Media', 'Food', 'Social Conditions and Trends']"
The Moral Debate Over Statues,2017-09-02,article,Letter,,"['Monuments and Memorials (Structures)', 'Slavery (Historical)', 'Civil War (US) (1861-65)']"
United Kingdom,2017-09-02,article,News,,"['Crossword Puzzles', 'Puzzles', 'ANIMALS']"
"Amid Nuclear Tensions, Trump Mulls Exit From South Korea Trade Deal",2017-09-02,article,News,,"['International Trade and World Market', 'United States International Relations', 'Nuclear Weapons']"
A Crude Rant Gets Fognini Booted From the Open — and Good Riddance,2017-09-02,article,News,,"['United States Open (Tennis)', 'Tennis']"
No Madonna. No Geena Davis. But Still in a League of Their Own.,2017-09-03,article,News,,"['Baseball', 'World War II (1939-45)', 'Women and Girls', 'Movies']"
North Korea Claims to Have Developed a Missile-Ready Hydrogen Bomb,2017-09-03,article,News,,"['Nuclear Tests', 'Missiles and Missile Defense Systems']"
"Quotation of the Day: In Venezuela, That Empty Feeling",2017-09-03,article,News,,[]
"Canadian Teenager, Headed to the Fourth Round, Gives U.S. Open a Jolt",2017-09-03,article,News,,"['Tennis', 'United States Open (Tennis)']"
Uneven Pliskova Battles Back to Advance to 4th Round Against Brady,2017-09-03,article,News,,"['United States Open (Tennis)', 'Tennis']"
"Astros Make Return to Houston, Looking to Help in Hurricane’s Wake",2017-09-03,article,News,,"['Baseball', 'Hurricane Harvey (2017)', 'Hurricanes and Tropical Storms']"
Mets’ Michael Conforto Will Have Shoulder Surgery,2017-09-03,article,News,,['Baseball']
"Cambodia Arrests Opposition Leader, Accusing Him of Treason",2017-09-03,article,News,,"['Politics and Government', 'Human Rights and Human Rights Violations', 'Treason and Sedition']"
"Corrections: September 3, 2017",2017-09-03,article,Correction,,[]
North Korean Nuclear Test Draws U.S. Warning of ‘Massive Military Response’,2017-09-03,article,News,,"['Nuclear Tests', 'Nuclear Weapons', 'United States International Relations', 'United States Defense and Military Forces']"
"In Phillies’ Gloomy Season, Rookie Rhys Hoskins Is a Beacon",2017-09-03,article,News,,"['Baseball', 'Draft and Recruitment (Sports)']"
"Don Shewey, Andrew Willett",2017-09-03,article,News,,['Weddings and Engagements']
"Jennifer Cole, David Feldstein",2017-09-03,article,News,,['Weddings and Engagements']
"Robin Wright, Richard Cleary Jr.",2017-09-03,article,News,,['Weddings and Engagements']
"Nancy Gunzenhauser, Benjamin Popper",2017-09-03,article,News,,['Weddings and Engagements']
"Brittany Bell, David Fine",2017-09-03,article,News,,['Weddings and Engagements']
"Jamie Garfinkel, Jonathan Levy",2017-09-03,article,News,,['Weddings and Engagements']
"Richa Bhasin, Sridhar Reddy",2017-09-03,article,News,,['Weddings and Engagements']
"Jacqueline Carter, Andrew Klaber",2017-09-03,article,News,,['Weddings and Engagements']
"Claire Mauksch, Brian Agler",2017-09-03,article,News,,['Weddings and Engagements']
"Juliet Werner, Andrew DeLaney",2017-09-03,article,News,,['Weddings and Engagements']
"Matthew Mittelman-Freeman, Adam Rosen",2017-09-03,article,News,,['Weddings and Engagements']
"Christina Cordeiro, Stuart Mitchell",2017-09-03,article,News,,['Weddings and Engagements']
"Glennda Testone, Jama Shelton",2017-09-03,article,News,,['Weddings and Engagements']
"Mara Sloan, Benjamin Boroughs",2017-09-03,article,News,,['Weddings and Engagements']
"Gregory Schweizer, Jordan Rice",2017-09-03,article,News,,['Weddings and Engagements']
"Mackenzie Horan, Rudolf Beuttenmuller IV",2017-09-03,article,News,,['Weddings and Engagements']
"Lauren Block, Stephen Pack",2017-09-03,article,News,,['Weddings and Engagements']
"Lizzy Divine, Jesse Bordiuk",2017-09-03,article,News,,['Weddings and Engagements']
"Alexandra Thomas, Eric Kathrein",2017-09-03,article,News,,['Weddings and Engagements']
"Caroline Stern, Thomas Burnett",2017-09-03,article,News,,['Weddings and Engagements']
"Emily Hughes, Amit Mukherjee",2017-09-03,article,News,,['Weddings and Engagements']
"Global News Quiz: Trump Rebuked, Diana’s Death, Myanmar Exodus, Kenya Court ",2017-09-03,multimedia,Interactive Feature,,['Afghanistan War (2001- )']
"Alana Frankfort, Dovid Spector",2017-09-03,article,News,,['Weddings and Engagements']
"Amelia Brown, Jaser Faruq",2017-09-03,article,News,,['Weddings and Engagements']
"Charity Jackson, Philip Greene III",2017-09-03,article,News,,['Weddings and Engagements']
