headline,date,doc_type,material_type,section,keywords
G.M. Labor Accord Calls for More Plant Closings,2007-10-02,article,News,,"['Layoffs and Job Reductions', 'Automobiles']"
"Everyone Pays, in Dollars",2007-10-02,article,Editorial,,"['United States Economy', 'Interest Rates', 'Economic Conditions and Trends', 'International Trade and World Market']"
Peacekeepers as Targets: Darfur Attack Imperils Talks,2007-10-02,article,News Analysis,,"['International Relations', 'Civil War and Guerrilla Warfare']"
Correction,2007-10-02,article,Correction,,[]
Signals of Verdict Against Knicks Coach,2007-10-02,article,News,,"['Madison Square Garden', 'Sexual Harassment', 'Suits and Litigation']"
Stocks Soar on Hopes Credit Crisis Is Over,2007-10-02,article,News,,"['Economic Conditions and Trends', 'Stocks and Bonds', 'Credit']"
Report Details Shooting by Drunken Blackwater Worker,2007-10-02,article,News,,"['Mercenaries', 'Defense Contracts', 'Murders and Attempted Murders']"
Correction,2007-10-02,article,Correction,,[]
Conditions for a Mideast Peace,2007-10-02,article,Letter,,"['International Relations', 'United States International Relations', 'United States Politics and Government', 'Palestinians']"
G.M. Sales Rise; Most Rivals Down,2007-10-02,article,News,,"['Automobiles', 'Sales']"
Correction: For the Record,2007-10-02,article,Correction,,[]
Obama to Urge Elimination of Nuclear Weapons,2007-10-02,article,News,,"['Presidential Election of 2008', 'United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE', 'ATOMIC WEAPONS']"
Translation of Putin’s Remarks,2007-10-02,article,News,,[]
Night of a Mexican Freedom Fighter,2007-10-02,article,Review,,['Theater']
Rostropovichs Art,2007-10-02,article,Brief,,[]
"For Mets’ Hubris, the Gods Served Humble Pie",2007-10-02,article,News,,['Baseball']
Scientists Are Making Brazil’s Savannah Bloom,2007-10-02,article,News,,"['Grain', 'Soybeans', 'AGRICULTURE', 'Science and Technology', 'Sugar', 'Biotechnology']"
Afghan Insurgents Hang 15-Year-Old Accused as Spy,2007-10-02,article,News,,['Kidnapping']
"Suave Night of Chopin, Finished Off With Brahms",2007-10-02,article,Review,,['Classical Music']
For the Record,2007-10-02,article,Correction,,[]
"Arts, Briefly ",2007-10-02,article,Brief,,[]
City Agrees to Help Regulate Delaware River by Releasing Water From Reservoirs,2007-10-02,article,News,,['Water']
EBay Revises Its Ambitions for Skype,2007-10-02,article,News,,['Computers and the Internet']
"It’s No Consolation, but Brewers Know How the Mets Feel",2007-10-02,article,News,,['Baseball']
That Big Bandage on My Head? Let Me Explain,2007-10-02,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS']"
Queens: Guilty Plea in Fatal Attack,2007-10-02,article,Brief,,['Murders and Attempted Murders']
China Joins Inquiry Into Steroid Ring,2007-10-02,article,News,,"['Drugs (Pharmaceuticals)', 'Hormones', 'Steroids', 'Drug Abuse and Traffic', 'Human Growth Hormone']"
Letters,2007-10-02,article,Letter,,[]
Britain: BBC Buys Travel Guidebook,2007-10-02,article,Brief,,"['Mergers, Acquisitions and Divestitures']"
Rockies Win Wild Card After Rally,2007-10-02,article,News,,"['Baseball', 'Athletics and Sports']"
"Martin Manulis, TV Pioneer, Dies at 92",2007-10-02,article,Obituary (Obit),,"['Emmy Awards', 'Deaths (Obituaries)', 'Television']"
A Calm Voice From Embattled Eritrea,2007-10-02,article,News,,"['Politics and Government', 'International Relations']"
Arkansas: Judge Allowed to Speak Out,2007-10-02,article,Brief,,[]
"Three Men and Opera, Gospel, Pop and Show Tunes",2007-10-02,article,Review,,"['Music', 'Theater']"
"Marital Spats, Taken to Heart",2007-10-02,article,News,,"['Women', 'Heart', 'Marriages', 'Medicine and Health']"
Independents Could Help Swing More Than One Primary Toward the Unexpected,2007-10-02,article,News,,"['Presidential Election of 2008', 'PRIMARIES']"
A New Wave of Support for Anne Frank’s Ailing Tree,2007-10-02,article,News,,['Trees and Shrubs']
A Vaccine as an Option to Keep Shingles at Bay,2007-10-02,article,News,,"['Herpes Viruses', 'Medicine and Health', 'Shingles (Disease)', 'Vaccination and Immunization', 'Viruses']"
Justices Deal Setback to Tobacco Companies,2007-10-02,article,News,,"['Suits and Litigation', 'Decisions and Verdicts', 'Smoking and Tobacco']"
Wayward Youths (or Green Turtles) and Their Drifting Ways,2007-10-02,article,News,,"['Turtles and Tortoises', 'Oceans', 'Research']"
"Go, Dog, Go! Watch, People, Watch!",2007-10-02,article,News,,['Dogs']
Report Says Firm Sought to Cover Up Iraq Shootings,2007-10-02,article,News,,"['Defense Contracts', 'Mercenaries', 'UNITED STATES ARMAMENT AND DEFENSE', 'Murders and Attempted Murders']"
"Some Banks in Europe Suffer, Too",2007-10-02,article,News,,"['Banks and Banking', 'Finances', 'Mortgages']"
Cooler Depths of Tropics Found to Be Fine Homes for Kelp Forests,2007-10-02,article,News,,"['Forests and Forestry', 'Oceans', 'Environment', 'Fish and Other Marine Life']"
8 States Plan to Press Bush on Health Bill,2007-10-02,article,News,,"['Health Insurance and Managed Care', ""State Children's Health Insurance Program (S-CHIP)""]"
Rapper’s Old Label Cries Foul Over a New Version of His Hit,2007-10-02,article,News,,"['Recordings and Downloads (Audio)', 'Rap Music']"
A Southern College to Sell Prized Paintings,2007-10-02,article,News,,['Art']
Blackwater Chief Defends Employees Before House Panel,2007-10-02,article,News,,[]
Newark Mayor’s Other Role: Big Brother,2007-10-02,article,News,,[]
Fossil DNA Expands Neanderthal Range,2007-10-02,article,News,,"['Neanderthal Man', 'ARCHAEOLOGY AND ANTHROPOLOGY', 'Fossils', 'Paleontology']"
"Teleconferencing as Plan A, With Flying as a Backup",2007-10-02,article,News,,"['Delays (Transportation)', 'AIRLINES AND AIRPLANES', 'Executives and Management']"
Talk Therapy Pivotal for Depressed Youth,2007-10-02,article,News,,"['Suicides and Suicide Attempts', 'Depression (Mental)', 'ANTIDEPRESSANTS', 'Therapy and Rehabilitation', 'Medicine and Health', 'Mental Health and Disorders']"
"Friends With Benefits, and Stress Too",2007-10-02,article,News,,"['Stress (Human)', 'Sex', 'Friendship']"
"In London, Bloomberg Takes Refuge in Grand Apartment",2007-10-02,article,News,,[]
The Claim: Twins Always Skip a Generation,2007-10-02,article,News,,"['Multiple Births', 'Medicine and Health', 'Genetics and Heredity', 'Families and Family Life']"
Signed Harry Potters to Benefit Charity,2007-10-02,article,Brief,,[]
Proving That Seeing Shouldn’t Always Be Believing,2007-10-02,article,Interview,,"['Software', 'Computers and the Internet', 'Photography', 'Science and Technology']"
CBSNews.com Chief to Lead a News and Blogs Site,2007-10-02,article,News,,"['News and News Media', 'Computers and the Internet']"
South Africa: Shock at Lion Homicide Ruling,2007-10-02,article,Brief,,"['Crime and Criminals', 'Decisions and Verdicts', 'Murders and Attempted Murders']"
The Conflicted Life of the Modern Immigrant Doctor,2007-10-02,article,News,,"['Books and Literature', 'Medicine and Health', 'IMMIGRATION AND REFUGEES', 'Doctors']"
Golden Retriever Given Order of Protection,2007-10-02,article,News,,"['Pets', 'Dogs', 'Domestic Violence']"
Yanks’ Games Won’t Start in Prime Time,2007-10-02,article,News,,"['Baseball', 'Athletics and Sports', 'Television']"
Screening: Testing Early for Cholesterol,2007-10-02,article,News,,"['Cholesterol', 'Babies', 'Genetics and Heredity', 'Tests and Testing', 'Medicine and Health']"
Corrections,2007-10-02,article,Correction,,[]
Sal Paradise at 50,2007-10-02,article,Op-Ed,,['Writing and Writers']
"Al Oerter, Olympic Discus Champion, Is Dead at 71",2007-10-02,article,Obituary (Obit),,"['Track and Field', 'Athletics and Sports', 'Deaths (Obituaries)', 'Olympic Games']"
Mental Health Care,2007-10-02,article,Letter,,"['Mental Health and Disorders', 'Medicine and Health', 'Health Insurance and Managed Care']"
Ecuador: President Claims Victory,2007-10-02,article,Brief,,"['Elections', 'Constitutions']"
Arctic Melt Unnerves the Experts,2007-10-02,article,News,,"['Weather', 'Global Warming', 'Oceans', 'Ice']"
Real Judicial Elections,2007-10-02,article,Editorial,,['Courts']
Putin Says He Will Run for Parliament,2007-10-02,article,News,,"['Appointments and Executive Changes', 'United States International Relations', 'Politics and Government', 'Elections']"
Mineola: Two Charged in Medicaid Fraud,2007-10-02,article,Brief,,"['Medicaid', 'Frauds and Swindling']"
Court Orders a New Delay on Illegal Worker Rules,2007-10-02,article,News,,"['Illegal Immigrants', 'IMMIGRATION AND REFUGEES', 'Judges']"
"Perella to Buy the Hedge Fund Xerion, an Investor in Troubled Companies",2007-10-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Hedge Funds']"
Doctor’s Gender May Be Factor in Heart Diagnoses,2007-10-02,article,News,,"['Women', 'Heart', 'Medicine and Health', 'Doctors']"
Europe Revives Qualcomm Antitrust Inquiry,2007-10-02,article,News,,['ANTITRUST ACTIONS AND LAWS']
Sporting Grief,2007-10-02,article,Editorial,,"['Baseball', 'Emotions', 'Athletics and Sports']"
Standard Medicare Premium Will Rise 3.1% Next Year,2007-10-02,article,News,,"['Medicine and Health', 'Medicare']"
An Opera Shivers Its Timbers,2007-10-02,article,Review,,['Music']
"Home Prices Buck Trend, for Now",2007-10-02,article,News,,['Real Estate']
From Capitol to Halls of the Nation’s Future,2007-10-02,article,News,,['Education and Schools']
Girls Are Often Neglected Victims of Concussions,2007-10-02,article,News,,"['Interscholastic Athletics', 'Children and Youth', 'Concussions', 'Athletics and Sports']"
"For the Yachting Class, the Latest Amenity Can Take Flight",2007-10-02,article,News,,"['Helicopters', 'AIRLINES AND AIRPLANES', 'Submarines', 'ADVERTISING AND MARKETING']"
"For Nets, It’s Big 3, but No Big Talk",2007-10-02,article,News,,['Basketball']
Airport Security Alert for Toys With Remotes,2007-10-02,article,News,,"['Terrorism', 'Security and Warning Systems', 'AIRPORTS', 'Toys']"
Awareness: Biggest Item on Labels Is Often Store Name,2007-10-02,article,News,,"['Drugstores', 'Medicine and Health', 'Drugs (Pharmaceuticals)', 'Labeling and Labels']"
New Jersey Agrees to Settle Trooper’s Harassment Suit,2007-10-02,article,News,,"['Threats and Threatening Messages', 'Police Brutality and Misconduct']"
"On 42nd Street, Selling the Mets Turns Into a Grim Business",2007-10-02,article,News,,"['Baseball', 'APPAREL']"
Guilds Ask Screenwriters for Strike Authorization,2007-10-02,article,News,,"['Strikes', 'MOTION PICTURES']"
Israel Releases 57 Palestinians for Ramadan; More Set to Go,2007-10-02,article,News,,"['Prisons and Prisoners', 'Palestinians']"
Canada: Acquittals in Tainted-Blood Trial,2007-10-02,article,Brief,,"['Doctors', 'Blood', 'Decisions and Verdicts', 'Acquired Immune Deficiency Syndrome']"
The Hopper House,2007-10-02,article,Letter,,['Art']
Myanmar’s Resources Provide Leverage,2007-10-02,article,News,,['International Trade and World Market']
Not Shy After All,2007-10-02,article,Letter,,[]
Officials Protest Antigang Raids Focused on Immigrants,2007-10-02,article,News,,"['IMMIGRATION AND REFUGEES', 'Gangs', 'Police']"
Correction: For the Record,2007-10-02,article,Correction,,[]
"In Jews, Indian-Americans See a Role Model in Activism",2007-10-02,article,News,,"['Hinduism', 'JEWS']"
Radiohead to Let Fans Decide What to Pay for Its New Album,2007-10-02,article,News,,['Recordings and Downloads (Audio)']
Report Links Mets’ Schoeneweis to Steroids,2007-10-02,article,News,,['Baseball']
Corrections,2007-10-02,article,Correction,,[]
Gotbaum Seeks Investigation Into Death,2007-10-02,article,News,,"['AIRLINES AND AIRPLANES', 'Police']"
"In Surprise, Oilman Admits Iraq Kickbacks",2007-10-02,article,News,,"['Frauds and Swindling', 'Oil (Petroleum) and Gasoline']"
"Federal Workers Abusing Air Travel, Report Says",2007-10-02,article,News,,[]
Watching for Fires and Seeing the World,2007-10-02,article,News,,[]
Supreme Court Turns Down Cases on Religious Separation,2007-10-02,article,News,,"['Birth Control and Family Planning', 'Church-State Relations', 'Libraries and Librarians']"
"For Myanmar’s Neighbors, Mutual Needs Trump Qualms",2007-10-02,article,News,,"['International Relations', 'Embargoes and Economic Sanctions', 'Gas (Fuel)']"
Budget Deal in Michigan Restores State Operations,2007-10-02,article,News,,['Budgets and Budgeting']
Korean Leaders Set for Rare Summit,2007-10-02,article,News,,[]
Prosecutors Link Suspect in Girl’s Killing to Gang in Bronx,2007-10-02,article,News,,"['Gangs', 'Murders and Attempted Murders']"
"Noises Off, Please",2007-10-02,article,News,,"['HOTELS AND MOTELS', 'Travel and Vacations']"
"In a Primitive Tool, Evidence of Trading in the Pacific",2007-10-02,article,News,,"['Oceans', 'Exploration and Explorers']"
"Getting Paid, One Way or Another",2007-10-02,article,News,,"['Small Business', 'Customer Relations', 'ADVERTISING AND MARKETING']"
Giants’ New Wrinkles Add Depth to Defense,2007-10-02,article,News,,"['Football', 'Athletics and Sports']"
Israel Frees More Palestinian Prisoners,2007-10-02,article,News,,['Palestinians']
The Smear This Time,2007-10-02,article,Op-Ed,,"['United States Politics and Government', 'Courts']"
Elizabeth: More Illness Linked to Beef,2007-10-02,article,Brief,,['E Coli (Bacteria)']
"October Brings
Questions
Instead of Games",2007-10-02,article,News,,['Baseball']
Brooklyn: Bench Trial for Ex-Agent,2007-10-02,article,Brief,,"['Courts', 'Organized Crime']"
Canada: Nortel Names Financial Officer,2007-10-02,article,Brief,,"['Executives and Management', 'Telephones and Telecommunications']"
A Room of Their Own in the Car Pool Lane,2007-10-02,article,Review,,['Television']
Housewives Still Wins,2007-10-02,article,Brief,,[]
"Harry Lee, Outspoken Louisiana Sheriff, Dies at 75",2007-10-02,article,Obituary (Obit),,"['Police', 'Deaths (Obituaries)']"
Court Reopens Insurance Dispute in Holocaust Case,2007-10-02,article,News,,"['Suits and Litigation', 'Insurance', 'War Crimes, Genocide and Crimes Against Humanity']"
Britain: London Police ‘Failures’ in Shooting,2007-10-02,article,Brief,,"['Police', 'Terrorism']"
Rodriguez Looking to Deliver in Playoffs,2007-10-02,article,News,,['Baseball']
"Behind the Doctors’ Mask, a Little Room to Maneuver",2007-10-02,article,News,,"['Doctors', 'Medicine and Health', 'Surgery and Surgeons', 'BREAST']"
Rivals for Prime Minister Claim Victory in Ukraine,2007-10-02,article,News,,"['Politics and Government', 'Elections']"
Our National Priorities,2007-10-02,article,Letter,,"['Health Insurance and Managed Care', ""State Children's Health Insurance Program (S-CHIP)""]"
Korean Leaders Meet in Pyongyang,2007-10-02,article,News,,[]
Bad Start Has Chargers and Fans Missing the Schottenheimer Days,2007-10-02,article,News,,"['Football', 'Athletics and Sports']"
Turkey: Teenager Admits Killing Journalist,2007-10-02,article,Brief,,['Murders and Attempted Murders']
Postal Competition Move Delayed,2007-10-02,article,Brief,,['Postal Service']
"Tweens Love Broadway, but Can’t Save It Alone",2007-10-02,article,News,,"['Families and Family Life', 'Children and Youth', 'Theater']"
Fair Trade in Bloom,2007-10-02,article,News,,"['Farmers', 'Third World and Developing Countries', 'RETAIL STORES AND TRADE', 'International Trade and World Market', 'AGRICULTURE', 'Child Labor']"
Nazi Suspect to Be Deported,2007-10-02,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Nazi Policies Toward Jews and Minorities', 'Deportation']"
Gary Glitter Is Denied amnesty in Vietnam,2007-10-02,article,Brief,,[]
Rockies Have One Last Rally in Them,2007-10-02,article,News,,['Baseball']
Time-Lapsing Beethoven in All-Day Trio Marathon,2007-10-02,article,Review,,['Classical Music']
Japan: Sony Sells Finance Unit Shares,2007-10-02,article,Brief,,['Insurance']
Commerce Bancorp Is Acquired,2007-10-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
Perceptions: Study on Hormone Risks Fades as Years Pass By,2007-10-02,article,News,,"['Women', 'Medicine and Health', 'Hormones', 'Menopause']"
Losses Don’t Hurt the Jets’ Appetite,2007-10-02,article,News,,['Football']
Envoy Meets Myanmar Junta Leader,2007-10-02,article,News,,"['International Relations', 'Politics and Government', 'Embargoes and Economic Sanctions']"
A Page From Thatcher’s Playbook,2007-10-02,article,News,,[]
Bike Lane on the East Side,2007-10-02,article,Letter,,"['Roads and Traffic', 'Bicycles and Bicycling']"
"Is This the America of 9/11, or 9/12?",2007-10-02,article,Letter,,"['World Trade Center (NYC)', 'Terrorism']"
