headline,date,doc_type,material_type,section,keywords
"In Spain, Paper Too Beautiful to Use",2009-07-01,article,News,,"['Travel and Vacations', 'Shopping and Retail', 'Art']"
"The Good, the Bad, the Ugly",2009-07-01,article,Web Log,,[]
"The Good, the Bad, the Ugly",2009-07-01,article,News,,[]
Consumer Reports: LCDs Getting Better,2009-07-01,article,News,,[]
Consumer Reports: LCDs Getting Better,2009-07-01,article,Web Log,,[]
Cloud Formation | Peter Blake,2009-07-01,article,News,,[]
Cloud Formation | Peter Blake,2009-07-01,article,Web Log,,[]
"36 Hours in Madison, Wis.",2009-07-01,article,News,,['Travel and Vacations']
Coleman’s Loss Leaves Another Void in Senate,2009-07-01,article,News,,[]
Coleman's Loss Leaves Another Void in Senate,2009-07-01,article,Web Log,,[]
Hong Kong’s Pro-Democracy March Draws Thousands,2009-07-01,article,News,,"['Demonstrations and Riots', 'Politics and Government']"
"Japanese Baseball: Root, Root, Root and Buy Me Some Eel",2009-07-01,article,News,,"['Travel and Vacations', 'Baseball', 'Food']"
Skid Row to Hip in Toronto,2009-07-01,article,News,,"['Travel and Vacations', 'Shopping and Retail']"
Too Cool for School | P.S.1’s After-Party,2009-07-01,article,,,[]
Too Cool for School | P.S.1's Afterparty,2009-07-01,article,Web Log,,[]
Obama’s Health Care Town Hall,2009-07-01,article,News,,[]
Obama’s Health Care Town Hall,2009-07-01,article,Web Log,,[]
"The Land and Words of Mary Oliver, the Bard of Provincetown",2009-07-01,article,News,,"['Travel and Vacations', 'Poetry and Poets']"
The Quad Countdown: No. 62 Fresno State,2009-07-01,article,News,,[]
The Quad Countdown: No. 62 Fresno State,2009-07-01,article,Web Log,,[]
First Class From Springfield: Stamps as Art,2009-07-01,article,News,,[]
First Class From Springfield: Stamps as Art,2009-07-01,article,Web Log,,[]
Twitter Comes to the Rescue,2009-07-01,article,News,,"['Travel and Vacations', 'Customer Relations', 'AIRLINES AND AIRPLANES']"
Is Gardening Worth the Cost?,2009-07-01,article,News,,[]
Those 3 Radishes Are Priceless,2009-07-01,article,Web Log,,['Gardens and Gardening']
‘Ragtime’ to Return to Broadway,2009-07-01,article,News,,[]
'Ragtime' to Return to Broadway,2009-07-01,article,Web Log,,[]
Bronx Cookie Plant Is Ordered to Reinstate Striking Workers,2009-07-01,article,News,,[]
Bronx Cookie Plant Is Ordered to Reinstate Striking Workers,2009-07-01,article,Web Log,,[]
Politicians Are Primates Too,2009-07-01,article,News,,[]
Politicians Are Primates Too,2009-07-01,article,Web Log,,[]
Trustee's Total of Madoff Losses Nears $3 Billion,2009-07-01,article,Web Log,,[]
Trustee’s Total of Madoff Losses Nears $3 Billion,2009-07-01,article,News,,[]
Bubble Science,2009-07-01,article,Web Log,,[]
The Bailout Halftime Report,2009-07-01,article,News,,[]
The Bailout Halftime Report,2009-07-01,article,Web Log,,[]
Jackson’s Will Could Set Off Legal Struggle,2009-07-01,article,News,,"['Wills and Estates', 'Deaths (Obituaries)']"
Getting Fatter and Fatter,2009-07-01,article,News,,[]
Getting Fatter and Fatter,2009-07-01,article,Web Log,,[]
Buyout-Backed Japanese Banks to Merge,2009-07-01,article,Web Log,,[]
Buyout-Backed Japanese Banks to Merge,2009-07-01,article,News,,[]
G.O.P. Aims at Lawmakers Over Energy Votes,2009-07-01,article,Web Log,,[]
G.O.P. Aims at Lawmakers Over Energy Votes,2009-07-01,article,,,[]
"Brazilian Grooves, Groovy ’60s",2009-07-01,article,Review,,['Music']
Correction: His Weird Side: That’s Where the Fun Is,2009-07-01,article,Correction,,['Correction Stories']
Rock of Ages,2009-07-01,article,Interview,,"['Royalties', 'Music', 'Computers and the Internet']"
A Guiding Hand From Big Business to Small,2009-07-01,article,News,,"['Women', 'Minorities', 'Small Business', 'Executives and Management']"
No Signal? I’m Breaking Down Now,2009-07-01,article,News,,"['Travel and Vacations', 'Children and Youth', 'Americans Abroad', 'Medicine and Health', 'Volunteers']"
Haas’s Comeback Trail Leads Straight to Federer,2009-07-01,article,News,,"['Wimbledon Tennis Tournament', 'Tennis']"
On Tour: Breathing the Austria Air,2009-07-01,article,Web Log,,[]
Russians and Jokes to Start the Summer,2009-07-01,article,Review,,['Classical Music']
Correction: Balanchines in Bunches Offer Taste Comparisons,2009-07-01,article,Correction,,"['Correction Stories', 'Dancing']"
Picking a Modern 'Origin of Species',2009-07-01,article,Web Log,,[]
Picking a Modern ‘Origin of Species’,2009-07-01,article,News,,[]
Be the Journalist: New SeeClickFixes,2009-07-01,article,Web Log,,[]
Detroit Electric Discusses Asian Ambitions,2009-07-01,article,Web Log,,[]
Detroit Electric Discusses Asian Ambitions,2009-07-01,article,News,,[]
On the (Roman) Boardwalk,2009-07-01,article,News,,[]
On the (Roman) Boardwalk,2009-07-01,article,Web Log,,[]
Suicide Warnings for 2 Anti-Smoking Drugs,2009-07-01,article,News,,"['Suicides and Suicide Attempts', 'Depression (Mental)', 'Drugs (Pharmaceuticals)', 'Smoking and Tobacco', 'Mental Health and Disorders']"
Jack White Video Gets Red Carpet Treatment from Cinemax,2009-07-01,article,Web Log,,[]
Jack White Video Gets Red Carpet Treatment from Cinemax,2009-07-01,article,News,,[]
World War II Women Pilots to Receive Medals,2009-07-01,article,News,,[]
World War II Women Pilots to Receive Medals,2009-07-01,article,Web Log,,[]
"Rain, Rain Go Away",2009-07-01,article,Web Log,,[]
"Rain, Rain Go Away",2009-07-01,article,News,,[]
Fiction Chronicle,2009-07-01,article,Review,,['Books and Literature']
Photo of the Week,2009-07-01,article,News,,[]
Photo of the Week,2009-07-01,article,Web Log,,[]
"Gay-Bias Attacks Fewer in 2008, but More Severe, Report Says",2009-07-01,article,Web Log,,[]
"Gay-Bias Attacks Fewer in 2008, but More Severe, Report Says",2009-07-01,article,News,,[]
Sealed Bid System for Overtime and the ‘Risk-Averse’ N.F.L.,2009-07-01,article,News,,[]
Sealed Bid System for Overtime and the 'Risk-Averse' N.F.L.,2009-07-01,article,Web Log,,[]
No Rest for the Wealthy,2009-07-01,article,News,,"['Books and Literature', 'Sociology', 'High Net Worth Individuals']"
Karl Malden Dies,2009-07-01,article,Web Log,,[]
Karl Malden Dies,2009-07-01,article,News,,[]
"Karl Malden, Screen and TV Great, Dies at 97",2009-07-01,article,Web Log,,[]
"Karl Malden, Screen and TV Great, Dies at 97",2009-07-01,article,News,,[]
Why Nurse Stereotypes Are Bad for Health,2009-07-01,article,News,,[]
Why Nurse Stereotypes Are Bad for Health,2009-07-01,article,Web Log,,[]
Nurses: Fewer Patients Please,2009-07-01,article,Web Log,,[]
Another View: In Praise of Law Firm Layoffs,2009-07-01,article,News,,[]
In Praise of Law Firm Layoffs,2009-07-01,article,Web Log,,[]
Too Few Doctors?,2009-07-01,article,Web Log,,[]
Too Few Doctors?,2009-07-01,article,News,,[]
Roddick Withstands Tough Test From Hewitt,2009-07-01,article,News,,[]
Roddick Withstands Tough Test From Hewitt,2009-07-01,article,Web Log,,[]
Hard-Bitten,2009-07-01,article,Review,,['Books and Literature']
Classical and Cuban Sounds in One Stop,2009-07-01,article,Review,,['Music']
Facebook Will Give Users More Control Over Who Sees What,2009-07-01,article,News,,[]
Facebook to Give Users More Privacy Control,2009-07-01,article,Web Log,,[]
Tradition Leaping to the Sky,2009-07-01,article,Review,,"['Music', 'Jazz']"
Tuesday Ratings: Michael and 'Mentalist' Help CBS,2009-07-01,article,Web Log,,[]
Tuesday Ratings: Michael and ‘Mentalist’ Help CBS,2009-07-01,article,News,,[]
Eating on the Run,2009-07-01,article,Web Log,,[]
Eating on the Run,2009-07-01,article,News,,[]
Torture-Free but Still a Rock Star,2009-07-01,article,News,,['Rock Music']
Oral Fixation: Castro's Chilaquiles,2009-07-01,article,Web Log,,[]
Editor’s Suitcase: Worn on the Fourth of July,2009-07-01,article,Web Log,,[]
Editor’s Choice | Worn on the Fourth of July,2009-07-01,article,News,,[]
2 Bushwick Supermarkets Settle Labor Charges,2009-07-01,article,Web Log,,[]
2 Bushwick Supermarkets Settle Labor Charges,2009-07-01,article,News,,[]
Ripped. (or Torn Up?),2009-07-01,article,Letter,,"['Tennis', 'Wimbledon Tennis Tournament']"
"Topalov Ranked No. 1 Again, but Does That Mean What It Once Did?",2009-07-01,article,,,[]
"Topalov Ranked No. 1 Again, but Does That Mean What It Once Did?",2009-07-01,article,Web Log,,[]
School Built on Cemetery Provides Lesson in History,2009-07-01,article,News,,"['Jews and Judaism', 'Cemeteries', 'History']"
Favor Enhancement,2009-07-01,article,Letter,,"['HOTELS AND MOTELS', 'ADVERTISING AND MARKETING']"
"Karl Malden, Actor Who Played the Uncommon Everyman, Dies at 97",2009-07-01,article,Obituary (Obit),,"['Television', 'ACTORS AND ACTRESSES', 'Theater', 'Deaths (Obituaries)', 'Movies']"
Jackson Family Statement: No Public Viewing at Neverland,2009-07-01,article,News,,[]
Jackson Family Statement: No Public Viewing at Neverland,2009-07-01,article,Web Log,,[]
Blake and Fish Reach Doubles Semifinals,2009-07-01,article,Web Log,,[]
Blake and Fish Reach Doubles Semifinals,2009-07-01,article,News,,[]
"Ruling for Salinger, Judge Bans ‘Rye’ Sequel",2009-07-01,article,News,,[]
J. D. Salinger Prevails in Copyright Suit,2009-07-01,article,Web Log,,[]
"Pictures of the Day: Wednesday, July 1",2009-07-01,article,Web Log,,[]
"Pictures of the Day: Wednesday, July 1",2009-07-01,article,News,,[]
Guess What the Next Is Called,2009-07-01,article,News,,"['Shopping and Retail', 'Fashion and Apparel']"
The Architecture Issue,2009-07-01,article,Letter,,"['Infrastructure (Public Works)', 'Prisons and Prisoners', 'Local Government', 'Engineering and Engineers']"
Q. and A. With Billie Jean King,2009-07-01,article,Web Log,,[]
Q. and A. With Billie Jean King,2009-07-01,article,News,,[]
Puzzles,2009-07-01,article,Letter,,"['Crossword Puzzles', 'Letters', 'Magazines']"
A Trend With Teeth,2009-07-01,article,News,,"['Fashion and Apparel', 'Television', 'Education and Schools', 'Books and Literature', 'Vampires', 'Magazines', 'Movies']"
Trailer: Spore Galactic Adventures,2009-07-01,multimedia,Video,,['Computer and Video Games']
A Snapshot of the World at 4 P.M.,2009-07-01,article,News,,['Newspapers']
Off the Shelf: Tomatillos,2009-07-01,article,Web Log,,[]
Judge Rules for Salinger in Copyright Suit,2009-07-01,article,Web Log,,[]
Judge Rules for Salinger in Copyright Suit,2009-07-01,article,News,,[]
Answer Key for Spiral Puzzle,2009-07-01,article,News,,[]
"Many Called, but Few Were Seated",2009-07-01,article,News,,"['Celebrities', 'Restaurants']"
Role Playing at Warp Speed in a Galaxy Darwin Never Imagined,2009-07-01,article,Review,,['Computer and Video Games']
The Fight Over 'Free',2009-07-01,article,Web Log,,[]
The Fight Over ‘Free’,2009-07-01,article,News,,[]
Memories of a Daughter Who Never Was,2009-07-01,article,Web Log,,[]
Memories of a Daughter Who Never Was,2009-07-01,article,News,,[]
"Astor’s Son Misstated Gifts for Tax Purposes, Accountant Says",2009-07-01,article,News,,[]
"Astor's Son Misstated Gifts for Tax Purposes, Accountant Says",2009-07-01,article,Web Log,,[]
Ratings: Another Cowell Hit Brewing?,2009-07-01,article,Web Log,,[]
Ratings: Another Cowell Hit Brewing?,2009-07-01,article,News,,[]
"Life, Liberty and the Pursuit of Aptitude",2009-07-01,article,News,,"['SAT (College Admission Test)', 'Education and Schools', 'Standards and Standardization', 'Tests and Testing']"
Judge Rules for Salinger in Copyright Suit,2009-07-01,article,Web Log,,[]
Judge Rules for Salinger in Copyright Suit,2009-07-01,article,News,,[]
Equipment Was Repaired Days Before Train Crash,2009-07-01,article,News,,"['Transit Systems', 'Accidents and Safety']"
Street Smart: Urban Dictionary,2009-07-01,article,News,,"['Slang', 'Language and Languages', 'Dictionaries']"
"Unsmooth Course of True Love, Scampering Over a Connecticut Lawn",2009-07-01,article,Review,,"['Music', 'Theater']"
He's Like Butter,2009-07-01,article,Web Log,,[]
He’s Like Butter,2009-07-01,article,News,,[]
"Stanford Executive to Plead Guilty, Lawyer Says",2009-07-01,article,News,,"['Frauds and Swindling', 'Plea Bargaining', 'Decisions and Verdicts']"
Antidote du jour,2009-07-01,article,News,,[]
Antidote du jour,2009-07-01,article,Web Log,,[]
"Hoopla, and Disappointment, in Schizophrenia Research",2009-07-01,article,Web Log,,[]
"Hoopla, and Disappointment, in Schizophrenia Research",2009-07-01,article,News,,[]
"In Refugee Aid, Pakistan’s War Has New Front",2009-07-01,article,News,,"['Islam', 'Philanthropy', 'Refugees', 'Foreign Aid']"
A Facebook Teaching Moment,2009-07-01,article,Question,,"['Elderly', 'Ethics', 'Discrimination']"
Travel Plans Change and the Result Follows,2009-07-01,article,News,,['Baseball']
"LogMeIn I.P.O. Is Part of a Trickle, Not a Stream",2009-07-01,article,News,,[]
"LogMeIn I.P.O. Is Part of a Trickle, Not a Stream",2009-07-01,article,Web Log,,[]
Seeking Natural Remedies for Hot Flashes,2009-07-01,article,News,,"['Estrogen', 'Hormones', 'Dietary Supplements and Herbal Remedies', 'Menopause']"
"Some Have T-Ball, We Have the 8:05",2009-07-01,article,Web Log,,[]
God and Mark Sanford,2009-07-01,article,Web Log,,[]
God and Mark Sanford,2009-07-01,article,News,,[]
O’Reilly predicted this,2009-07-01,article,News,,[]
O'Reilly predicted this,2009-07-01,article,Web Log,,[]
Increase Is Seen in Number of Restraining Orders,2009-07-01,article,News,,[]
Increase Is Seen in Number of Restraining Orders,2009-07-01,article,Web Log,,[]
On Aha and Senior Moments,2009-07-01,article,News,,"['English Language', 'Grammar']"
"Stanford Executive to Plead Guilty, Lawyer Says",2009-07-01,article,News,,[]
"Stanford Executive to Plead Guilty, Lawyer Says",2009-07-01,article,Web Log,,[]
Wasted Land,2009-07-01,article,Review,,"['Books and Literature', 'Methamphetamines', 'Drug Abuse and Traffic', 'AGRICULTURE']"
Remixed Messages,2009-07-01,article,News,,"['Propaganda', 'Slogans and Mottoes', 'Posters', 'Fashion and Apparel']"
HarperCollins Buys Series from James Frey,2009-07-01,article,News,,[]
HarperCollins Buys Series from James Frey,2009-07-01,article,Web Log,,[]
"Vibe Magazine, Showcase for Hip-Hop and R&B, Dies at 16",2009-07-01,article,News,,"['Shutdowns (Institutional)', 'Rap Music', 'ADVERTISING AND MARKETING', 'Blacks', 'Black People', 'Music', 'Magazines']"
"Myrtle Diary: ""I Just Want to Go Home""",2009-07-01,article,Web Log,,[]
Home Sweet (Urban) Homestead,2009-07-01,article,News,,"['Sustainable Living', 'Local Food', 'Food', 'Organic Food']"
Soil and the City,2009-07-01,article,News,,"['Air Pollution', 'Carpets and Rugs', 'Textiles', 'Home Furnishings']"
Dark Glamour,2009-07-01,multimedia,Slideshow,,"['Vampires', 'Movies', 'Television', 'Fashion and Apparel']"
Cuff Love on Fulton,2009-07-01,article,Web Log,,[]
Real-Life Legal Training,2009-07-01,article,News,,[]
Real-Life Legal Training,2009-07-01,article,Web Log,,[]
Sculpture to Invigorate a Shrinking City,2009-07-01,article,News,,"['Sculpture', 'Art']"
"In Death as in Life, Michael Jackson Sets Music Sales Records",2009-07-01,article,News,,"['Music', 'Sales']"
Friends and Family Remember Fawcett,2009-07-01,article,Brief,,[]
Jackson Special Helps CBS to Ratings Victory,2009-07-01,article,Brief,,[]
Marvel Divas: Cheesecake and Cancer,2009-07-01,article,Brief,,[]
Footnotes,2009-07-01,article,Brief,,[]
Ukrainians Hope to Rename Village for Jackson,2009-07-01,article,Brief,,[]
Met Stagehands Agree to Postpone Raise,2009-07-01,article,Brief,,[]
It’s Official: ‘Ragtime’ to Return to Broadway,2009-07-01,article,Brief,,[]
"Deals on Ice in First Half, With 40% Drop in M.&A.",2009-07-01,article,Web Log,,[]
"Deals on Ice in First Half, With 40% Drop in M.&A.",2009-07-01,article,News,,[]
"Tully Hall Makeover, Warts and All",2009-07-01,article,Review,,"['Alice Tully Hall (NYC)', 'Music', 'Classical Music', 'ACOUSTICS']"
Places You've Seen at the Movies,2009-07-01,article,Web Log,,[]
Places You’ve Seen at the Movies,2009-07-01,article,News,,[]
Street Farmer,2009-07-01,article,News,,"['Sustainable Living', 'AGRICULTURE', 'Organic Food']"
Warrior Day,2009-07-01,article,News,,"['Grandparents', 'Military Personnel']"
More WSJ Veterans Land at Bloomberg News,2009-07-01,article,Web Log,,[]
More WSJ Veterans Land at Bloomberg News,2009-07-01,article,News,,[]
"A Router So Complete, and Vexing",2009-07-01,article,News,,"['Recordings and Downloads (Audio)', 'Wireless Communications', 'Social Networking (Internet)', 'Computers and the Internet']"
Beazer Homes Reaches Deal on Fraud Charges,2009-07-01,article,News,,"['Suits and Litigation', 'Frauds and Swindling', 'Housing and Real Estate']"
Bing Now Shows Some Twitter Updates,2009-07-01,article,Web Log,,[]
Bing Now Shows Some Twitter Updates,2009-07-01,article,News,,[]
Tip of the Week: Turning Off Microsoft Tips,2009-07-01,article,Question,,"['Computers and the Internet', 'Software']"
To Pre 0r to iPhone?,2009-07-01,article,Question,,"['Wireless Communications', 'iPhone', 'Smartphones']"
Google Drops News Comment Feature,2009-07-01,article,News,,[]
Google Drops News Comment Feature,2009-07-01,article,Web Log,,[]
Reporter Who Escaped Taliban Returns to Thunderous Applause,2009-07-01,article,News,,[]
Reporter Who Escaped Taliban Returns to Newsroom,2009-07-01,article,Web Log,,[]
"In San Remo, Coming From Behind in Open Pairs",2009-07-01,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
