headline,date,doc_type,material_type,section,keywords
Jonas Kaufmann Cancels Wednesday’s ‘Carmen’ at the Met,2015-03-02,article,News,,['Opera']
Milan Fashion Week: Giorgio Armani Fall/Winter 2015,2015-03-02,multimedia,Slideshow,,"['Milan Fashion Week', 'Fashion and Apparel', 'Women and Girls']"
Netanyahu’s Remarks to Aipac,2015-03-02,multimedia,Video,,"['Nuclear Weapons', 'United States International Relations']"
"Gordon Dyal, Veteran Deal Maker at Goldman Sachs, to Retire",2015-03-02,article,News,,['Appointments and Executive Changes']
"In France, Pesticides Get in Way of Natural Wines",2015-03-02,article,News,,"['Wines', 'Pesticides']"
Milan Fashion Week: Giorgio Armani Fall/Winter 2015,2015-03-02,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
Nail Clipping,2015-03-02,audio,,,[]
Gum Snapping,2015-03-02,audio,,,[]
Gyora Benedek’s Hidato,2015-03-02,article,News,,['Crossword Puzzles']
Nose Sniffling,2015-03-02,audio,,,[]
The Brilliant Boris Nemtsov: A Reformer Who Never Backed Down,2015-03-02,article,Editorial,,"['Murders, Attempted Murders and Homicides', 'Editorials']"
Maggie Smith Says She Will Leave ‘Downton Abbey’ After Next Season,2015-03-02,article,News,,['Television']
Knuckle Cracking,2015-03-02,audio,,,[]
Lawyer Put Health Act in Peril by Pointing Out 4 Little Words,2015-03-02,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Federal Taxes (US)']"
"For Richard Prince’s ‘Fashion’ Series, an Unlikely Exhibitor",2015-03-02,multimedia,Slideshow,,[]
Clive Owen to Make Broadway Debut in Pinter’s ‘Old Times’,2015-03-02,article,News,,['Theater']
Games on a Reservation Go By in a Blur,2015-03-02,article,News,,"['Basketball', 'Native Americans', 'Navajo Indians', 'Interscholastic Athletics']"
Stock Trading Platform IEX Hires Ex-N.Y.S.E. Regulatory Chief,2015-03-02,article,Web Log,,"['Regulation and Deregulation of Industry', 'Stocks and Bonds', 'High-Frequency and Flash Trading', 'Appointments and Executive Changes']"
1965: Jets Blast North Vietnam,2015-03-02,article,News,,"['Strikes', 'Vietnam War']"
New Subway Etiquette Campaign: ‘Please Don’t Urinate in This Area’,2015-03-02,article,News,,['Subways']
"‘House of Cards’ Season 3 Episode 6 Recap: Shame On You, Mr. President",2015-03-02,article,News,,['Television']
"After Net Neutrality Vote, Wheeler Turns to Salesmanship",2015-03-02,article,News,,"['Computers and the Internet', 'Law and Legislation', 'Net Neutrality', 'Wireless Communications']"
A Thin Line of Defense Against ‘Honor Killings’,2015-03-02,article,News,,"['Women and Girls', 'Honor Killings', 'Series', ""Women's Rights"", 'Marriages']"
Lowering Diabetes Risk After Pregnancy,2015-03-02,article,News,,[]
It’s Tough to Be the King Every Night,2015-03-02,article,News,,['Basketball']
The Tax Con Cometh,2015-03-02,article,Question,,"['Frauds and Swindling', 'Windows (Operating System)', 'Computer Security']"
Spring’s Lightweight Suits,2015-03-02,article,News,,"['Fashion and Apparel', 'Men and Boys']"
Every Woman Who Has Served in the U.S. Senate,2015-03-02,multimedia,Interactive Feature,,[]
Gulf of Mexico Turns Deadly for Dolphins,2015-03-02,article,News,,"['Dolphins and Porpoises', 'Gulf of Mexico Oil Spill (2010)']"
Google Confirms Plans for Wireless Service,2015-03-02,article,News,,"['Mobile World Congress (Trade Show)', 'Wireless Communications']"
Bonnie Slotnick Finds a New Home,2015-03-02,article,News,,"['Food', 'Bakeries and Baked Products', 'Cooking and Cookbooks']"
Goodie Bags Filled With Memories,2015-03-02,article,News,,"['Hotels and Travel Lodgings', 'Luxury Goods and Services', 'Travel and Vacations']"
"Britain Had Wheat Before Farming, Study Says",2015-03-02,article,News,,"['Wheat', 'Agriculture and Farming', 'DNA (Deoxyribonucleic Acid)']"
Good Thing Bumblebees Don’t Have Car Keys,2015-03-02,article,News,,"['Bees', 'Memory', 'Science and Technology']"
Why Schools Should Undermine Moral Teachings,2015-03-02,article,News,,"['Education', 'Education (K-12)', 'Parenting']"
Britain’s Elite Still Enjoying a Tax Break 100 Years Old,2015-03-02,article,News,,"['Tax Credits, Deductions and Exemptions', 'High Net Worth Individuals', 'Tax Evasion', 'Income Inequality', 'Hedge Funds', 'Banking and Financial Institutions']"
"Near or Far, Head South to Escape the Winter",2015-03-02,article,News,,"['Travel and Vacations', 'Budget Travel']"
Disclosure Can Produce Meaningful Change,2015-03-02,article,News,,"['Ethics and Official Misconduct', 'Regulation and Deregulation of Industry']"
3 Attica Guards Resign in Deal to Avoid Jail,2015-03-02,article,News,,"['Prisons and Prisoners', 'Assaults', 'Prison Guards and Corrections Officers']"
Bangladeshi Police Arrest Suspect in Blogger’s Killing,2015-03-02,article,News,,"['Murders, Attempted Murders and Homicides']"
Hillary Clinton Aides Issue Talking Points on Rebutting Attacks,2015-03-02,article,News,,[]
3 Israelis Are Charged on Suspicion of Supplying Materials to Hamas Militants,2015-03-02,article,News,,"['Palestinians', 'Smuggling']"
"The Nuclear Talks With Iran, Explained",2015-03-02,multimedia,Interactive Feature,,['Nuclear Weapons']
"In Richard Prince's 'Fashion' Series, A Beautiful — and Prescient — Radicalism",2015-03-02,article,News,,"['ADVERTISING AND MARKETING', 'Art', 'Fashion and Apparel', 'Photography']"
Soup Slurping,2015-03-02,audio,,,[]
Ticket Resellers Asking High Prices for Final Grateful Dead Shows,2015-03-02,article,News,,"['Rock Music', 'Ticket Scalping']"
2 Killed in Latest Bombing to Strike Cairo,2015-03-02,article,News,,['Bombs and Explosives']
Why Warren Buffett Is Worth $72 Billion and You’re Not,2015-03-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
‘My Friend Has a Son Who Is Autistic’,2015-03-02,article,News,,"['Autism', 'Friendship', 'Parenting']"
Tech Deals That Are Poor Fixes for Limp Sales,2015-03-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Snip, Snap, Slurp: Misophonia Makes Them Unbearable",2015-03-02,article,News,,"['Anxiety and Stress', 'Mental Health and Disorders', 'Noise']"
Questions to Ask a Prospective Financial Adviser,2015-03-02,article,News,,"['Financial Planners', 'Personal Finances']"
Five More Years for ‘Judge Judy’,2015-03-02,article,News,,['Television']
India Begins Campaign to Eliminate Elephantiasis,2015-03-02,article,News,,"['Lymphatic Filariasis', 'Drugs (Pharmaceuticals)']"
Mark Zuckerberg Goes on Charm Offensive for Internet.org,2015-03-02,article,News,,"['Mobile Applications', 'Mobile World Congress (Trade Show)']"
A 125-Year-Old Textiles House Teams Up With a ’60s-Inspired Fashion Label,2015-03-02,article,News,,"['Design', 'Fashion and Apparel', 'Textiles']"
Readers Respond: On ‘How We Learned to Kill’,2015-03-02,article,News,,"['Civilian Casualties', 'Terrorism', 'United States Defense and Military Forces', 'Veterans']"
Police Are Criticized for Use of Force in Shooting in Los Angeles’s Skid Row,2015-03-02,article,News,,"['Police Brutality, Misconduct and Shootings', 'Homeless Persons']"
Vitamin-Packed With Promises,2015-03-02,article,News,,"['Dietary Supplements and Herbal Remedies', 'Vitamins', 'Niacin', 'Books and Literature']"
Two Strains of H.I.V. Cut Vastly Different Paths,2015-03-02,article,News,,"['Acquired Immune Deficiency Syndrome', 'Monkeys and Apes', 'Viruses']"
"Saving Big on Energy Bills, People Take It to the Bank",2015-03-02,article,News,,"['United States Economy', 'Savings', 'Consumer Behavior', 'Oil (Petroleum) and Gasoline', 'Shopping and Retail', 'Labor and Jobs']"
In Performance | Pinkins and Wiest,2015-03-02,multimedia,Video,,['Theater']
Researchers Link Syrian Conflict to a Drought Made Worse by Climate Change,2015-03-02,article,News,,"['Global Warming', 'Drought', 'Refugees and Displaced Persons']"
Termites: Guardians of the Soil,2015-03-02,article,News,,"['Termites', 'Soil']"
‘Infinite Monkey Cage’ Brings Playful Science Series to U.S.,2015-03-02,article,News,,['Comedy and Humor']
Shooting Style,2015-03-02,multimedia,Slideshow,,"['Photography', 'Uniforms', 'Shooting (Sport)']"
"Review: ‘Lucky Alan,’ Jonathan Lethem’s Dreamlike Tales of Seclusion",2015-03-02,article,Review,,['Books and Literature']
Nemtsov’s Partner Says Russia Held Her Against Her Will ,2015-03-02,article,News,,"['Murders, Attempted Murders and Homicides', 'Assassinations and Attempted Assassinations']"
"Saving a River Giant, and a Livelihood",2015-03-02,multimedia,Video,,"['Fish and Other Marine Life', 'Endangered and Extinct Species', 'Fishing, Commercial']"
Study Says Pregnant Women in India Are Gravely Underweight,2015-03-02,article,News,,"['Malnutrition', 'Infant Mortality', 'Women and Girls', 'ANEMIA', 'Pregnancy and Childbirth', 'Babies and Infants', 'Diet and Nutrition']"
Extra Sleep Linked With Stroke Risk,2015-03-02,article,News,,"['Medicine and Health', 'Sleep', 'Stroke']"
A Quest to Solve Ceres’ Mysteries,2015-03-02,article,News,,"['Ceres (Dwarf Planet)', 'Space and Astronomy', 'Science and Technology']"
A Surgery Standard Under Fire,2015-03-02,article,News,,"['Surgery and Surgeons', 'Elderly', 'Ethics and Official Misconduct', 'Elder Care']"
Netanyahu in Washington: High Stakes,2015-03-02,article,Letter,,"['Israeli Settlements', 'Palestinians', 'Nuclear Weapons', 'United States International Relations', 'Jews and Judaism']"
"Attention, All Scientists: Do Improv, With Alan Alda’s Help",2015-03-02,article,News,,"['Colleges and Universities', 'Science and Technology', 'Public Speaking']"
Rick Perry Steps Up PAC Staffing,2015-03-02,article,News,,['Presidential Election of 2016']
Should Pregnant Women Eat More Tuna?,2015-03-02,article,News,,"['Mercury (Metal)', 'Pregnancy and Childbirth', 'Seafood', 'Tuna']"
Gaining Altitude,2015-03-02,multimedia,Slideshow,,['AIRLINES AND AIRPLANES']
Arming the Immune System Against Cancer,2015-03-02,article,News,,"['Cancer', 'Immune System', 'Research']"
An East Hampton Bookstore Pops Up in Manhattan,2015-03-02,article,News,,"['ARMORY SHOW, THE INTERNATIONAL FAIR OF NEW ART (NYC)', 'Art', 'Books and Literature']"
Hospital Rating Systems Differ on Best and Worst,2015-03-02,article,News,,"['Hospitals', 'Health Insurance and Managed Care', 'Research']"
"Harrington, 43, Beats the Yips and, in a Playoff, a Rival Half His Age ",2015-03-02,article,News,,['Golf']
Venezuela Tells U.S. to Reduce Embassy Staff,2015-03-02,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Visas', 'United States International Relations']"
Reactions: Letters to the Editor,2015-03-02,article,News,,"['Physics', 'Sex', 'Research']"
Safety Advocates Want Harsher Penalties for New York’s Drivers,2015-03-02,article,News,,"['Traffic Accidents and Safety', 'Drivers Licenses', 'Drunken and Reckless Driving']"
Live and Kicking: Soccer Games to Watch,2015-03-02,multimedia,Interactive Feature,,[]
Shooting of Boris Nemtsov Draws Comparisons to Death of Another Putin Foe,2015-03-02,article,News,,['Poisoning and Poisons']
A Few Reasons to Love Bleeding,2015-03-02,article,Question,,"['Blood Donation', 'Blood', 'Hemochromatosis']"
Slow Start for ‘The Heidi Chronicles’ on Broadway,2015-03-02,article,News,,['Theater']
"Review: ‘The Man in the Woman’s Shoes,’ a Mikel Murfi Solo Play",2015-03-02,article,Review,,['Theater']
Pierre Hardy Shares His Favorite Hometown Haunts in the City of Light,2015-03-02,article,News,,[]
State to Seek Death Penalty in Killing of Students in North Carolina,2015-03-02,article,News,,"['Murders, Attempted Murders and Homicides', 'Capital Punishment', 'Hate Crimes']"
‘House of Cards’ Season 3 Episode 7 Recap: Nothing Is Forever,2015-03-02,article,News,,['Television']
A Refugee Embraces a Visual Language,2015-03-02,multimedia,Slideshow,,[]
Court Skeptical of Arizona Plan for Less-Partisan Congressional Redistricting ,2015-03-02,article,News,,"['Redistricting and Reapportionment', 'State Legislatures']"
Review: Vienna Philharmonic’s Familiar and Fierce Show of Brahms,2015-03-02,article,Review,,"['Music', 'Classical Music']"
"Review: In ‘Billy & Billie,’ a Step-Sibling Romance Tests Taboos",2015-03-02,article,Review,,['Television']
Pictures of the Day: Ukraine and Elsewhere,2015-03-02,multimedia,Slideshow,,[]
"Review: ‘Alice in Wonderland,’ by Unsuk Chin, Told With Restraint",2015-03-02,article,Review,,"['Opera', 'Music']"
"Paul Beatty, Author of ‘The Sellout,’ on Finding Humor in Issues of Race",2015-03-02,article,News,,"['Books and Literature', 'Blacks', 'Black People', 'Discrimination', 'Writing and Writers']"
Billionaire Grocer Is Said to Be a Suitor for The Daily News ,2015-03-02,article,News,,"['Newspapers', 'News and News Media']"
Your Evening Briefing,2015-03-02,multimedia,Slideshow,,[]
Milan Fashion Week Street Style,2015-03-02,multimedia,Slideshow,,[]
"March 2, 2015 — Pictures of the Day",2015-03-02,article,News,,['Photography']
Los Angeles Police Chief on Shooting,2015-03-02,multimedia,Video,,"['Police Brutality, Misconduct and Shootings']"
Tatiana Trouvé Unwinds History in Public Art Project,2015-03-02,article,News,,['Art']
Milan Fashion Week Street Style,2015-03-02,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
"Review: ‘Romantic Piano Quartets,’ From Chamber Music Society",2015-03-02,article,Review,,"['Music', 'Classical Music']"
"Review: New Releases by Kelly Clarkson, Sannhet and Asleep at the Wheel",2015-03-02,article,Review,,['Music']
The Fashion-Forward Gun Clubs of Switzerland,2015-03-02,article,News,,"['Shooting (Sport)', 'Firearms', 'Photography', 'Uniforms']"
"At JPMorgan Chase, Business Tilts Toward the Consumer Side and Away From Wall St.",2015-03-02,article,News,,"['Banking and Financial Institutions', 'Appointments and Executive Changes', 'Stocks and Bonds']"
Björk at MoMA,2015-03-02,multimedia,Slideshow,,['Art']
"Björk Is on Display, Up Close and in 3-D at MoMA",2015-03-02,article,News,,"['Art', 'Music']"
Tena Stivicic Wins Blackburn Drama Prize,2015-03-03,article,News,,"['Awards, Decorations and Honors', 'Theater']"
"In Homeland Security Funding Standoff, Business Travelers Face Uncertainty",2015-03-03,article,News,,"['Business Travel', 'AIRLINES AND AIRPLANES', 'Shutdowns (Institutional)', 'Airport Security', 'AIRPORTS', 'Delays (Transportation)', 'United States Economy']"
Merrill Lynch Hires Tax Expert From Credit Suisse,2015-03-03,article,News,,"['Appointments and Executive Changes', 'Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures']"
The Cry Being Heard Around Washington: ‘I Need a Netanyahu Ticket’,2015-03-03,article,News,,['United States Politics and Government']
Nurse Who Contracted Ebola in the U.S. Sues Her Hospital Employer,2015-03-03,article,News,,"['Ebola Virus', 'Nursing and Nurses', 'Suits and Litigation (Civil)']"
Gaining Altitude,2015-03-03,multimedia,Slideshow,,['AIRLINES AND AIRPLANES']
"Embrace the Adventure, and Find an Even Keel",2015-03-03,article,News,,"['Business Travel', 'AIRLINES AND AIRPLANES']"
Saudi Award Goes to Muslim Televangelist Who Harshly Criticizes U.S.,2015-03-03,article,News,,"['Muslims and Islam', 'Awards, Decorations and Honors']"
Prison Terms Are Reduced for Amish in Beard-Cutting Attacks,2015-03-03,article,News,,"['Beards and Mustaches', 'AMISH', 'Hate Crimes', 'Prisons and Prisoners']"
New York Sponsor of Port Authority Reform Bill Rejects a New Jersey Compromise,2015-03-03,article,News,,"['Transit Systems', 'State Legislatures', 'Law and Legislation']"
Custer’s First Stand,2015-03-03,article,News,,['Civil War (US) (1861-65)']
Removing an Artist’s Lifework,2015-03-03,multimedia,Slideshow,,"['Art', 'Evictions']"
"Under Law, Christie Can Use Exxon Settlement to Help Balance Budget",2015-03-03,article,News,,"['Environment', 'Water Pollution', 'Budgets and Budgeting', 'Suits and Litigation (Civil)']"
Björk at MoMA,2015-03-03,multimedia,Slideshow,,"['Art', 'Museums']"
Islanders’ Trades Bolster Their Roster for the Stanley Cup Push,2015-03-03,article,News,,"['Hockey, Ice']"
Central Figure in the Atlanta Schools Cheating Scandal Dies,2015-03-03,article,News,,"['Cheating', 'Education (K-12)', 'Frauds and Swindling']"
"For the U.S. and China, a Test of Diplomacy on South Sudan",2015-03-03,article,News,,"['United States International Relations', 'Defense and Military Forces', 'Refugees and Displaced Persons']"
