headline,date,doc_type,material_type,section,keywords
Walton-Jones Friendly Feud Is All in the Family,2001-06-01,article,News,,"['Playoff Games', 'Television', 'Basketball']"
Technology Briefing | Telecommunications: Europeans To Sell Sprint Stakes,2001-06-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
Eccentrics Who Number Even the Eggs and Pickles,2001-06-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
Article 2001060192143281060 -- No Title,2001-06-01,article,News,,[]
Plus: Track And Field; Stringfellow Wins N.C.A.A. Long Jump,2001-06-01,article,News,,"['NCAA Track and Field Championships', 'Track and Field']"
Article 2001060191608588694 -- No Title,2001-06-01,article,News,,[]
INSIDE ART,2001-06-01,article,News,,"['Appointments and Executive Changes', 'Photography', 'Museums', 'Art']"
National Briefing | Midwest: Michigan: University Is Defended,2001-06-01,article,News,,"['AFFIRMATIVE ACTION', 'ADMISSIONS STANDARDS', 'Law Schools', 'Colleges and Universities', 'Suits and Litigation']"
Metro Business Briefing | Shareholders Lose Out,2001-06-01,article,News,,"['Bankruptcies', 'Food']"
The Zero-Sum Tax Cut,2001-06-01,article,Op-Ed,,['Taxation']
"Carts, Yes. Caddies, No.",2001-06-01,article,Letter,,"['GOLF CARTS', 'Discrimination', 'Golf', 'Handicapped']"
Woods Back at Muirfield And Two Behind Leaders,2001-06-01,article,News,,"['MEMORIAL TOURNAMENT (GOLF)', 'Golf']"
Firestone Asks U.S. to Study Ford Explorer,2001-06-01,article,News,,"['Accidents and Safety', 'Automobile Safety Features and Defects', 'Tires', 'Utility Vehicles and Other Light Trucks']"
Metro Business Briefing | Olympics Plan Presented,2001-06-01,article,News,,"['Olympic Games (2012)', 'Olympic Games', 'SUMMER GAMES (OLYMPICS)']"
"Paid Notice: Deaths  GRUEN, EDITH C.",2001-06-01,article,Paid Death Notice,,[]
Introduction,2001-06-01,article,News,,"['Cooking and Cookbooks', 'Food', 'Recipes']"
Shares Up Slightly in Rebound From Technology Sell-Off,2001-06-01,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'DOW JONES INDUSTRIAL AVERAGE']"
The Office Romance That Has All Mexico Talking,2001-06-01,article,News,,['Politics and Government']
Technology Briefing | Hardware: Tellabs Forecasts Big Loss,2001-06-01,article,News,,"['LABOR', 'Shutdowns (Institutional)', 'FACTORIES AND INDUSTRIAL PLANTS', 'Layoffs and Job Reductions', 'Telephones and Telecommunications']"
Kandahar Journal; This Job Is Truly Scary: The Taliban Are Watching,2001-06-01,article,News,,"['Television', 'Freedom and Human Rights']"
Plus: Pro Football; The Jets Sign Rutgers's King,2001-06-01,article,News,,['Football']
Selling Japanese on Economic Pain; Economist in New Cabinet Must Persuade Colleagues,2001-06-01,article,News,,['Economic Conditions and Trends']
Accounts,2001-06-01,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
Print the Recipes,2001-06-01,article,News,,"['Cooking and Cookbooks', 'Food', 'Recipes']"
AIDS in South Africa,2001-06-01,article,Letter,,"['Acquired Immune Deficiency Syndrome', 'Medicine and Health']"
BOLDFACE NAMES,2001-06-01,article,News,,"['Television', 'Tony Awards (Theater Awards)', 'Auctions', 'Rhinoceroses']"
The Darling of South Africa Dies of AIDS at the Age of 12,2001-06-01,article,News,,[]
"Paid Notice: Deaths  KATZ, RABBI DR. LEON",2001-06-01,article,Paid Death Notice,,[]
Begin an Inquiry Into Ulster Killings,2001-06-01,article,Letter,,"['Assassinations and Attempted Assassinations', 'Murders and Attempted Murders']"
"Paid Notice: Memorials  CHIN, JAMES P.",2001-06-01,article,Paid Death Notice,,[]
Webdenda: Executive Changes in the Media Industry,2001-06-01,article,News,,[]
"Paid Notice: Deaths  FISCHER, HARRIET SHAPIRO",2001-06-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MEISNER, ROSLYN",2001-06-01,article,Paid Death Notice,,[]
The Big Three Are Taking The Yankees a Long Way,2001-06-01,article,News,,['Baseball']
"Auto Sales Fell 1.2% in May, Less Than Analysts Expected",2001-06-01,article,News,,[]
World Briefing | Europe: France: Crackdown On Sects,2001-06-01,article,News,,"['Freedom of Religion', 'Religious Cults', 'Law and Legislation', 'Church-State Relations']"
Report Says Few Poor Children Receive Adequate Preschool Education in New Jersey,2001-06-01,article,News,,['Education and Schools']
MOVIE GUIDE,2001-06-01,article,Schedule,,[]
On the Bumpy Road of a Union Drive,2001-06-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Paid Notice: Deaths  SCHIMMEL, STEFFIE",2001-06-01,article,Paid Death Notice,,[]
Mr. Bush's Idea of Leadership,2001-06-01,article,Editorial,,"['United States Politics and Government', 'Editorials', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Parks and Other Recreation Areas', 'Electric Light and Power', 'National Parks, Monuments and Seashores']"
National Briefing,2001-06-01,article,News,,"['Suits and Litigation', 'Crime and Criminals', 'Demonstrations and Riots', 'Bonuses']"
National Briefing | West: California: Campaign Controversy,2001-06-01,article,News,,"['Mayors', 'MISSION INDIANS', 'Indians, American', 'Finances', 'Ethics', 'Elections']"
New Video Releases,2001-06-01,article,Review,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES', 'Reviews']"
Technology Briefing | Internet: Digital Island Deal Clears A Review,2001-06-01,article,News,,['Computers and the Internet']
Corrections,2001-06-01,article,Correction,,"['Correction Stories', 'APPAREL']"
Trenton Numbers Game,2001-06-01,article,Letter,,"['Finances', 'Budgets and Budgeting']"
Mussina May Get Extra Rest,2001-06-01,article,News,,['Baseball']
Eathorne Starts First and Ends First,2001-06-01,article,News,,"[""United States Women's Open (Golf)"", 'Golf']"
Metro Briefing | New York: Brooklyn: Mob Case Unfolding,2001-06-01,article,News,,"['Organized Crime', 'Extortion and Blackmail', 'LOAN-SHARKING', 'Crime and Criminals']"
Article 2001060191203742044 -- No Title,2001-06-01,article,News,,[]
Album of the Week,2001-06-01,article,Review,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews']"
First No-Hitter In the Atlantic,2001-06-01,article,News,,"['Baseball', 'Records and Achievements']"
American Way of Death,2001-06-01,article,Summary,,[]
What Goes Into a Bill? A Little Bit of Everything,2001-06-01,article,News,,"['Prices (Fares, Fees and Rates)', 'Law and Legislation', 'Electric Light and Power', 'Regulation and Deregulation of Industry']"
ART GUIDE,2001-06-01,article,Schedule,,[]
CANTEL MEDICAL TO BUY MINNTECH FOR $70 MILLION,2001-06-01,article,News,,"['Dialysis', 'Mergers, Acquisitions and Divestitures', 'Machinery and Equipment', 'Kidneys']"
Metro Briefing,2001-06-01,article,News,,"['Suits and Litigation', 'States (US)', 'Biology and Biochemistry', 'Freedom of Speech and Expression']"
World Briefing | Europe: Russia: Pursuing Jehovah's Witnesses,2001-06-01,article,News,,"['Freedom of Religion', 'Religious Cults', 'Church-State Relations']"
Article 2001060190016065410 -- No Title,2001-06-01,article,News,,[]
"Immigration Agency Offers Expedited Visas for $1,000",2001-06-01,article,News,,"['FOREIGN LABOR', 'IMMIGRATION AND REFUGEES', 'Visas']"
Technology Briefing | Internet: Electronic Arts Fills Online Post,2001-06-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
Addenda: New York Lottery Picks 4 Finalists,2001-06-01,article,News,,"['Executives and Management', 'ADVERTISING', 'Appointments and Executive Changes', 'Lotteries']"
Familiar Name Returns To Young & Rubicam,2001-06-01,article,News,,"['Names, Organizational', 'ADVERTISING']"
Lyle Starr,2001-06-01,article,Review,,"['Reviews', 'Art']"
Nuclear Power: Worth the Risk?,2001-06-01,article,Letter,,"['Accidents and Safety', 'Electric Light and Power', 'ATOMIC ENERGY']"
"Bush's Tax Shuffle: Soon You, Too, Will Pay the A.M.T.",2001-06-01,article,News,,"['Inheritance and Estate Taxes', 'Taxation', 'Law and Legislation']"
"Half Man, Half Beast, But the Guy's All Heart",2001-06-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
Depicting The Sport Of Kings,2001-06-01,article,News,,"['Horses', 'Art']"
"Late Again, Budget May Not Come at All",2001-06-01,article,Summary,,[]
Executive Changes At 2 Agencies,2001-06-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
Editor in Chief at Harper's Bazaar Is Forced Out,2001-06-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
"MISSILE DEFENSES NEED MORE TESTS, KEY SENATOR SAYS",2001-06-01,article,News,,"['Bombs and Explosives', 'Capital Punishment', 'Terrorism']"
Problems With Space Station's Robotic Arm Delay Shuttle Visits,2001-06-01,article,News,,"['Space', 'SPACE SHUTTLE', 'Space Stations', 'International Space Station', 'Robots']"
World Briefing | Europe: Switzerland: Sulzer Executive Named,2001-06-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
Hanover Wants Giuliani to Pay Aide's Salary,2001-06-01,article,News,,['Politics and Government']
"Paid Notice: Deaths  CERUSSI, MICHAEL A.",2001-06-01,article,Paid Death Notice,,[]
An Aesthetic of Turmoil With Sneers and Screams,2001-06-01,article,Review,,"['Music', 'Reviews']"
McCain Cementing Relationship With Democratic Opposition,2001-06-01,article,News,,[]
"Paid Notice: Deaths  BLAUSTEIN, SARA",2001-06-01,article,Paid Death Notice,,[]
Metro Briefing | New York: Manhattan: Warning On Teacher Talks,2001-06-01,article,News,,"['LABOR', 'ARBITRATION, CONCILIATION AND MEDIATION', 'Wages and Salaries', 'Education and Schools', 'Teachers and School Employees']"
"Veering From the End of Life to the Beginning, With Lucidity and Awe",2001-06-01,article,Review,,"['Reviews', 'Art']"
Technology Briefing,2001-06-01,article,News,,"['Telephones and Telecommunications', 'Computers and the Internet', 'Suits and Litigation', 'Customs (Tariff)']"
Europe Central Bank Declines To Support the Falling Euro,2001-06-01,article,News,,"['Currency', 'Economic Conditions and Trends']"
"Off Form At Start, Roy Finds Himself",2001-06-01,article,News,,"['Hockey, Ice', 'Playoff Games']"
Death and All the Stuff That Comes Before and After,2001-06-01,article,Review,,"['Reviews', 'Television', 'Biographical Information', 'Art']"
"Women, Out of Your Cars",2001-06-01,article,News,,"['Women', 'Freedom and Human Rights']"
"Paid Notice: Deaths  WASSERMAN, JESSICA",2001-06-01,article,Paid Death Notice,,[]
Big U.S. Fine For Mexican In Bank Case,2001-06-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Frauds and Swindling', 'Fines (Penalties)', 'Mergers, Acquisitions and Divestitures', 'Biographical Information', 'Law and Legislation', 'Banks and Banking']"
TEXAS SET TO SHIFT IN WAKE OF FUROR ON DEATH PENALTY,2001-06-01,article,News,,"['Mental Retardation', 'Capital Punishment', 'Legal Aid for the Poor', 'ELECTION ISSUES', 'Presidential Election of 2000', 'DEOXYRIBONUCLEIC ACID', 'Law and Legislation', 'Crime and Criminals']"
Immigrants at Work,2001-06-01,article,Letter,,"['ILLEGAL ALIENS', 'LABOR', 'IMMIGRATION AND REFUGEES', 'Law and Legislation']"
Metro Briefing | New York: Babylon: Church Can Use Public Building,2001-06-01,article,News,,"['Discrimination', 'Church-State Relations', 'Decisions and Verdicts']"
Car Tips From Readers,2001-06-01,article,News,,[]
World Briefing | Africa: Africa: Brewer's Profit Falls,2001-06-01,article,News,,['Company Reports']
Four Relatives and a Funeral,2001-06-02,article,Op-Ed,,['Funerals']
National Briefing,2001-06-02,article,News,,"['Crime and Criminals', 'Medicine and Health', 'Politics and Government', 'Frauds and Swindling']"
"The Missile Shield, And a Grim Specter",2001-06-02,article,Letter,,"['Treaties', 'Missiles and Missile Defense Systems']"
Two Unlikely Allies Come Together in Fight Against Muslims,2001-06-02,article,News,,"['Hinduism', 'JEWS', 'Islam', 'Computers and the Internet']"
National Briefing | Rockies: Utah: Seeking A Flight To Mexico,2001-06-02,article,News,,"['AIRLINES AND AIRPLANES', 'Mexican-Americans', 'IMMIGRATION AND REFUGEES', 'Hispanic-Americans']"
Corrections,2001-06-02,article,Correction,,['Correction Stories']
Webb (65) Finishes Early and Gets to Sleep Late,2001-06-02,article,News,,"[""United States Women's Open (Golf)"", 'Golf']"
Editors' Note,2001-06-02,article,Editors' Note,,"['Prices (Fares, Fees and Rates)', 'Electric Light and Power', 'Correction Stories', 'Regulation and Deregulation of Industry']"
Political Turbulence in Indonesia,2001-06-02,article,Editorial,,"['Editorials', 'Politics and Government']"
Economy Remained Weak in May As Employers Continued Job Cuts,2001-06-02,article,News,,"['WHITE COLLAR WORKERS', 'LABOR', 'United States Economy', 'Housing', 'LEADING ECONOMIC INDICATORS', 'Building (Construction)', 'Unemployment']"
QUOTATION OF THE DAY,2001-06-02,article,News,,['QUOTATION OF THE DAY']
Roadway Warns on Profit,2001-06-02,article,News,,['Finances']
"Paid Notice: Deaths  WEXLER, RUTH",2001-06-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  DAILEY, EDWARD B.",2001-06-02,article,Paid Death Notice,,[]
"Well, if You Don't Want the $600 . . .",2001-06-02,article,News,,"['Medicine and Health', 'Taxation', 'Federal Taxes (US)', 'Labeling and Labels']"
"Paid Notice: Memorials  GEORGE, SALLY",2001-06-02,article,Paid Death Notice,,[]
National Briefing | Midwest: Minnesota: Agreements Reached With Nurses,2001-06-02,article,News,,"['LABOR', 'Nursing and Nurses', 'Strikes', 'Medicine and Health', 'Hospitals']"
World Business Briefing | Global Trade: Cotton Trade Violation,2001-06-02,article,News,,"['Cotton', 'International Trade and World Market', 'Quotas', 'Textiles']"
"Paid Notice: Deaths  ZAMBONI, CECELIA (NEE MEDVETZ)",2001-06-02,article,Paid Death Notice,,[]
An Upriver Battle for Votes in Peru,2001-06-02,article,News,,"['ELECTION ISSUES', 'Politics and Government', 'Ethics', 'Elections']"
16 KILLED BY SUICIDE BOMBER OUTSIDE TEL AVIV NIGHTCLUB,2001-06-02,article,News,,"['United States International Relations', 'Palestinians', 'Bombs and Explosives', 'Terrorism']"
U.N. Names Special AIDS Envoy for Africa,2001-06-02,article,News,,"['Appointments and Executive Changes', 'Acquired Immune Deficiency Syndrome']"
"For Indians, Casinos Are No Golden Goose",2001-06-02,article,Letter,,"['Indians, American', 'Gambling', 'Casinos']"
Article 2001060293995057778 -- No Title,2001-06-02,article,News,,[]
Deal Is Sought for Children To Meet Giuliani's Friend,2001-06-02,article,News,,['Politics and Government']
"Paid Notice: Deaths  GRUBE, NANCY L.",2001-06-02,article,Paid Death Notice,,[]
U.N. Chief Calls on U.S. Companies to Donate to AIDS Fund,2001-06-02,article,News,,['Acquired Immune Deficiency Syndrome']
Royal Family of Nepal Is Shot Dead in Palace,2001-06-02,article,News,,"['Assassinations and Attempted Assassinations', 'Royal Family']"
N.H.L. TV Rating Is Higher,2001-06-02,article,News,,"['Hockey, Ice', 'Television', 'Ratings and Rating Systems']"
"Paid Notice: Deaths  GIBSON, DIANA VAUGHAN MARVIN",2001-06-02,article,Paid Death Notice,,[]
Sports of The Times; The Evolving Mystery Of El Duque,2001-06-02,article,News,,"['Baseball', 'Biographical Information']"
"Paid Notice: Deaths  MCMURRAY, JOSEPH P.",2001-06-02,article,Paid Death Notice,,[]
Religion Journal; A Rabbi's Look at Archaeology Touches a Nerve,2001-06-02,article,News,,"['Bible', 'ARCHAEOLOGY AND ANTHROPOLOGY', 'JEWS', 'Bronze Age']"
"Paid Notice: Deaths  PRIAL, MARGUERITE R.",2001-06-02,article,Paid Death Notice,,[]
Why American Pop Culture Spreads,2001-06-02,article,News,,['Books and Literature']
California Eight Set to Defend Title,2001-06-02,article,News,,"['Rowing', 'INTERCOLLEGIATE ROWING ASSN CHAMPIONSHIPS']"
Savings for New Cruise Customers,2001-06-02,article,News,,[]
TV Networks Say They'll Retain An Embattled Polling Service,2001-06-02,article,News,,"['PUBLIC OPINION', 'Television', 'Presidential Election of 2000', 'Elections', 'Election Results', 'Absentee Voting', 'Presidential Election of 2004', 'News and News Media', 'Computers and the Internet']"
World Briefing | Americas: Chile: Argentina Won't Get Pinochet,2001-06-02,article,News,,"['Extradition', 'Assassinations and Attempted Assassinations']"
Article 2001060291886696479 -- No Title,2001-06-02,article,News,,[]
Article 2001060291933908714 -- No Title,2001-06-02,article,News,,[]
Corrections,2001-06-02,article,Correction,,"['Paleontology', 'Fossils', 'Dinosaurs', 'Correction Stories']"
"Heroes, Unarmed And Unsung",2001-06-02,article,News,,[]
World Briefing | Europe: Russia: Nuclear Weapons Pact Fulfilled,2001-06-02,article,News,,"['ATOMIC WEAPONS', 'United States International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Treaties', 'Missiles and Missile Defense Systems']"
A Poverty Yardstick,2001-06-02,article,Letter,,"['United States Economy', 'Ratings and Rating Systems', 'STANDARD OF LIVING']"
A MAJORITY OF ONE,2001-06-02,article,Editors' Note,,[]
"Paid Notice: Deaths  FOERST, BARBARA M.",2001-06-02,article,Paid Death Notice,,[]
Another Stalled Budget,2001-06-02,article,Editorial,,"['Editorials', 'Finances', 'Budgets and Budgeting']"
"Well, if You Don't Want the $600 . . .",2001-06-02,article,Letter,,"['REBATES', 'Taxation']"
Faith-Based Agencies,2001-06-02,article,Letter,,"['Social Conditions and Trends', 'Religion and Churches', 'Church-State Relations']"
"Paid Notice: Deaths  KATZ, RABBI DR. LEON",2001-06-02,article,Paid Death Notice,,[]
Commencements; College Honors Man It Tried To Discredit,2001-06-02,article,News,,[]
Restaurateur Haunted by Reports of Sick Customers,2001-06-02,article,News,,"['Biographical Information', 'Shigellosis', 'Food Contamination and Poisoning']"
National Briefing | South: Tennessee: Lawmaker Refuses To Recite Pledge,2001-06-02,article,News,,"['Legislatures and Parliaments', 'Pledge of Allegiance', 'Blacks', 'Black People']"
