headline,date,doc_type,material_type,section,keywords
"Jennifer O’Malley, Patrick Dillon",2007-07-01,article,News,,['Weddings and Engagements']
The Upside of Anger,2007-07-01,article,News,,"['Roads and Traffic', 'Emotions']"
Correction: When Computers Attack,2007-07-01,article,Correction,,[]
Laurence Mancuso Dies; Founding Abbot Was 72,2007-07-01,article,Obituary (Obit),,"['Christians and Christianity', 'ANIMALS', 'Dogs', 'Deaths (Obituaries)']"
A Lost Opportunity for China’s Leaders (1 Letter),2007-07-01,article,Letter,,"['Politics and Government', 'Leaders and Leadership']"
Getting Closer,2007-07-01,article,Letter,,['Books and Literature']
"Can She Turn Yahoo Into, Well, Google?",2007-07-01,article,News,,['Executives and Management']
Falling Behind,2007-07-01,article,Editorial,,"['Editorials', 'Income', 'Property Taxes', 'Economic Conditions and Trends']"
A Young California Surfer Shows Flashes of Stardom,2007-07-01,article,News,,['Surfing']
"Not Much Left to Say, but Much Left to Do",2007-07-01,article,News,,['Baseball']
More Rental Units for White Plains,2007-07-01,article,News,,"['Real Estate', 'Renting and Leasing']"
Up Front,2007-07-01,article,News,,['Books and Literature']
Lisa Hsu and Thomas Petersen,2007-07-01,article,News,,['Weddings and Engagements']
To Be Young and Liberal in America (3 Letters),2007-07-01,article,Letter,,"['Conservatism (US Politics)', 'PUBLIC OPINION', 'United States Politics and Government']"
Calendar of Events,2007-07-01,article,Schedule,,[]
Hong Kong Marks a Decade Since Handover,2007-07-01,article,News,,[]
"Erica Cantwell, Safak Sahin",2007-07-01,article,News,,['Weddings and Engagements']
How an Old Lien Can Haunt a Co-op,2007-07-01,article,News,,"['Cooperatives', 'Real Estate']"
Nothing Is Working for the Yankees,2007-07-01,article,News,,['Baseball']
What Is This Thing Called Private Equity?,2007-07-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Finances']"
"Jennifer Weidner, John Scribner",2007-07-01,article,News,,['Weddings and Engagements']
Pei Designs a Condo in Midtown,2007-07-01,article,News,,"['Condominiums', 'ARCHITECTURE']"
Traveling With Fluffy or Fido? Be Prepared,2007-07-01,article,News,,"['Travel and Vacations', 'Pets', 'AIRLINES AND AIRPLANES', 'HOTELS AND MOTELS']"
"Emily Eisen-Berkeley, Alexander Wenner",2007-07-01,article,News,,['Weddings and Engagements']
Loyal to a Fault,2007-07-01,article,News,,"['Independence Day (US) (July 4)', 'Revolutionary War, American (1775-83)', 'Constitutions']"
"Anticipation Builds, and Builds Some More, for Latest Chic New York Hotel",2007-07-01,article,News,,"['Travel and Vacations', 'HOTELS AND MOTELS']"
Keepers of the Faith,2007-07-01,article,Review,,"['ARCHAEOLOGY AND ANTHROPOLOGY', 'Books and Literature', 'Christians and Christianity', 'Women', 'History']"
A Right-Hand Man May Exit for Real,2007-07-01,article,News,,[]
"Alexandra de Suze, Jeffrey Bratcher",2007-07-01,article,News,,['Weddings and Engagements']
A Parade of Their Own,2007-07-01,article,News,,"['Parades', 'Athletics and Sports']"
Massachusetts Universal Care Plan Faces Hurdles,2007-07-01,article,News,,"['Medicine and Health', 'Insurance', 'Health Insurance and Managed Care']"
"This Place Looks Familiar, but Where’s Starbucks?",2007-07-01,article,News,,"['MOTION PICTURES', 'Taxation', 'Colleges and Universities']"
British Police Search Homes; 5 Held in Hunt for Bombers,2007-07-01,article,News,,[]
Two Realms of Luxury: The Food and the Wheels,2007-07-01,article,Review,,"['Restaurants', 'Food']"
Con Edison and Tree Trimming; Alternative Service and Emergency Calls (2 Letters),2007-07-01,article,Letter,,"['Wireless Communications', 'Cellular Telephones']"
"Amid the Online Whirl, News the Old-Fashioned Way",2007-07-01,article,News,,"['Newspapers', 'Computers and the Internet']"
"Susan Kovsky, Simeon Wallis",2007-07-01,article,News,,[]
"Eugene B. Fluckey, Daring Submarine Skipper, Dies at 93",2007-07-01,article,News,,[]
"Art, Food, Lodging",2007-07-01,article,Op-Ed,,"['HOTELS AND MOTELS', 'Economic Conditions and Trends']"
Let Blair Be Blair,2007-07-01,article,Editorial,,"['Palestinians', 'International Relations', 'Editorials']"
Lucy in the Greenmarket With Fava Beans,2007-07-01,article,News,,"['Blogs and Blogging (Internet)', 'AGRICULTURE']"
"Scenery Chewer Plays It Straight, Methodically",2007-07-01,article,News,,['MOTION PICTURES']
"iSee Into the Future, Therefore iAm",2007-07-01,article,News,,"['iPhone', 'ADVERTISING AND MARKETING', 'Cellular Telephones']"
Barcelona:  Hotel 1898,2007-07-01,article,News,,"['Travel and Vacations', 'HOTELS AND MOTELS']"
Hamas Rejects an Outside Force for Gaza,2007-07-01,article,News,,"['Islam', 'Palestinians', 'Politics and Government']"
Teachers and Tests (1 Letter),2007-07-01,article,Letter,,"['Teachers and School Employees', 'Education and Schools', 'Tests and Testing', 'Wages and Salaries']"
Steps That Outshine Big City’s Bright Lights,2007-07-01,article,News,,['Dancing']
Determining Who’s Gotten Satisfaction,2007-07-01,article,News,,"['Suits and Litigation', 'APPAREL']"
"Kate Serafini, Peter Cox",2007-07-01,article,News,,['Weddings and Engagements']
"Perspective on Her Side, Mrs. Edwards Enters Fray",2007-07-01,article,News,,"['Cancer', 'Presidential Election of 2004']"
"Bomber’s End: Flash of Terror, Humble Grave",2007-07-01,article,News,,"['Islam', 'Funerals', 'Terrorism']"
"Katherine Lewine, Matthew Benay",2007-07-01,article,News,,['Weddings and Engagements']
3 New Reds With Hints of Italian,2007-07-01,article,Review,,"['Wines', 'ALCOHOLIC BEVERAGES']"
Generally Speaking,2007-07-01,article,Interview,,"['MILITARY STRATEGY AND TACTICS', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Military Role In Politics', 'Presidential Elections (US)']"
The Big Thought Is Missing in National Security,2007-07-01,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Security and Warning Systems', 'Research']"
Towns Would Rather Have Open Fort Than Open Land,2007-07-01,article,News,,['Shutdowns (Institutional)']
"A Call Sounded, and Answered",2007-07-01,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Families and Family Life']"
Don’t Let a Bouncing Bond Market Make You Dizzy,2007-07-01,article,News,,"['Mutual Funds', 'Stocks and Bonds', 'Economic Conditions and Trends']"
J.F.K. Turns to the C.I.A. to Plug a Leak,2007-07-01,article,News,,"['Newspapers', 'Surveillance of Citizens by Government', 'Wiretapping and Other Eavesdropping Devices and Methods']"
Carter Becomes Free Agent,2007-07-01,article,Brief,,['Basketball']
Restoring the Past to Improve the Future,2007-07-01,article,News,,"['Area Planning and Renewal', 'Blacks', 'Black People', 'Restoration and Rehabilitation']"
"Sugar Sugar, Shake Shake and, Yes!, Viking Metal",2007-07-01,article,News,,['Music']
"In Steps Big and Small, Supreme Court Moved Right",2007-07-01,article,News,,[]
Whereas You Were an Insensitive Fool ...,2007-07-01,article,News,,"['Families and Family Life', 'Marriages']"
"36 Hours in Savannah, Ga.",2007-07-01,article,News,,['Travel and Vacations']
"Ilana Kowalsky, Joshua Strickon",2007-07-01,article,News,,['Weddings and Engagements']
Pushing for Jobs in the Wake of a Son’s Death,2007-07-01,article,News,,"['Children and Youth', 'Murders and Attempted Murders']"
Timeless,2007-07-01,article,News,,"['Historic Buildings and Sites', 'ARCHITECTURE']"
Brooklyn by Way of ‘Twin Peaks’,2007-07-01,article,News,,"['ARCHITECTURE', 'Design']"
Don’t Be Surprised if Durant Delivers Big,2007-07-01,article,News,,['Basketball']
"Keeping Biggio Without a Hit 3,000 Ago",2007-07-01,article,News,,['Baseball']
‘The Shadow Catcher’,2007-07-01,article,First Chapter,,['Books and Literature']
African-American Writers: A Reading List,2007-07-01,article,News,,['Books and Literature']
The Week Ahead: July 1-7,2007-07-01,article,Schedule,,[]
"This Art Is Your Art, This Art Is My Art",2007-07-01,article,News,,"['Museums', 'Art']"
Paperback Row,2007-07-01,article,News,,['Books and Literature']
Editor’s Choice,2007-07-01,article,News,,['Books and Literature']
Bush and Churchill,2007-07-01,article,News,,[]
On The Market,2007-07-01,multimedia,Slideshow,,[]
Activation Problems,2007-07-01,article,News,,[]
2008: In Iowa and Florida,2007-07-01,article,News,,[]
Why We Travel,2007-07-01,multimedia,Slideshow,,[]
More than Pizza and Pasta — Extreme Dining in Rome,2007-07-01,article,News,,[]
Bonfire of the Yankee,2007-07-01,article,News,,[]
‘Portrait of a Priestess’,2007-07-01,article,News,,[]
"‘I Love You, Beth Cooper’",2007-07-01,article,News,,[]
‘The Edge of Evolution’,2007-07-01,article,News,,[]
‘A Russian Diary’,2007-07-01,article,News,,[]
‘Little Heathens’,2007-07-01,article,News,,[]
‘Passion and Principle’,2007-07-01,article,News,,[]
‘Free Food for Millionaires’,2007-07-01,article,News,,[]
Google Takes On Michael Moore,2007-07-01,article,News,,[]
Moving on to Silverstone,2007-07-01,article,News,,[]
It’s Always Sunny in Philadelphia,2007-07-01,article,News,,[]
"World U-20 — USA 1, South Korea 1: The View From Seoul",2007-07-01,article,News,,[]
Venezuela’s First Win in 40 Years (updated),2007-07-01,article,News,,[]
"FINAL: Brazil 3, Chile 0",2007-07-01,article,News,,[]
Campaign Cash: Edwards and Obama,2007-07-01,article,News,,[]
"FINAL: Mexico 2, Ecuador 1",2007-07-01,article,News,,[]
Country Roads,2007-07-02,article,News,,[]
Your Mama Wore Combat Boots,2007-07-02,article,News,,[]
New Darfur Book,2007-07-02,article,News,,[]
Overdoing the African Negatives?,2007-07-02,article,News,,[]
Your Comments on my Worms Column…,2007-07-02,article,News,,[]
There’s No Easy Way to Fix the Yankees,2007-07-02,article,News,,[]
Basile Speaks: “We Only Beat the United States”,2007-07-02,article,News,,[]
Kramnik Cruises to Eighth Win at Dortmund,2007-07-02,article,News,,[]
"Flounce and Strut, but Don’t Make Me Over",2007-07-02,article,Review,,['Dancing']
"Arts, Briefly",2007-07-02,article,Brief,,[]
Corrections: For the Record,2007-07-02,article,Correction,,[]
Labels Lack Food’s Origin Despite Law,2007-07-02,article,News,,"['Meat', 'Supermarkets', 'Law and Legislation', 'Politics and Government', 'Lobbying and Lobbyists']"
The Rangers Add Big Names With Title Pedigree,2007-07-02,article,News,,"['Free Agents (Sports)', 'Hockey, Ice']"
Learning Patience in Line (1 Letter),2007-07-02,article,Letter,,['Supermarkets']
Toys for Toddlers From PG-13 Movie,2007-07-02,article,News,,"['MOTION PICTURES', 'Toys']"
Corrections: For the Record,2007-07-02,article,Correction,,[]
"In a Bid for Dow Jones, an Entrepreneur Again Finds Murdoch as Rival",2007-07-02,article,News,,[]
Clear Up the Congestion-Pricing Gridlock,2007-07-02,article,Op-Ed,,"['Tolls', 'Roads and Traffic', 'Automobiles', 'Commuting']"
New CDs,2007-07-02,article,News,,['Music']
Maharishi’s Minions Come to Wall Street,2007-07-02,article,News,,"['Finances', 'Office Buildings and Commercial Properties']"
U.S. Ties Iran to Deadly Iraq Attack,2007-07-02,article,News,,[]
James Conlon Joins Juilliard,2007-07-02,article,Brief,,[]
"No Oil Yet, but African Isle Finds Slippery Dealings",2007-07-02,article,News,,"['Frauds and Swindling', 'Oil (Petroleum) and Gasoline', 'Bribery']"
"Selling Yourself by Showing Yourself, in a Good Way",2007-07-02,article,News,,"['Hiring and Promotion', 'Writing and Writers', 'Newsletters', 'Books and Literature', 'Small Business', 'Computers and the Internet']"
Money for Nothing,2007-07-02,article,Op-Ed,,['Education and Schools']
Queens: Arrest in String of Sexual Assaults,2007-07-02,article,Brief,,['Sex Crimes']
President’s Statement on Libby,2007-07-02,article,Text,,[]
Nancy Wilson’s Jazzy Birthday (a Little Late),2007-07-02,article,Review,,['Jazz']
The Winding Road to a Giant Deal to Sell Bell Canada,2007-07-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry', 'Telephones and Telecommunications', 'Stocks and Bonds', 'Cable Television']"
Addenda,2007-07-02,article,News,,[]
Corrections: For the Record,2007-07-02,article,Correction,,[]
Mets Lose Finale but Leave Happy,2007-07-02,article,News,,['Baseball']
"In Hunt for Bomb Plotters, Britain Sees a Qaeda Link",2007-07-02,article,News,,"['Islam', 'Terrorism', 'AIRPORTS', 'Bombs and Explosives']"
Corrections: For the Record,2007-07-02,article,Correction,,[]
Clemens’s Effect Isn’t Measured by Numbers Alone,2007-07-02,article,News,,['Baseball']
"With Doors Open to Neighbors, N.Y.U. Shapes Plan for Growth",2007-07-02,article,News,,['Colleges and Universities']
"Edward Yang, 59, Director Prominent in New Taiwan Cinema, Is Dead",2007-07-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'MOTION PICTURES']"
Cats Among Us,2007-07-02,article,Editorial,,"['Cats', 'DNA (Deoxyribonucleic Acid)']"
"To Raise Shopper Satisfaction, Web Merchants Turn to Videos",2007-07-02,article,News,,"['RETAIL STORES AND TRADE', 'Recordings and Downloads (Video)', 'Computers and the Internet']"
Footnote,2007-07-02,article,Brief,,[]
What’s on Tonight,2007-07-02,article,Schedule,,[]
"On the Eve of Senior Bowl Trials, a Look Back",2007-07-02,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Hamas Makes Arrests in BBC Reporter’s Case,2007-07-02,article,News,,[]
Xbox Offers a Forum to Reach Gamers Where They Live,2007-07-02,article,News,,"['Computer and Video Games', 'Television', 'ADVERTISING AND MARKETING', 'Recordings and Downloads (Video)', 'Entertainment and Amusements']"
Public Enemy to Use a Digital Distributor,2007-07-02,article,News,,"['ADVERTISING AND MARKETING', 'Music']"
"On Second Thought, Let’s Just Rate All the Lawyers",2007-07-02,article,News,,[]
Barbra Streisand’s German Debut,2007-07-02,article,Brief,,[]
"On Gloomy Day in Bronx, a Glimmer of Good News",2007-07-02,article,News,,['Baseball']
"Fireworks Fans Defy the Law, Crossing State Lines for Some ‘Red, White and Boom!’",2007-07-02,article,News,,"['Independence Day (US) (July 4)', 'RETAIL STORES AND TRADE', 'Police']"
"Largely Alone, Pioneers Reclaim New Orleans",2007-07-02,article,Series,,"['Area Planning and Renewal', 'Restoration and Rehabilitation', 'Floods', 'HURRICANE KATRINA', 'Hurricanes and Tropical Storms', 'Federal Aid (US)']"
Corrections: For the Record,2007-07-02,article,Correction,,[]
"With a Big Day Ahead, Marketers Are Turning to Numerology",2007-07-02,article,News,,"['Luck', 'ADVERTISING AND MARKETING', 'Numbers']"
Directors Give  Apted Another Term,2007-07-02,article,Brief,,[]
Morrissey Concerts Postponed,2007-07-02,article,Brief,,[]
Bonds Receives Final Push in Voting for All-Star Game,2007-07-02,article,News,,"['Baseball', 'ALL STAR GAMES']"
"New Media, Old Politics and the Blogger in the Middle",2007-07-02,article,News,,"['Politics and Government', 'Blogs and Blogging (Internet)']"
Land Conservationists Take On the National Guard,2007-07-02,article,News,,"['Wilderness Areas', 'Environment']"
Rangers Add Big Names and Their Title Pedigree,2007-07-02,article,News,,"['Hockey, Ice', 'Free Agents (Sports)']"
Rival Manufacturers Chasing the iPhone,2007-07-02,article,News,,"['Wireless Communications', 'iPhone', 'Computers and the Internet', 'Cellular Telephones']"
Salute to Django,2007-07-02,article,Brief,,[]
"Bryan Twins Share Court, Most of Life and Success",2007-07-02,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
Corrections: For the Record,2007-07-02,article,Correction,,[]
"Everyone Join In: Sing, Clap and Hug",2007-07-02,article,Review,,['Music']
"Eugene B. Fluckey, 93, a Top Sub Commander, Is Dead",2007-07-02,article,Obituary (Obit),,"['UNITED STATES ARMAMENT AND DEFENSE', 'World War II (1939-45)', 'Submarines', 'Deaths (Obituaries)']"
"A $135 Million Home, but if You Have to Ask ...",2007-07-02,article,News,,"['Housing', 'Real Estate']"
Fascist Overtones From Blithely Oblivious Rock Fans,2007-07-02,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'World War II (1939-45)', 'Rock Music', 'ANTI-SEMITISM']"
Wagner Joins Three Teammates as All-Stars,2007-07-02,article,News,,"['Baseball', 'ALL STAR GAMES']"
"For iPhone, Some Shortages and Activation Problems",2007-07-02,article,News,,"['Wireless Communications', 'iPhone', 'Customer Relations']"
"Iraqi Civilian Casualties Declined in June, Officials Say",2007-07-02,article,News,,"['Bombs and Explosives', 'UNITED STATES ARMAMENT AND DEFENSE', 'Politics and Government']"
