headline,date,doc_type,material_type,section,keywords
Wine Talk; Another Rothschild Stands Behind a Bordeaux,1997-10-01,article,News,,"['Wines', 'ALCOHOLIC BEVERAGES']"
"In Spending Bill, a Gauntlet On Census Is Thrown Down",1997-10-01,article,News,,"['Population', 'Finances', 'Law and Legislation', 'Budgets and Budgeting', 'Culture', 'Census']"
"Paid Notice: Deaths  GREENE, MYRON L. (MIKE)",1997-10-01,article,Paid Death Notice,,[]
By the Book; Revisiting the Cuisine of Italy With a Master,1997-10-01,article,News,,"['Cooking and Cookbooks', 'Books and Literature']"
The Chef,1997-10-01,article,Series,,['Cooking and Cookbooks']
Canada Raises Key Rate,1997-10-02,article,News,,"['Prices (Fares, Fees and Rates)', 'Interest Rates', 'Credit', 'Economic Conditions and Trends']"
Latest Reports Give Economy A Little Chill,1997-10-02,article,News,,"['United States Economy', 'LEADING ECONOMIC INDICATORS', 'Building (Construction)', 'Production']"
Clinton Nudges TV Forecasters On Warming,1997-10-02,article,News,,"['Weather', 'ADVERTISING', 'Television', 'Greenhouse Effect', 'News and News Media']"
Turn-of-the-Century Building Is Now Expected to Go Luxury,1997-10-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Housing', 'OFFICE BUILDINGS']"
"Paid Notice: Deaths  DWYER, VIRGINIA A.",1997-10-02,article,Paid Death Notice,,[]
Bridge; An Editor of Daily Bulletins Begins a Busy Retirement,1997-10-02,article,News,,['Bridge (Card Game)']
FLORIDA PAPER COMPANY TO BUY REAL ESTATE DEVELOPER,1997-10-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  NOVECK, LAWRENCE",1997-10-02,article,Paid Death Notice,,[]
"Chrysler, After Sales Plunge, Is Hopeful on New Models",1997-10-02,article,News,,"['Sales', 'Automobiles', 'Vans']"
"Paid Notice: Deaths  MASSABNI, NICHOLAS",1997-10-02,article,Paid Death Notice,,[]
Corrections,1997-10-02,article,Correction,,"['Restaurants', 'Correction Stories']"
Union Pacific Plans to Move Containers,1997-10-02,article,News,,"['CONTAINERIZATION', 'Railroads']"
Cone Still Torre Pick To Pitch Game 4,1997-10-02,article,News,,"['Baseball', 'Playoff Games']"
"Calendar; Shows, Talks and a Festival",1997-10-02,article,Schedule,,[]
People,1997-10-02,article,News,,['Appointments and Executive Changes']
"On Thalidomide, Let the Sick Choose",1997-10-02,article,Letter,,"['Birth Defects', 'THALIDOMIDE']"
Giuliani Announces a Program to Reduce Illegal Drug Use,1997-10-02,article,News,,"['Mayors', 'ELECTION ISSUES', 'Elections', 'Drug Abuse and Traffic']"
Corrections,1997-10-02,article,Correction,,[]
Metro Matters; Switch-Hitter Could Blast A Home Run,1997-10-02,article,News,,"['LIEUTENANT GOVERNORS (US)', 'Politics and Government', 'Elections']"
"Paid Notice: Deaths  TANNER, PAULINE STEINLAUF",1997-10-02,article,Paid Death Notice,,[]
"On Thalidomide, Let the Sick Choose; Brazil Warning Label",1997-10-02,article,Letter,,"['Birth Defects', 'THALIDOMIDE']"
Honda Files Lawsuit Against Republic,1997-10-02,article,News,,"['Automobiles', 'Mergers, Acquisitions and Divestitures', 'Suits and Litigation']"
COLGATE TO SELL HEATING FUEL BUSINESS FOR $70 MILLION,1997-10-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
Critics of Trump's Riverside South Focus on Road Plan,1997-10-02,article,News,,"['LANDFILL', 'Roads and Traffic', 'RIVERSIDE SOUTH PROJECT (NYC)', 'Area Planning and Renewal']"
Youth Accused in Slaying,1997-10-02,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders', 'Sex Crimes', 'Children and Youth']"
The Tyranny of Tests,1997-10-02,article,Op-Ed,,"['Mathematics', 'Education and Schools', 'Reading and Writing Skills', 'Tests and Testing']"
Grants for Resident Workers,1997-10-02,article,News,,"['Housing', 'Law and Legislation', 'Government Employees']"
Teamsters President Becomes Grand Jury Witness,1997-10-02,article,News,,['Frauds and Swindling']
Spare Commuters a Barrage of Advertising,1997-10-02,article,Letter,,"['ADVERTISING', 'Transit Systems']"
The Art Behind the Art Show; Wheeling and Dealing to Get Monet to Brooklyn,1997-10-02,article,News,,['Art']
Pataki's Chief Deal Maker Departs,1997-10-02,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Politics and Government', 'Governors (US)', 'AIDES AND EMPLOYEES']"
"Paid Notice: Deaths  GOTTESMAN, ESTHER (GARFUNKEL)",1997-10-02,article,Paid Death Notice,,[]
"REBORN AS RUGS: OUTSIDER ART, UNDERFOOT",1997-10-02,article,News,,['Art']
"Once Burned by British, Arbitragers Prove Shy",1997-10-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
Personal Shopper; Cuddled in Cotton,1997-10-02,article,News,,"['Beds and Bedding', 'Cotton']"
Conviction For Figure In Art Case,1997-10-02,article,News,,"['Robberies and Thefts', 'Art']"
"Paid Notice: Deaths  CROLL, JANET SMYTH",1997-10-02,article,Paid Death Notice,,[]
"From Tharp, a New Spirit For Her New Troupe",1997-10-02,article,Review,,"['Reviews', 'Dancing']"
"On Thalidomide, Let the Sick Choose; Inadequate Safeguard",1997-10-02,article,Letter,,[]
NATO Troops in Bosnia Silence Karadzic's Television Station,1997-10-02,article,News,,"['Television', 'Politics and Government']"
Fuel Law and Deaths,1997-10-02,article,Letter,,"['Accidents and Safety', 'Roads and Traffic', 'Oil (Petroleum) and Gasoline']"
"Paid Notice: Memorials  APFEL, IKE",1997-10-02,article,Paid Death Notice,,[]
A Swiss Lesson For U.S. Drug Policy,1997-10-02,article,Letter,,"['Heroin', 'Sentences (Criminal)', 'Drug Abuse and Traffic']"
Harpsichord Debut Puts Emphasis On Bach,1997-10-02,article,Review,,"['Music', 'Reviews']"
GILT BY ASSOCIATION: CONFOUNDING THE DEBATE OF THE ANCIENTS VS. THE MODERNS,1997-10-02,article,News,,['ANTIQUES']
Contract for PATH Union,1997-10-02,article,News,,"['LABOR', 'Transit Systems']"
FOOTLIGHTS,1997-10-02,article,News,,"['GRAND PALAIS (PARIS)', 'Parades', 'Sex Crimes', 'Books and Literature', 'Art', 'Football', 'Rose Bowl (Football Game)', 'TOURNAMENT OF ROSES PARADE']"
Referendum on Lilco Plan Is Ordered Off Suffolk Ballot,1997-10-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Electric Light and Power', 'Referendums']"
Top U.S. Health Officials Defend Third-World H.I.V. Research,1997-10-02,article,News,,"['Acquired Immune Deficiency Syndrome', 'Pregnancy and Obstetrics', 'Research', 'Third World and Developing Countries']"
Public Eye,1997-10-02,article,News,,"['Restaurants', 'Fast Food Industry']"
"Paid Notice: Deaths  TAITTONEN, EDITH",1997-10-02,article,Paid Death Notice,,[]
A Step Toward Lawyer Integrity,1997-10-02,article,Editorial,,"['Editorials', 'Finances', 'Elections', 'Government Bonds', 'Legal Profession']"
The Endless Dance Around Belief,1997-10-02,article,Review,,"['Reviews', 'Books and Literature']"
"Stanford Opotowsky, 73, Editor At New York Post and ABC News",1997-10-02,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
In Her Own Words,1997-10-02,article,Text,,"['Mayors', 'Education and Schools', 'ELECTION ISSUES', 'Elections']"
"Paid Notice: Deaths  STYLES, JAMES G.",1997-10-02,article,Paid Death Notice,,[]
OUTDOOR OUTLINES: AN AUTOBIOGRAPHY ON THE WALLS OF PARIS,1997-10-02,article,News,,"['Photography', 'Art']"
"Paid Notice: Deaths  DREYFUSS, KLEIN, BERTHA (NEE ROHR)",1997-10-02,article,Paid Death Notice,,[]
"As Hershiser Goes, So May Go the Indians",1997-10-02,article,News,,"['Baseball', 'Playoff Games']"
Russia's Former Head of Privatization Faces Bribery Charge,1997-10-02,article,News,,"['Privatization', 'Politics and Government', 'Economic Conditions and Trends']"
Release of a Hamas Leader: A Tangle of Mideast Intrigue,1997-10-02,article,News,,['Assassinations and Attempted Assassinations']
"On Thalidomide, Let the Sick Choose; Benefits Surpass Risk",1997-10-02,article,Letter,,"['Birth Defects', 'THALIDOMIDE']"
Slum Dwellers in Rio Await the Pope's Return Visit to Brazil This Week,1997-10-02,article,News,,['Families and Family Life']
"Paid Notice: Deaths  GRISWOLD, SUSAN SOMERVELL",1997-10-02,article,Paid Death Notice,,[]
Casino-Guichard Favors Offer From Rallye,1997-10-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Supermarkets', 'Food']"
Salomon's Equity Derivatives Chief Quits,1997-10-02,article,News,,"['Suspensions, Dismissals and Resignations', 'Biographical Information']"
Jefferson Opposed Local Rule on Education; Hamilton's 'Humiliation',1997-10-02,article,Letter,,"['Education and Schools', 'Tests and Testing']"
An Acquisition in Pet Care,1997-10-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
Metro Business; Plan to Buy Nuclear Plant,1997-10-02,article,News,,"['Accidents and Safety', 'Mergers, Acquisitions and Divestitures', 'OYSTER CREEK NUCLEAR POWER PLANT (NJ)', 'Electric Light and Power', 'ATOMIC ENERGY']"
"With Inventories Up, Crude Oil Prices Fall",1997-10-02,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading']"
Inspector Morse Would Not Approve,1997-10-02,article,Review,,"['Reviews', 'Television']"
"Paid Notice: Deaths  MICKOLIC, LAURENCE",1997-10-02,article,Paid Death Notice,,[]
Senate Panel Lets Trade Bill Easily Clear First Hurdle,1997-10-02,article,News,,"['International Trade and World Market', 'Law and Legislation']"
"UPSTART OFFERING $30 BILLION TO BUY MCI, USING STOCK",1997-10-02,article,Chronology,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
"Summer Is Over, but 'Fore!' Is in Air",1997-10-02,article,News,,['Golf']
Trusting in Test Scores Is Perilous; Meaningless Scores,1997-10-02,article,Letter,,"['Colleges and Universities', 'Tests and Testing']"
Mercedes-Benz Is Lured Away From New Jersey,1997-10-02,article,News,,"['Relocation of Business', 'OFFICE BUILDINGS']"
Harassment Law Is Proposed,1997-10-02,article,News,,"['Sexual Harassment', 'Law and Legislation', 'Government Employees']"
Dentsu to Combine 2 California Agencies,1997-10-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
U.S. Starts Trade Sanction Process Against Koreans and 4 Others,1997-10-02,article,News,,"['Automobiles', 'International Trade and World Market', 'Embargoes and Economic Sanctions']"
Corrections,1997-10-02,article,Correction,,"['MOTION PICTURES', 'Mergers, Acquisitions and Divestitures', 'Correction Stories']"
Cigna Says Quarterly Earnings Will Be Short of Expectations,1997-10-02,article,News,,['Finances']
Alou's Bat Wakes Up Just in Time,1997-10-02,article,News,,"['Baseball', 'Playoff Games']"
First Lady Is Low Key On Overhaul Of Child-Care,1997-10-02,article,News,,['Child Care']
"Coach Switzer Explains It All: Cowboys, Guns and Jones",1997-10-02,article,News,,['Football']
Residential Resales,1997-10-02,article,List,,"['Housing', 'Prices (Fares, Fees and Rates)']"
Corrections,1997-10-02,article,Correction,,"['Correction Stories', 'Deaths (Obituaries)']"
Landlords Sue State Housing Officials to Preserve Rent Increases,1997-10-02,article,News,,"['Housing', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Rent Control and Stabilization']"
"Paid Notice: Deaths  QUINTAVALLE, JOSEPH T.",1997-10-02,article,Paid Death Notice,,[]
Trusting in Test Scores Is Perilous,1997-10-02,article,Letter,,"['Colleges and Universities', 'Cheating', 'Tests and Testing']"
A Riverboat Gamble Pays Off as Orioles Pound Mariners,1997-10-02,article,News,,"['Baseball', 'Playoff Games']"
"Marvin Rothenberg, 79, Dies; Director of Legendary TV Ads",1997-10-02,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
British Quartet Rocks Jamaica,1997-10-02,article,News,,"['World Cup (Soccer)', 'Soccer']"
Officials Agree On Modest Plan For a Rail Link To One Airport,1997-10-02,article,News,,"['KENNEDY INTERNATIONAL AIRPORT (NYC)', 'Transit Systems']"
Fassel Will Use Pegram on Third Down,1997-10-02,article,News,,['Football']
Valentine Off To the Orient,1997-10-02,article,News,,['Baseball']
Accounting Issues Prompt Clash at Hearing,1997-10-02,article,News,,"['Derivatives (Financial Transactions)', 'Standards and Standardization', 'Stocks and Bonds', 'Company Reports']"
Senate Election Inquiry Clears Democrat From Louisiana,1997-10-02,article,News,,"['Frauds and Swindling', 'Finances', 'Elections']"
A Long-Distance Visionary,1997-10-02,article,Biography,,"['Mergers, Acquisitions and Divestitures', 'COMPANY AND ORGANIZATION PROFILES', 'Biographical Information', 'Telephones and Telecommunications']"
Judge Upholds 'Harsh' Law On Retirement Accounts,1997-10-02,article,News,,"['Taxation', 'Income Tax', 'Tax Deductions', 'Suits and Litigation', 'Pensions and Retirement Plans', 'Decisions and Verdicts', 'Individual Retirement Accounts']"
MANITOWOC TO ACQUIRE MAKER OF BEVERAGE DISPENSERS,1997-10-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  WILLETS, THOMAS SEAMAN",1997-10-02,article,Paid Death Notice,,[]
"Esther G. Gottesman, 98, Zionist With Role in Scrolls Acquisition",1997-10-02,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"One Incident, Two Accounts; Insubordinate Officer or Peacemaker? A Matter of Perception",1997-10-02,article,News,,"['Police Brutality and Misconduct', 'Blacks', 'Black People', 'Police']"
Major Leagues' Tax Man Will Collect From Yankees,1997-10-02,article,News,,['Baseball']
Spare Commuters a Barrage of Advertising; No Censorship Here,1997-10-02,article,Letter,,"['Subways', 'Buses', 'ADVERTISING', 'Transit Systems']"
Merrill Settles Bond Fund Suit,1997-10-02,article,News,,"['Suits and Litigation', 'CLASS-ACTION SUITS', 'Mutual Funds', 'Stocks and Bonds']"
"Paid Notice: Deaths  LICHTENSTEIN, ROY",1997-10-02,article,Paid Death Notice,,[]
"At Odds With U.S., France Says No to NATO Role",1997-10-02,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Reform and Reorganization']"
Golfers Robbed on Course,1997-10-02,article,News,,"['Robberies and Thefts', 'Golf']"
"Paid Notice: Deaths  KINGSLEY, MARTIN",1997-10-02,article,Paid Death Notice,,[]
"On Thalidomide, Let the Sick Choose; A Tale of Two Drugs",1997-10-02,article,Letter,,[]
Co-op Board Members Fret Over Ruling on Liability,1997-10-02,article,News,,"['Accidents and Safety', 'Falls', 'Housing', 'Cooperatives', 'Children and Youth', 'Suits and Litigation', 'Windows']"
"Knicks: New Test, Old Goal",1997-10-02,article,News,,['Basketball']
Bank of Nova Scotia To Buy Mocatta Bullion,1997-10-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
Parking Rules,1997-10-02,article,Schedule,,[]
Metro Business; 2 New Stores for Guess,1997-10-02,article,News,,['RETAIL STORES AND TRADE']
Cancer Study on 50's Bomb Tests Is Released,1997-10-02,article,News,,"['ATOMIC WEAPONS', 'Thyroid Gland', 'INTERNET AND WORLD WIDE WEB', 'Radiation', 'Cancer', 'Tests and Testing']"
"Paid Notice: Deaths  OLSON, VIVIAN A.",1997-10-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FRIEDMAN, IRVING",1997-10-02,article,Paid Death Notice,,[]
Chocolate Toy Withdrawn,1997-10-02,article,News,,"['Children and Youth', 'Toys', 'Recalls and Bans of Products', 'Choking', 'Candy']"
Jefferson Opposed Local Rule on Education,1997-10-02,article,Letter,,['Education and Schools']
In His Own Words,1997-10-02,article,Text,,"['Mayors', 'ELECTION ISSUES', 'Elections', 'Drug Abuse and Traffic']"
Foreign Affairs; Missile Myopia,1997-10-02,article,Op-Ed,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'MISSILES', 'SCUD (MISSILE)']"
"Paris Journal; Gasping for Air, the City of Light Takes a Breather",1997-10-02,article,News,,"['Weather', 'Smog', 'Air Pollution']"
White House Awaits Reno Ruling on Gore,1997-10-02,article,News,,"['Special Prosecutors (Independent Counsel)', 'Finances', 'Ethics', 'Elections', 'Presidential Election of 1996']"
"Paid Notice: Deaths  LEONARD, DOROTHY S.",1997-10-02,article,Paid Death Notice,,[]
FOR FAMILIES THAT PLAY TOGETHER: WHAT NEXT? SHOOTING HOOPS IN THE BASEMENT,1997-10-02,article,News,,['Basketball']
"SWEDISH MODEM: FROM IKEA, HOME OFFICE BY CATALOGUE",1997-10-02,article,News,,"['CATALOGUES', 'Office Equipment']"
"Paid Notice: Deaths  TRAMPLER, WALTER",1997-10-02,article,Paid Death Notice,,[]
Market Place; A record year for underwriting seems to be a certainty.,1997-10-02,article,News,,"['Finances', 'Stocks and Bonds']"
"Paid Notice: Deaths  GEEHERN, RICHARD J.",1997-10-02,article,Paid Death Notice,,[]
DEAL TO COMBINE 2 MANUFACTURERS OF MODEMS,1997-10-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
TALISMAN ENERGY TO BUY ANOTHER CANADIAN OIL CONCERN,1997-10-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
Corrections,1997-10-02,article,Correction,,"['Police Brutality and Misconduct', 'Murders and Attempted Murders', 'Correction Stories']"
"Before He Gets to Golota, Lewis Is Battling His Promoter",1997-10-02,article,News,,['Boxing']
A Filmmaker at High Tide Since France's New Wave,1997-10-02,article,Biography,,['MOTION PICTURES']
"Paid Notice: Deaths  ROSS, DANIEL G.",1997-10-02,article,Paid Death Notice,,[]
Jury Finds Police Department Guilty of Age Discrimination,1997-10-02,article,News,,"['Age, Chronological', 'Reform and Reorganization', 'Discrimination', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Police']"
"Depositions Unsealed in Suit Against Milbank, Tweed Firm",1997-10-02,article,News,,"['Suits and Litigation', 'Ethics', 'Bankruptcies']"
BUSINESS DIGEST,1997-10-02,article,Summary,,[]
"For Rangers, a Rookie Left Wing Who Displays a Look of Experience",1997-10-02,article,News,,"['Hockey, Ice']"
Ex-Officer Convicted of Choking Teen-Ager,1997-10-02,article,News,,"['Police Brutality and Misconduct', 'Assaults', 'Police']"
Success in the Fast Lane Worth Fortune to Glenn,1997-10-02,article,News,,['Football']
Economics 101: Slaughter Makes Sense,1997-10-02,article,News,,"['College Athletics', 'Finances', 'Football']"
The Tide Is Not Lifting Everyone,1997-10-02,article,Editorial,,"['United States Economy', 'Editorials', 'Blacks', 'Black People', 'Income', 'Hispanic-Americans']"
Corrections,1997-10-02,article,Correction,,[]
TRANSACTIONS,1997-10-02,article,List,,[]
Travel Update : The Wealthy and Worried Build 'God Forbid Rooms',1997-10-02,article,News,,[]
