headline,date,doc_type,material_type,section,keywords
Books in Brief: Fiction; Apocalypse Now,1999-08-01,article,Review,,"['Reviews', 'Books and Literature']"
Congo Peace Accord Ailing As Rivals Jockey for Position,1999-08-01,article,News,,[]
"Handling Hooks, Lines and Sinkers",1999-08-01,article,News,,"['Fishing, Sport', 'Fish and Other Marine Life']"
"Paid Notice: Memorials  COHEN, JACK",1999-08-01,article,Paid Death Notice,,[]
Tuition Remains Unchanged At 10 Community Colleges,1999-08-01,article,News,,"['Tuition', 'Colleges and Universities']"
Fatal Attraction,1999-08-01,article,Review,,"['Reviews', 'Books and Literature', 'Biographical Information']"
A Culinary Shift In Williamsburg,1999-08-01,article,Review,,"['Reviews', 'Restaurants']"
Deadlock Over Bullet-Tracing System,1999-08-01,article,News,,"['Identification Devices', 'Crime and Criminals', 'Firearms']"
White House Releases New Figures On Welfare,1999-08-01,article,News,,"['WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'States (US)', 'Welfare (US)']"
The Way We Live Now: 8-1-99: Encounter; Love Is All Around,1999-08-01,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Presidential Election of 2000']"
POSTINGS: New Construction in Rockaways; 2-Family Houses In Arverne,1999-08-01,article,News,,"['Housing', 'Area Planning and Renewal']"
Hoff-Barthelson School Names a New Director,1999-08-01,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
"Paid Notice: Deaths  LOPATIN, HARRY",1999-08-01,article,Paid Death Notice,,[]
Ruffling Feathers In the Lord's Name,1999-08-01,article,News,,['Presidential Election of 2000']
"Paid Notice: Deaths  HOMER, LOUIS L.",1999-08-01,article,Paid Death Notice,,[]
The Truman Show,1999-08-01,article,Biography,,"['Biographical Information', 'Magazines', 'INDUSTRY PROFILES']"
Chestnut Is Gone; Owner Wants to Stay,1999-08-01,article,News,,"['Term Limits (Political Office)', 'Elections']"
IN ECLIPSE -- A special report.; Empty Isles Are Signs Japan's Sun Might Dim,1999-08-01,article,Special Report,,"['Social Conditions and Trends', 'Population', 'GEOGRAPHIC PROFILES', 'Economic Conditions and Trends']"
July 25-31; Indictment for Tripp,1999-08-01,article,News,,[]
"When It Comes to Tax Cuts, Torricelli Thinks of Elections",1999-08-01,article,News,,"['Taxation', 'Income Tax', 'Law and Legislation']"
French Web Site,1999-08-01,article,Letter,,"['Travel and Vacations', 'Computers and the Internet']"
"Cheryl Belmont, Neil Nichols",1999-08-01,article,News,,['Weddings and Engagements']
He Went the Distance Before This Race Began,1999-08-01,article,News,,"['Bicycles and Bicycling', 'Tour de France (Bicycle Race)']"
"Paid Notice: Deaths  LEVITT, BENJAMIN",1999-08-01,article,Paid Death Notice,,[]
Restaurant Association Sees Its Persistence Pay Off,1999-08-01,article,News,,"['Tax Credits', 'Taxation', 'Restaurants', 'Law and Legislation', 'Lobbying and Lobbyists']"
Glorifying Governments Is Also an Art,1999-08-01,article,News,,"['Reviews', 'Photography']"
The Road to Vietnam,1999-08-01,article,News,,"['Vietnam War', 'United States International Relations', 'Television', 'Documentary Films and Programs']"
Plan for Elite School in Westchester Divides Haves and Have-Mores,1999-08-01,article,News,,"['Water Pollution', 'Education and Schools', 'Roads and Traffic', 'Noise']"
A Movable Feline,1999-08-01,article,Letter,,['Books and Literature']
Lottery Dispute Chills Workers' Camaraderie,1999-08-01,article,News,,"['Suits and Litigation', 'Lotteries']"
Free Agency Could Reunite Hardaway and O'Neal,1999-08-01,article,News,,['Basketball']
Linguistic Shifts Have Been Around Awhile,1999-08-01,article,Letter,,['English Language']
"Paid Notice: Deaths  MODLIN, MARA LEIGH WECHSLER",1999-08-01,article,Paid Death Notice,,[]
"The View From/Bridgeport; With Ridership Rising, Ferry Gets a New Ship",1999-08-01,article,News,,['Ferries']
"Sally Thurston, Mark Power",1999-08-01,article,News,,['Weddings and Engagements']
Funds for Poor Residents To Provide Relief From Heat,1999-08-01,article,News,,"['FANS', 'Weather', 'Air Conditioning', 'AGED', 'Handicapped']"
"Paid Notice: Deaths  FRANKEL, MAE",1999-08-01,article,Paid Death Notice,,[]
Setting Federal Policy A Town at a Time,1999-08-01,article,Op-Ed,,"['Telephones and Telecommunications', 'Lobbying and Lobbyists']"
Board Delays Vote on Carting Law,1999-08-01,article,News,,"['Law and Legislation', 'Regulation and Deregulation of Industry', 'Waste Materials and Disposal']"
"Traffic? What Traffic?; State May Improve Road to Casino, but Towns Balk",1999-08-01,article,News,,"['Roads and Traffic', 'Gambling', 'Casinos']"
Traveling Children,1999-08-01,article,Letter,,"['Children and Youth', 'Diapers', 'Travel and Vacations']"
Ms. DeCresce And Mr. Ghosh,1999-08-01,article,News,,['Weddings and Engagements']
HUD Vows Suit Over Charas Renovation Money,1999-08-01,article,News,,['Restoration and Rehabilitation']
"Of Earlier Times, Both Hers and Music's",1999-08-01,article,Review,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews']"
"It's the Traffic, Not the Heat, That Makes Miami Torpid",1999-08-01,article,News,,"['Taxation', 'Sales Tax', 'Roads and Traffic', 'ELECTION ISSUES', 'Delays (Transportation)', 'Referendums']"
Steps Taken to Prevent Sewage Plant Spills,1999-08-01,article,News,,['Water Pollution']
The Parent Trap,1999-08-01,article,Letter,,[]
"Paid Notice: Memorials  BROWNSTEIN, NOAH J.",1999-08-01,article,Paid Death Notice,,[]
New Ferry Is Bigger And Faster,1999-08-01,article,News,,['Ferries']
No More Summerfun for Producers,1999-08-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Shutdowns (Institutional)', 'Theater']"
A Vote for Day-Trading Screens,1999-08-01,article,News,,['Stocks and Bonds']
Ruling Allows Black Employees to Sue Metro-North Railroad in Class Action,1999-08-01,article,News,,"['LABOR', 'Blacks', 'Black People', 'Hiring and Promotion', 'Suits and Litigation', 'Discrimination', 'Railroads']"
The Way We Live Now: 8-1-99: Questions for Janeane Garofalo; Cheap Laughs,1999-08-01,article,Interview,,"['Comedy and Humor', 'Biographical Information']"
"We Deserve a Tax Cut, but at What Price?; Exaggerated Burden",1999-08-01,article,Letter,,['Taxation']
Labor Violations,1999-08-01,article,News,,"['Fines (Penalties)', 'Child Labor', 'LABOR', 'Minimum Wage', 'Wages and Salaries', 'FACTORIES AND INDUSTRIAL PLANTS', 'Overtime', 'Food']"
Tired of the Same Old Lettuce? Compose a Salad,1999-08-01,article,News,,['Cooking and Cookbooks']
"In Providence, Spring Rolls to Pizza",1999-08-01,article,News,,"['Reviews', 'Restaurants', 'Travel and Vacations']"
Mahler's Testament To the Abiding Unity Of God and Nature,1999-08-01,article,News,,"['Music', 'RECORDINGS (AUDIO)', 'Reviews']"
Seven Beauties,1999-08-01,article,Review,,"['Reviews', 'Books and Literature']"
A No-Frills Place for Seafood in Harrison,1999-08-01,article,Review,,"['Reviews', 'Restaurants']"
Belly Up,1999-08-01,article,News,,"['Beer', 'ALCOHOLIC BEVERAGES']"
Advertising Is Motive To Keep Sidewalk Sheds Up,1999-08-01,article,Letter,,"['Outdoor Advertising', 'Building (Construction)']"
Loosening the Yoke of the Benchmark,1999-08-01,article,News,,['Stocks and Bonds']
An Unfair Grade,1999-08-01,article,Letter,,['MOTION PICTURES']
Endpaper; They Are Watching Us,1999-08-01,article,News,,"['Education and Schools', 'Teachers and School Employees']"
"Paid Notice: Deaths  BERK, SHIRLEY",1999-08-01,article,Paid Death Notice,,[]
Arms Aide Who Quit Assails U.N. on Iraq,1999-08-01,article,News,,"['United States International Relations', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT']"
July 25-31; New Reporting Rules For Shipboard Crimes,1999-08-01,article,News,,[]
"Patricia Maloney, Thomas Butler 2d",1999-08-01,article,News,,['Weddings and Engagements']
Sandra Denton and Anthony Criss,1999-08-01,article,News,,['Weddings and Engagements']
"Margaret Wyrwas, Peter Thorner",1999-08-01,article,News,,['Weddings and Engagements']
Trial With Fire,1999-08-01,article,News,,"['Education and Schools', 'Legal Profession']"
Bad Day at the Coffee Shop,1999-08-01,article,News,,['Restaurants']
Liberties; Pretty Mean Woman,1999-08-01,article,Op-Ed,,"['MOTION PICTURES', 'Women']"
Pettitte's Still a Yank; Leyritz Is Again,1999-08-01,article,News,,"['Baseball', 'Trades (Sports)']"
Heavy Smog Adds Insult To Misery,1999-08-01,article,News,,"['Weather', 'Smog', 'Ozone', 'Air Pollution']"
July 25-31; A Spot for the Ethically Challenged,1999-08-01,article,News,,[]
Mets Bolster Their Bullpen and Outfield In a Flurry of Deals at the Deadline,1999-08-01,article,News,,"['Baseball', 'Trades (Sports)']"
"After Chinese Spy Scandal, New Support for Test Ban Treaty",1999-08-01,article,News,,"['ATOMIC WEAPONS', 'Espionage', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Treaties']"
"Paid Notice: Memorials  SIMON, WILLIAM",1999-08-01,article,Paid Death Notice,,[]
Theo Fleury: Little Big Man,1999-08-01,article,Biography,,"['Hockey, Ice', 'Biographical Information']"
Where the Rickey Still Reigns,1999-08-01,article,Summary,,[]
Ideas & Trends; 'Rages' Maybe Aren't What They're Cracked Up to Be,1999-08-01,article,News,,"['PUBLIC OPINION', 'ANGER (EMOTION)', 'News and News Media']"
What They Say About Stanley Kubrick,1999-08-01,article,Letter,,[]
"Paid Notice: Deaths  ROSENZWEIG, HELEN GUZIK",1999-08-01,article,Paid Death Notice,,[]
Criticism and the Age,1999-08-01,article,Review,,"['Reviews', 'Books and Literature', 'Biographical Information']"
"Ericka Bloomfield, David Herman",1999-08-01,article,News,,['Weddings and Engagements']
The World; Latin America's Leftists Say Adios To Revolution,1999-08-01,article,News,,['Civil War and Guerrilla Warfare']
Fit for a New Start,1999-08-01,article,News,,"['LABOR', 'Insurance', 'Stocks and Bonds', 'Layoffs and Job Reductions', 'Computers and the Internet']"
The Bellagio,1999-08-01,article,Letter,,"['HOTELS AND MOTELS', 'Casinos', 'Travel and Vacations']"
A Chance for Different Worlds to Meet,1999-08-01,article,News,,[]
FILM; A Little Piece of Paradiso On a Plaza in Hoboken,1999-08-01,article,Review,,"['MOTION PICTURES', 'MOTION PICTURES']"
St. Louis Exhibits Tell Stories of City and Arch,1999-08-01,article,News,,"['GATEWAY ARCH (ST LOUIS)', 'Travel and Vacations']"
July 25-31; Benefits for Beijing,1999-08-01,article,News,,[]
Correction,1999-08-01,article,Correction,,"['MOTION PICTURES', 'Correction Stories']"
"The Other Brittens, Not So Well Known",1999-08-01,article,Biography,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews']"
Corrections,1999-08-01,article,Correction,,"['Historic Buildings and Sites', 'Restoration and Rehabilitation', 'Correction Stories']"
Finding a Metaphor for Life in a Trip to a Funeral,1999-08-01,article,Biography,,"['MOTION PICTURES', 'Biographical Information']"
"Crime Takes a Holiday in a Precinct, but the Police Don't",1999-08-01,article,News,,"['Robberies and Thefts', 'Automobiles']"
Be Kind to Some Little Ravenous Guests,1999-08-01,article,News,,['Gardens and Gardening']
ON THE TOWNS,1999-08-01,article,Schedule,,[]
More Buyers Asking: Got Milk Without Chemicals?,1999-08-01,article,News,,"['Organic Food', 'Dairy Products']"
"In the Internet Gold Rush, Fund Customers Find a Research Treasure",1999-08-01,article,News,,"['Mutual Funds', 'Stocks and Bonds', 'Computers and the Internet']"
Quiz; The 39 Questions,1999-08-01,article,Question,,[]
Gun-Control Deal Uncertain For Bills in House and Senate,1999-08-01,article,News,,"['Gun Control', 'Law and Legislation', 'Firearms']"
"Paid Notice: Deaths  LYNN, VICTOR M.",1999-08-01,article,Paid Death Notice,,[]
The Way We Live Now: 8-1-99: On Language; Bill-o' Rights,1999-08-01,article,News,,"['English Language', 'Freedom and Human Rights']"
Hearing on Museum Adjourned,1999-08-01,article,News,,['Suits and Litigation']
A Filmmaker's Paean to Jones Beach at 70,1999-08-01,article,News,,"['Television', 'Beaches']"
Life Among the Lifers Was Good,1999-08-01,article,News,,"['MOTION PICTURES', 'Prisons and Prisoners']"
Laundry Room Services,1999-08-01,article,News,,"['Condominiums', 'Housing', 'Cooperatives']"
"Paid Notice: Deaths  ROSENBERG, GILBERT",1999-08-01,article,Paid Death Notice,,[]
"Latest in Technology Keeps a Sharp Eye On a Changing Sea; Five Miles Off the Coast of Tuckerton, One of the Most Intimate Looks at the Atlantic",1999-08-01,article,News,,"['Oceans', 'Computers and the Internet']"
Books in Brief: Nonfiction,1999-08-01,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  GREISMAN, BERNARD",1999-08-01,article,Paid Death Notice,,[]
Finding His Missing Desire in the Mountains,1999-08-01,article,News,,"['Bicycles and Bicycling', 'Biographical Information', 'Tour de France (Bicycle Race)']"
"Miss Moran, Mr. Van Leuven",1999-08-01,article,News,,['Weddings and Engagements']
Corrections,1999-08-01,article,Correction,,"['Restaurants', 'Correction Stories']"
"Valerie Oltarsh, Robert McCarthy",1999-08-01,article,News,,['Weddings and Engagements']
Placing Bets On the Red And Green,1999-08-01,article,News,,"['Traffic Signals and Signs', 'Roads and Traffic']"
"Cheating Death, Uruguayan Style",1999-08-01,article,Review,,['Theater']
The Flying Scotsman Returns After 3 Years,1999-08-01,article,News,,"['Restoration and Rehabilitation', 'Railroads', 'Travel and Vacations']"
A Man at Home Wherever There's a Melody,1999-08-01,article,News,,['Music']
'Devolving' to the States Isn't the American Way,1999-08-01,article,Letter,,['United States Politics and Government']
"Attention, Wannabe Gazillionaires; A Company That Captures the Spirit of the Age",1999-08-01,article,News,,['Computers and the Internet']
"Gilbert Barclay Mustin, 78, Developed Fleer Baseball Cards",1999-08-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Media Companies Adding Web Cachet,1999-08-01,article,News,,['Computers and the Internet']
All He Wanted Was a Little Respect,1999-08-01,article,Biography,,['Bankruptcies']
"If You're Thinking of Living In /Munsey Park, N.Y.; High Standards, Eye to Tradition",1999-08-01,article,News,,['GEOGRAPHIC PROFILES']
Commercial Property; The Garment District Tries on Some New Togs,1999-08-01,article,News,,"['LABOR', 'Renting and Leasing', 'Restoration and Rehabilitation', 'Zoning', 'FACTORIES AND INDUSTRIAL PLANTS', 'OFFICE BUILDINGS', 'APPAREL']"
Giants' Johnson Recovers And Finds Himself at No. 1,1999-08-01,article,News,,"['Biographical Information', 'Football']"
Fassel Has Urgent Lesson Plan for Success,1999-08-01,article,News,,"['Coaches and Managers', 'Football']"
Partners in the Engine Room of Rap,1999-08-01,article,News,,"['Music', 'Blacks', 'Black People']"
Estate Becomes Parkland,1999-08-01,article,News,,[]
"Miss Clara, No Pit Bull, Is Finally Vindicated",1999-08-01,article,News,,"['Dogs', 'Suits and Litigation']"
Chance to Be Immersed in Choral World,1999-08-01,article,News,,[]
July 25-31; Clinton Fined for Contempt,1999-08-01,article,News,,[]
Man Accused of Sex Attack at Woodstock,1999-08-01,article,News,,"['Music', 'Sex Crimes', 'Woodstock Music Festivals']"
Land of the Free Market,1999-08-01,article,Letter,,[]
Families Are Key to Better Care for the Elderly,1999-08-01,article,Letter,,"['AGED', 'Nursing Homes']"
A NIGHT OUT WITH: Damian Loeb and Moby; Life Imitating Art Imitating Life,1999-08-01,article,News,,"['Art', 'Music', 'Biographical Information']"
The Star Treatment,1999-08-01,article,News,,"['Celebrities', 'Children and Youth', 'APPAREL']"
'Casino Mentality' Linked To Day Trading's Stresses,1999-08-01,article,News,,"['Murders and Attempted Murders', 'Stress (Human)', 'Stocks and Bonds']"
"Paid Notice: Deaths  PFEFFER, ROBERT BENJAMIN, DR.",1999-08-01,article,Paid Death Notice,,[]
New Housing That Doesn't Break the Bank,1999-08-01,article,News,,['Housing']
"Paid Notice: Deaths  MICHAELIS, LILLIAN",1999-08-01,article,Paid Death Notice,,[]
On Foot In Inishmore,1999-08-01,article,News,,"['ARCHEOLOGY AND ANTHROPOLOGY', 'CELTS', 'Travel and Vacations']"
Sweaty July in New York City Goes Down as the Worst Ever,1999-08-01,article,News,,"['Records and Achievements', 'Weather', 'Rain']"
'Galleries' Duck Liquor Rule,1999-08-01,article,News,,"['Bars', 'Art']"
A Bonding Fest for Saturn Owners,1999-08-01,article,News,,"['Festivals', 'Automobiles']"
The Mayor's Makeover,1999-08-01,article,News,,"['Biographical Information', 'Elections']"
Let the Humans Be Minimalists,1999-08-01,article,News,,"['Jewels and Jewelry', 'Dogs', 'Cats', 'Pets']"
"Ellen Hyde, Anthony Pace",1999-08-01,article,News,,['Weddings and Engagements']
Service Providers Offer Many Options and Many Prices,1999-08-01,article,News,,"['Television', 'Prices (Fares, Fees and Rates)']"
PLAYING IN THE NEIGHBORHOOD,1999-08-01,article,News,,[]
Books in Brief: Nonfiction,1999-08-01,article,Review,,"['Books and Literature', 'Reviews']"
Books in Brief: Fiction,1999-08-01,article,Review,,"['Reviews', 'Books and Literature']"
"To Read Trash, Greenwich Goes to Dump",1999-08-01,article,News,,"['Books and Literature', 'Recycling of Waste Materials']"
Where Are the Beret Factories of Yesteryear?,1999-08-01,article,Review,,"['Reviews', 'Books and Literature']"
Celebrating an Impresario of the Outdoors,1999-08-01,article,Biography,,['Culture']
Child-Friendly Store With Young Minds in Mind,1999-08-01,article,News,,"['Toys', 'RETAIL STORES AND TRADE']"
