headline,date,doc_type,material_type,section,keywords
2007 Superbowl Ad,2007-02-01,multimedia,Video,,[]
‘I Got YouTube’,2007-02-02,article,News,,[]
March of the Penguin Researchers,2007-02-02,article,News,,[]
The Irrational Voter,2007-02-02,article,News,,[]
Urlacher  Out of This World,2007-02-02,article,News,,[]
"Severe Storms Strike Central Florida, Killing 19",2007-02-02,article,News,,['Weather']
Canadian Insurance Giant to Buy Putnam Investments,2007-02-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
Closings and Cancellations Top Advice on Flu Outbreak,2007-02-02,article,News,,"['Influenza', 'Viruses']"
History’s Tangled Threads,2007-02-02,article,Op-Ed,,"['Slavery', 'Blacks', 'Black People', 'History']"
"In Uproar, Chirac Again Retracts Remarks on Nuclear Iran",2007-02-02,article,News,,"['International Relations', 'ATOMIC WEAPONS', 'Politics and Government']"
Totals,2007-02-02,article,News,,[]
Jazz Listings,2007-02-02,article,News,,['Jazz']
It Takes a Village to Put These Ratings in Perspective,2007-02-02,article,News,,"['Hockey, Ice', 'Television']"
Better Security for Judges,2007-02-02,article,Editorial,,"['Editorials', 'Judges', 'United States Politics and Government', 'Law and Legislation']"
What’s on Friday Night,2007-02-02,article,News,,[]
Little Progress Seen for Poorest After Hurricane,2007-02-02,article,News,,"['HURRICANE KATRINA', 'Children and Youth']"
F.B.I. Agent Says Libby Denied Being Leak Source,2007-02-02,article,News,,[]
The Oil-Addicted Ayatollahs,2007-02-02,article,Op-Ed,,"['International Trade and World Market', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Energy Efficiency']"
Ex-Aide Says Party Boss Pressured Judge to Hire Vendor,2007-02-02,article,News,,[]
Chinese Official Publishes Rebuke of Bush,2007-02-02,article,News,,"['United States International Relations', 'Terrorism']"
City Tells Parents It Understands as School Bus Crisis Eases a Bit,2007-02-02,article,News,,"['Education and Schools', 'Transit Systems', 'Buses']"
"Behind the Asphalt Walls, Hopes and Heavy Burdens",2007-02-02,article,Review,,"['Documentary Films and Programs', 'Building (Construction)']"
Cuomo and Sharpton in Post-Election Conciliatory Mode,2007-02-02,article,News,,"['Blacks', 'Black People']"
"Venezuela: Chávez Attacks Bush, Continued",2007-02-02,article,Brief,,[]
U.S. Dialogue With China Suffers Setback,2007-02-02,article,News,,[]
Manhattan: Settlement in Landmarks Suit,2007-02-02,article,Brief,,[]
A Disabled Girl’s Rights (1 Letter),2007-02-02,article,Letter,,"['Medicine and Health', 'Ethics']"
Museum and Gallery Listings,2007-02-02,article,News,,['Art']
Manhattan: Settlement in Landmarks Suit,2007-02-02,article,Brief,,[]
Fund Officer Indicted,2007-02-02,article,News,,['Securities and Commodities Violations']
Canada: Five Dead in 20-Vehicle Crash,2007-02-02,article,Brief,,"['Accidents and Safety', 'Automobiles']"
"So Far, Obama Can’t Take Black Vote for Granted",2007-02-02,article,News,,"['Presidential Election of 2008', 'Race', 'Blacks', 'Black People']"
"Complex, Contradictory Robert Moses",2007-02-02,article,Review,,"['ARCHITECTURE', 'Museums']"
"Gian Carlo Menotti, Composer of ‘Amahl’ and Other Popular Operas, Dies at 95",2007-02-02,article,Obituary (Obit),,"['Opera', 'Deaths (Obituaries)']"
New Man in the Hot Seat of State Health Commissioner,2007-02-02,article,News,,"['Medicine and Health', 'Reform and Reorganization']"
Theater Listings,2007-02-02,article,News,,['Theater']
"Take Band, Add Singer on TV, Put Onstage, and Stir",2007-02-02,article,Review,,['Rock Music']
20 Members of Violent Street Gang Arrested in New Jersey Raids,2007-02-02,article,News,,"['Suburbs', 'Drug Abuse and Traffic', 'Police']"
"Bull’s-Eyes and Body Parts: It’s Theater, From Jasper Johns",2007-02-02,article,Review,,"['Art', 'Museums']"
U.S. Proposal on Farmers Subsidies Unlikely to Influence Trade Talks,2007-02-02,article,News,,"['Farmers', 'International Trade and World Market', 'AGRICULTURE']"
Corrections,2007-02-02,article,Correction,,[]
"Girl Leaves Girl, Meets Boy and Then Meets Boy’s Girl",2007-02-02,article,Review,,['MOTION PICTURES']
Court Rejects Tax Shelter Once Sold by KPMG,2007-02-02,article,News,,"['Taxation', 'ACCOUNTING AND ACCOUNTANTS', 'Federal Taxes (US)']"
For the Record,2007-02-02,article,Correction,,[]
Spitzer Signals Concern Over Sale of Housing Tract,2007-02-02,article,News,,"['Area Planning and Renewal', 'Housing']"
Suspects in Fishkill Family’s Deaths Are Indicted on Undisclosed Charges,2007-02-02,article,News,,"['ARSON', 'Drug Abuse and Traffic', 'Murders and Attempted Murders']"
Mayor Dedicates Israeli Medical Facility in Father’s Name,2007-02-02,article,News,,"['Mayors', 'Philanthropy']"
Snowbirds Flock Together for Winter,2007-02-02,article,News,,['Housing']
The Many Sides of Sidney Sheldon,2007-02-02,article,News,,[]
"Somber Words and Images, Etched in Blue or Gray

",2007-02-02,article,News,,"['Art', 'Civil War (US) (1861-65)']"
"Regrets, He Has Quite a Few, and All Are Mentioned",2007-02-02,article,Review,,['Books and Literature']
Bush Seeks Big Medicare and Medicaid Saving,2007-02-02,article,News,,"['Budgets and Budgeting', 'Medicaid', 'United States Politics and Government', 'Medicare']"
Colts and Bears and Kevin Federline,2007-02-02,article,News,,"['Super Bowl', 'Recordings and Downloads (Video)', 'Computers and the Internet', 'ADVERTISING AND MARKETING', 'Television']"
"Snow or No, It’s a Party",2007-02-02,article,News,,['Travel and Vacations']
Spare Times,2007-02-02,article,News,,['Culture']
"Once Again, a Question of Execution, but in a Dual Killing Much Overlooked",2007-02-02,article,News,,"['Capital Punishment', 'Murders and Attempted Murders']"
"Late for Court: Connecticut Case
Draws Scrutiny",2007-02-02,article,News,,"['Legal Profession', 'Courts']"
"Ariza Is Gone, but Trade Continues to Confound Knicks",2007-02-02,article,News,,['Basketball']
S.E.C. Approves New Method for Companies to Value Stock Options,2007-02-02,article,News,,"['Stock Options and Purchase Plans', 'Auctions', 'ACCOUNTING AND ACCOUNTANTS']"
Connecticut Parishioners Still Admire Ousted Priest,2007-02-02,article,News,,"['Finances', 'Priests']"
Senate Democrats Warn F.C.C. of Tough New Oversight,2007-02-02,article,News,,['United States Politics and Government']
"Arts, Briefly ",2007-02-02,article,News,,[]
Regulators Challenge Kentucky Ruling Favoring Religion-Based Health Plan,2007-02-02,article,News,,"['Religion and Churches', 'Health Insurance and Managed Care', 'Suits and Litigation']"
Two Americans Killed in Helicopter Crash in Iraq,2007-02-02,article,News,,[]
Presidential Records (1 Letter),2007-02-02,article,Letter,,"['Libraries and Librarians', 'Presidents and Presidency (US)']"
Dark Days Follow Hard-Hitting Career in N.F.L.,2007-02-02,article,News,,"['Mental Health and Disorders', 'Football']"
Art in Review,2007-02-02,article,Review,,['Art']
"Warhol’s Anointed Starlet, Drowning in the Glitterati",2007-02-02,article,Review,,['MOTION PICTURES']
"Democracy Rules, and Pop Culture Depends on It",2007-02-02,article,News,,"['Contests and Prizes', 'Television', 'Computers and the Internet']"
Manhattan: Subway Maintenance Criticized,2007-02-02,article,Brief,,[]
"After a Death Sentence, a Flurry of Questions for Widows",2007-02-02,article,News,,"['Decisions and Verdicts', 'Murders and Attempted Murders', 'Capital Punishment']"
A Bit of Bavaria in a Mountain Town,2007-02-02,article,News,,['Housing']
Nissan Reports 23% Drop in Profits for Quarter,2007-02-02,article,News,,['Automobiles']
Exxon and Shell Report Record Profits for 2006,2007-02-02,article,News,,"['Company Reports', 'Oil (Petroleum) and Gasoline']"
Vornado Raises Offer for REIT,2007-02-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
Spare Times: For Children,2007-02-02,article,News,,"['Children and Youth', 'Culture']"
Clashes Between Hamas and Fatah Escalate,2007-02-02,article,News,,[]
"Dollar Still Almighty, for Now",2007-02-02,article,News,,"['Finances', 'Currency', 'Banks and Banking', 'International Trade and World Market']"
A Bipartisan Trade Policy,2007-02-02,article,Editorial,,"['Editorials', 'International Trade and World Market', 'Economic Conditions and Trends', 'United States Politics and Government', 'United States Economy']"
Albany Raises State Limit on Donations to Candidates,2007-02-02,article,News,,"['Finances', 'Elections']"
Ulster’s Last Holdout,2007-02-02,article,Editorial,,"['Editorials', 'Politics and Government', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
"A New Ski Tour Brings Snow, a Show and Many Parties",2007-02-02,article,News,,"['Skiing', 'Parties (Social)', 'Travel and Vacations']"
New Orleans Coroner Sees No Evidence Yet for Indictments,2007-02-02,article,News,,"['HURRICANE KATRINA', 'Nursing and Nurses']"
"Whitney Balliett, Jazz Critic, Is Dead at 80.",2007-02-02,article,News,,[]
"Ken Kavanaugh, 90, Former Bears Receiver and Giants Aide, Is Dead",2007-02-02,article,News,,"['Football', 'Deaths (Obituaries)']"
Barclays Arena Deal Raises a Reputed Link to Slavery,2007-02-02,article,News,,['Slavery']
Hong Kong: Leader Agrees to Debate Pro-Democracy Rival,2007-02-02,article,Brief,,['Politics and Government']
The Iraq Debacle and U.S. Power (5 Letters),2007-02-02,article,Letter,,['UNITED STATES ARMAMENT AND DEFENSE']
"On the Town, Sized Down, Jazzed Up",2007-02-02,article,News,,['Museums']
Manhattan: Historical Society Revises Blueprints,2007-02-02,article,Brief,,[]
Girls Team Encounters Big Angles on Learning Curve,2007-02-02,article,News,,"['Interscholastic Athletics', 'Basketball']"
"Even Before Its Release, World Climate Report Is Criticized as Too Optimistic",2007-02-02,article,News,,"['Global Warming', 'Oceans', 'Politics and Government']"
Corrections,2007-02-02,article,Correction,,[]
"Many Old Master Drawings, One Anonymous Collector",2007-02-02,article,Review,,"['Art', 'Museums']"
Clinton Setting a $1 Million Goal for Donors,2007-02-02,article,News,,"['Presidential Election of 2008', 'United States Politics and Government']"
Homeless Given Apartments in Buildings Called Unsafe,2007-02-02,article,News,,"['Housing', 'Homeless Persons']"
Mets Look to Sosa After Williams Has Surgery,2007-02-02,article,News,,['Baseball']
Afghans Urge Legal Amnesty for Those Involved in Wars,2007-02-02,article,News,,"['Freedom and Human Rights', 'AMNESTIES AND PARDONS', 'Politics and Government']"
Iran Leader Calls Nuclear Sanctions Ineffective,2007-02-02,article,News,,"['ATOMIC ENERGY', 'ATOMIC WEAPONS', 'Embargoes and Economic Sanctions']"
It’s ‘Squawk Box’ Meets ‘Saturday Night Live’,2007-02-02,article,News,,"['Recordings and Downloads (Video)', 'Finances', 'Computers and the Internet']"
Missing Molly Ivins,2007-02-02,article,Op-Ed,,"['UNITED STATES ARMAMENT AND DEFENSE', 'United States Politics and Government']"
A Backup’s Job Is to Be Ready to Go in a Snap,2007-02-02,article,News,,[]
For the Record,2007-02-02,article,Correction,,[]
Blair Gives 2nd Interview in Inquiry About Graft,2007-02-02,article,News,,"['Politics and Government', 'Police']"
Ryszard Kapuscinski,2007-02-02,article,Editorial,,"['Writing and Writers', 'Editorials']"
"A Journalist and Beauty, Working It in Iraq",2007-02-02,article,Review,,['MOTION PICTURES']
Inmate Who Fled With Official’s Wife Is Sentenced for Escape,2007-02-02,article,News,,"['Prisons and Prisoners', 'Prison Escapes']"
Company Will Pay Boston After Scare Over Ads,2007-02-02,article,News,,['ADVERTISING AND MARKETING']
How Tax-Cut Plan Favors Middle-Income Households,2007-02-02,article,News,,['Taxation']
Clorox Reports 16% Higher Profit,2007-02-02,article,News,,['Company Reports']
Intelligence Report Predicts Spiraling of Violence in Iraq,2007-02-02,article,News,,[]
World View Podcast,2007-02-02,article,News,,"['Islam', 'Terrorism']"
A Blend of New and Old Germanic Expressionism,2007-02-02,article,Review,,['Classical Music']
Dance Listings,2007-02-02,article,News,,['Dancing']
U.S. Reconfigures the Way Casualty Totals Are Given,2007-02-02,article,News,,['Veterans']
Senate Report Says S.E.C. Botched Hedge Fund Inquiry,2007-02-02,article,News,,"['Hedge Funds', 'Securities and Commodities Violations']"
Ex-Players Say Increase in Pensions Is Needed,2007-02-02,article,News,,"['Football', 'Retirement']"
General Parries Senate Attacks on Iraq Record,2007-02-02,article,News,,"['United States International Relations', 'United States Politics and Government']"
Serbia Rejects U.N. Plan for Independent Kosovo,2007-02-02,article,News,,[]
Detroit Slips in January as Market Share Declines,2007-02-02,article,News,,"['Sales', 'Automobiles']"
For the Record,2007-02-02,article,Correction,,[]
Letters to the Editor,2007-02-02,article,Letter,,[]
Divisions on War Seen at Gathering of Democrats,2007-02-02,article,News,,[]
Profit Fell at CA Inc. in 3rd Quarter,2007-02-02,article,News,,['Company Reports']
"Mother, Please, I’d Rather Do It Myself",2007-02-02,article,Review,,['MOTION PICTURES']
"Sidney Sheldon, Literate Master of Pulp Panache",2007-02-02,article,News,,[]
Bolivia’s Only Ski Resort Is Facing a Snowless Future,2007-02-02,article,News,,"['Skiing', 'Snow and Snowstorms', 'Global Warming']"
Pole-Vaulter Keeps a Low Profile During Her Ambitious Ascent,2007-02-02,article,News,,"['Track and Field', 'Millrose Games']"
Judges Pose Questions on Bush Detainee Policy,2007-02-02,article,News,,"['Prisons and Prisoners', 'Terrorism']"
Shootout in Gaza Deepens Bitter Split ,2007-02-02,article,News,,"['VIOLENCE', 'Palestinians', 'Politics and Government']"
Dungy and Smith Are Proving Nice Coaches Can Finish First,2007-02-02,article,News,,[]
Judge Explains His Dismissal of Scientist’s Suit Against Times,2007-02-02,article,News,,['ANTHRAX']
2 Men Cleared of Charges of Aiding Hamas Violence,2007-02-02,article,News,,"['Decisions and Verdicts', 'Terrorism']"
Retailer’s Shake-Up Continues as Executive in Charge of Gap Resigns,2007-02-02,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes']"
Bush Gets Aid of Democrats in Fighting Pandemics,2007-02-02,article,News,,"['Medicine and Health', 'United States Politics and Government']"
Consumer Spending Up the Most in 5 Months,2007-02-02,article,News,,"['United States Economy', 'Consumer Behavior', 'Economic Conditions and Trends']"
"In a Well-Worked Pattern, Amazon’s Revenue Rises and Its Profit Drops",2007-02-02,article,News,,['Company Reports']
Coca-Cola to Buy Fuze Beverage,2007-02-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
Jobs Growth Slows but Remains Strong,2007-02-02,article,News,,[]
For the Record,2007-02-02,article,Correction,,[]
"Tired of New Jersey’s Schmooze Express, Some Find Another Way",2007-02-02,article,News,,['Politics and Government']
An Older Sister Who Has Become Head of the Family,2007-02-02,article,News,,['Families and Family Life']
Poster of Hussein at Guantánamo Draws Detainee Complaints,2007-02-02,article,News,,['Prisons and Prisoners']
Pop and Rock Listings,2007-02-02,article,News,,['Rock Music']
San Francisco Mayor Admits He Had Affair With Aide’s Wife,2007-02-02,article,News,,['Elections']
The Little King of the Mountain,2007-02-02,article,News,,"['Travel and Vacations', 'Skiing']"
Movie Guide and Film Series,2007-02-02,article,News,,['MOTION PICTURES']
Big Dividend for Lone Star,2007-02-02,article,News,,['Banks and Banking']
Moscow May Seek Accord With Tehran on Gas Supply,2007-02-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'International Relations', 'Gas (Fuel)', 'Politics and Government']"
Names of the Dead,2007-02-02,article,News,,[]
Neighbors of British Terror Suspects Skeptical of Charges,2007-02-02,article,News,,"['Kidnapping', 'Islam', 'Police', 'Terrorism']"
Lottery Numbers,2007-02-02,article,News,,[]
"Senate Passes Wage Bill, but Obstacles Await",2007-02-02,article,News,,"['Minimum Wage', 'United States Politics and Government']"
Panel Issues Bleak Report on Climate Change,2007-02-02,article,News,,['Global Warming']
Compromise Senate Measure Rebuffing Bush’s Iraq Buildup Gathers Support,2007-02-02,article,News,,['United States Politics and Government']
South Africans Mourn a Figure From the Fight Against Apartheid,2007-02-02,article,News,,['Deaths (Obituaries)']
Florida to Shift Voting System With Paper Trail,2007-02-02,article,News,,"['Voting Machines', 'Presidential Election of 2000', 'Presidential Election of 2008', 'United States Politics and Government']"
Raytheon Surpasses Sales and Profit Forecasts,2007-02-02,article,News,,['Company Reports']
Albany: Campaign to Highlight New Minimum Wage,2007-02-02,article,Brief,,[]
Tennessee: Review of Executions Is Ordered,2007-02-02,article,Brief,,[]
