headline,date,doc_type,material_type,section,keywords
Supreme Court Could Weigh In on Redskins Trademark Case,2016-05-02,article,News,,"['Football', 'Music', 'Trademarks and Trade Names', 'Freedom of Speech and Expression', 'Names, Organizational', 'Discrimination', 'Native Americans', 'First Amendment (US Constitution)']"
The Ship and the Boiler,2016-05-02,article,News,,"['Education (K-12)', 'Mathematics', 'Puzzles']"
Afghan Forces Begin Mission to Break Taliban’s Grip on Highway,2016-05-02,article,News,,[]
Empty Tables After Paris and Brussels Terror Attacks,2016-05-02,article,News,,"['Restaurants', 'Terrorism']"
What You Should Watch: ‘The Good Wife’ and New Movies Streaming,2016-05-02,article,News,,"['Movies', 'Television']"
Days of Chaos in Baghdad: Protest or Meltdown?,2016-05-02,article,News,,"['Demonstrations, Protests and Riots', 'Corruption (Institutional)']"
"""恐怖的""爱人",2016-05-02,multimedia,Video,,['Robots and Robotics']
Hillary Clinton Brings Longtime Clinton Insider Into Her Campaign,2016-05-02,article,News,,"['Presidential Election of 2016', 'United States Politics and Government']"
Politics in the Academy,2016-05-02,article,Letter,,"['Colleges and Universities', 'United States Politics and Government', 'Conservatism (US Politics)']"
Child Sex Abuse Laws,2016-05-02,article,Letter,,['Sex Crimes']
Halliburton-Baker Hughes Breakup Is a Lesson in Hubris,2016-05-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
A Shocking Way (Really) to Break Bad Habits,2016-05-02,article,News,,"['Mobile Applications', 'Therapy and Rehabilitation']"
"911 Call in Paulding County, Ga.",2016-05-02,audio,,,[]
Sergei Filin of Bolshoi Ballet Discusses His Work and a 2013 Acid Attack,2016-05-02,article,Interview,,['Dancing']
Obama and War Powers,2016-05-02,article,Letter,,"['United States Defense and Military Forces', 'Terrorism', 'Executive Orders and Memorandums']"
"For Chobani’s Workers, an Unexpected Windfall",2016-05-02,article,Letter,,[]
Nicholas Kristof: Three Decades of Covering the World,2016-05-02,audio,,,[]
"After a Comeback, New Challenges for Yellowstone’s Grizzly Bears",2016-05-02,article,News,,"['Bears', 'Endangered and Extinct Species', 'National Parks, Monuments and Seashores']"
Breast and Body Changes Are Driving Teen Girls Out of Sports,2016-05-02,article,News,,"['Breasts', 'Exercise', 'Lingerie and Underwear', 'Teenagers and Adolescence', 'Women and Girls']"
"Envying the Starfish, Regenerator of Limbs",2016-05-02,article,Question,,"['Stem Cells', 'Biology and Biochemistry', 'Starfish', 'Reptiles']"
Ruling Moves Gibraltar Closer to FIFA Membership,2016-05-02,article,News,,['Soccer']
Puerto Rico’s Deepening Debt Crisis,2016-05-02,article,News,,"['Bankruptcies', 'Credit and Debt', 'Law and Legislation']"
Eugenia Cheng Makes Math a Piece of Cake,2016-05-02,article,News,,"['Mathematics', 'Books and Literature', 'Bakeries and Baked Products', 'Cooking and Cookbooks']"
Bach Pie Recipe,2016-05-02,article,recipe,,"['Cooking and Cookbooks', 'Mathematics', 'Recipes', 'Pies']"
Ted Cruz Confronts Donald Trump Supporters in Indiana,2016-05-02,article,News,,['Presidential Election of 2016']
Beyoncé’s ‘Lemonade’ Debuts at No. 1 With Huge Streaming Numbers,2016-05-02,article,News,,['Music']
Nepal Arrests Canadian Man Over ‘Provocative’ Twitter Post,2016-05-02,article,News,,['Social Media']
The Fitness Anti-Guru: On Goldie Hawn’s Instagram,2016-05-02,article,News,,"['Social Media', 'Exercise']"
"Gay, Lesbian, Bisexual, Transgender and Not Appearing in This Movie",2016-05-02,article,News,,"['Movies', 'Homosexuality and Bisexuality', 'Transgender and Transsexuals', 'Minorities', 'Race and Ethnicity', 'Discrimination']"
Libya’s Best Hope,2016-05-02,article,Op-Ed,,[]
"Doctor, Warned to Be Silent on Abortions, Files Civil Rights Complaint",2016-05-02,article,News,,"['ABORTION', 'Civil Rights and Liberties', 'Doctors', 'Hospitals']"
Researchers Aim to Put Carbon Dioxide Back to Work,2016-05-02,article,News,,"['Carbon Dioxide', 'Recycling of Waste Materials', 'Greenhouse Gas Emissions', 'Alternative and Renewable Energy', 'Global Warming']"
Little-Seen Works From an Artist Who Influenced Stella and Kelly,2016-05-02,article,News,,['Art']
Aftermath of Airstrikes in Aleppo,2016-05-02,multimedia,Video,,['Civilian Casualties']
Letters to the Editor,2016-05-02,article,Letter,,"['Police', 'Mental Health and Disorders', 'Volunteers and Community Service', 'Medicine and Health', 'ALCOHOLIC BEVERAGES', 'Alcohol Abuse', 'Children and Childhood', 'Elderly', 'Drugs (Pharmaceuticals)']"
"William Trubridge Breaks Record for Deepest Dive Into Ocean, Then Does It Again",2016-05-02,article,News,,"['Free Diving', 'Records and Achievements']"
Baltimore Museum of Art Names New Director: Christopher Bedford,2016-05-02,article,News,,"['Art', 'Appointments and Executive Changes']"
Black in Algeria? Then You’d Better Be Muslim,2016-05-02,article,Op-Ed,,"['Race and Ethnicity', 'Muslims and Islam', 'Discrimination', 'Immigration and Emigration', 'Blacks', 'Black People']"
Kamel Daoud: Noir en Algérie? Mieux vaut être musulman.,2016-05-02,article,Op-Ed,,"['Muslims and Islam', 'Immigration and Emigration', 'Race and Ethnicity']"
Andrew Sullivan on Trump and Tyranny,2016-05-02,article,News,,['United States Politics and Government']
حريٌّ بالأسود في الجزائر أن يكون مسلما,2016-05-02,multimedia,Interactive Feature,,[]
Fight to Prevent a Newborn Infection Receives a Lift,2016-05-02,article,News,,"['Babies and Infants', 'Infections', 'ANTIBIOTICS']"
A Shop for Leather Goods and More in Los Angeles,2016-05-02,article,News,,['Leather and Leather Goods']
States Can Contain Health Care Costs. Here’s How.,2016-05-02,article,Op-Ed,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'States (US)', 'Mergers, Acquisitions and Divestitures']"
How to Plan a Gap Year,2016-05-02,article,News,,"['Travel and Vacations', 'Sabbaticals and Career Breaks']"
Analyzing the Appeal of Donald Trump,2016-05-02,article,Letter,,[]
Donald Trump Says He Has More Foreign Policy Experience Than ‘Virtually Anyone’ in Race,2016-05-02,article,News,,"['Presidential Election of 2016', 'United States International Relations']"
David Hockney Paints Yosemite — on an iPad,2016-05-02,article,News,,['Art']
Duro Olowu and Sidney Garber’s Striking Jewelry Collaboration,2016-05-02,article,News,,['Jewels and Jewelry']
"‘Person of Interest,’ Its Computers and Crime, Returns",2016-05-02,article,News,,['Television']
"Review: Julian Barnes’s ‘The Noise of Time,’ the Inner Shostakovich",2016-05-02,article,Review,,['Books and Literature']
Teacher Protest Shuts Almost All Detroit Public Schools,2016-05-02,article,News,,"['Teachers and School Employees', 'Education (K-12)', 'Organized Labor', 'Budgets and Budgeting', 'Wages and Salaries']"
"Review: Opera Lafayette’s Potent Triumvirate of Daughter, Lover and Mother",2016-05-02,article,Review,,"['Opera', 'Music']"
"Ex-Cuomo Aide Paid by Companies With State Business, Records Show",2016-05-02,article,News,,"['Ethics and Official Misconduct', 'Lobbying and Lobbyists']"
Diego Simeone Shapes Atlético Madrid’s Identity With a Defensive Hammer,2016-05-02,article,News,,"['Soccer', 'Coaches and Managers', 'UEFA Champions League (Soccer)']"
"Review: In ‘The Place We Built,’ Politics Grip a Hungarian Bar",2016-05-02,article,Review,,['Theater']
Leicester City Completes Rise by Clinching Premier League Title,2016-05-02,article,News,,['Soccer']
Brooks Brothers Revives the Preppiest Shirt Collar,2016-05-02,article,News,,"['Fashion and Apparel', 'Men and Boys']"
Court Names Bank to Oversee Prince’s Estate in Absence of a Will,2016-05-02,article,News,,"['Wills and Estates', 'Pop and Rock Music', 'Music']"
Review: Pearl Jam’s Full-Throttle Marathon at Madison Square Garden,2016-05-02,article,Review,,"['Pop and Rock Music', 'Music']"
Review: ‘Toast’ Blends Farce With Kitchen-Sink Realism,2016-05-02,article,Review,,"['Theater', 'Brits Off Broadway Festival']"
Christie Orders Lead Tests for All New Jersey Public Schools,2016-05-02,article,News,,"['Education (K-12)', 'Lead', 'Water']"
"If You Blink, You Might Miss the Eta Aquarids Meteor Shower",2016-05-02,article,News,,"['Space and Astronomy', 'Meteors and Meteorites', 'Comets']"
Fitbit Strives to Escape the Shadow of Apple,2016-05-02,article,News,,"['Wearable Computing', 'Watches and Clocks', 'Exercise']"
"Corn Pone, Rebooted: Country’s New Humor",2016-05-02,article,News,,"['Radio', 'Comedy and Humor', 'Music', 'Country Music']"
"For Scott Rothkopf, a Swift Ascendance in the Whitney Hierarchy",2016-05-02,article,News,,"['Art', 'Museums']"
The Healing Arts of Brian Eno,2016-05-02,article,News,,"['Music', 'Art']"
Hillary Clinton Cashes In on Donald Trump’s ‘Woman’s Card’ Comments,2016-05-02,article,News,,"['Presidential Election of 2016', 'Women and Girls']"
"Your Monday Evening Briefing: Hillary Clinton, Donald Trump, Bitcoin",2016-05-02,article,News,,[]
Your Monday Evening Briefing.,2016-05-02,multimedia,Slideshow,,[]
"On Eve of Tony Nominations, ‘Hamilton’ and ‘Waitress’ Are Among Top Broadway Grossers",2016-05-02,article,News,,"['Theater', 'Finances']"
Your Evening Briefing,2016-05-02,multimedia,Slideshow,,[]
Study: Diversity in New York Theater Roles Rose in 2014-15 Season,2016-05-02,article,News,,"['Theater', 'Minorities', 'Asian-Americans']"
Brazil’s Antidoping Lab Reborn as the Olympics Near,2016-05-02,article,News,,"['Doping (Sports)', 'Olympic Games (2016)']"
Opioid Prescribing Gets Another Look as F.D.A. Revisits Mandatory Doctor Training,2016-05-02,article,News,,"['Doctors', 'Pain-Relieving Drugs', 'Deaths (Fatalities)', 'Drug Abuse and Traffic']"
Photos: Arrivals on the Met Gala Red Carpet,2016-05-02,multimedia,Slideshow,,"['Fashion and Apparel', 'Parties (Social)']"
"Now, Dennis Hastert Seems an Architect of Dysfunction as Speaker",2016-05-02,article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'United States Politics and Government']"
Photos: The Met Gala Red Carpet,2016-05-02,article,News,,['Parties (Social)']
Birmingham Fights Back on the Minimum Wage,2016-05-02,article,News,,"['Civil Rights and Liberties', 'Law and Legislation', 'Minimum Wage', 'Race and Ethnicity', 'States (US)', 'Suits and Litigation (Civil)', 'Wages and Salaries']"
Virginia Republicans Weigh Court Challenge to Voting Rights for Felons,2016-05-02,article,News,,"['Voter Registration and Requirements', 'Ex-Convicts', 'Presidential Election of 2016']"
"Michigan Governor Backtracks, Seeking to Meet Obama in Flint",2016-05-02,article,News,,"['United States Politics and Government', 'Water Pollution', 'Lead']"
Deutsche Bank Chief in North America Will Leave,2016-05-02,article,News,,['Appointments and Executive Changes']
Real Life on New York’s Streets,2016-05-02,multimedia,Slideshow,,[]
"Hulk Hogan vs. Gawker, Round 2",2016-05-02,article,News,,"['Privacy', 'Indecency, Obscenity and Profanity', 'Blacks', 'Black People', 'Suits and Litigation (Civil)', 'Race and Ethnicity']"
"Cruise Ship From Miami Docks in Cuba, Ending Decades-Old Freeze",2016-05-02,article,News,,"['Travel and Vacations', 'Cruises', 'United States International Relations']"
"Chris Gibson, G.O.P. Congressman, Decides Not to Run for New York Governor in 2018",2016-05-02,article,News,,"['Governors (US)', 'Elections, Governors']"
Judge Requires Sumner Redstone to Testify on Eve of Competency Suit,2016-05-02,article,News,,"['Suits and Litigation (Civil)', 'Mental Health and Disorders']"
College Student in Newark Killed in Attempted Robbery at Fraternity House,2016-05-02,article,News,,"['Murders, Attempted Murders and Homicides', 'Colleges and Universities', 'Robberies and Thefts', 'Fraternities and Sororities']"
Hillary Clinton Hears Wrath of Coal Supporters in West Virginia,2016-05-02,article,News,,"['Mines and Mining', 'Presidential Election of 2016', 'Primaries and Caucuses']"
"Artists Space, the Gallery in SoHo, to Leave Greene Street",2016-05-03,article,News,,['Art']
"Prince Harry, Justin Trudeau and the Obamas Compete for Laughs Before Invictus Games",2016-05-03,article,News,,"['Veterans', 'Athletics and Sports', 'Defense and Military Forces', 'Social Media']"
"Serbs in New York Mourn a Spiritual Pillar, Swallowed by Flames",2016-05-03,article,News,,"['Fires and Firefighters', 'Churches (Buildings)', 'Historic Buildings and Sites']"
Turbulent Politics in Baghdad,2016-05-03,article,Editorial,,"['Editorials', 'Demonstrations, Protests and Riots']"
Upstate New York’s Defiant District Attorney,2016-05-03,article,Editorial,,"['Editorials', 'District Attorneys', 'Attorneys General', 'Police Brutality, Misconduct and Shootings']"
The Islanders’ Travis Hamonic Is as Excited as the Fans Are,2016-05-03,article,News,,"['Hockey, Ice']"
"Nepal Bans Surrogacy, Leaving Couples With Few Low-Cost Options",2016-05-03,article,News,,"['Surrogate Motherhood', 'Infertility']"
Yankees Hoping for a Fertile May After a Rocky April,2016-05-03,article,News,,['Baseball']
"Kenneth Bae, Longest-Held U.S. Prisoner of North Korea, Reveals Details of Ordeal",2016-05-03,article,News,,"['Political Prisoners', 'Books and Literature']"
Ruined Serbian Orthodox Church Was a Landmark of Old New York,2016-05-03,article,News,,"['Fires and Firefighters', 'Churches (Buildings)', 'Historic Buildings and Sites']"
"In California Case, Justice Breyer Assails Capital Punishment",2016-05-03,article,News,,"['Capital Punishment', 'Eighth Amendment (US Constitution)', 'Constitution (US)', 'Murders, Attempted Murders and Homicides']"
"For Rebuilding Braves, No Place to Go but Up",2016-05-03,article,News,,['Baseball']
Warren Buffett Holds Forth on Sharing the Wealth,2016-05-03,article,News,,"['Capitalism (Theory and Philosophy)', 'Youth']"
"As Puerto Rico Defaults, Eyes Turn to Washington",2016-05-03,article,News,,"['Government Bonds', 'Credit and Debt', 'United States Politics and Government']"
"Honduras Arrests 4 Men in Killing of Berta Cáceres, Indigenous Activist",2016-05-03,article,News,,"['Murders, Attempted Murders and Homicides']"
"In Unusual Move, Donald Trump Will Be First to Air Ads in Nebraska",2016-05-03,article,News,,"['Political Advertising', 'Presidential Election of 2016']"
Colorado Court Strikes Down Local Bans on Fracking,2016-05-03,article,News,,"['Hydraulic Fracturing', 'Oil (Petroleum) and Gasoline', 'Natural Gas', 'Local Government', 'Water Pollution']"
"On Streets of Syria’s Capital, Even the Sweet Is Sour",2016-05-03,article,News,,['Refugees and Displaced Persons']
"South Dakota Wrongly Puts Thousands in Nursing Homes, Government Says",2016-05-03,article,News,,"['Disabilities', 'Nursing Homes', 'Discrimination', 'Intellectual Disabilities', 'Mental Health and Disorders', 'Health Insurance and Managed Care', 'Civil Rights and Liberties', 'Medicaid', 'Medicine and Health']"
"Marisol, an Artist Known for Blithely Shattering Boundaries, Dies at 85",2016-05-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Sculpture', 'Art']"
Donald Trump’s Foes Fear Indiana Primary Could Be Decisive Blow,2016-05-03,article,News,,"['Presidential Election of 2016', 'Polls and Public Opinion', 'Primaries and Caucuses', 'Republican National Convention']"
Advice for Alzheimer’s Caregivers,2016-05-03,article,News,,"[""Alzheimer's Disease"", 'Memory', 'Dementia', 'Mental Health and Disorders']"
WhatsApp Blocked in Brazil as Judge Seeks Data,2016-05-03,article,News,,"['Instant Messaging', 'Privacy']"
Getting Around,2016-05-03,article,News,,['Crossword Puzzles']
Resettling the First American ‘Climate Refugees’,2016-05-03,article,News,,"['Series', 'Migrants (Environmental)', 'Global Warming', 'Native Americans', 'Federal Aid (US)']"
Women Dominate the Beard Awards,2016-05-03,article,News,,"['Chefs', 'Restaurants', 'Awards, Decorations and Honors']"
The 20 Best Metallic (and Very Futuristic) Met Gala Looks,2016-05-03,multimedia,Slideshow,,['Fashion and Apparel']
