headline,date,doc_type,material_type,section,keywords
Can the Internet Make a More Open Government?,2009-06-01,article,News,,[]
Delphi Reaches New Deal to Exit Bankruptcy,2009-06-01,article,Web Log,,[]
Delphi Reaches New Deal to Exit Bankruptcy,2009-06-01,article,News,,[]
Fete Accomplie | Veuve Cliquot Manhattan Polo Classic,2009-06-01,article,News,,[]
Prince Harry at Veuve Cliquot Manhattan Polo Classic,2009-06-01,article,Web Log,,[]
Watch the First Five Minutes of 'Defiance',2009-06-01,article,Web Log,,[]
Watch the First Five Minutes of ‘Defiance’,2009-06-01,article,News,,[]
Q & A with Stuart Elliott,2009-06-01,article,Question,,"['Executives and Management', 'ADVERTISING AND MARKETING']"
People and Accounts of Note,2009-06-01,article,News,,"['ADVERTISING AND MARKETING', 'Appointments and Executive Changes']"
"From Mayor’s Perspective, Obama’s Pay Isn’t Much",2009-06-01,article,News,,[]
"From Mayor's Perspective, Obama's Pay Isn't Much",2009-06-01,article,Web Log,,[]
Where Sandwiches Grow,2009-06-01,article,Web Log,,[]
A Farmer You May Want to Subsidize,2009-06-01,article,Web Log,,[]
Borel Back in Saddle for Mine That Bird's Work,2009-06-01,article,Web Log,,[]
Borel Back in Saddle for Mine That Bird’s Work,2009-06-01,article,News,,[]
FREAK Shots: Business Cards of the Unemployed,2009-06-01,article,Web Log,,[]
Bowlfuls of Lettuce,2009-06-01,article,Web Log,,[]
Bowlfuls of Lettuce,2009-06-01,article,News,,[]
Bill Ackman Bites Back,2009-06-01,article,Web Log,,[]
Bill Ackman Bites Back,2009-06-01,article,News,,[]
Shubert Foundation Announces Grants,2009-06-01,article,News,,[]
Shubert Foundation Announces Grants,2009-06-01,article,Web Log,,[]
"Housing, Hours on Meeting Agendas",2009-06-01,article,Web Log,,[]
Ballad of a Thin Man,2009-06-01,article,Web Log,,[]
Ballad of a Thin Man,2009-06-01,article,News,,[]
Eulogies for General Motors,2009-06-01,article,Web Log,,[]
Eulogies for General Motors,2009-06-01,article,News,,[]
Abortion Returns as Central Political Issue,2009-06-01,article,News,,[]
Obama Expects 'Painful' Birth of New G.M.,2009-06-01,article,Web Log,,[]
Obama Expects ‘Painful’ Birth of New G.M.,2009-06-01,article,News,,[]
After the Obamas Have Come and Gone,2009-06-01,article,News,,[]
The Coleman-Franken Court Arguments,2009-06-01,article,Web Log,,[]
The Coleman-Franken Court Arguments,2009-06-01,article,News,,[]
Sunday Ratings: Repeats Rule the Night,2009-06-01,article,Web Log,,[]
Sunday Ratings: Repeats Rule the Night,2009-06-01,article,News,,[]
"Garden State: Baby, It's Cool Outside",2009-06-01,article,Web Log,,[]
Not So Cold ... Doctor’s Order,2009-06-01,article,News,,"['Wines', 'ALCOHOLIC BEVERAGES']"
After the Obamas Have Come and Gone,2009-06-01,article,News,,[]
After the Obamas Have Come and Gone,2009-06-01,article,Web Log,,[]
The Nightly Grind,2009-06-01,article,Question,,"['Bruxism', 'Teeth and Dentistry', 'Sleep']"
"With Sale, G.M. Europe Avoids Fray",2009-06-01,article,News,,"['Automobiles', 'Subprime Mortgage Crisis']"
Hint for Professor Langdon's Puzzle,2009-06-01,article,Web Log,,[]
Hint for Professor Langdon’s Puzzle,2009-06-01,article,News,,[]
The Real Professor Langdon’s Puzzles,2009-06-01,article,News,,[]
The Real Professor Langdon’s Puzzles,2009-06-01,article,Web Log,,[]
"To Get Upstream, Snail Hitches Ride",2009-06-01,article,News,,"['Biology and Biochemistry', 'Snails', 'Science and Technology']"
"Amid West Bank’s Turmoil, the Pull of Strings",2009-06-01,article,News,,"['Palestinians', 'Musical Instruments', 'Classical Music']"
GMAC Vows Not to Follow G.M. Into Bankruptcy,2009-06-01,article,News,,[]
GMAC Vows Not to Follow G.M. Into Bankruptcy,2009-06-01,article,Web Log,,[]
A Traffic Sign for John C. Calhoun,2009-06-01,article,Web Log,,[]
Court to Hear Case on Inmate’s Retardation,2009-06-01,article,News,,"['Mental Retardation', 'Decisions and Verdicts', 'Capital Punishment']"
Silence Is the Enemy,2009-06-01,article,Web Log,,[]
Silence Is the Enemy,2009-06-01,article,News,,[]
"Centuries of History, Celebrated in One Month",2009-06-01,article,News,,[]
"Centuries of History, Celebrated in One Month",2009-06-01,article,Web Log,,[]
"For the U.S., the (Fake) Grass of Another Country",2009-06-01,article,News,,[]
"For the U.S., the (Fake) Grass of Another Country",2009-06-01,article,Web Log,,[]
Jankovic Falls to Unseeded Cirstea,2009-06-01,article,News,,[]
Jankovic Falls to Unseeded Cirstea,2009-06-01,article,Web Log,,[]
The Digital Ramble | Playing on Clay,2009-06-01,article,News,,[]
Digital Ramble: Playing on Clay,2009-06-01,article,Web Log,,[]
Discount Deal for ‘Shrek’,2009-06-01,article,News,,[]
Discount Deal for 'Shrek',2009-06-01,article,Web Log,,[]
The Morning Skate: Do the Pens Require Perfection to Beat Detroit?,2009-06-01,article,News,,[]
The Morning Skate: Do the Pens Require Perfection to Beat Detroit?,2009-06-01,article,Web Log,,[]
Painting the Homeless Godly,2009-06-01,article,Web Log,,[]
Envisioning Our Distant Past,2009-06-01,multimedia,Video,,"['Neanderthal Man', 'Paleontology', 'ARCHAEOLOGY AND ANTHROPOLOGY', 'Monkeys and Apes']"
Astor Lawyer Describes Son's Demand for Money,2009-06-01,article,Web Log,,[]
Astor Lawyer Describes Son’s Demand for Money,2009-06-01,article,News,,[]
"With Sale, G.M. Europe Avoids the Fray",2009-06-01,article,News,,[]
"With Sale, G.M. Europe Avoids the Fray",2009-06-01,article,Web Log,,[]
Better Running Through Walking,2009-06-01,article,News,,"['Medicine and Health', 'New York City Marathon', 'Marathon Running', 'Running']"
Mark Penn on ‘Guys Left Behind’,2009-06-01,article,News,,[]
Mark Penn on 'Guys Left Behind',2009-06-01,article,Web Log,,[]
Administration Is Near Finance Overhaul Plan,2009-06-01,article,News,,"['Banks and Banking', 'Regulation and Deregulation of Industry', 'Subprime Mortgage Crisis']"
The Elders of California,2009-06-01,article,Web Log,,[]
The Elders of California,2009-06-01,article,News,,[]
Images From the Stonewall Uprising’s Final Night,2009-06-01,article,News,,[]
"Where Art and Paleontology Intersect, Fossils Become Faces",2009-06-01,article,News,,"['Paleontology', 'Art', 'Science and Technology']"
Gunman Kills Soldier Outside Recruiting Station,2009-06-01,article,News,,"['Murders and Attempted Murders', 'United States Defense and Military Forces', 'Draft and Recruitment (Military)']"
Murdoch Said to Be Wooing DirecTV Chief to Be His No. 2,2009-06-01,article,News,,['Appointments and Executive Changes']
"Nowadays, the Advantage Goes to the Traveler",2009-06-01,article,News,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES', 'ADVERTISING AND MARKETING', 'Business Travel']"
GMAC Vows Not to Follow G.M. Into Bankruptcy,2009-06-01,article,Web Log,,[]
GMAC Vows Not to Follow G.M. Into Bankruptcy,2009-06-01,article,News,,[]
Manhattanhenge,2009-06-01,article,News,,[]
Manhattanhenge,2009-06-01,article,Web Log,,[]
Conservatives Ask Republican Senators to Filibuster on Sotomayor,2009-06-01,article,News,,[]
Conservatives Ask Republican Senators to Filibuster on Sotomayor,2009-06-01,article,Web Log,,[]
On the Scene of G.M.'s First Bankruptcy Hearing,2009-06-01,article,Web Log,,[]
On the Scene of G.M.’s First Bankruptcy Hearing,2009-06-01,article,News,,[]
West of Chelsea: Rick Parker,2009-06-01,article,Web Log,,[]
"Where There Was Once a Festival, a Marathon Continues to Run",2009-06-01,article,Review,,['Music']
Is Will Ferrell Going to Take His Pants Off Tonight?,2009-06-01,article,Web Log,,[]
Is Will Ferrell Going to Take His Pants Off Tonight?,2009-06-01,article,News,,[]
Owning the Dance Floor Without Having to Dance,2009-06-01,article,Review,,"['Music', 'Disc Jockeys']"
A Healthy Glow That’s Truly Healthy,2009-06-01,article,News,,"['Skin', 'Cosmetics and Toiletries', 'Suntan', 'Medicine and Health', 'Cancer', 'Sunscreen']"
Readers Ask About Sun Safety,2009-06-01,article,Web Log,,[]
Readers Ask: Sun Safety and Skin Cancer,2009-06-01,article,News,,[]
Models’ Projections for Flu Miss Mark by Wide Margin,2009-06-01,article,News,,"['Medicine and Health', 'Swine Influenza', 'Influenza', 'Epidemics']"
White House Seeks a Proper Invitation for the Queen,2009-06-01,article,News,,[]
The White House and the Queen,2009-06-01,article,Web Log,,[]
New Charges for Man Accused of Cheating Medicaid,2009-06-01,article,News,,[]
New Charges for Man Accused of Cheating Medicaid,2009-06-01,article,Web Log,,[]
Monfils Runs Over Roddick,2009-06-01,article,News,,[]
Roddick’s Run Ends in 4th Round,2009-06-01,article,Web Log,,[]
Doctor Was Target of O’Reilly’s Rhetoric,2009-06-01,article,News,,[]
Frequent Moves Increase Suicide Risk in Teens,2009-06-01,article,News,,"['Suicides and Suicide Attempts', 'Teenagers and Adolescence', 'Children and Youth', 'Mental Health and Disorders', 'Medicine and Health']"
Taking a Look at JPMorgan's Auto Exposure,2009-06-01,article,Web Log,,[]
Taking a Look at JPMorgan’s Auto Exposure,2009-06-01,article,News,,[]
Correction,2009-06-01,article,Correction,,[]
Orlando Is Finally Over O’Neal,2009-06-01,article,News,,['Basketball']
Value: Worthless. Market Price: $458 Million.,2009-06-01,article,Web Log,,[]
Value: Worthless.  Market Price: $458 Million.,2009-06-01,article,News,,[]
"At the Joe, Detroiters Sing ""Don't Stop Believin'""",2009-06-01,article,Web Log,,[]
"At the Joe, Detroiters Sing “Don’t Stop Believin'”",2009-06-01,article,News,,[]
"Online, ‘a Reason to Keep on Going’",2009-06-01,article,News,,"['Elderly', 'Social Networking (Internet)', 'Friendship', 'Medicine and Health', 'Computers and the Internet', 'Retirement Communities and Assisted Living']"
Wisdom in a Cleric’s Garb; Why Not a Lab Coat Too?,2009-06-01,article,News,,"['Religion and Belief', 'Movies', 'Science and Technology']"
Better the Mother You Know Than the Other One,2009-06-01,article,Review,,['Theater']
Last Day to Enter Marathon Lottery,2009-06-01,article,Web Log,,[]
Last Day to Enter Marathon Lottery,2009-06-01,article,News,,[]
Dozens of Pakistani Cadets Are Rescued,2009-06-01,article,News,,['Kidnapping']
Pop Shop | Wood Wood Meets Vice in Vienna,2009-06-01,article,News,,[]
Pop Shop | Wood Wood Meets Vice in Vienna,2009-06-01,article,Web Log,,[]
Evolving Mosquitoes in the Galapágos,2009-06-01,article,News,,"['Insects', 'West Nile Virus', 'Mosquitoes', 'Science and Technology']"
Critics' Picks: 'Rushmore',2009-06-01,multimedia,Video,,"['Education and Schools', 'Teenagers and Adolescence', 'Art']"
EMC Tops NetApp’s Bid for Data Domain,2009-06-01,article,News,,[]
EMC Tops NetApp's Bid for Data Domain,2009-06-01,article,Web Log,,[]
Awareness: Routine Tests Urged for Balance Problems,2009-06-01,article,News,,"['Elderly', 'Medicine and Health', 'Falls']"
"The Fridge: Butterflies & Flowers, 40% Off",2009-06-01,article,Web Log,,[]
Children: Music May Help Premature Babies,2009-06-01,article,News,,"['Premature Babies', 'Medicine and Health', 'Babies']"
EMC Tops NetApp's Bid for Data Domain,2009-06-01,article,Web Log,,[]
EMC Tops NetApp’s Bid for Data Domain,2009-06-01,article,News,,[]
$10 Million Donated to High Line Project,2009-06-01,article,Brief,,[]
The Obamas’ Long Coattails,2009-06-01,article,Brief,,[]
Footnotes,2009-06-01,article,Brief,,[]
Beast That Will Have Its Own Musical,2009-06-01,article,Brief,,[]
Vandals Attack Museum in Center of Rome,2009-06-01,article,Brief,,[]
The Monday Report: Travels in Cyberspace,2009-06-01,article,Web Log,,[]
Travels in Cyberspace: The Monday Report,2009-06-01,article,News,,[]
They're No. 1,2009-06-01,article,Web Log,,[]
"Pictures of the Day: Monday, June 1",2009-06-01,article,News,,[]
"Pictures of the Day: Monday, June 1",2009-06-01,article,Web Log,,[]
Say It With a Card (and a Sound Bite),2009-06-01,article,Brief,,[]
Magic Numbers for CBS Are ‘60’ and ‘Million’,2009-06-01,article,Brief,,[]
Diagnosing a Disorder (1 Letter),2009-06-01,article,Letter,,[]
Trailer for 'Fillmore: The Last Days',2009-06-01,multimedia,Video,,['Movies']
"Playing Basketball, Playing Politics: Lessons From the Top Game Changer",2009-06-01,article,Review,,"['Books and Literature', 'Presidential Election of 2008', 'United States Politics and Government']"
Homicide Arrest,2009-06-01,article,Web Log,,[]
Artists of the Tour: Russell Christian,2009-06-01,article,Web Log,,[]
"Adventures in Piano, Haydn to Tatum",2009-06-01,article,Review,,['Classical Music']
The Week in Crime: Lots of It,2009-06-01,article,Web Log,,[]
One Coach’s Explanation for Tennis Dominance,2009-06-01,article,News,,[]
One Coach's Explanation for Tennis Dominance,2009-06-01,article,Web Log,,[]
When Renovation Meets Redo,2009-06-01,article,News,,"['Buildings (Structures)', 'Restoration and Renovation', 'Alice Tully Hall (NYC)', 'Historic Buildings and Sites']"
S.E.C. Inspector Cites Progress in Madoff Inquiry,2009-06-01,article,Web Log,,[]
S.E.C. Inspector Cites Progress in Madoff Inquiry,2009-06-01,article,News,,[]
Video: Music in a Divided Land,2009-06-01,article,News,,[]
Video: Music in a Divided Land,2009-06-01,article,Web Log,,[]
The Business of Referrals (1 Letter),2009-06-01,article,Letter,,[]
Shoestring Opera’s Grand Exit,2009-06-01,article,Review,,"['Opera', 'Classical Music']"
Bikini Mowing,2009-06-01,article,News,,[]
Bikini Mowing,2009-06-01,article,Web Log,,[]
Sense of Place vs. Sense of Time in a Robbins Masterpiece in Seattle,2009-06-01,article,Review,,['Dancing']
Teenagers and Texting (2 Letters),2009-06-01,article,Letter,,[]
Belmont’s Boulevard of Broken Dreams,2009-06-01,article,News,,[]
Belmont's Boulevard of Broken Dreams,2009-06-01,article,Web Log,,[]
Escapism in Minutiae of Daily Life,2009-06-01,article,Review,,['Computer and Video Games']
The Deadly Toll of Abortion by Amateurs,2009-06-01,article,Series,,"['Pregnancy and Obstetrics', 'Medicine and Health', 'ABORTION']"
Banks May Soon Get Approval to Leave the Bailout Program,2009-06-01,article,News,,"['Banks and Banking', 'Emergency Economic Stabilization Act (2008)', 'Subprime Mortgage Crisis']"
"Visual Diary: Carpets, Bombing",2009-06-01,article,News,,[]
"Visual Diary: Carpets, Bombing",2009-06-01,article,Web Log,,[]
Malaria: Parasite Species Found in Chimps Is Similar to Deadly Version in Humans,2009-06-01,article,News,,"['Parasites', 'Monkeys and Apes', 'Medicine and Health', 'Malaria', 'Research']"
N.H.L. Draftees Are Claimed in First K.H.L. Draft,2009-06-01,article,News,,[]
N.H.L. Draftees Are Claimed in First K.H.L. Draft,2009-06-01,article,Web Log,,[]
The Claim: Some Medications Can Raise the Risk of Sunburn.,2009-06-01,article,Question,,"['Skin', 'Medicine and Health', 'Drugs (Pharmaceuticals)', 'Sunscreen', 'Sunburn']"
Opera to Sniff at: A Score Offers Uncommon Scents,2009-06-01,article,Review,,"['Opera', 'Classical Music', 'Perfumes and Fragrances']"
Hold Your Head Up. A Blush Just Shows You Care.,2009-06-01,article,News,,"['Emotions', 'Psychology and Psychologists', 'ANXIETY', 'Medicine and Health']"
Microsoft Reveals New Strategy for Xbox,2009-06-01,article,News,,"['Computer and Video Games', 'Computers and the Internet', 'Xbox 360 (Video Game System)', 'Social Networking (Internet)']"
"Jerry Rosenberg, Jailhouse Lawyer, Dies at 72",2009-06-01,article,News,,[]
"Jerry Rosenberg, Jailhouse Lawyer, Dies at 72",2009-06-01,article,Web Log,,[]
Haiti Prepares for Storm Season,2009-06-01,article,News,,[]
Haiti Prepares for Storm Season,2009-06-01,article,Web Log,,[]
"In That Tucked Tail, Real Pangs of Regret?",2009-06-01,article,News,,"['ANIMALS', 'Psychology and Psychologists', 'Science and Technology']"
"In Talks With a Dying Patient, Affirming Life",2009-06-01,article,News,,"['Voice', 'Death and Dying', 'Medicine and Health']"
What Do Animals Regret?,2009-06-01,article,Web Log,,[]
What Do Animals Regret?,2009-06-01,article,News,,[]
Social Networking for Seniors,2009-06-01,article,News,,[]
Social Networking for Seniors,2009-06-01,article,Web Log,,[]
Critics’ Picks Video: ‘Rushmore’,2009-06-01,article,News,,[]
Critics’ Picks Video — ‘Rushmore’,2009-06-01,article,Web Log,,[]
Sixteen Losing Seasons and Counting for Pirates,2009-06-01,article,Web Log,,[]
Sixteen Losing Seasons and Counting for Pirates,2009-06-01,article,News,,[]
"On Bookstore’s Last Day, Future Is Unclear",2009-06-01,article,News,,[]
"On Bookstore's Last Day, Future Is Unclear",2009-06-01,article,Web Log,,[]
The Future of E Ink,2009-06-01,article,Web Log,,[]
The Future of E Ink,2009-06-01,article,News,,[]
Justices to Weigh Issue of Patenting Business Methods,2009-06-01,article,News,,"['Software', 'Computers and the Internet', 'Appeals Courts (US)', 'Inventions and Patents']"
Fed Sets Rules for Banks to Repay Bailout Money,2009-06-01,article,Web Log,,[]
Fed Sets Rules for Banks to Repay Bailout Money,2009-06-01,article,News,,[]
Asian Manufacturing Rises as European Slowdown Eases,2009-06-01,article,News,,"['Yuan (Currency)', 'Interest Rates', 'Factories and Manufacturing', 'International Trade and World Market']"
Preserving Memories,2009-06-01,article,News,,[]
Preserving Memories,2009-06-01,article,Web Log,,[]
Cheney Reasserts Stance on Gay Marriages,2009-06-01,article,News,,[]
Cheney Reasserts Stance on Gay Marriages,2009-06-01,article,Web Log,,[]
George Son Files Intent to Sue,2009-06-01,article,Web Log,,[]
