headline,date,doc_type,material_type,section,keywords
Props Dept. | It’s Our Birthday,2008-12-01,article,News,,[]
Schoenfeld Successor May Be Named Tuesday,2008-12-01,article,Brief,,['Theater']
Bartlett Sher to Direct August Wilson Revival,2008-12-01,article,Brief,,['Theater']
Footnotes,2008-12-01,article,Brief,,[]
"Most Patients Should Be Screened for H.I.V., Physicians’ Group Says",2008-12-01,article,News,,"['Tests and Testing', 'Medicine and Health', 'Doctors', 'Acquired Immune Deficiency Syndrome']"
Young Hands in the Center of an Unforgiving Spotlight,2008-12-01,article,Review,,['Classical Music']
New DVDs: Douglas Fairbanks,2008-12-01,article,Review,,"['DVD (Digital Versatile Disc)', 'MOTION PICTURES']"
The Pursuit of Expansiveness Guides the Capitol’s New Visitor Center,2008-12-01,article,Review,,"['ARCHITECTURE', 'Capitol Building (Washington, DC)']"
Arrest in Hudson Family Murders,2008-12-01,article,News,,[]
"Where Peasants Are Graceful, Dukes Deceitful and Specters Vengeful",2008-12-01,article,Review,,['Dancing']
"Preservation and Development, Engaged in a Delicate Dance",2008-12-01,article,Series,,"['Demolition', 'ARCHITECTURE', 'Restoration and Rehabilitation', 'Politics and Government', 'Historic Buildings and Sites', 'Buildings (Structures)']"
Nets’ Harris Leads Nucleus of Young Talent,2008-12-01,article,News,,['Basketball']
Venturing Beyond a Compass and Map,2008-12-01,article,News,,"['Global Positioning System', 'Birdwatching', 'Bicycles and Bicycling', 'Photography']"
"Open Ears, Cover Eyes: Jesus Lizard Returns",2008-12-01,article,Brief,,[]
A Muppet Entirely Your Own,2008-12-01,article,Web Log,,[]
Multimedia Artist Wins Turner Prize,2008-12-01,article,Brief,,[]
Live Earth India Concert Canceled After Attacks,2008-12-01,article,Brief,,['Music']
Football Dominates the Nightly Ratings,2008-12-01,article,Brief,,"['Ratings and Rating Systems', 'Television']"
"Travis Barker, DJ AM Reunite After Crash",2008-12-01,article,Brief,,[]
Bolshoi Reopening Is Delayed Again,2008-12-01,article,Brief,,[]
A New Picture of the Early Earth,2008-12-01,article,News,,"['Evolution', 'Oceans', 'Geology', 'Earth', 'Rock and Stone', 'Science and Technology']"
Which Way to Cinema Street?,2008-12-01,article,Brief,,[]
"On YouTube, Mayor Finds His Inner Castro",2008-12-01,article,News,,[]
"On YouTube, Mayor Finds His Inner Castro",2008-12-01,article,Web Log,,[]
Focusing on a Disorder (2 Letters),2008-12-01,article,Letter,,[]
Mercury Levels on the Rise (1 Letter),2008-12-01,article,Letter,,[]
Robots in a Box,2008-12-01,article,News,,"['Robots', 'Toys']"
Tops in 2008: Better Designs for Battling Doomsday,2008-12-01,article,News,,"['Wii (Video Game System)', 'PlayStation (Video Game System)', 'Computer and Video Games']"
"Space Invaders, You’ve Met Your Match",2008-12-01,article,News,,"['Wii (Video Game System)', 'Computer and Video Games']"
"Smart Phones, Smart Choices",2008-12-01,article,News,,"['Blackberries', 'iPhone', 'Smartphones', 'Wireless Communications']"
"Comes With a Ribbon, but No Strings",2008-12-01,article,News,,"['Gifts', 'Cellular Telephones', 'Prices (Fares, Fees and Rates)']"
You Say You Want a Revolution (at 33 1/3),2008-12-01,article,News,,"['Recordings and Downloads (Audio)', 'Music']"
"For Cellphones, an Enticing Array of Add-Ons",2008-12-01,article,News,,"['Cellular Telephones', 'Smartphones', 'Bluetooth Wireless Technology', 'Batteries']"
To Have and to Hold,2008-12-01,article,News,,"['Gifts', 'Wireless Communications', 'Cellular Telephones']"
Keeping It Light,2008-12-01,article,News,,"['Laptop Computers', 'Wireless Communications', 'Computers and the Internet']"
What's in a Last Name (II),2008-12-01,article,Web Log,,[]
Robot Warfighters (2 Letters),2008-12-01,article,Letter,,[]
Bush: ‘I Was Unprepared for War’,2008-12-01,article,News,,[]
Time Capsules,2008-12-01,article,Question,,"['Medicine and Health', 'Drugs (Pharmaceuticals)']"
"In a Host of Ailments, Seeing a Brain Out of Rhythm",2008-12-01,article,Biography,,"['Brain', 'Tinnitus', 'Epilepsy', 'Medicine and Health', 'Schizophrenia', 'Science and Technology', ""Parkinson's Disease""]"
Bush: ‘I Was Unprepared for War’,2008-12-01,article,Web Log,,[]
Carbon Detectives Are Tracking Gases in Colorado,2008-12-01,article,News,,"['Air Pollution', 'Global Warming', 'Carbon Dioxide', 'Greenhouse Gas Emissions', 'Environment']"
"Standing in Someone Else’s Shoes, Almost for Real",2008-12-01,article,News,,"['Psychiatry and Psychiatrists', 'Mental Health and Disorders', 'Brain', 'Psychology and Psychologists', 'Therapy and Rehabilitation']"
"Deutsche Rejects a Rescue, Even as Its Shares Tumble",2008-12-01,article,News,,"['Banks and Banking', 'Subprime Mortgage Crisis']"
The Six Habits of Highly Respectful Physicians,2008-12-01,article,News,,"['Doctors', 'Medicine and Health', 'Customs, Etiquette and Manners']"
"The ‘Gun-Show Loophole,’ Revisited",2008-12-01,article,News,,[]
"Arrogant, Abusive and Disruptive — and a Doctor",2008-12-02,article,News,,"['Hospitals', 'Doctors', 'Medicine and Health', 'Customs, Etiquette and Manners']"
They Can See Clearly Now,2008-12-02,article,News,,[]
They Can See Clearly Now,2008-12-02,article,Web Log,,[]
Yankees Don’t Offer Free Agents Arbitration,2008-12-02,article,News,,['Baseball']
Delay in Cancer Treatment Is Found to Raise Recurrence,2008-12-02,article,News,,"['Medicine and Health', 'Radiation', 'Cancer', 'Mammography', 'BREAST']"
Appointments Begin a New Phase for Obama,2008-12-02,article,News,,"['Presidential Election of 2008', 'Appointments and Executive Changes']"
Gadgetry Finds Novelty,2008-12-02,article,News,,"['Bluetooth Wireless Technology', 'Identity Fraud']"
After the Reign of Terror in Mumbai,2008-12-02,article,Letter,,['Terrorism']
Copia Files for Chapter 11,2008-12-02,article,News,,[]
"Yes, Be Tough in the Mideast, but Against the Right Target",2008-12-02,article,Letter,,"['United States International Relations', 'Palestinians']"
It’s Our Party and We’ll Blog if We Want To,2008-12-02,article,News,,[]
Fund Investors Sue Countrywide Over Loan Modifications,2008-12-02,article,News,,"['Suits and Litigation', 'Mortgages', 'Subprime Mortgage Crisis']"
A Black Friday Sale Shouldn’t Make Us Barbarians,2008-12-02,article,Letter,,['Black Friday (Shopping)']
"Britain’s Position on Tibet, Autonomy and Rights",2008-12-02,article,Letter,,[]
"In Deal With Hitachi, Intel Will Expand Its Flash Memory Business",2008-12-02,article,News,,"['Data Storage', 'Computer Chips']"
Copia Files for Chapter 11,2008-12-02,article,Web Log,,[]
A Premier With a Hand in TV News Sues His Journalist Critics,2008-12-02,article,News,,"['Newspapers', 'Libel and Slander', 'Suits and Litigation', 'Politics and Government', 'News and News Media']"
Panel Gives Paterson Seven Names for Top Judge,2008-12-02,article,News,,"['Judges', 'Appointments and Executive Changes', 'Politics and Government']"
"Attention, Frazzled Fliers: Air Serenity Is Boarding",2008-12-02,article,News,,"['AIRLINES AND AIRPLANES', 'Business Travel']"
"In a State Where Opinions Flourish, Everybody’s Got a Senate Candidate",2008-12-02,article,News,,"['Appointments and Executive Changes', 'United States International Relations', 'Politics and Government']"
"Eating Kosher, Even in Guatemala",2008-12-02,article,News,,"['Kosher Foods', 'Business Travel']"
Tradition Counts More Than Beauty at a Pageant,2008-12-02,article,News,,"['Beauty Contests', 'Indians, American', 'Puerto Ricans']"
Facebook Aims to Extend Its Reach Across the Web,2008-12-02,article,News,,"['Social Networking (Internet)', 'Computers and the Internet']"
A Concession Wrapped in an Acceptance,2008-12-02,article,News,,['Presidential Election of 2008']
Afghan Strategy Poses Stiff Challenge for Obama,2008-12-02,article,Military Analysis,,"['International Relations', 'United States International Relations', 'Afghanistan War (2001- )', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
Small Players Vie for ‘Green Car’ Loans,2008-12-02,article,News,,"['Fuel Efficiency', 'Automobiles']"
"Hot Food, and Air, at Bus Stops",2008-12-02,article,News,,['ADVERTISING AND MARKETING']
"JPMorgan to Lay Off 9,200 at Washington Mutual",2008-12-02,article,News,,[]
Retailers Get a Brief Lift on Black Friday as Shoppers Look for Blockbuster Sales,2008-12-02,article,News,,"['Black Friday (Shopping)', 'RETAIL STORES AND TRADE', 'Sales']"
"In Contested State Senate Race, Subpoenas for Students to Verify Residences Draw Anger",2008-12-02,article,News,,"['Voter Registration and Requirements', 'Voting and Voters', 'Legislatures and Parliaments', 'Colleges and Universities', 'Elections']"
Fresh Blood From an Old Wound,2008-12-02,article,Op-Ed,,['Terrorism']
Nominee Would Lead ID Program She Opposed,2008-12-02,article,News,,"['Presidential Election of 2008', 'Identification Devices', 'States (US)', 'Drivers Licenses']"
"Bill Drake, 71, Dies; Created a Winning Radio Style",2008-12-02,article,Obituary (Obit),,"['Radio', 'Deaths (Obituaries)', 'Disc Jockeys']"
Juror Sting Could Overturn Murder Verdict,2008-12-02,article,News,,"['Crime and Criminals', 'Jury System', 'Decisions and Verdicts', 'Murders and Attempted Murders', 'Courts']"
"For Three Years, Every Bite Organic",2008-12-02,article,News,,"['Diet and Nutrition', 'Organic Food', 'Food', 'Sustainable Living']"
Prosecutors Pass on Chance to Revive Tax Shelter Case,2008-12-02,article,News,,['Tax Shelters']
Rider Fatally Stabs City Bus Driver and Flees,2008-12-02,article,News,,"['MetroCard (NYC)', 'Buses', 'Transit Systems', 'Murders and Attempted Murders']"
The 100 Percent Organic Man,2008-12-02,article,News,,[]
Flowers for the Taj,2008-12-02,article,Op-Ed,,"['HOTELS AND MOTELS', 'Florists', 'Grandparents', 'Terrorism']"
Bailout Monitor Sees Lack of a Coherent Plan,2008-12-02,article,News,,"['Emergency Economic Stabilization Act (2008)', 'Subprime Mortgage Crisis']"
Big Three May Need to Trim Number of Brands,2008-12-02,article,News,,"['Subprime Mortgage Crisis', 'Automobiles']"
Pardon Is Back in Focus for the Justice Nominee,2008-12-02,article,News,,"['Presidential Election of 2008', 'Amnesties, Commutations and Pardons']"
Health Halo Can Hide the Calories,2008-12-02,article,News,,"['Obesity', 'Trans Fatty Acids', 'ADVERTISING AND MARKETING', 'Diet and Nutrition', 'Food', 'Labeling and Labels', 'Calories', 'Restaurants']"
Putting a Value on a C.E.O.,2008-12-02,article,News,,['Executive Compensation']
Germany Aims to Guide the West’s Ties to Russia,2008-12-02,article,News,,"['International Relations', 'United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE', 'Politics and Government']"
Mr. Obama’s Team,2008-12-02,article,Editorial,,"['Editorials', 'Appointments and Executive Changes', 'United States International Relations', 'United States Politics and Government']"
Bangkok Airport Protests Threaten Thai Economy,2008-12-02,article,News,,"['Demonstrations and Riots', 'AIRLINES AND AIRPLANES', 'Politics and Government', 'AIRPORTS']"
Armstrong Plans to Ride in the Tour de France,2008-12-02,article,News,,"['Tour de France (Bicycle Race)', 'Bicycles and Bicycling']"
Rise of College Club Teams Creates a Whole New Level of Success,2008-12-02,article,News,,"['Volleyball', 'College Athletics', 'Water Polo']"
Burress’s Troubles Could Help Toomer,2008-12-02,article,News,,[]
India-Pakistan Tensions Grow,2008-12-02,multimedia,Video,,[]
Upstart Meets Star Studded in Germany,2008-12-02,article,News,,['Soccer']
Mangini Analyzes Himself After Loss,2008-12-02,article,News,,[]
"Now in the Private Sector, Bruno Is Selling Efficiency and Openness",2008-12-02,article,News,,"['Project Sunlight', 'Computers and the Internet', 'Law and Legislation', 'Politics and Government']"
Hawaii’s Moon Shot,2008-12-02,article,Editorial,,"['Editorials', 'Greenhouse Gas Emissions', 'Solar Energy', 'Environment', 'Windmills', 'Hydroelectric Power']"
"Dropped From Varsity Lineup, but No Longer Grumbling",2008-12-02,article,News,,['College Athletics']
Presidential Race Is Still Alive in Georgia Runoff,2008-12-02,article,News,,['Elections']
The Gun Lobby’s Loss,2008-12-02,article,Editorial,,"['Editorials', 'Presidential Election of 2008', 'Gun Control', 'United States Politics and Government', 'Second Amendment (US Constitution)', 'Firearms', 'Lobbying and Lobbyists']"
A Crossword Racket,2008-12-02,article,News,,[]
U.S. Is Said to Expand Tax Inquiry,2008-12-02,article,News,,['Banks and Banking']
Big Apple Circus,2008-12-02,article,Editorial,,"['Circuses', 'Appointments and Executive Changes', 'Editorials']"
Canadian Parties Form Alliance That Could Replace Government,2008-12-02,article,News,,['Politics and Government']
Bangkok feeling the pinch,2008-12-02,article,News,,[]
Kurds Defend Policies in Sharp Rebuke to Iraqi Government,2008-12-02,article,News,,"['Kurds', 'Politics and Government']"
Times Building Climber Is Sentenced to Three Days of Community Service,2008-12-02,article,News,,['Decisions and Verdicts']
"Forget Citigroup, Puppet Show Needs a Bailout",2008-12-02,article,News,,"['Subprime Mortgage Crisis', 'Economic Conditions and Trends', 'Puppets']"
A Team of Whizzes,2008-12-02,article,Op-Ed,,"['Appointments and Executive Changes', 'Recession and Depression', 'United States Economy', 'Productivity']"
"For Heroes of Mumbai, Terror Was a Call to Action",2008-12-02,article,News,,"['Terrorism', 'Stations and Terminals (Passenger)']"
Thai Protesters Ending Airport Blockades,2008-12-02,article,News,,"['Demonstrations and Riots', 'AIRLINES AND AIRPLANES', 'AIRPORTS', 'Politics and Government']"
Democrats in House Plan a Package of Up to $500 Billion to Help States,2008-12-02,article,News,,"['Governors (US)', 'States (US)', 'United States Economy', 'Law and Legislation']"
Corrections,2008-12-02,article,Correction,,[]
Giving the Mets’ New Ballpark a Bad Name,2008-12-02,article,News,,"['Citi Field (NYC)', 'Stadiums and Arenas']"
Corrections,2008-12-02,article,Correction,,[]
Some Federal Workers Lose Bargaining Rights,2008-12-02,article,News,,"['Organized Labor', 'Government Employees', 'Executive Orders']"
Continuity We Can Believe In,2008-12-02,article,Op-Ed,,"['International Relations', 'United States International Relations', 'Iraq War (2003- )', 'UNITED STATES ARMAMENT AND DEFENSE', 'Foreign Aid']"
Corrections,2008-12-02,article,Correction,,[]
The Longest Recession Since …,2008-12-02,article,News,,[]
Corrections,2008-12-02,article,Correction,,[]
Arrest of Parliament Member Brews British Tempest,2008-12-02,article,News,,"['Whistle-Blowers', 'Politics and Government', 'IMMIGRATION AND REFUGEES']"
Corrections,2008-12-02,article,Correction,,[]
… And an LCD In a Pear Tree,2008-12-02,article,News,,[]
Corrections,2008-12-02,article,Correction,,[]
TV? What TV?,2008-12-02,article,News,,[]
Hospital Did Not Report Burress’s Wound,2008-12-02,article,News,,['Firearms']
Corrections,2008-12-02,article,Correction,,[]
Corrections,2008-12-02,article,Correction,,[]
Schumer Seeks Protection for Apartment Buildings Facing Default,2008-12-02,article,News,,"['Housing', 'Renting and Leasing', 'Subprime Mortgage Crisis', 'Mortgages']"
Counting the Bodies in the Aftermath of Clashes in Nigeria,2008-12-02,article,News,,"['Christians and Christianity', 'Assaults', 'Demonstrations and Riots', 'Islam']"
Bloggingheads: Put Cheney on Trial?,2008-12-02,multimedia,Video,,[]
Corrections,2008-12-02,article,Correction,,[]
Corrections,2008-12-02,article,Correction,,[]
Broncos End Jets' Win Streak,2008-12-02,multimedia,Slideshow,,[]
Treasury’s Lead Role in China in Flux,2008-12-02,article,News,,"['United States Economy', 'International Trade and World Market', 'United States Politics and Government']"
"David Gregory to Host ‘Meet the Press,’ Report Says",2008-12-02,article,News,,[]
Helping to Send a Courier Down the Path to His Goals,2008-12-02,article,News,,['Art']
Yahoo and MSN Makes Sense,2008-12-02,article,News,,[]
"Statue of Liberty Concessionaire Wins Contract Renewal, and Ellis Island",2008-12-02,article,News,,"['RETAIL STORES AND TRADE', 'National Parks, Monuments and Seashores', 'Parks and Other Recreation Areas', 'Statue of Liberty', 'Souvenirs']"
Popcorn Science Quiz,2008-12-02,article,News,,[]
Across the River for a Slice of Ray’s Pizza,2008-12-02,article,News,,"['Families and Family Life', 'Cooking and Cookbooks', 'Restaurants', 'Pizza Pies']"
The Harder War,2008-12-02,multimedia,Slideshow,,"['Afghanistan War (2001- )', 'UNITED STATES ARMAMENT AND DEFENSE', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'United States International Relations']"
Lottery Numbers,2008-12-02,article,List,,[]
Wall St. Partially Recovers From Sell-Off,2008-12-02,article,News,,"['United States Economy', 'Dow Jones Stock Average', 'Stocks and Bonds']"
