headline,date,doc_type,material_type,section,keywords
"Education Dept. Test Chief Has Resigned, Regents Say",2003-07-01,article,News,,"['Mathematics', 'Suspensions, Dismissals and Resignations', 'Education and Schools', 'Tests and Testing']"
"Muslims Recant, and Hindus Are Acquitted in Riot Trial",2003-07-01,article,News,,"['Hinduism', 'Islam', 'Demonstrations and Riots', 'Freedom and Human Rights', 'News and News Media']"
Corrections,2003-07-01,article,Correction,,[]
CORIXA AND GLAXO'S CANCER DRUG WINS F.D.A. APPROVAL,2003-07-01,article,News,,"['BEXXAR (DRUG)', 'LYMPHOMA', 'Drugs (Pharmaceuticals)', 'Cancer']"
Better Presidential Campaigns for Only $2 More,2003-07-01,article,Op-Ed,,"['Presidential Elections (US)', 'Taxation', 'Finances', 'Law and Legislation', 'Lobbying and Lobbyists', 'PRIMARIES']"
London Stage Enlists Old Rulers to Make Sport of the Current Crop,2003-07-01,article,News,,['Theater']
British Show Military Muscles In Town Where 6 Were Killed,2003-07-01,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Ballet for Subway? Well, It Already Has Conductors",2003-07-01,article,News,,"['Transit Systems', 'Dancing']"
"Paid Notice: Deaths   HERLING, , SIDNEY",2003-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths   KUNSTADTER, , JOHN W.",2003-07-01,article,Paid Death Notice,,[]
Information Resources Sold for $98.4 Million,2003-07-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'ADVERTISING', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation', 'Consumer Behavior']"
"Buddy Hackett, Irrepressible Clown of Stage, Screen and Nightclubs, Is Dead at 78",2003-07-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Arabs View Cease-Fire With Cautious Optimism,2003-07-01,article,News,,"['Palestinians', 'Bombs and Explosives', 'Terrorism']"
Of Doctors and Depression,2003-07-01,article,Letter,,"['Doctors', 'Mental Health and Disorders']"
"Monkey See, Monkey Speak: Facial Expressions as a Guide to Speech",2003-07-01,article,News,,"['Monkeys and Apes', 'RECORDINGS (AUDIO)', 'RECORDINGS (VIDEO)', 'Research', 'Tests and Testing']"
Golf Club Maker Adds Top-Flite to Its Bag,2003-07-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Golf']"
"Paid Notice: Deaths   WEILGUS, , NETTIE",2003-07-01,article,Paid Death Notice,,[]
ADIDAS SAYS NORTH AMERICAN SALES DOWN AT LEAST 10%,2003-07-01,article,News,,"['Sales', 'Athletics and Sports']"
"Paid Notice: Deaths   DAVID, , ROSE",2003-07-01,article,Paid Death Notice,,[]
Front Row,2003-07-01,article,News,,"['Television', 'Handbags and Purses', 'APPAREL']"
You've Got Merger: Inside the AOL-Time Warner Deal,2003-07-01,article,Review,,"['Reviews', 'Books and Literature']"
Sticking With Antidepressants,2003-07-01,article,News,,"['MANIC-DEPRESSIVE ILLNESS', 'Drugs (Pharmaceuticals)', 'Mental Health and Disorders', 'Research', 'Depression (Mental)']"
A Handle on Homeopathy,2003-07-01,article,News,,"['Alternative and Complementary Medicine', 'Books and Literature', 'Medicine and Health']"
"Paid Notice: Memorials   PILCH, , TODD DAVID",2003-07-01,article,Paid Death Notice,,[]
"Robert McCloskey, 88, of 'Make Way for Ducklings,' Is Dead",2003-07-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Trying to Set Up Democracy in a Divided Kurdish Region,2003-07-01,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'PATRONAGE', 'Freedom of the Press', 'Kidnapping', 'Freedom and Human Rights', 'UNITED STATES ARMAMENT AND DEFENSE', 'United States International Relations', 'Kurds', 'Politics and Government', 'Terrorism', 'Torture', 'News and News Media']"
"Paid Notice: Deaths   DEAR, , THELMA TIPSON",2003-07-01,article,Paid Death Notice,,[]
Cleric Wants Iraqis to Write Constitution,2003-07-01,article,News,,"['Biological and Chemical Warfare', 'ATOMIC WEAPONS', 'Legislatures and Parliaments', 'Sabotage', 'Kidnapping', 'Shiite Muslims', 'Constitutions', 'UNITED STATES ARMAMENT AND DEFENSE', 'United States International Relations', 'Ethics', 'Politics and Government', 'Islam', 'Elections', 'Terrorism', 'Government Employees']"
City's Top Earners Will Soon See Larger Tax Bite in Paychecks,2003-07-01,article,News,,['Taxation']
A Subatomic Discovery Emerges From Experiments in Japan,2003-07-01,article,News,,"['Space', 'Light', 'UNIVERSE', 'QUARKS', 'ATOMS', 'Research', 'Physics', 'CARBON']"
Palestinian Focus: The Internal Fight,2003-07-01,article,An Analysis; News Analysis,,"['Palestinians', 'Bombs and Explosives', 'Politics and Government', 'Terrorism']"
A Tall Order at Starbucks: More Caffeine on Ice,2003-07-01,article,News,,"['LEMONADE', 'Restaurants', 'Tea', 'Coffee']"
BOLDFACE NAMES,2003-07-01,article,News,,['MOTION PICTURES']
U.S. Releases 5 Syrians Hurt in Convoy Attack,2003-07-01,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'Civil War and Guerrilla Warfare', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
BUSINESS DIGEST,2003-07-01,article,Summary,,[]
MEMO PAD,2003-07-01,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'HOTELS AND MOTELS', 'Cellular Telephones', 'Prices (Fares, Fees and Rates)', 'Telephones and Telecommunications', 'Computers and the Internet', 'UNITED STATES ARMAMENT AND DEFENSE']"
Arbitrators Say Vivendi Owes Messier $23.4 Million,2003-07-01,article,News,,"['Suspensions, Dismissals and Resignations', 'ARBITRATION, CONCILIATION AND MEDIATION', 'Biographical Information', 'Suits and Litigation', 'Decisions and Verdicts']"
"Paid Notice: Deaths   LEVINSON, , ETHEL",2003-07-01,article,Paid Death Notice,,[]
"Public Health vs. Civil Liberties, Hawaiian Style: Rabies Quarantine Eased for Pets",2003-07-01,article,News,,"['Dogs', 'Vaccination and Immunization', 'Cats', 'Tests and Testing', 'Rabies', 'QUARANTINE']"
Lottery Numbers,2003-07-01,article,News,,['Lotteries']
"Criticized by Vancouver Group, I.O.C. Official Denies Conflict of Interest",2003-07-01,article,News,,"['Oil (Petroleum) and Gasoline', 'WINTER GAMES (OLYMPICS)', 'Olympic Games', 'Ethics', 'Olympic Games (2010)']"
Medicare Plan: Relief or Placebo?,2003-07-01,article,Letter,,"['Health Insurance and Managed Care', 'Drugs (Pharmaceuticals)', 'AGED', 'Medicine and Health', 'Law and Legislation']"
Corrections,2003-07-01,article,Correction,,"['United States Politics and Government', 'Correction Stories']"
Rescuing Liberia,2003-07-01,article,Editorial,,"['United States International Relations', 'Editorials', 'Civil War and Guerrilla Warfare', 'Foreign Aid', 'UNITED STATES ARMAMENT AND DEFENSE']"
"A Judge in the Mold of Hoffman (Abbie, That Is)",2003-07-01,article,Biography,,"['Judges', 'Courts', 'Biographical Information', 'Supreme Courts (State)']"
National Briefing | Midwest: Illinois: Hospital Demolition,2003-07-01,article,News,,"['Historic Buildings and Sites', 'Demolition']"
China Opens a Door to Trade,2003-07-01,article,News,,"['Ships and Shipping', 'Foreign Investments', 'MOTION PICTURES', 'International Trade and World Market', 'Treaties', 'Economic Conditions and Trends', 'RETAIL STORES AND TRADE', 'Banks and Banking']"
ABC News Is Close to Signing a Top CNN Correspondent,2003-07-01,article,News,,['Cable Television']
Poland and Abortion,2003-07-01,article,Letter,,['ABORTION']
Competing Bid Offered for British Retailer,2003-07-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'RETAIL STORES AND TRADE']"
Corrections,2003-07-01,article,Correction,,"['Organized Crime', 'Colleges and Universities', 'Missing Persons', 'Informers', 'Correction Stories', 'Crime and Criminals']"
Metro Briefing | New York: Manhattan: Body Found In Suitcase,2003-07-01,article,News,,['Murders and Attempted Murders']
Accounts,2003-07-01,article,News,,[]
"Across U.S., Redistricting as a Never-Ending Battle",2003-07-01,article,News,,"['Legislatures and Parliaments', 'States (US)', 'Population', 'GERRYMANDERING', 'REAPPORTIONMENT', 'Elections', 'Census']"
The Downside of Big Babies,2003-07-01,article,News,,"['Weight', 'Pregnancy and Obstetrics', 'Caffeine', 'Diabetes', 'Smoking and Tobacco', 'ALCOHOLIC BEVERAGES']"
Of Doctors and Depression,2003-07-01,article,Letter,,"['Doctors', 'Mental Health and Disorders', 'Depression (Mental)']"
"Paid Notice: Deaths   RADUTZKY, , HARRY",2003-07-01,article,Paid Death Notice,,[]
"The Mystery of Itch, The Joy of Scratch",2003-07-01,article,News,,"['Nerves and Nervous System', 'Skin', 'Research', 'ALLERGIES']"
"Paid Notice: Deaths   STEINBACH, , FRANCES H.",2003-07-01,article,Paid Death Notice,,[]
Charter Schools Rated as Equal To Public Ones In California,2003-07-01,article,News,,"['Charter Schools', 'Education and Schools', 'Finances', 'Teachers and School Employees', 'Tests and Testing', 'Budgets and Budgeting']"
Don't Get Stung: Outsmarting The Mosquito,2003-07-01,article,News,,"['Deet (Insect Repellent)', 'Reproduction (Biological)', 'Mosquitoes', 'Research']"
"For Frequent Fliers, Upgrades Seem to Depend on How Much the Ticket Cost",2003-07-01,article,News,,['AIRLINES AND AIRPLANES']
"Tentatively, Trammell Is on the Restricted List",2003-07-01,article,News,,"['Baseball', 'ALL STAR GAMES']"
Reports Detail Tests of Troops For Exposures,2003-07-01,article,News,,"['Biological and Chemical Warfare', 'GUINEA PIGS', 'Rats', 'Cancer', 'Hamsters', 'BETAPROPRIOLACTONE (CHEMICAL)', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Shuttle Controller Said Foam Strike Was 'Not Even Worth Mentioning,' Files Show",2003-07-01,article,News,,"['Accidents and Safety', 'Electronic Mail', 'INSULATION', 'Space', 'SPACE SHUTTLE', 'Columbia (Space Shuttle)', 'Computers and the Internet']"
Sharon and Abbas Meet and Stress Future,2003-07-01,article,News,,['Palestinians']
"Afghanistan's Future, Lost in the Shuffle",2003-07-01,article,Op-Ed,,"['United States International Relations', 'Politics and Government', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
National Briefing | Midwest: Illinois: Sentence For Former State Aide,2003-07-01,article,News,,"['Sentences (Criminal)', 'Ethics', 'Elections', 'Government Employees']"
Metro Briefing: New York,2003-07-01,article,News,,['Crime and Criminals']
Chicago Says Owner Lacked Building Permit for Porches,2003-07-01,article,News,,"['Accidents and Safety', 'Housing', 'Porches', 'Parties (Social)', 'Regulation and Deregulation of Industry']"
Q & A,2003-07-01,article,Question,,"['Mumps', 'Prostate Gland', 'Children and Youth']"
Hepburn: An Inestimable Self,2003-07-01,article,Editorial,,"['MOTION PICTURES', 'Deaths (Obituaries)']"
A Test of Paying Attention Behind the Wheel,2003-07-01,article,News,,"['Accidents and Safety', 'Radio', 'Roads and Traffic', 'Cellular Telephones', 'Research', 'Tests and Testing']"
"Sleeves in His Heart, Thread in His Veins",2003-07-01,article,News,,"['Sales', 'Appointments and Executive Changes', 'MARKETING AND MERCHANDISING', 'Biographical Information', 'Women', 'APPAREL', 'Production']"
National Wish List,2003-07-01,article,Letter,,"['Telemarketing', 'Consumer Protection', 'Regulation and Deregulation of Industry', 'Telephones and Telecommunications', 'Computers and the Internet', 'Privacy']"
Two Shoot 69 to Lead Ike After First Round,2003-07-01,article,News,,"['IKE CHAMPIONSHIP (GOLF)', 'Golf']"
World Business Briefing | Asia: Japan: Bank Stake Sale,2003-07-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
"Sports of The Times; A Delightful Day, Unless You Face a Scud",2003-07-01,article,News,,"['SPORTS OF THE TIMES (TIMES COLUMN)', 'Tennis', 'Wimbledon Tennis Tournament']"
The War in Iraq Is Far From Over,2003-07-01,article,Letter,,"['United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Schröder's Economic Plan Is Aided by a Union and His Party,2003-07-01,article,News,,"['LABOR', 'Taxation', 'Working Hours', 'Strikes', 'Economic Conditions and Trends']"
Court Halts a Bid by Intel to Stop E-Mail,2003-07-01,article,News,,"['Electronic Mail', 'Freedom of Speech and Expression', 'Suits and Litigation', 'Decisions and Verdicts', 'Computers and the Internet']"
A Bevy of Eccentrics In a Dreaming Frenzy,2003-07-01,article,Review,,"['Reviews', 'Opera']"
World Briefing | Europe: Czech Republic: Official Hired Killer,2003-07-01,article,News,,"['Bombs and Explosives', 'Murders and Attempted Murders', 'Sentences (Criminal)', 'Freedom of the Press', 'Ethics', 'News and News Media']"
Giants Stadium Lands The Italian Super Cup,2003-07-01,article,News,,"['Soccer', 'Giants Stadium (NJ)', 'Stadiums and Arenas', 'ITALIAN SUPER CUP (SOCCER)']"
"Copenhagen Journal; Free Spirits in Their Fortress, the Law at the Gate",2003-07-01,article,News,,"['Social Conditions and Trends', 'Hashish', 'GEOGRAPHIC PROFILES', 'Area Planning and Renewal', 'Communes', 'Law and Legislation', 'Drug Abuse and Traffic']"
Sharon and Abbas Discuss Next Peace Steps,2003-07-01,article,News,,['Palestinians']
Mets Trade Roberto Alomar to White Sox,2003-07-01,article,News,,['Baseball']
World Business Briefing | Asia: India: Economic Growth,2003-07-01,article,News,,"['AGRICULTURE', 'Gross Domestic Product', 'Economic Conditions and Trends']"
Corrections,2003-07-01,article,Correction,,"['Palestinians', 'Bombs and Explosives', 'Correction Stories', 'Terrorism']"
"Paid Notice: Deaths   TAYLOR, , ZELDA",2003-07-01,article,Paid Death Notice,,[]
Futuristic Flights,2003-07-01,article,News,,[]
Gay Marriage and Family Life (5 Letters),2003-07-02,article,Letter,,[]
"Paid Notice: Deaths   BERGMAN, , RUTH",2003-07-02,article,Paid Death Notice,,[]
ABC in Talks to Hire Kate Snow Away From CNN,2003-07-02,article,News,,"['Appointments and Executive Changes', 'Television', 'Biographical Information', 'News and News Media']"
Metro Briefing | New York: Manhattan: City Pays Less In Lawsuit Settlements,2003-07-02,article,News,,"['Politics and Government', 'Suits and Litigation']"
About New York; Conjuring Hamlet In a Hard Hat,2003-07-02,article,News,,"['Skull (Body Part)', 'Building (Construction)']"
"A Last-Minute Budget Deal Is Now Final: No Shutdown, but Higher Taxes",2003-07-02,article,News,,"['Taxation', 'Finances', 'Property Taxes', 'Budgets and Budgeting', 'Smoking and Tobacco']"
Gay Marriage and Family Life,2003-07-02,article,Letter,,"['Marriages', 'Homosexuality']"
World Business Briefing | Asia: South Korea: Rail Strike Ends,2003-07-02,article,News,,"['LABOR', 'Strikes', 'Railroads']"
I.O.C. Will Vote Today On Host for 2010 Games,2003-07-02,article,News,,"['WINTER GAMES (OLYMPICS)', 'Olympic Games', 'Olympic Games (2010)']"
Bush Names Coordinator for Global AIDS Policy,2003-07-02,article,News,,['ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)']
Bronx Complex on Site Of Former Health Center,2003-07-02,article,News,,"['Renting and Leasing', 'Colleges and Universities', 'Office Buildings and Commercial Properties', 'HUTCHISON METRO CENTER (NYC)']"
Peet's Names Fiscal Chief,2003-07-02,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
"Paid Notice: Deaths   HOOPER, , THOMAS EDWARD",2003-07-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths   EDELSTEIN, , ALFRED",2003-07-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths   GUEDALIA, , SELMA",2003-07-02,article,Paid Death Notice,,[]
Henley Regatta Blend of Old and New,2003-07-02,article,News,,"['Rowing', 'Henley Royal Regatta']"
Travel Industry Fears New Rules Could Deter Visits to U.S.,2003-07-02,article,News,,"['Passports', 'Security and Warning Systems', 'Travel and Vacations', 'Terrorism', 'Computers and the Internet']"
U.S. Hostages in Iran Are Denied Damages,2003-07-02,article,News,,"['United States International Relations', 'Hostages', 'UNITED STATES FOREIGN SERVICE', 'Suits and Litigation', 'IRAN-INTERNATIONAL RELATIONS-US', 'Decisions and Verdicts']"
China's Leader Gives No Sign of Changes to Come,2003-07-02,article,News,,['Economic Conditions and Trends']
"Paid Notice: Deaths   TRIEBITZ, , DAVID",2003-07-02,article,Paid Death Notice,,[]
'Do Not Call' Plan: Dial D for Dissent,2003-07-02,article,Letter,,"['Telemarketing', 'Telephones and Telecommunications', 'Computers and the Internet']"
New Jersey Assembly Votes To Cut Embattled Poet's Job,2003-07-02,article,News,,"['World Trade Center (NYC)', 'Poetry and Poets', 'Terrorism']"
Op-Art,2003-07-02,article,Op-Ed; Caption,,['Statue of Liberty']
Democrats in Hartford Rally Against Rowland,2003-07-02,article,News,,"['Taxation', 'Politics and Government', 'Budgets and Budgeting', 'Demonstrations and Riots']"
"Paid Notice: Deaths   MARKE, , JULIUS J.",2003-07-02,article,Paid Death Notice,,[]
A U.N. Official to Visit Iran Over Nuclear Sites,2003-07-02,article,News,,"['ATOMIC WEAPONS', 'Terrorism']"
World Business Briefing | Americas: Brazil: Trade Surplus Slips,2003-07-02,article,News,,"['International Trade and World Market', 'Economic Conditions and Trends']"
"Liar and Piggish Layabout, Return to the Divine Path",2003-07-02,article,Review,,"['Reviews', 'Books and Literature']"
"Finding That Today's Students Are Bright, Eager and Willing to Cheat",2003-07-02,article,News,,"['PROFESSIONS', 'LABOR', 'Cheating', 'Ethics', 'Research']"
"Wine for Appetizer, Entree and Dessert",2003-07-02,article,Review,,"['Reviews', 'Restaurants']"
"HOCKEY: Hockey Analysis; Lower Costs, Higher Hopes",2003-07-02,article,News,,"['Hockey, Ice', 'Coaches and Managers', 'Finances']"
