headline,date,doc_type,material_type,section,keywords
Booming Car Sales in China May Bypass Diesels,2010-10-01,article,News,,"['Hybrid Vehicles', 'Automobiles']"
Trying to Echo Childhood’s Rhythms,2010-10-01,article,News,,"['Children and Youth', 'Parenting', 'Television']"
"Defendant Ignited Fire, Cheshire Prosecutor Tells Jury",2010-10-01,article,News,,"['Murders and Attempted Murders', 'Capital Punishment', 'Sentences (Criminal)']"
A Piece of Her Heart on a 40th Anniversary,2010-10-01,article,News,,['Music']
Lamborghini Sesto Elemento Showcases Lightweight Carbon Fiber,2010-10-01,article,,,[]
A Census of Harlem Meer,2010-10-01,article,,,[]
Treating Brooklyn,2010-10-01,multimedia,Video,,"['Medicine and Health', 'Emergency Medical Treatment']"
Book Review Podcast: Annie Murphy Paul’s ‘Origins’,2010-10-01,article,News,,[]
Book Review Podcast: Annie Murphy Paul’s ‘Origins’,2010-10-01,article,,,[]
Book Review Podcast: Annie Murphy Paul’s ‘Origins’,2010-10-01,article,,,[]
Audi Quattro Concept Channels Nostalgia for the Classic Sport Quattro,2010-10-01,article,,,[]
Mixed Messages,2010-10-01,article,,,[]
The Smith to Open a Branch in Midtown,2010-10-01,article,,,[]
A Soggy New York,2010-10-01,multimedia,Slideshow,,['Weather']
Now Showing | Driss Ouadahi,2010-10-01,article,,,[]
What Did Pandit Tell Citi Critic?,2010-10-01,article,,,[]
‘Humpbacked’ Porsche Looks Good From Driver’s Seat,2010-10-01,article,,,[]
"An Admirer Of Tight Production, But of Sludge, Too",2010-10-01,article,News,,['Music']
Spanish-Language Ads Attack Meg Whitman,2010-10-01,article,,,[]
‘D’ Grade Distresses Parents at P.S. 166,2010-10-01,article,,,[]
Bin Laden Laments Climate Change,2010-10-01,article,,,"['Global Warming', 'Terrorism']"
"Arts & Leisure Preview: Katherine Heigl, Janis Joplin, T. R. Knight and More",2010-10-01,article,,,[]
A New Twist in the Massachusetts Governor’s Race,2010-10-01,article,,,[]
How Harvard Works,2010-10-01,article,,,[]
Items for the Table That Are Truly Museum Pieces,2010-10-01,article,,,[]
French Vogue’s 90th Birthday Is a Wild One,2010-10-01,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
"Good Job Offer, but What About the House?",2010-10-01,article,News,,"['Labor and Jobs', 'Housing and Real Estate']"
"For Bentley, Status Quo Is the Way to Please the Customer",2010-10-01,article,,,[]
Green-Tech Investment Plummets,2010-10-01,article,,,['Solar Energy']
Model-Morphosis | Rick Owens,2010-10-01,article,,,[]
Deal P.R. Adviser Joins Comcast,2010-10-01,article,,,[]
"After 17 Years, Russia Resolves U.S. Objections for Entry Into W.T.O.",2010-10-01,article,News,,['International Relations']
Is There a Place on the College Application to Divulge Cheating?,2010-10-01,article,,,[]
When a Job Offer Causes New Problems,2010-10-01,article,,,[]
Voting With All Six Feet,2010-10-01,article,News,,"['Housing and Real Estate', 'Renting and Leasing']"
"In ‘Secretariat,’ Dark Horse Is the Owner",2010-10-01,article,News,,"['Horses', 'Movies']"
Facebook Announces 5-for-1 Stock Split,2010-10-01,article,,,['Social Networking (Internet)']
"The Recession Is Over, but Pessimism Still Reigns",2010-10-01,article,News,,"['United States Economy', 'Recession and Depression']"
What Does Change Look Like? Making Documentaries About School,2010-10-01,article,,,[]
What Are Your Thoughts on the Current Debate Over School Change?,2010-10-01,article,,,[]
Asked & Answered | Olivier Zahm,2010-10-01,article,,,[]
C.A.A. Sells 35% Stake to TPG,2010-10-01,article,,,[]
Time for a Place in the Country?,2010-10-01,article,News,,"['Housing and Real Estate', 'Prices (Fares, Fees and Rates)']"
McMahon Dinged on Minimum Wage,2010-10-01,article,,,[]
VW’s New Midsize Sedan May or May Not Be a Passat,2010-10-01,article,,,[]
To Take Up Arms or Not? A Film Joins the Debate,2010-10-01,article,News,,"['Movies', 'Documentary Films and Programs', 'Palestinians']"
Stockpile of Dollars Drives China’s Energy Strategy,2010-10-01,article,,,['Oil (Petroleum) and Gasoline']
Re-introducing Janis Joplin,2010-10-01,multimedia,Slideshow,,[]
TSN Discusses the Canadiens,2010-10-01,article,,,[]
"Fuel Economy Will Be, Um, Better",2010-10-01,article,,,"['Carbon Dioxide', 'Fuel Efficiency']"
Buyout Firm Takes a Piece of C.A.A.,2010-10-01,article,,,[]
"One Relationship, Times Two",2010-10-01,article,News,,['Housing and Real Estate']
More on Screaming Children,2010-10-01,article,,,[]
Blogger Kicks Off A Month Without Processed Foods,2010-10-01,article,,,[]
Week in Pictures,2010-10-01,multimedia,Slideshow,,[]
VW Pushes to Pass Toyota,2010-10-01,article,News,,['Automobiles']
Video Game to Remove Ability to Play as Taliban,2010-10-01,article,,,[]
"Hot and Sticky Grindhouse, Classics and Homages",2010-10-01,article,News,,"['Movies', 'DVD (Digital Versatile Disc)']"
Welcome to Smallville,2010-10-01,article,News,,"['ARCHITECTURE', 'Housing and Real Estate']"
No-Fishing Zone Shrinks in the Gulf,2010-10-01,article,,,"['Fishing, Commercial']"
Lanvin: Polished Like a Stone,2010-10-01,article,,,[]
Democrat Running Against McCain Fights Plagiarism Claims,2010-10-01,article,,,[]
Focaccia,2010-10-01,multimedia,Video,,['Cooking and Cookbooks']
Calzone,2010-10-01,multimedia,Video,,['Cooking and Cookbooks']
Pizza Margherita,2010-10-01,multimedia,Video,,['Cooking and Cookbooks']
Pizza Dough,2010-10-01,multimedia,Video,,['Cooking and Cookbooks']
"Faith and Politics, a Rocky Romance",2010-10-01,article,News,,"['Religion and Belief', 'Public Broadcasting']"
"Alaska Was Very Tough, but Then There’s India",2010-10-01,article,Review,,['Television']
Model-Morphosis | Nina Ricci,2010-10-01,article,,,[]
From the Archive: the Ruckus Over Mrs. Warren,2010-10-01,article,,,[]
From the Archive: the Ruckus Over Mrs. Warren,2010-10-01,article,News,,[]
"Out of the Pie, Into the Muffin",2010-10-01,article,News,,"['Muffins', 'APPLES']"
Toys ‘R’ Us Overhauling F.A.O. Schwarz Brand,2010-10-01,article,News,,"['Shopping and Retail', 'Toys']"
Live Nation’s Azoff Joins Clear Channel’s Board,2010-10-01,article,,,[]
New Venturi Fetish Ready for Speedier Production,2010-10-01,article,,,[]
A Mad Man Among the People,2010-10-01,article,News,,[]
Bombs by Nigerian Insurgents Kill 8,2010-10-01,article,News,,['Terrorism']
"Desirée Rogers, Post Crash",2010-10-01,article,News,,"['Blacks', 'Black People', 'Fashion and Apparel', 'Magazines']"
"Fuel Economy Will Be, Um, Better",2010-10-01,article,,,[]
Taking Pornography Low Tech,2010-10-01,article,News,,"['Fashion and Apparel', 'Pornography', 'Magazines', 'Photography']"
Chic in Review | Princess Suri,2010-10-01,article,,,[]
Weekend Fare,2010-10-01,article,,,[]
A Season’s Last Sauce,2010-10-01,article,News,,"['Recipes', 'Tomatoes', 'Sauces']"
Repsol Sells 40% Stake to Chinese Oil Producer,2010-10-01,article,News,,['Oil (Petroleum) and Gasoline']
An Easy Tomato Sauce Made Easier,2010-10-01,article,,,[]
"Pictures of the Day, October 1, 2010",2010-10-01,multimedia,Slideshow,,[]
Horses at the Movies,2010-10-01,multimedia,Slideshow,,"['Movies', 'Horses']"
AC Propulsion and Peraves to Produce Motorcycle That Won X Prize,2010-10-01,article,,,[]
MGM and Warner Near on Deal for ‘Hobbit’ Films,2010-10-01,article,,,[]
Saul Bolton Is Opening an Italian Restaurant,2010-10-01,article,,,[]
"Hello, Léo: H.P.’s New Chief Greets Wall Street and Investors Groan",2010-10-01,article,,,[]
Grass Fed | Trash Picking and the Best Chef in the World,2010-10-01,article,,,[]
Another Argument Against E-Mail,2010-10-01,article,Review,,"['Movies', 'Computers and the Internet']"
"Where Are Facebook’s Employees? At the Movies, of Course",2010-10-01,article,,,[]
On the Street | Skirt Lengths in Flux,2010-10-01,multimedia,Video,,['Fashion and Apparel']
Latest Rain Casualty? Voter Education,2010-10-01,article,,,[]
New Video Appears to Show Abuse of Prisoners by Pakistani Soldiers,2010-10-01,article,,,[]
"Patricia Nugent, Bronson Lingamfelter",2010-10-01,article,News,,['Weddings and Engagements']
Throwing Cold Water on Democrats’ Strategy,2010-10-01,article,,,[]
Pictures of the Day: Pakistan and Elsewhere,2010-10-01,article,,,[]
App Smart Extra: Mobile Diagnoses,2010-10-01,article,,,"['Medicine and Health', 'Software']"
Big Ten Network Alters Picture of College Sports,2010-10-01,article,News,,"['College Athletics', 'Television', 'Football', 'Basketball']"
Microsoft Activates Android Lawsuit Against Motorola,2010-10-01,article,,,[]
Sunday Preview,2010-10-01,article,,,[]
Scorecard | Balenciaga Wins!,2010-10-01,article,,,[]
"Answers About World War II in New York, Part II",2010-10-01,article,,,[]
New Video Game Changed to Prevent Players Taking on Role of Taliban Militants,2010-10-01,article,,,[]
Fashionably Decadent,2010-10-01,multimedia,Slideshow,,"['Paris Fashion Week', 'Fashion and Apparel', 'Parties (Social)']"
Still Stuck in Denial on Wall St.,2010-10-01,article,News,,"['Hedge Funds', 'Banking and Financial Institutions']"
U.S. Apologizes for Syphilis Tests in Guatemala,2010-10-01,article,News,,"['Syphilis', 'Sexually Transmitted Diseases', 'Ethics', 'Prisons and Prisoners', 'Medicine and Health', 'Clinical Trials']"
"The Week in Culture Pictures, Oct. 1",2010-10-01,multimedia,Slideshow,,[]
Citi Counters Critic; Stock Surges,2010-10-01,article,,,[]
Weekly Pick ‘Em: Sorting Things Out,2010-10-01,article,,,[]
Shotgun Justice Served With a Strut,2010-10-01,article,Review,,['Music']
‘Hobbit’ Deal Close to Complete,2010-10-01,article,,,[]
"One Man’s Fascination With Miley, Real and Not",2010-10-01,article,Review,,['Dancing']
"The Week in Culture Pictures, Oct. 1",2010-10-01,article,News,,[]
Open Fashion Channel,2010-10-01,article,,,[]
"Life and Death, Stat",2010-10-01,article,News,,"['Hospitals', 'Medicine and Health', 'Emergency Medical Treatment']"
‘Dad’ Lifts CBS Ratings,2010-10-01,article,Brief,,['Television']
The Week in Pictures for Oct. 1,2010-10-01,article,,,[]
Alaska Democrat Seeks Stevens Mantle,2010-10-01,article,,,[]
Texas Pharmacies Sue CVS Caremark,2010-10-01,article,,,[]
Following Tradition With Three Solid Blows,2010-10-01,article,Review,,['Classical Music']
A Digital Update on the One-Man Band,2010-10-01,article,Review,,['Music']
"Big Hairy Feet, Now in 3-D?",2010-10-01,article,,,[]
Gesundheits as Chekhov and Vaudeville Collide,2010-10-01,article,Review,,['Theater']
"‘Letters to Answer, and Logs to Split’",2010-10-01,article,News,,['Folk Music']
"Tech Deals Percolate, but There’s No M.&A. Boom",2010-10-01,article,,,"['ACQUISITIONS AND DIVESTITURES', 'MERGERS']"
"A Mortgage Promotion, in Detail",2010-10-01,multimedia,Slideshow,,"['Mortgages', 'ADVERTISING AND MARKETING']"
"In Mortgage Ad, Two Wrongs Don’t Make a Right",2010-10-01,article,News,,"['Interest Rates', 'Mortgages', 'Banking and Financial Institutions']"
As the World Turned for Women in 1905,2010-10-01,article,Review,,['Theater']
"Musharraf, Vowing Return, Announces New Party",2010-10-01,article,News,,['Politics and Government']
Sometimes a Little of This and Some More of That Add Up to a Lot,2010-10-01,article,Review,,"['Fall for Dance Festival (NYC)', 'Dancing']"
"No Mozart, but Plenty of Whimsy",2010-10-01,article,Review,,['Dancing']
Sarkozy to Propose New Bond With Russia,2010-10-01,article,News,,['International Relations']
ING Direct’s Statement on Its Mortgage Advertising,2010-10-01,article,,,[]
Not Exactly Your Top 40 ‘Reunited’,2010-10-01,article,Review,,['Jazz']
Tom Hanks Uses Web to Plot the Future,2010-10-01,article,News,,"['Web-Original Programming', 'Television']"
A Musical Home With Three Sides,2010-10-01,article,Review,,['Music']
Just Jeff Daniels and His Guitar,2010-10-01,article,News,,['Music']
Granta’s List of Rising Literary Stars Spotlights Spanish-Language Authors,2010-10-01,article,News,,['Books and Literature']
When the Star Wattage Is High but Movies Shine,2010-10-01,article,News,,['Hamptons International Film Festival']
Waiting for the Show at Nina Ricci,2010-10-01,article,,,[]
Pelosi to Shake Money Trees for Democrats,2010-10-01,article,,,[]
The Right Kind of Disclosures for Mortgage Applicants,2010-10-01,article,,,[]
Leading a Singleton Gives Partner a Welcome Ruff,2010-10-01,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Tip of the Week: Getting the Most From a Mac’s Dictionary,2010-10-01,article,,,[]
Recalling the Glory Days of Reader’s Digest,2010-10-01,article,News,,"['Books and Literature', 'Art']"
Marvelous Invention of Movie Make-Believe,2010-10-01,article,An Appraisal,,['Movies']
"At Edge of Whitney, Touching the Void",2010-10-01,article,Review,,['Dancing']
Lanvin Says Take Your Pick; Dior Joins the Navy,2010-10-01,article,Review,,"['Fashion and Apparel', 'Paris Fashion Week']"
"Wuhl, Former On-Screen Sports Agent, Gets Sports Radio Show",2010-10-01,article,News,,"['Radio', 'Athletics and Sports']"
Photos of Survival in an Emergency Room,2010-10-01,article,,,[]
CNN Fires Sanchez After Critique of Stewart,2010-10-01,article,,,[]
Their Lotus Can’t Take Root on a Yoga Mat,2010-10-01,article,News,,['Yoga']
Women of the Brooklyn Y.W.C.A.,2010-10-01,multimedia,Interactive Feature,,"['Public and Subsidized Housing', 'Women and Girls']"
"At the Y, ‘They Take Care of Each Other’",2010-10-01,article,News,,"['Public and Subsidized Housing', 'Women and Girls']"
"Two Weeks, and Two Canceled Shows",2010-10-01,article,,,[]
Syrian Actress Tests Boundaries Again,2010-10-01,article,Biography,,"['Islam', 'ACTORS AND ACTRESSES', 'Politics and Government']"
Soggy Questions About October Dates,2010-10-01,article,News,,"['Golf', 'Ryder Cup (Golf)', 'Rain', 'Weather']"
Ana Meier and Daniel Creighton,2010-10-01,article,News,,['Weddings and Engagements']
The Wedding of Ana Meier and Daniel Creighton,2010-10-01,multimedia,Slideshow,,['Weddings and Engagements']
"Tracking an Athlete’s Moves, Hollywood Style",2010-10-02,multimedia,Interactive Feature,,"['Athletics and Sports', 'Virtual Reality (Computers)', 'Three-Dimensional Devices and Effects']"
"House Forecast: As October Dawns, November’s Math Still Strong for G.O.P.",2010-10-02,article,,,[]
Settlements Stymie U.S. Envoy’s Mideast Effort,2010-10-02,article,News,,"['International Relations', 'Palestinians', 'Israeli Settlements']"
"For a Plus-Size Show, a Slimmer Backdrop",2010-10-02,article,Review,,['Theater']
"Jet-Lagged, but Eager to Shop",2010-10-02,article,News,,['Restaurants']
Ukraine: Court Gives President Some of Parliament’s Power,2010-10-02,article,Brief,,"['Legislatures and Parliaments', 'Politics and Government']"
Excerpts From the Ethnic Press,2010-10-02,article,News,,"['Pakistani-Americans', 'Hispanic-Americans', 'Elections', 'News and News Media']"
Russian Party Gains in Latvia Amid Economic Bust,2010-10-02,article,News,,"['Politics and Government', 'Economic Conditions and Trends', 'Elections']"
Will TARP Turn  to Gold?,2010-10-02,article,,,"['Banking and Financial Institutions', 'Emergency Economic Stabilization Act (2008)']"
"For a Newsman and His Town, the End of an Era",2010-10-02,article,News,,['Newspapers']
"My, for a Young Killer, You’re Cute as a Button",2010-10-02,article,Review,,['Movies']
Burgers With Attitude,2010-10-02,article,Review,,"['Hamburgers', 'Cooking and Cookbooks', 'Restaurants']"
South Korea: Looking to Germany for Lessons on Reunification,2010-10-02,article,Brief,,['International Relations']
"A Bit of Vietnamese, a Lot of Thai",2010-10-02,article,Review,,"['Cooking and Cookbooks', 'Restaurants']"
Israeli Soul Food,2010-10-02,article,Review,,"['Cooking and Cookbooks', 'Restaurants', 'Falafel']"
Crowds Fault Police Actions in Stuttgart,2010-10-02,article,News,,"['Police', 'Demonstrations, Protests, and Riots']"
Sprawling Menu and a Space to Match,2010-10-02,article,Review,,"['Cooking and Cookbooks', 'Restaurants']"
Michelle Martin and Justin Esgar,2010-10-02,article,News,,['Weddings and Engagements']
Rosanna Lam and R. Tom Boonyasai,2010-10-02,article,News,,['Weddings and Engagements']
Lexi Dauber and Scott Rudolph,2010-10-02,article,News,,['Weddings and Engagements']
"Lisa Troyano, Patrick Ascolese",2010-10-02,article,News,,['Weddings and Engagements']
"Jessie Podell, Ryan Pressman",2010-10-02,article,News,,['Weddings and Engagements']
Purva Bedi and David Stoler,2010-10-02,article,News,,['Weddings and Engagements']
"Elena Stewart, Patrick Turevon",2010-10-02,article,News,,['Weddings and Engagements']
"Jordana Horn, Jon Gordon",2010-10-02,article,News,,['Weddings and Engagements']
"Michele Wiles, James McCullough",2010-10-02,article,News,,['Weddings and Engagements']
Jennifer Brown and Gust Hookanson,2010-10-02,article,News,,['Weddings and Engagements']
