headline,date,doc_type,material_type,section,keywords
"A Workshop's Bounty: Fellowship, Feedback",2000-10-01,article,News,,['Theater']
Taking A Chance On Takeover Candidates,2000-10-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Man Against (Ready. Aim. Fire.) Nature; As the Line Separating the Suburbs and the Countryside Blurs, the Wildlife Gets Squeezed. Or Worse.",2000-10-01,article,News,,"['ANIMALS', 'Suburbs', 'Birds']"
Hitching a Vintage Ride to the Past,2000-10-01,article,News,,"['Automobiles', 'Trade Shows and Fairs']"
Yugoslav Opposition Preparing for a Risky Showdown,2000-10-01,article,News,,"['Frauds and Swindling', 'Politics and Government', 'Elections', 'Demonstrations and Riots']"
F.Y.I.,2000-10-01,article,Question,,[]
"Paid Notice: Deaths  VIETA, HENRIETTA E. COUNTISS",2000-10-01,article,Paid Death Notice,,[]
New Season Comes Not a Moment Too Soon,2000-10-01,article,News,,[]
To His Gritty World Add an Ink-Stained Wretch,2000-10-01,article,News,,"['Television', 'SPECIAL SECTIONS']"
In the Region/Westchester; Habitat for Humanity Is Putting Up More Houses,2000-10-01,article,News,,['Housing']
The Supreme Court and the Election,2000-10-01,article,News,,[]
Europe Delays Its Sanctions Against U.S. Over Trade,2000-10-01,article,News,,"['International Trade and World Market', 'Embargoes and Economic Sanctions', 'Customs (Tariff)']"
An Illness Can Have a Positive Effect,2000-10-01,article,News,,[]
"U.S. Wrestler Rulon Gardner: From Wyoming to Hollywood, via Sydney",2000-10-01,article,News,,[]
Bluestocking Blues,2000-10-01,article,Letter,,"['United States Politics and Government', 'Elections']"
Americans Dominate Medal Count,2000-10-01,article,News,,[]
Beware of Fuzzy Insurance Argot,2000-10-01,article,News,,"['Home Health Care', 'HEALTH INSURANCE', 'Medicine and Health']"
"As Slide Continues, Yankees Hope They Can Turn It Around in Playoffs",2000-10-01,article,News,,['Baseball']
Sept. 24-30; Clues to a Solar Mystery,2000-10-01,article,News,,[]
Mr. Spaceman,2000-10-01,article,News,,"['Television', 'Children and Youth']"
"Mary Kate Wynperle, James Moriarty",2000-10-01,article,News,,['Weddings and Engagements']
Genentech: Survivor Strutting Its Stuff,2000-10-01,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'Genetics and Heredity', 'Drugs (Pharmaceuticals)']"
Commercial Property/New Jersey; A Spec Office Builder Near Princeton Thinks Bigger,2000-10-01,article,News,,['Office Buildings and Commercial Properties']
Where to hitch up to a freighter,2000-10-01,article,News,,[]
Sept. 24-30; Defense of Wen Ho Lee Case,2000-10-01,article,News,,[]
Books in Brief: Nonfiction,2000-10-01,article,Review,,"['Reviews', 'Books and Literature']"
The Post-Rock Band,2000-10-01,article,News,,['Music']
Corrections,2000-10-01,article,Correction,,"['Reviews', 'Restaurants', 'Correction Stories']"
"The World; In Poor Countries, High Oil Prices Cost Even More",2000-10-01,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Third World and Developing Countries']"
How a Passion for Tarot Cards Led to a Full-Time Business,2000-10-01,article,News,,"['Collectors and Collections', 'TAROT CARDS', 'Cards and Card Games']"
Two Workers Injured in a Fire at Newark Airport,2000-10-01,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'AIRPORTS', 'NEWARK INTERNATIONAL AIRPORT (NJ)', 'FIRES AND FIREMEN', 'Explosions']"
"If It's Out There, It's In Here",2000-10-01,article,Review,,"['Reviews', 'Books and Literature']"
Joy in the Writing,2000-10-01,article,Letter,,['Theater']
Sports of The Times; Armstrong Cared Enough to Be in Games,2000-10-01,article,News,,"['Bicycles and Bicycling', 'OLYMPIC GAMES (2000)', 'Olympic Games', 'SUMMER GAMES (OLYMPICS)']"
Swiss Tolerance,2000-10-01,article,Letter,,"['IMMIGRATION AND REFUGEES', 'ELECTION ISSUES']"
On Essex County As Literary Inspiration,2000-10-01,article,Letter,,['Books and Literature']
"Accused of Threat, Erxleben Is Arrested",2000-10-01,article,News,,[]
"Paid Notice: Deaths  STREETEN, DAVID H. P., M.D.",2000-10-01,article,Paid Death Notice,,[]
The Trials of 'Branding' Locally Grown Produce,2000-10-01,article,News,,"['MARKETING AND MERCHANDISING', 'Vegetables']"
"Lieberman, Twice",2000-10-01,article,Letter,,"['Presidential Election of 2000', 'Elections']"
"Ready, or Often Not, To Provide Elder Care",2000-10-01,article,News,,"['HEALTH INSURANCE', 'AGED', 'Medicine and Health', 'Families and Family Life']"
For Hungry Bulls And Bears,2000-10-01,article,Review,,"['Reviews', 'Restaurants']"
Andrea Gurwitt and Adam Eidelberg,2000-10-01,article,News,,['Weddings and Engagements']
"Ancient Aqueduct, New Image",2000-10-01,article,News,,"['ARCHAEOLOGY AND ANTHROPOLOGY', 'Roman Civilization', 'AQUEDUCTS', 'PONT DU GARD (AQUEDUCT)', 'Travel and Vacations']"
Article 2000100190011754239 -- No Title,2000-10-01,article,News,,[]
Unexpected Glory for Yugoslavian Vollyball Team,2000-10-01,article,News,,[]
Cuba Cruises to Third Straight Gold,2000-10-01,article,News,,"['OLYMPIC GAMES (2000)', 'Olympic Games', 'SUMMER GAMES (OLYMPICS)', 'Volleyball']"
The Way We Live Now: 10-01-00; What They Were Thinking,2000-10-01,article,Interview,,"['Prisons and Prisoners', 'FIRES AND FIREMEN', 'Forest and Brush Fires']"
If the Show Almost Didn't Go On? Tales to Tell,2000-10-01,article,News,,['Theater']
Corrections,2000-10-01,article,Correction,,"['OLYMPIC GAMES (2000)', 'Olympic Games', 'SUMMER GAMES (OLYMPICS)', 'Correction Stories', 'Track and Field', 'Olympic Games (1996)']"
The Mets Receive a Boost From a Farmhand,2000-10-01,article,News,,['Baseball']
Academic Gains Pay Off for Teachers and Students,2000-10-01,article,News,,"['Education and Schools', 'Teachers and School Employees', 'Tests and Testing', 'Bonuses']"
Corrections,2000-10-01,article,Correction,,"['Debating', 'Presidential Election of 1960', 'Correction Stories']"
Atlantic Beach in Void Over Zoning Power,2000-10-01,article,News,,"['Zoning', 'Law and Legislation', 'Vetoes (US)']"
Shore Music for a Cause,2000-10-01,article,News,,['Music']
One Home's Unplanned Addition: A Courtroom,2000-10-01,article,News,,"['Home Repairs and Improvements', 'Biographical Information', 'Suits and Litigation']"
Top Names No Gamble For Casinos,2000-10-01,article,News,,"['Music', 'Gambling', 'Casinos']"
Fiedler Tries to Fill Marino´s Shoes,2000-10-01,article,News,,[]
"Paid Notice: Deaths  STEIN, GLORIA (NEE BIERFREIND)",2000-10-01,article,Paid Death Notice,,[]
REMOTE VOTING,2000-10-01,article,News,,['Law and Legislation']
POSTINGS: They're Part of a New 19-Story Condo at 351 East 51st Street; Saving 1893 School's Facades,2000-10-01,article,News,,"['Historic Buildings and Sites', 'Housing']"
A Play Date for Playwrights Who Meet in a Weekly Workshop,2000-10-01,article,News,,['Theater']
Two World Travelers Bringing It All Back Home,2000-10-01,article,News,,"['Music', 'Reviews']"
"Virginia Seabring, Henry Watts III",2000-10-01,article,News,,['Weddings and Engagements']
California's Freeway to Learning,2000-10-01,article,Letter,,"['Colleges and Universities', 'Scholarships and Fellowships']"
"After Another Near-Death Experience, U.S. Wins Gold",2000-10-01,article,News,,"['OLYMPIC GAMES (2000)', 'Olympic Games', 'SUMMER GAMES (OLYMPICS)', 'Track and Field']"
Corrections,2000-10-01,article,Correction,,"['Education and Schools', 'Correction Stories']"
Sept. 24-30; Fewer Lack Insurance,2000-10-01,article,News,,[]
Ideas & Trends; A Slight Judeo-Christian Warming Trend,2000-10-01,article,News,,"['JEWS', 'Christians and Christianity']"
Science Fiction,2000-10-01,article,Review,,"['Reviews', 'Books and Literature']"
Out of the Trunk,2000-10-01,article,Review,,"['Reviews', 'Books and Literature']"
Park and Ride And Ride and Ride and . . .,2000-10-01,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS', 'NEWARK INTERNATIONAL AIRPORT (NJ)', 'Restoration and Rehabilitation']"
"Paid Notice: Deaths  ZORN, LILLIAN R.",2000-10-01,article,Paid Death Notice,,[]
Sept. 24-30; A Victory for Microsoft,2000-10-01,article,News,,[]
"Nadia Holubnyczyj, Marco Ortiz",2000-10-01,article,News,,['Weddings and Engagements']
BACKTALK; Confidentiality Is the Cornerstone,2000-10-01,article,News,,"['Olympic Games', 'Drug Abuse and Traffic', 'Steroids', 'OLYMPIC GAMES (2000)', 'SUMMER GAMES (OLYMPICS)', 'Track and Field', 'Privacy']"
Little Sippers,2000-10-01,article,News,,"['CHAMPAGNE', 'ALCOHOLIC BEVERAGES']"
PALLONE WITHDRAWS,2000-10-01,article,News,,"['Governors (US)', 'Elections', 'PRIMARIES']"
Titans Bring Giants Back to Reality,2000-10-01,article,News,,[]
Sept. 24-30; Faithful's Window of Opportunity,2000-10-01,article,News,,[]
The Nation: Debatable; What to Do With All That Money,2000-10-01,article,News,,"['Taxation', 'Finances', 'ELECTION ISSUES', 'Debating', 'Presidential Election of 2000', 'Budgets and Budgeting']"
Ever Onward,2000-10-01,article,News,,['Parties (Social)']
FIRST PERSON; Mind if I Join You?,2000-10-01,article,News,,"['Organizations, Societies and Clubs']"
Openness Can Be A Two-Way Street,2000-10-01,article,Interview,,"['Stocks and Bonds', 'Regulation and Deregulation of Industry']"
"A Diner's Latest Incarnation, With Children's Fare Too",2000-10-01,article,News,,['Restaurants']
"Funds Watch: From a Web Site, a Way to Measure Risk",2000-10-01,article,News,,[]
The 19th Century Revisited: Turning a Public Street Private,2000-10-01,article,News,,['STREETS']
"The Nation; Now, Another Pill Promises a Revolution",2000-10-01,article,News,,"['ABORTION', 'RU-486 (DRUG)']"
"Paid Notice: Deaths  ALLMAN, HELEN SLATER",2000-10-01,article,Paid Death Notice,,[]
"When Baby Makes Three, It Begins. When Does It End?",2000-10-01,article,News,,[]
A Pickle Juice Drinker Finds Validation,2000-10-01,article,Letter,,"['Juices', 'Football', 'Pickles and Relishes']"
Tipper's Dance,2000-10-01,article,News,,"['Biographical Information', 'Presidential Election of 2000']"
Peru Turning a Colder Shoulder,2000-10-01,article,An Analysis; News Analysis,,"['United States International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Politics and Government', 'Demonstrations and Riots']"
"BUSINESS; In the Oakland A's, Some Lessons for Silicon Valley",2000-10-01,article,News,,"['Baseball', 'Finances']"
California's Freeway to Learning,2000-10-01,article,Letter,,"['Colleges and Universities', 'Scholarships and Fellowships']"
Sports of The Times; Relays Reveal The Most About Jones,2000-10-01,article,News,,"['OLYMPIC GAMES (2000)', 'Olympic Games', 'SUMMER GAMES (OLYMPICS)', 'Track and Field']"
DEATH TOLL RISES,2000-10-01,article,News,,"['Palestinians', 'Demonstrations and Riots']"
"Paid Notice: Deaths  MORAN, JOHN D.",2000-10-01,article,Paid Death Notice,,[]
"Guides: Cappuccino-Free Bookstores, Cafes With Big Ears",2000-10-01,article,Review,,[]
Bluestocking Blues,2000-10-01,article,Letter,,"['ELECTION ISSUES', 'Ethics', 'Elections']"
"Sara Krause, Souheil Inati",2000-10-01,article,News,,['Weddings and Engagements']
"Jennifer Shook, Kenneth Matthews",2000-10-01,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths  GASTER, SANFORD (SANDY)",2000-10-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GOLANN, MARIE (OLYVE) WARNER",2000-10-01,article,Paid Death Notice,,[]
"For Players, Mah-Jongg (Recall Bam, Crak, Dot?) And Bridge and Chess",2000-10-01,article,News,,"['Mah-Jongg (Game)', 'Chess', 'Bridge (Card Game)']"
Southern Exposure,2000-10-01,article,Review,,"['Reviews', 'Restaurants']"
"Nameless Now, a Neighborhood Seeks to Be 'Rosehill' Again",2000-10-01,article,News,,[]
The Scooter Menace,2000-10-01,article,Letter,,"['Accidents and Safety', 'SCOOTERS']"
NEWS SUMMARY,2000-10-01,article,Summary,,[]
"Paid Notice: Deaths  VARVARO, BESSIE",2000-10-01,article,Paid Death Notice,,[]
"Average Age, 64.1",2000-10-01,article,News,,"['Ships and Shipping', 'Travel and Vacations', 'Cruises']"
"Club Noise Draws Criticism, But Partyers Say It's Cultural",2000-10-01,article,News,,"['JAMAICAN-AMERICANS', 'NIGHTCLUBS AND CABARETS']"
The Way We Live Now: 10-01-00: Salient Facts: New Subway Cars; Notes From the Underground,2000-10-01,article,News,,"['Transit Systems', 'Subways']"
Haunted and Redeemed by a Jewish Heritage,2000-10-01,article,News,,"['Priests', 'Books and Literature', 'Concentration Camps', 'Nazi Policies Toward Jews and Minorities']"
Memories of Tennis On Special Courts,2000-10-01,article,Letter,,['Tennis']
Home Time,2000-10-01,article,News,,"['Music', 'Television', 'Children and Youth']"
Economic Outsiders,2000-10-01,article,Letter,,['United States Economy']
The Way We Live Now: 10-01-00: On Language; Left Coast,2000-10-01,article,News,,['English Language']
"The Mundane Transformed, As Exotic Objects",2000-10-01,article,News,,['RETAIL STORES AND TRADE']
"Another Attack Ad, but Criticism Goes Awry",2000-10-01,article,News,,"['Political Advertising', 'Finances', 'Elections']"
Ecuador's Electricity Meets Global Power,2000-10-01,article,News,,"['Foreign Investments', 'United States International Relations']"
Stamp Collectors' New Focus,2000-10-01,article,News,,[]
74 Die in Mideast From Viral Fever,2000-10-01,article,News,,[]
Making Life Choices,2000-10-01,article,Letter,,"['Social Conditions and Trends', 'LIFE STYLES', 'United States Economy']"
Scouting Debate Leaves Children Caught in Middle; Uproar Over Excluding Gays Disrupts Young Lives,2000-10-01,article,News,,['Homosexuality']
San Diego Police Found to Stop Black and Latino Drivers Most,2000-10-01,article,News,,"['Police Brutality and Misconduct', 'Blacks', 'Black People', 'Asian-Americans', 'Police', 'Hispanic-Americans']"
If You're Thinking of Living On/Riverside Drive; A Serene Setting Above the Hudson,2000-10-01,article,News,,['Housing']
Ditch the Donkey: Pros Perk Up Parties,2000-10-01,article,News,,"['Entertainment and Amusements', 'Parties (Social)']"
Milosevic's Worst Nightmare,2000-10-01,article,Op-Ed,,"['Politics and Government', 'Elections', 'Election Results']"
Success Fuels Interest In Assistant Coaches,2000-10-01,article,News,,"['Coaches and Managers', 'Football']"
Attacker Is Sought In 'Latchkey' Rapes,2000-10-01,article,News,,[]
Fusaichi Pegasus and Lemon Drop Kid Stirring Up Excitement,2000-10-01,article,News,,['Horse Racing']
A Onetime Enforcer Finds Niche as Mentor,2000-10-01,article,News,,[]
FUEL-PROOF PROSPERITY,2000-10-01,article,News,,"['Energy and Power', 'Prices (Fares, Fees and Rates)', 'Economic Conditions and Trends']"
"In Japan, Pathfinders Romancing The Camera",2000-10-01,article,News,,"['Reviews', 'Photography']"
"Paid Notice: Deaths  MARSHALL, ROBERT W., SR.",2000-10-01,article,Paid Death Notice,,[]
"Sara Naison-Phillips, Malik Russell",2000-10-01,article,News,,['Weddings and Engagements']
Taking Care Working With Stone,2000-10-01,article,News,,['HOME REPAIR']
"Paid Notice: Deaths  DEITRICK, JOHN E., SR., M.D.",2000-10-01,article,Paid Death Notice,,[]
"FILM; A Poet of Middle-Class Life, Played Out in Taiwan",2000-10-01,article,News,,"['MOTION PICTURES', 'Telluride Film Festival']"
Maryland Law on Handguns Taking Effect,2000-10-01,article,News,,[]
"Retire? Ripken Says Not Yet, but Check Back",2000-10-01,article,News,,[]
"Pop and Classical, 'New' and 'Old' Music",2000-10-01,article,News,,['Music']
"Nicole Trabold, Scott Campbell",2000-10-01,article,News,,['Weddings and Engagements']
"In an Ex-Soviet Land, High Hopes Are Ebbing",2000-10-01,article,News,,"['Politics and Government', 'Ethics', 'Economic Conditions and Trends']"
New & Noteworthy Paperbacks,2000-10-01,article,Review,,[]
The Way We Live Now: 10-01-00: The Ethicist; To the Point,2000-10-01,article,News,,"['ACUPUNCTURE', 'Working at Home']"
Locking Up The Laptop,2000-10-01,article,News,,"['Safes and Vaults', 'Computers and the Internet']"
"Paid Notice: Deaths  GENNARO, PETER",2000-10-01,article,Paid Death Notice,,[]
A Modest Proposal For Camden's Woes,2000-10-01,article,Letter,,[]
POSTINGS: Greenthal Adds Commercial Unit; Broker Doubles Harlem Office,2000-10-01,article,News,,['Office Buildings and Commercial Properties']
Food; Love Me Tender,2000-10-01,article,News,,"['Cooking and Cookbooks', 'Meat', 'Recipes']"
"Paid Notice: Deaths  SCHERL THAU, JEANETTE. NEE ZINDER",2000-10-01,article,Paid Death Notice,,[]
New York Energy Drain,2000-10-01,article,Letter,,"['Conservation of Resources', 'Electric Light and Power']"
National News Briefs,2000-10-01,article,News,,[]
An Early-Bird Strategy On Mutual Fund Taxes,2000-10-01,article,News,,"['Taxation', 'Mutual Funds', 'Stocks and Bonds']"
Sizing up Children's Museums...Sending In Pint-Size Critics; She Went 'Vroom' And Said 'Wow',2000-10-01,article,News,,[]
"Paid Notice: Deaths  SHELLER, ROBERT G., ESQ.",2000-10-01,article,Paid Death Notice,,[]
Holden Surprises With Silver,2000-10-01,article,News,,[]
What the BBC Did,2000-10-01,article,Letter,,"['Television', 'Books and Literature']"
Introduction,2000-10-01,article,Letter,,"['Prisons and Prisoners', 'Children and Youth', 'Elections']"
A Family That Tried to Be Both Rich and Good,2000-10-01,article,News,,"['Reviews', 'Television']"
"Paid Notice: Deaths  BERNARD, ARTHUR S.",2000-10-01,article,Paid Death Notice,,[]
Initiative Puts Birk at Center of Vikings,2000-10-01,article,News,,[]
Brains and the Bus,2000-10-01,article,News,,"['Buses', 'Cards and Card Games']"
Eliminating Hospitality For Rodents,2000-10-01,article,News,,['Mice']
"In Coins, History Is Writ Small",2000-10-01,article,News,,[]
"Paid Notice: Deaths  MOREHOUSE, EDWARD J.",2000-10-01,article,Paid Death Notice,,[]
