headline,date,doc_type,material_type,section,keywords
City Detaining More Juveniles Before Trial,1998-07-02,article,News,,"['Prisons and Prisoners', 'BARGES AND SCOWS', 'Children and Youth', 'VERNON C BAIN BARGE', 'Crime and Criminals']"
Investing in the Internet as a Cure for Optimism,1998-07-02,article,Review,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Reviews', 'INTERNET AND WORLD WIDE WEB', 'Books and Literature']"
"William L. Snyder, 80, Producer Of Acclaimed Animated Films",1998-07-02,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
EASTMAN KODAK SELLS A CHAIN OF PHOTOGRAPHY STORES,1998-07-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
China Still Trails Russia in What Matters Most; Listen to Chinese,1998-07-02,article,Letter,,['Freedom and Human Rights']
"Paid Notice: Deaths  PREDMESKY, RABBI DR. AKIBA",1998-07-02,article,Paid Death Notice,,[]
"Edward D. Eddy, 77, Educator And Ex-College Administrator",1998-07-02,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
L'Oreal to Acquire Soft Sheen Products,1998-07-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
Once-Obscure Lawmaker Battles Campaign-Law Status Quo,1998-07-02,article,News,,"['Reform and Reorganization', 'Finances', 'Elections']"
Unilever Developing On-Line Programs,1998-07-02,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'ADVERTISING', 'INTERNET AND WORLD WIDE WEB']"
Titan to Buy 2 Companies,1998-07-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  LEHRMAN, JAY JACOB",1998-07-02,article,Paid Death Notice,,[]
Corrections,1998-07-02,article,Correction,,"['Multiple Births', 'Correction Stories', 'ILLEGITIMACY']"
Judge Backs Virginia Limit On Abortions,1998-07-02,article,News,,"['ABORTION', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Law and Legislation', 'Decisions and Verdicts']"
Metro Business; Checkpoint Dismisses 230,1998-07-02,article,News,,"['LABOR', 'Layoffs and Job Reductions']"
Sports of The Times; Stars' Game A Stranger In New York,1998-07-02,article,News,,"['Baseball', 'Yankee Stadium (NYC)', 'ALL-STAR GAMES', 'Shea Stadium (NYC)']"
"As the purchasing power of women rises, marketers start to pay more attention to them.",1998-07-02,article,News,,"['ADVERTISING', 'MARKETING AND MERCHANDISING', 'Women']"
"Paid Notice: Deaths  NADEL, HARRY",1998-07-02,article,Paid Death Notice,,[]
"Paid Notice: Memorials  HARNIK, HANS",1998-07-02,article,Paid Death Notice,,[]
Japan's Reserve Funds Decreased Last Month,1998-07-02,article,News,,"['Currency', 'Finances', 'Gold', 'Economic Conditions and Trends', 'Foreign Aid']"
Excerpts From a Federal Court's Dismissal of the Hubbell Tax Evasion Case,1998-07-02,article,Text,,"['Decisions and Verdicts', 'Whitewater Case']"
Basketball Lockout,1998-07-02,article,Letter,,"['LABOR', 'Lockouts', 'Basketball']"
Stake in Sotheby's Sold by Bass Group,1998-07-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
Calendar; Hailing Cook And Tiffany,1998-07-02,article,Schedule,,[]
CompUSA Expects Fourth-Quarter Loss,1998-07-02,article,News,,"['Sales', 'COMPUTERS AND INFORMATION SYSTEMS', 'PERSONAL COMPUTERS']"
Four U.S. Crews Survive First Round,1998-07-02,article,News,,"['Rowing', 'Henley Royal Regatta']"
"Paid Notice: Deaths  SCHLOSSBERG, SONIA ARKIN",1998-07-02,article,Paid Death Notice,,[]
"Psst, Over Here. . . . Want Your Good Name Back?",1998-07-02,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Celebrities', 'INTERNET AND WORLD WIDE WEB', 'Prices (Fares, Fees and Rates)', 'Names, Personal']"
SUHARTO REBUILDS HIS POLITICAL BASE TO SHIELD FORTUNE,1998-07-02,article,News,,"['Politics and Government', 'Personal Finances', 'Elections']"
Residential Sales,1998-07-02,article,List,,[]
Pakistani Says A-Strike Was Planned On India,1998-07-02,article,News,,"['ATOMIC WEAPONS', 'Asylum (Political)']"
Starr's Inquiry Degrades the Legal System,1998-07-02,article,Letter,,['Ethics']
Making Books; Nervous Twitch In the Wallet,1998-07-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Books and Literature', 'Book Trade', 'AGENTS (BUSINESS)']"
Revival of a Synagogue Wins First Lady's Praise,1998-07-02,article,News,,"['JEWS', 'Restoration and Rehabilitation', 'Politics and Government', 'Synagogues', 'Church-State Relations']"
Corrections,1998-07-02,article,Correction,,"['Mergers, Acquisitions and Divestitures', 'Television', 'Ratings and Rating Systems', 'Correction Stories']"
Parliament Testily Backs Parts of Plan Yeltsin Seeks,1998-07-02,article,News,,"['Taxation', 'Income Tax', 'Value-Added Tax', 'Law and Legislation']"
"In AT&T-TCI Deal, Cost and Logistical Problems",1998-07-02,article,News,,"['Cable Television', 'COMPUTERS AND INFORMATION SYSTEMS', 'Television', 'INTERNET AND WORLD WIDE WEB', 'Telephones and Telecommunications']"
"Metro Matters; Sorry, You're Still Too Old To Join Force",1998-07-02,article,News,,"['Age, Chronological', 'City Councils', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Law and Legislation', 'Police']"
Trial Urged for 2 Fliers of Jet That Hit Ski Lift,1998-07-02,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'CABLE CARS', 'MARINE CORPS', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Massachusetts Retreats on Threshold for Teacher Test, Flunking Nearly 60%",1998-07-02,article,News,,"['Suspensions, Dismissals and Resignations', 'Standards and Standardization', 'Education and Schools', 'ELECTION ISSUES', 'Teachers and School Employees', 'Tests and Testing']"
"Paid Notice: Deaths  WILLEN, FRIEDA",1998-07-02,article,Paid Death Notice,,[]
"Judge Blocks Rent Increases, Assailing Oversight Panel's Chief for Withholding Report",1998-07-02,article,News,,"['Housing', 'Rent Control and Stabilization']"
INSIDE,1998-07-02,article,Summary,,[]
Murders Drop 25% as Violent City Crime Falls Again,1998-07-02,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders', 'Sex Crimes', 'Crime and Criminals']"
"Paid Notice: Deaths  MCGRATH, EDWARD P.",1998-07-02,article,Paid Death Notice,,[]
Technology's Pull and Push,1998-07-02,article,Letter,,"['Electronic Mail', 'COMPUTERS AND INFORMATION SYSTEMS', 'Cellular Telephones', 'Telephones and Telecommunications']"
Players File Salary Grievance,1998-07-02,article,News,,"['LABOR', 'ARBITRATION, CONCILIATION AND MEDIATION', 'Lockouts', 'Basketball']"
Starr's Inquiry Degrades the Legal System,1998-07-02,article,Letter,,['Ethics']
China Still Trails Russia in What Matters Most; Imprisoned Dissidents,1998-07-02,article,Letter,,"['United States International Relations', 'CHINA-INTERNATIONAL RELATIONS-US', 'Freedom and Human Rights']"
Sounds of a Showman Swinging,1998-07-02,article,Review,,"['Music', 'Reviews']"
A Cluttered Room Hides Dark Secrets,1998-07-02,article,News,,"['Sex Crimes', 'Child Abuse and Neglect']"
Bethpage Is Dressed for 2002 Open,1998-07-02,article,News,,"['Restoration and Rehabilitation', 'Golf', 'United States Open (Golf)']"
Sexual Abuse of Boys,1998-07-02,article,Letter,,"['CHILD ABUSE', 'Sex Crimes', 'Children and Youth']"
Vallone Revises Campaign Finance Measure,1998-07-02,article,News,,"['City Councils', 'Finances', 'Elections']"
Vallone Cites Double-Charging in Metrocards,1998-07-02,article,News,,"['Subways', 'Prices (Fares, Fees and Rates)', 'Transit Systems']"
Switch to a New Agent Is Woody Allen's Latest,1998-07-02,article,News,,['MOTION PICTURES']
Web Offers Wide Menu For Sports,1998-07-02,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Athletics and Sports', 'News and News Media']"
Rosy Economy Is Blemished as Factories Slow,1998-07-02,article,News,,"['UNEMPLOYMENT AND JOB MARKET', 'LABOR', 'United States Economy', 'INDUSTRIAL PRODUCTION INDEX']"
QUOTATION OF THE DAY,1998-07-02,article,News,,['QUOTATION OF THE DAY']
Fed Keeps Interest Rates Steady Amid Signs of Cooling,1998-07-02,article,News,,"['United States Economy', 'Interest Rates', 'Forecasts', 'Credit']"
"Paid Notice: Deaths  BROWN, BETTINA",1998-07-02,article,Paid Death Notice,,[]
"NEWS WATCH; With a Ball-Point Scanner, Cupboards Need Never Be Bare",1998-07-02,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Bar Codes', 'Scanning Devices', 'Pens and Pencils']"
The Japanese Stock Market Extends Its Rally to 7 Days,1998-07-02,article,News,,"['Currency', 'Stocks and Bonds', 'Economic Conditions and Trends', 'Nikkei Stock Average']"
Getting Serious About Security,1998-07-02,article,Op-Ed,,"['MISSILES', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'United States International Relations', 'CHINA-INTERNATIONAL RELATIONS-US', 'UNITED STATES ARMAMENT AND DEFENSE']"
Record Immigrant Flow Fuels U.S. Home Market,1998-07-02,article,News,,"['IMMIGRATION AND REFUGEES', 'Housing', 'Forecasts']"
Police Officials Investigate Possible Cover-Up in Choking Death,1998-07-02,article,News,,"['Police Brutality and Misconduct', 'Police', 'Perjury']"
New Internet Loan Services Are Not for the Faint of Heart,1998-07-02,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Mortgages', 'INTERNET AND WORLD WIDE WEB', 'Housing', 'Credit', 'Privacy']"
Houston Has Knee Surgery,1998-07-02,article,News,,['Basketball']
Murders in New York Lowest Since 1966,1998-07-02,article,Summary,,[]
"Critic's Notebook; I Think, Therefore I Am, but There's So Little Time",1998-07-02,article,News,,"['Philosophy', 'Books and Literature']"
QUALCOMM TO SPIN OFF SOME WIRELESS PHONE COMPANIES,1998-07-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
Firm Singles Out by Protesters Faces Loss of Bidding Rights,1998-07-02,article,News,,"['LABOR', 'Building (Construction)', 'Demonstrations and Riots']"
Time for the Voters to Stand Up,1998-07-02,article,News,,"['Coaches and Managers', 'Basketball']"
"Paid Notice: Deaths  KRAUS, CAROLINE",1998-07-02,article,Paid Death Notice,,[]
The President and the Dalai Lama,1998-07-02,article,Editorial,,"['United States International Relations', 'Editorials', 'CHINA-INTERNATIONAL RELATIONS-US']"
"Paid Notice: Deaths  SUTTLE, VIRGINIA LIGGETT",1998-07-02,article,Paid Death Notice,,[]
Technology's Pull and Push,1998-07-02,article,Letter,,"['Electronic Mail', 'COMPUTERS AND INFORMATION SYSTEMS', 'Cellular Telephones']"
Hang Softly and Carry a Big Beam,1998-07-02,article,News,,['Lighting']
"Paid Notice: Deaths  GALEF, STEVEN A.",1998-07-02,article,Paid Death Notice,,[]
Museum as Reprieve From the Recycling Bin; From Coffee-Table Clutter to Coveted Collectible,1998-07-02,article,News,,"['Collectors and Collections', 'Television', 'Magazines', 'Families and Family Life']"
"Paid Notice: Deaths  DECKER, BARBARA",1998-07-02,article,Paid Death Notice,,[]
New Mexico Internet Law Is Ruled Unconstitutional,1998-07-02,article,News,,"['Sex', 'COMPUTERS AND INFORMATION SYSTEMS', 'Censorship', 'INTERNET AND WORLD WIDE WEB', 'Children and Youth', 'Freedom of Speech and Expression', 'Suits and Litigation', 'PORNOGRAPHY AND OBSCENITY', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Law and Legislation', 'Decisions and Verdicts']"
Connecticut Seeks Ruling In Tobacco Company Suit,1998-07-02,article,News,,"['Smoking and Tobacco', 'CHEWING TOBACCO']"
"Paid Notice: Deaths  RAYNER, LORD DEREK",1998-07-02,article,Paid Death Notice,,[]
Key Rates,1998-07-02,article,Statistics,,[]
Kissing Those Demons Goodbye,1998-07-02,article,Review,,"['Music', 'Reviews']"
Keeping 'em Down on the Farm; Sales of Development Rights Preserve Agrarian Land,1998-07-02,article,News,,"['AGRICULTURE', 'Farmers', 'Rural Areas']"
"American Women Have a Day Of Storm, Stress and Goodbyes",1998-07-02,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
Corrections,1998-07-02,article,Correction,,['Correction Stories']
"Paid Notice: Deaths  CARR, JULIAN",1998-07-02,article,Paid Death Notice,,[]
Corrections,1998-07-02,article,Correction,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds', 'Correction Stories']"
5 Held in Sex Abuse Of Several Children Despite Monitoring,1998-07-02,article,News,,"['Incest', 'Sex Crimes', 'Mental Retardation', 'Child Abuse and Neglect']"
LIBRARY/ASTRONOMY SOFTWARE; Real Sky CD: Rich Resource And Window on the Universe,1998-07-02,article,News,,[]
"THE MARKETS: Market Place; After accounting for Boeing's accounting, the gloom lifts.",1998-07-02,article,News,,"['Sales', 'AIRLINES AND AIRPLANES', 'COMPANY AND ORGANIZATION PROFILES', 'Prices (Fares, Fees and Rates)']"
"IN SLAP AT STARR, A JUDGE DISMISSES HUBBELL TAX CASE",1998-07-02,article,News,,"['Tax Evasion', 'Immunity from Prosecution', 'Decisions and Verdicts', 'Whitewater Case']"
RIS RESOURCES TO PAY $110 MILLION FOR WYOMING PLANT,1998-07-02,article,News,,"['Gas (Fuel)', 'Mergers, Acquisitions and Divestitures']"
Two States Outline Sanctions on Swiss Banks in Holocaust Case,1998-07-02,article,News,,"['United States International Relations', 'Embargoes and Economic Sanctions', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'SWITZERLAND-INTERNATIONAL RELATIONS-US']"
"LIBRARY/ASTRONOMY SOFTWARE; With a Desktop Computer's Aid, Your Own Planetarium",1998-07-02,article,News,,"['Space', 'Astronomy and Astrophysics', 'PLANETARIUMS', 'COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE']"
"Anchored by Church Teachings, Driven by Vatican Change",1998-07-02,article,Review,,"['Reviews', 'Television']"
"New Rebuke, With Force",1998-07-02,article,An Analysis; News Analysis,,"['Tax Evasion', 'Decisions and Verdicts', 'Whitewater Case']"
"Once Is Enough, Steinbrenner Says of a Home-and-Home Series With Mets",1998-07-02,article,News,,['Baseball']
3 Police Warnings Fail to Muzzle a Beijing Critic,1998-07-02,article,News,,"['United States International Relations', 'Politics and Government', 'CHINA-INTERNATIONAL RELATIONS-US', 'Freedom and Human Rights']"
"Paid Notice: Deaths  KAMENY, LEO",1998-07-02,article,Paid Death Notice,,[]
France Selects Buyer For State-Owned Insurer,1998-07-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
Intrigue and Defection: A Tale of 2 Co-ops,1998-07-02,article,News,,"['BERESFORD (NYC APARTMENT BUILDING)', 'Housing', 'Cooperatives', 'Biographical Information']"
PULTE EXPANDS SOUTHEAST OPERATIONS BY BUYING DIVOSTA,1998-07-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
Waiting for a Chance to Tumble,1998-07-02,article,Review,,"['Reviews', 'AMERICAN DANCE FESTIVAL', 'Dancing']"
Consumer Marketers Name New Agencies,1998-07-02,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
Trial Lawyer For Hikind Says Actions Were Legal,1998-07-02,article,News,,['Bribery']
"Five Up, Five In: Mets' Rojas Continues to Struggle",1998-07-02,article,News,,['Baseball']
Year 2000 Data Can Be Shared,1998-07-02,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'TWO THOUSAND (YEAR)', 'Brokers and Brokerage Firms']"
"Paid Notice: Deaths  KRISCH, MARGOT",1998-07-02,article,Paid Death Notice,,[]
Politics Laces Discussion at Gore's Forum on Social Security,1998-07-02,article,News,,"['Reform and Reorganization', 'Social Security (US)']"
"Paid Notice: Deaths  HIRSCH, OWEN BENJAMIN",1998-07-02,article,Paid Death Notice,,[]
Corrections,1998-07-02,article,Correction,,"['Correction Stories', 'Theater']"
A Warning From the Fed,1998-07-02,article,Editorial,,"['United States Economy', 'Editorials', 'Credit']"
In America; Saving the Cities,1998-07-02,article,Op-Ed,,"['Housing', 'Urban Areas']"
Economic Scene; Selling uranium plants to enrich the private sector?,1998-07-02,article,News,,"['ATOMIC WEAPONS', 'Uranium', 'Mergers, Acquisitions and Divestitures', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Privatization', 'ATOMIC ENERGY']"
Iran's President Likes U.S. Tone but Says Actions Speak Louder,1998-07-02,article,News,,"['United States International Relations', 'International Relations', 'IRAN-INTERNATIONAL RELATIONS-ITALY', 'IRAN-INTERNATIONAL RELATIONS-US']"
Soccer and Savagery,1998-07-02,article,Op-Ed,,"['World Cup (Soccer)', 'Soccer', 'News and News Media']"
"Plugging In to the Internet: Many Paths, Many Speeds",1998-07-02,article,News,,"['Cable Television', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Radio', 'Prices (Fares, Fees and Rates)', 'Satellites', 'Telephones and Telecommunications']"
LIBRARY/ASTRONOMY SOFTWARE; Putting the Stars Within Reach,1998-07-02,article,News,,[]
China Still Trails Russia in What Matters Most; Nuclear Omission,1998-07-02,article,Letter,,"['ATOMIC WEAPONS', 'United States International Relations', 'CHINA-INTERNATIONAL RELATIONS-US']"
China Still Trails Russia in What Matters Most; Speak Out on Tibet,1998-07-02,article,Letter,,"['United States International Relations', 'CHINA-INTERNATIONAL RELATIONS-US', 'Freedom and Human Rights']"
Turf; The Long Road Home to a Building Full of Memories,1998-07-02,article,News,,['Housing']
GARDEN Q. & A.,1998-07-02,article,Question,,[]
Top Officers Shifted At 3 Agencies,1998-07-02,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
Digital Bread Crumbs Through the Forest,1998-07-02,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
Hispanic Group Offers Forum for G.O.P.,1998-07-02,article,News,,"['Presidential Election of 2000', 'Hispanic-Americans']"
State Plans Overhaul Of Child-Care Agency,1998-07-02,article,News,,"['Finances', 'Budgets and Budgeting', 'Child Care']"
Communist Hong Kong Has Its First Birthday,1998-07-02,article,News,,"['Economic Conditions and Trends', 'Demonstrations and Riots']"
BUSINESS DIGEST,1998-07-02,article,Summary,,[]
American Topics : Not All Hippie Communes Have Succumbed to Reality,1998-07-02,article,News,,[]
Seneca Falls Feminists,1998-07-02,article,Letter,,"['Women', 'Feminist Movement']"
